datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,16.5,30.50,43,2.489
2026-09-06T12:00,,,,,0.00,0.0,0.0,16.4,30.80,42,2.576
2026-09-06T12:10,,,,,0.00,0.0,0.0,16.5,30.90,42,2.591
2026-09-06T12:20,,,,,0.00,0.0,0.0,16.5,30.90,42,2.591
2026-09-06T12:30,,,,,0.00,0.0,0.0,16.9,30.90,43,2.546
2026-09-06T12:40,,,,,0.00,0.0,0.0,16.6,31.00,42,2.606
2026-09-06T12:50,,,,,0.00,0.0,0.0,16.7,30.70,43,2.517
2026-09-06T13:00,9.5,3.76,19.6,0.0,0.00,0.0,0.0,16.7,31.50,41,2.727
2026-09-06T13:10,,,,,0.00,0.0,0.0,17.1,32.00,41,2.805
2026-09-06T13:20,,,,,0.00,0.0,0.0,16.5,31.30,41,2.696
2026-09-06T13:30,,,,,0.00,0.0,0.0,16.9,31.40,42,2.666
2026-09-06T13:40,,,,,0.00,0.0,0.0,16.8,31.70,41,2.758
2026-09-06T13:50,,,,,0.00,0.0,0.0,16.8,31.70,41,2.758
2026-09-06T14:00,,,,,0.00,0.0,0.0,17.0,32.30,40,2.902
2026-09-06T14:10,,,,,0.00,0.0,0.0,16.5,32.20,39,2.933
2026-09-06T14:20,,,,,0.00,0.0,0.0,17.2,32.10,41,2.821
2026-09-06T14:30,,,,,0.00,0.0,0.0,17.0,31.90,41,2.79
2026-09-06T14:40,,,,,0.00,0.0,0.0,16.6,32.30,39,2.95
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.6,32.80,38,3.084
2026-09-06T15:00,,,,,0.00,0.0,0.0,16.5,32.70,38,3.067
2026-09-06T15:10,,,,,0.00,0.0,0.0,16.6,32.30,39,2.95
2026-09-06T15:20,,,,,0.00,0.0,0.0,16.0,33.10,36,3.237
2026-09-06T15:30,,,,,0.00,0.0,0.0,16.5,33.20,37,3.205
2026-09-06T15:40,,,,,0.00,0.0,0.0,17.1,33.40,38,3.189
2026-09-06T15:50,,,,,0.00,0.0,0.0,17.1,32.90,39,3.051
2026-09-06T16:00,,,,,0.00,0.0,0.0,16.9,32.70,39,3.017
2026-09-06T16:10,,,,,0.00,0.0,0.0,16.8,33.00,38,3.119
2026-09-06T16:20,,,,,0.00,0.0,0.0,16.6,33.30,37,3.223
2026-09-06T16:30,,,,,0.00,0.0,0.0,16.6,33.30,37,3.223
2026-09-06T16:40,,,,,0.00,0.0,0.0,17.1,33.40,38,3.189
2026-09-06T16:50,,,,,0.00,0.0,0.0,16.3,33.40,36,3.292
2026-09-06T17:00,,,,,0.00,0.0,0.0,16.3,33.40,36,3.292
2026-09-06T17:10,,,,,0.00,0.0,0.0,16.1,33.20,36,3.256
2026-09-06T17:20,,,,,0.00,0.0,0.0,16.2,33.30,36,3.274
2026-09-06T17:30,,,,,0.00,0.0,0.0,16.5,33.10,37,3.187
2026-09-06T17:40,,,,,0.00,0.0,0.0,16.0,33.10,36,3.237
2026-09-06T17:50,,,,,0.00,0.0,0.0,16.3,32.90,37,3.151
2026-09-06T18:00,,,,,0.00,0.0,0.0,16.3,32.90,37,3.151
2026-09-06T18:10,,,,,0.00,0.0,0.0,16.1,32.70,37,3.116
2026-09-06T18:20,,,,,0.00,0.0,0.0,16.0,32.60,37,3.099
2026-09-06T18:30,,,,,0.00,0.0,0.0,15.9,32.50,37,3.081
2026-09-06T18:40,,,,,0.00,0.0,0.0,15.8,32.30,37,3.047
2026-09-06T18:50,,,,,0.00,0.0,0.0,16.2,32.30,38,2.998
2026-09-06T19:00,,,,,0.00,0.0,0.0,16.0,32.10,38,2.965
2026-09-06T19:10,,,,,0.00,0.0,0.0,16.2,31.90,39,2.884
2026-09-06T19:20,,,,,0.00,0.0,0.0,16.4,31.60,40,2.789
2026-09-06T19:30,,,,,0.00,0.0,0.0,16.7,31.50,41,2.727
2026-09-06T19:40,,,,,0.00,0.0,0.0,16.5,31.30,41,2.696
2026-09-06T19:50,,,,,0.00,0.0,0.0,16.2,31.00,41,2.651
2026-09-06T20:00,,,,,0.00,0.0,0.0,16.4,30.80,42,2.576
2026-09-06T20:10,,,,,0.00,0.0,0.0,16.3,30.70,42,2.562
2026-09-06T20:20,,,,,0.00,0.0,0.0,16.3,30.70,42,2.562
2026-09-06T20:30,,,,,0.00,0.0,0.0,16.1,30.50,42,2.532
2026-09-06T20:40,,,,,0.00,0.0,0.0,16.2,30.20,43,2.446
2026-09-06T20:50,,,,,0.00,0.0,0.0,16.1,29.60,44,2.322
2026-09-06T21:00,,,,,0.00,0.0,0.0,16.3,29.10,46,2.176
2026-09-06T21:10,,,,,0.00,0.0,0.0,16.7,28.50,49,1.985
2026-09-06T21:20,,,,,0.00,0.0,0.0,16.7,28.40,49,1.973
2026-09-06T21:30,,,,,0.00,0.0,0.0,16.8,28.20,50,1.912
2026-09-06T21:40,,,,,0.00,0.0,0.0,16.8,27.90,51,1.841
2026-09-06T21:50,,,,,0.00,0.0,0.0,16.9,27.60,52,1.773
