datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,15.9,22.30,67,0.889
2026-08-31T04:00,,,,,0.00,0.0,0.0,16.0,22.40,67,0.894
2026-08-31T04:10,,,,,0.00,0.0,0.0,16.0,22.40,67,0.894
2026-08-31T04:20,,,,,0.00,0.0,0.0,16.1,22.50,67,0.899
2026-08-31T04:30,,,,,0.00,0.0,0.0,15.8,22.50,66,0.927
2026-08-31T04:40,,,,,0.00,0.0,0.0,15.9,22.60,66,0.932
2026-08-31T04:50,,,,,0.00,0.0,0.0,16.1,22.30,68,0.862
2026-08-31T05:00,,,,,0.00,0.0,0.0,16.2,22.40,68,0.867
2026-08-31T05:10,,,,,0.00,0.0,0.0,16.2,22.60,67,0.905
2026-08-31T05:20,,,,,0.00,0.0,0.0,16.1,22.80,66,0.944
2026-08-31T05:30,,,,,0.00,0.0,0.0,16.3,22.70,67,0.91
2026-08-31T05:40,,,,,0.00,0.0,0.0,16.3,22.50,68,0.872
2026-08-31T05:50,,,,,0.00,0.0,0.0,16.3,22.30,69,0.835
2026-08-31T06:00,,,,,0.00,0.0,0.0,16.5,22.20,70,0.803
2026-08-31T06:10,,,,,0.00,0.0,0.0,16.6,22.30,70,0.808
2026-08-31T06:20,,,,,0.00,0.0,0.0,16.9,22.40,71,0.786
2026-08-31T06:30,,,,,0.00,0.0,0.0,16.9,22.40,71,0.786
2026-08-31T06:40,,,,,0.00,0.0,0.0,17.0,22.30,72,0.754
2026-08-31T06:50,,,,,0.00,0.0,0.0,16.8,21.90,73,0.71
2026-08-31T07:00,,,,,0.00,0.0,0.0,16.9,22.00,73,0.714
2026-08-31T07:10,,,,,0.00,0.0,0.0,17.0,22.30,72,0.754
2026-08-31T07:20,,,,,0.00,0.0,0.0,17.0,22.30,72,0.754
2026-08-31T07:30,,,,,0.00,0.0,0.0,17.1,22.40,72,0.759
2026-08-31T07:40,,,,,0.00,0.0,0.0,17.3,22.80,71,0.805
2026-08-31T07:50,,,,,0.00,0.0,0.0,17.2,23.00,70,0.843
2026-08-31T08:00,,,,,0.00,0.0,0.0,17.5,23.50,69,0.898
2026-08-31T08:10,,,,,0.00,0.0,0.0,17.1,23.80,66,1.002
2026-08-31T08:20,,,,,0.00,0.0,0.0,17.0,24.20,64,1.087
2026-08-31T08:30,,,,,0.00,0.0,0.0,17.5,24.80,64,1.127
2026-08-31T08:40,,,,,0.00,0.0,0.0,17.1,25.40,60,1.298
2026-08-31T08:50,,,,,0.00,0.0,0.0,17.6,25.70,61,1.288
2026-08-31T09:00,,,,,0.00,0.0,0.0,17.0,25.60,59,1.346
2026-08-31T09:10,,,,,0.00,0.0,0.0,17.0,25.90,58,1.403
2026-08-31T09:20,,,,,0.00,0.0,0.0,17.2,26.10,58,1.42
2026-08-31T09:30,,,,,0.00,0.0,0.0,17.1,26.60,56,1.532
2026-08-31T09:40,,,,,0.00,0.0,0.0,16.4,26.80,53,1.656
2026-08-31T09:50,,,,,0.00,0.0,0.0,16.5,27.20,52,1.732
2026-08-31T10:00,,,,,0.00,0.0,0.0,17.2,27.30,54,1.669
2026-08-31T10:10,,,,,0.00,0.0,0.0,16.6,27.70,51,1.82
2026-08-31T10:20,,,,,0.00,0.0,0.0,16.7,28.10,50,1.901
2026-08-31T10:30,,,,,0.00,0.0,0.0,16.9,28.00,51,1.852
2026-08-31T10:40,,,,,0.00,0.0,0.0,16.1,28.20,48,1.989
2026-08-31T10:50,,,,,0.00,0.0,0.0,17.3,28.40,51,1.896
2026-08-31T11:00,,,,,0.00,0.0,0.0,16.6,28.70,48,2.047
2026-08-31T11:10,,,,,0.00,0.0,0.0,17.4,29.20,49,2.067
2026-08-31T11:20,,,,,0.00,0.0,0.0,17.3,29.10,49,2.055
2026-08-31T11:30,,,,,0.00,0.0,0.0,17.8,29.60,49,2.115
2026-08-31T11:40,,,,,0.00,0.0,0.0,17.4,29.20,49,2.067
2026-08-31T11:50,,,,,0.00,0.0,0.0,17.7,29.50,49,2.103
2026-08-31T12:00,,,,,0.00,0.0,0.0,17.2,29.70,47,2.21
2026-08-31T12:10,,,,,0.00,0.0,0.0,17.4,30.30,46,2.331
2026-08-31T12:20,,,,,0.00,0.0,0.0,17.9,30.50,47,2.314
2026-08-31T12:30,,,,,0.00,0.0,0.0,16.6,30.20,44,2.404
2026-08-31T12:40,,,,,0.00,0.0,0.0,17.5,30.10,47,2.262
2026-08-31T12:50,,,,,0.00,0.0,0.0,16.5,30.90,42,2.591
2026-08-31T13:00,6.9,4.48,17.3,0.0,0.00,0.0,0.0,16.9,30.90,43,2.546
2026-08-31T13:10,,,,,0.00,0.0,0.0,18.0,31.00,46,2.426
2026-08-31T13:20,,,,,0.00,0.0,0.0,16.6,31.00,42,2.606
2026-08-31T13:30,,,,,0.00,0.0,0.0,17.6,31.30,44,2.559
2026-08-31T13:40,,,,,0.00,0.0,0.0,16.9,31.40,42,2.666
2026-08-31T13:50,,,,,0.00,0.0,0.0,16.3,31.50,40,2.773
2026-08-31T14:00,,,,,0.00,0.0,0.0,16.9,31.80,41,2.774
2026-08-31T14:10,,,,,0.00,0.0,0.0,16.0,31.20,40,2.726
2026-08-31T14:20,,,,,0.00,0.0,0.0,16.6,32.30,39,2.95
2026-08-31T14:30,,,,,0.00,0.0,0.0,16.1,31.80,39,2.868
2026-08-31T14:40,,,,,0.00,0.0,0.0,16.5,32.20,39,2.933
2026-08-31T14:50,,,,,0.00,0.0,0.0,16.4,32.60,38,3.049
2026-08-31T15:00,,,,,0.00,0.0,0.0,16.5,32.20,39,2.933
2026-08-31T15:10,,,,,0.00,0.0,0.0,17.3,32.20,41,2.837
2026-08-31T15:20,,,,,0.00,0.0,0.0,15.9,32.00,38,2.948
2026-08-31T15:30,,,,,0.00,0.0,0.0,16.9,32.20,40,2.885
2026-08-31T15:40,,,,,0.00,0.0,0.0,16.3,32.40,38,3.015
2026-08-31T15:50,,,,,0.00,0.0,0.0,16.2,32.80,37,3.134
2026-08-31T16:00,,,,,0.00,0.0,0.0,16.0,32.60,37,3.099
2026-08-31T16:10,,,,,0.00,0.0,0.0,15.5,32.50,36,3.13
2026-08-31T16:20,,,,,0.00,0.0,0.0,16.6,32.30,39,2.95
2026-08-31T16:30,,,,,0.00,0.0,0.0,17.1,32.40,40,2.918
2026-08-31T16:40,,,,,0.00,0.0,0.0,16.8,32.50,39,2.983
2026-08-31T16:50,,,,,0.00,0.0,0.0,17.2,32.50,40,2.934
2026-08-31T17:00,,,,,0.00,0.0,0.0,17.5,32.40,41,2.869
2026-08-31T17:10,,,,,0.00,0.0,0.0,17.2,32.50,40,2.934
2026-08-31T17:20,,,,,0.00,0.0,0.0,17.0,32.30,40,2.902
2026-08-31T17:30,,,,,0.00,0.0,0.0,16.1,32.70,37,3.116
2026-08-31T17:40,,,,,0.00,0.0,0.0,15.9,32.00,38,2.948
2026-08-31T17:50,,,,,0.00,0.0,0.0,15.2,32.20,36,3.078
2026-08-31T18:00,,,,,0.00,0.0,0.0,15.8,32.30,37,3.047
2026-08-31T18:10,,,,,0.00,0.0,0.0,15.3,32.30,36,3.095
2026-08-31T18:20,,,,,0.00,0.0,0.0,15.6,32.10,37,3.012
2026-08-31T18:30,,,,,0.00,0.0,0.0,15.2,32.20,36,3.078
2026-08-31T18:40,,,,,0.00,0.0,0.0,15.0,31.90,36,3.026
2026-08-31T18:50,,,,,0.00,0.0,0.0,15.3,31.80,37,2.962
2026-08-31T19:00,,,,,0.00,0.0,0.0,14.7,31.60,36,2.975
2026-08-31T19:10,,,,,0.00,0.0,0.0,15.3,31.30,38,2.833
2026-08-31T19:20,,,,,0.00,0.0,0.0,15.3,30.90,39,2.725
2026-08-31T19:30,,,,,0.00,0.0,0.0,14.9,30.90,38,2.77
2026-08-31T19:40,,,,,0.00,0.0,0.0,14.8,30.80,38,2.754
2026-08-31T19:50,,,,,0.00,0.0,0.0,15.0,30.50,39,2.663
2026-08-31T20:00,,,,,0.00,0.0,0.0,15.1,30.20,40,2.575
2026-08-31T20:10,,,,,0.00,0.0,0.0,15.0,29.70,41,2.461
2026-08-31T20:20,,,,,0.00,0.0,0.0,15.1,29.40,42,2.378
2026-08-31T20:30,,,,,0.00,0.0,0.0,15.3,28.80,44,2.217
2026-08-31T20:40,,,,,0.00,0.0,0.0,15.7,28.40,46,2.089
2026-08-31T20:50,,,,,0.00,0.0,0.0,16.1,28.10,48,1.977
2026-08-31T21:00,,,,,0.00,0.0,0.0,16.2,28.30,48,2.0
2026-08-31T21:10,,,,,0.00,0.0,0.0,17.1,28.20,51,1.874
2026-08-31T21:20,,,,,0.00,0.0,0.0,17.5,28.00,53,1.777
2026-08-31T21:30,,,,,0.00,0.0,0.0,17.8,27.70,55,1.671
2026-08-31T21:40,,,,,0.00,0.0,0.0,17.8,27.40,56,1.606
2026-08-31T21:50,,,,,0.00,0.0,0.0,17.8,27.30,56,1.597
2026-08-31T22:00,,,,,0.00,0.0,0.0,17.8,27.30,56,1.597
2026-08-31T22:10,,,,,0.00,0.0,0.0,17.9,27.20,57,1.551
2026-08-31T22:20,,,,,0.00,0.0,0.0,17.9,26.90,58,1.489
2026-08-31T22:30,,,,,0.00,0.0,0.0,17.7,26.60,58,1.463
2026-08-31T22:40,,,,,0.00,0.0,0.0,17.7,26.60,58,1.463
2026-08-31T22:50,,,,,0.00,0.0,0.0,17.6,26.50,58,1.454
2026-08-31T23:00,,,,,0.00,0.0,0.0,17.5,26.10,59,1.386
2026-08-31T23:10,,,,,0.00,0.0,0.0,17.4,26.00,59,1.378
2026-08-31T23:20,,,,,0.00,0.0,0.0,17.4,26.00,59,1.378
