datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.34,10.5,0.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.8,21.50,70,0.769
2026-09-19T21:30,,,,,0.00,0.0,0.0,15.8,21.30,71,0.735
2026-09-19T21:40,,,,,0.00,0.0,0.0,15.9,21.20,72,0.705
2026-09-19T21:50,,,,,0.00,0.0,0.0,16.1,20.90,74,0.643
2026-09-19T22:00,,,,,0.00,0.0,0.0,16.3,20.70,76,0.586
2026-09-19T22:10,,,,,0.00,0.0,0.0,16.3,20.50,77,0.555
2026-09-19T22:20,,,,,0.00,0.0,0.0,16.5,20.30,79,0.5
2026-09-19T22:30,,,,,0.00,0.0,0.0,16.5,20.10,80,0.471
2026-09-19T22:40,,,,,0.00,0.0,0.0,16.3,20.10,79,0.494
2026-09-19T22:50,,,,,0.00,0.0,0.0,16.4,20.00,80,0.468
2026-09-19T23:00,,,,,0.00,0.0,0.0,16.1,19.90,79,0.488
2026-09-19T23:10,,,,,0.00,0.0,0.0,16.3,20.70,76,0.586
2026-09-19T23:20,,,,,0.00,0.0,0.0,16.3,20.70,76,0.586
2026-09-19T23:30,,,,,0.00,0.0,0.0,16.4,20.40,78,0.527
2026-09-19T23:40,,,,,0.00,0.0,0.0,16.2,20.00,79,0.491
2026-09-19T23:50,,,,,0.00,0.0,0.0,16.4,20.40,78,0.527
2026-09-20T00:00,,,,,0.00,0.0,0.0,16.3,20.30,78,0.524
2026-09-20T00:10,,,,,0.00,0.0,0.0,16.1,20.10,78,0.518
2026-09-20T00:20,,,,,0.00,0.0,0.0,16.1,19.90,79,0.488
2026-09-20T00:30,,,,,0.00,0.0,0.0,16.1,19.80,79,0.485
2026-09-20T00:40,,,,,0.00,0.0,0.0,16.2,19.50,81,0.431
2026-09-20T00:50,,,,,0.00,0.0,0.0,16.1,19.60,80,0.456
2026-09-20T01:00,,,,,0.00,0.0,0.0,16.0,19.70,79,0.482
2026-09-20T01:10,,,,,0.00,0.0,0.0,15.9,19.40,80,0.451
2026-09-20T01:20,,,,,0.00,0.0,0.0,15.9,19.40,80,0.451
2026-09-20T01:30,,,,,0.00,0.0,0.0,15.8,19.30,80,0.448
2026-09-20T01:40,,,,,0.00,0.0,0.0,15.7,19.20,80,0.445
2026-09-20T01:50,,,,,0.00,0.0,0.0,15.7,19.00,81,0.418
2026-09-20T02:00,,,,,0.00,0.0,0.0,15.6,18.90,81,0.415
2026-09-20T02:10,,,,,0.00,0.0,0.0,15.7,18.60,83,0.364
2026-09-20T02:20,,,,,0.00,0.0,0.0,15.5,18.30,84,0.337
2026-09-20T02:30,,,,,0.00,0.0,0.0,15.6,18.70,82,0.388
2026-09-20T02:40,,,,,0.00,0.0,0.0,15.6,18.70,82,0.388
2026-09-20T02:50,,,,,0.00,0.0,0.0,15.6,18.50,83,0.362
2026-09-20T03:00,,,,,0.00,0.0,0.0,15.6,18.70,82,0.388
2026-09-20T03:10,,,,,0.00,0.0,0.0,15.5,18.60,82,0.386
2026-09-20T03:20,,,,,0.00,0.0,0.0,15.7,18.60,83,0.364
2026-09-20T03:30,,,,,0.00,0.0,0.0,15.5,18.60,82,0.386
2026-09-20T03:40,,,,,0.00,0.0,0.0,15.6,18.50,83,0.362
2026-09-20T03:50,,,,,0.00,0.0,0.0,15.5,18.40,83,0.36
2026-09-20T04:00,,,,,0.00,0.0,0.0,15.5,18.40,83,0.36
2026-09-20T04:10,,,,,0.00,0.0,0.0,15.4,18.10,84,0.332
2026-09-20T04:20,,,,,0.00,0.0,0.0,15.5,17.90,86,0.287
2026-09-20T04:30,,,,,0.00,0.0,0.0,15.4,17.60,87,0.262
2026-09-20T04:40,,,,,0.00,0.0,0.0,15.6,17.40,89,0.219
2026-09-20T04:50,,,,,0.00,0.0,0.0,15.5,17.30,89,0.217
2026-09-20T05:00,,,,,0.00,0.0,0.0,15.4,18.00,85,0.31
2026-09-20T05:10,,,,,0.00,0.0,0.0,15.3,18.00,84,0.33
2026-09-20T05:20,,,,,0.00,0.0,0.0,15.1,17.70,85,0.304
2026-09-20T05:30,,,,,0.00,0.0,0.0,15.3,17.50,87,0.26
2026-09-20T05:40,,,,,0.00,0.0,0.0,15.4,17.40,88,0.238
2026-09-20T05:50,,,,,0.00,0.0,0.0,15.4,17.40,88,0.238
2026-09-20T06:00,,,,,0.00,0.0,0.0,15.3,17.30,88,0.237
2026-09-20T06:10,,,,,0.00,0.0,0.0,15.3,17.10,89,0.215
2026-09-20T06:20,,,,,0.00,0.0,0.0,15.2,17.00,89,0.213
2026-09-20T06:30,,,,,0.00,0.0,0.0,15.2,17.00,89,0.213
2026-09-20T06:40,,,,,0.00,0.0,0.0,15.4,16.90,91,0.173
2026-09-20T06:50,,,,,0.00,0.0,0.0,15.2,16.70,91,0.171
2026-09-20T07:00,,,,,0.00,0.0,0.0,15.4,16.50,93,0.131
2026-09-20T07:10,,,,,0.00,0.0,0.0,15.4,16.50,93,0.131
2026-09-20T07:20,,,,,0.00,0.0,0.0,15.5,16.50,94,0.113
2026-09-20T07:30,,,,,0.00,0.0,0.0,15.6,16.70,93,0.133
2026-09-20T07:40,,,,,0.00,0.0,0.0,15.7,16.80,93,0.134
2026-09-20T07:50,,,,,0.00,0.0,0.0,15.6,17.10,91,0.176
2026-09-20T08:00,,,,,0.00,0.0,0.0,15.8,17.60,89,0.221
2026-09-20T08:10,,,,,0.00,0.0,0.0,15.9,18.10,87,0.27
2026-09-20T08:20,,,,,0.00,0.0,0.0,15.8,18.70,83,0.367
2026-09-20T08:30,,,,,0.00,0.0,0.0,15.7,19.00,81,0.418
2026-09-20T08:40,,,,,0.00,0.0,0.0,15.5,19.60,77,0.525
2026-09-20T08:50,,,,,0.00,0.0,0.0,15.7,19.60,78,0.502
2026-09-20T09:00,,,,,0.00,0.0,0.0,15.9,19.90,78,0.511
2026-09-20T09:10,,,,,0.00,0.0,0.0,15.9,20.30,76,0.572
2026-09-20T09:20,,,,,0.00,0.0,0.0,16.4,20.80,76,0.59
2026-09-20T09:30,,,,,0.00,0.0,0.0,15.8,21.50,70,0.769
2026-09-20T09:40,,,,,0.00,0.0,0.0,15.8,22.00,68,0.846
2026-09-20T09:50,,,,,0.00,0.0,0.0,15.7,22.10,67,0.878
