datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,18.8,24.60,70,0.928
2026-09-09T02:00,,,,,0.00,0.0,0.0,18.8,24.40,71,0.886
2026-09-09T02:10,,,,,0.00,0.0,0.0,18.6,24.40,70,0.917
2026-09-09T02:20,,,,,0.00,0.0,0.0,18.7,24.50,70,0.922
2026-09-09T02:30,,,,,0.00,0.0,0.0,18.8,24.60,70,0.928
2026-09-09T02:40,,,,,0.00,0.0,0.0,18.7,24.50,70,0.922
2026-09-09T02:50,,,,,0.00,0.0,0.0,18.6,24.70,69,0.965
2026-09-09T03:00,,,,,0.00,0.0,0.0,18.9,24.70,70,0.933
2026-09-09T03:10,,,,,0.00,0.0,0.0,18.6,24.70,69,0.965
2026-09-09T03:20,,,,,0.00,0.0,0.0,18.6,24.70,69,0.965
2026-09-09T03:30,,,,,0.00,0.0,0.0,18.8,24.60,70,0.928
2026-09-09T03:40,,,,,0.00,0.0,0.0,18.8,24.60,70,0.928
2026-09-09T03:50,,,,,0.00,0.0,0.0,18.6,24.70,69,0.965
2026-09-09T04:00,,,,,0.00,0.0,0.0,18.6,24.70,69,0.965
2026-09-09T04:10,,,,,0.00,0.0,0.0,18.9,24.70,70,0.933
2026-09-09T04:20,,,,,0.00,0.0,0.0,18.6,24.70,69,0.965
2026-09-09T04:30,,,,,0.00,0.0,0.0,18.9,24.70,70,0.933
2026-09-09T04:40,,,,,0.00,0.0,0.0,18.9,24.70,70,0.933
2026-09-09T04:50,,,,,0.00,0.0,0.0,18.9,24.70,70,0.933
2026-09-09T05:00,,,,,0.00,0.0,0.0,18.7,25.00,68,1.014
2026-09-09T05:10,,,,,0.00,0.0,0.0,18.7,25.00,68,1.014
2026-09-09T05:20,,,,,0.40,0.4,0.4,19.5,24.70,73,0.84
2026-09-09T05:30,,,,,6.70,7.1,7.1,20.5,22.40,89,0.298
2026-09-09T05:40,,,,,0.20,7.3,7.3,20.6,22.00,92,0.212
2026-09-09T05:50,,,,,0.00,7.3,7.3,19.5,21.80,87,0.34
2026-09-09T06:00,,,,,0.00,7.3,7.3,19.5,21.40,89,0.28
2026-09-09T06:10,,,,,0.00,7.3,7.3,19.9,21.30,92,0.203
2026-09-09T06:20,,,,,0.00,7.3,7.3,20.0,21.50,91,0.231
2026-09-09T06:30,,,,,0.00,7.3,7.3,19.2,20.70,91,0.22
2026-09-09T06:40,,,,,0.00,7.3,7.3,19.0,20.50,91,0.217
2026-09-09T06:50,,,,,0.20,7.5,7.5,19.1,20.30,93,0.167
2026-09-09T07:00,,,,,0.00,7.5,7.5,19.1,20.40,92,0.192
2026-09-09T07:10,,,,,0.00,7.5,7.5,19.0,20.50,91,0.217
2026-09-09T07:20,,,,,0.00,7.5,7.5,19.3,20.60,92,0.194
2026-09-09T07:30,,,,,0.00,7.5,7.5,18.9,20.40,91,0.216
2026-09-09T07:40,,,,,0.00,7.5,7.5,18.9,20.20,92,0.189
2026-09-09T07:50,,,,,0.00,7.5,7.5,18.7,20.00,92,0.187
2026-09-09T08:00,,,,,0.00,7.5,7.5,18.5,20.00,91,0.21
2026-09-09T08:10,,,,,0.00,7.5,7.5,18.8,20.10,92,0.188
2026-09-09T08:20,,,,,0.00,7.5,7.5,18.5,20.20,90,0.237
2026-09-09T08:30,,,,,0.00,7.5,7.5,18.5,20.20,90,0.237
2026-09-09T08:40,,,,,0.00,7.5,7.5,18.2,20.40,87,0.312
2026-09-09T08:50,,,,,0.00,7.5,7.5,17.5,20.50,83,0.41
2026-09-09T09:00,,,,,0.00,7.5,7.5,17.8,20.60,84,0.388
2026-09-09T09:10,,,,,0.00,7.5,7.5,18.1,20.70,85,0.366
