datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.25,10.4,0.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,15.6,21.10,71,0.726
2026-09-12T22:40,,,,,0.00,0.0,0.0,15.8,21.00,72,0.696
2026-09-12T22:50,,,,,0.00,0.0,0.0,16.2,20.80,75,0.614
2026-09-12T23:00,,,,,0.00,0.0,0.0,16.2,20.80,75,0.614
2026-09-12T23:10,,,,,0.00,0.0,0.0,15.8,20.40,75,0.599
2026-09-12T23:20,,,,,0.00,0.0,0.0,15.9,20.30,76,0.572
2026-09-12T23:30,,,,,0.00,0.0,0.0,15.9,20.10,77,0.541
2026-09-12T23:40,,,,,0.00,0.0,0.0,15.9,19.90,78,0.511
2026-09-12T23:50,,,,,0.00,0.0,0.0,16.1,19.60,80,0.456
2026-09-13T00:00,,,,,0.00,0.0,0.0,15.9,19.90,78,0.511
2026-09-13T00:10,,,,,0.00,0.0,0.0,15.8,20.20,76,0.568
2026-09-13T00:20,,,,,0.00,0.0,0.0,15.8,20.40,75,0.599
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.7,20.50,74,0.627
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.8,20.60,74,0.631
2026-09-13T00:50,,,,,0.00,0.0,0.0,15.7,20.50,74,0.627
2026-09-13T01:00,,,,,0.00,0.0,0.0,15.6,20.40,74,0.623
2026-09-13T01:10,,,,,0.00,0.0,0.0,15.7,20.50,74,0.627
2026-09-13T01:20,,,,,0.00,0.0,0.0,15.7,20.30,75,0.596
2026-09-13T01:30,,,,,0.00,0.0,0.0,15.6,20.40,74,0.623
2026-09-13T01:40,,,,,0.00,0.0,0.0,15.5,20.30,74,0.619
2026-09-13T01:50,,,,,0.00,0.0,0.0,15.6,20.40,74,0.623
2026-09-13T02:00,,,,,0.00,0.0,0.0,15.6,20.40,74,0.623
2026-09-13T02:10,,,,,0.00,0.0,0.0,15.6,20.20,75,0.592
2026-09-13T02:20,,,,,0.00,0.0,0.0,15.8,20.20,76,0.568
2026-09-13T02:30,,,,,0.00,0.0,0.0,15.6,20.20,75,0.592
2026-09-13T02:40,,,,,0.00,0.0,0.0,15.6,20.20,75,0.592
2026-09-13T02:50,,,,,0.00,0.0,0.0,15.5,20.10,75,0.588
2026-09-13T03:00,,,,,0.00,0.0,0.0,15.6,20.00,76,0.561
2026-09-13T03:10,,,,,0.00,0.0,0.0,15.5,19.90,76,0.558
2026-09-13T03:20,,,,,0.00,0.0,0.0,15.5,19.90,76,0.558
2026-09-13T03:30,,,,,0.00,0.0,0.0,15.4,20.00,75,0.585
2026-09-13T03:40,,,,,0.00,0.0,0.0,15.5,20.10,75,0.588
2026-09-13T03:50,,,,,0.00,0.0,0.0,15.4,20.20,74,0.616
2026-09-13T04:00,,,,,0.00,0.0,0.0,15.5,20.30,74,0.619
2026-09-13T04:10,,,,,0.00,0.0,0.0,15.4,20.40,73,0.647
2026-09-13T04:20,,,,,0.00,0.0,0.0,15.4,20.40,73,0.647
2026-09-13T04:30,,,,,0.00,0.0,0.0,15.4,20.40,73,0.647
2026-09-13T04:40,,,,,0.00,0.0,0.0,15.0,20.40,71,0.695
2026-09-13T04:50,,,,,0.00,0.0,0.0,14.9,20.30,71,0.691
2026-09-13T05:00,,,,,0.00,0.0,0.0,14.6,20.20,70,0.71
2026-09-13T05:10,,,,,0.00,0.0,0.0,14.6,20.20,70,0.71
