datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-12T22:30,18,0.00,0.0,0.0,-0.12,0.40,-0.38
2026-09-12T22:40,36,0.00,0.0,0.0,-0.24,0.40,-0.32
2026-09-12T22:50,46,0.00,0.0,0.0,-0.36,0.50,-0.35
2026-09-12T23:00,,0.00,0.0,0.0,,0.00,
2026-09-12T23:10,45,0.00,0.0,0.0,-0.57,0.80,-0.57
2026-09-12T23:20,52,0.00,0.0,0.0,-0.47,0.60,-0.37
2026-09-12T23:30,79,0.00,0.0,0.0,-0.29,0.30,-0.06
2026-09-12T23:40,,0.00,0.0,0.0,,0.00,
2026-09-12T23:50,35,0.00,0.0,0.0,-0.29,0.50,-0.41
2026-09-13T00:00,41,0.00,0.0,0.0,-0.26,0.40,-0.3
2026-09-13T00:10,48,0.00,0.0,0.0,-0.45,0.60,-0.4
2026-09-13T00:20,,0.00,0.0,0.0,,0.00,
2026-09-13T00:30,,0.00,0.0,0.0,,0.00,
2026-09-13T00:40,,0.00,0.0,0.0,,0.00,
2026-09-13T00:50,87,0.00,0.0,0.0,-0.4,0.40,-0.02
2026-09-13T01:00,60,0.00,0.0,0.0,-0.35,0.40,-0.2
2026-09-13T01:10,91,0.00,0.0,0.0,-0.5,0.50,0.01
2026-09-13T01:20,107,0.00,0.0,0.0,-0.67,0.70,0.2
2026-09-13T01:30,112,0.00,0.0,0.0,-0.65,0.70,0.26
2026-09-13T01:40,109,0.00,0.0,0.0,-0.66,0.70,0.23
2026-09-13T01:50,107,0.00,0.0,0.0,-0.67,0.70,0.2
2026-09-13T02:00,104,0.00,0.0,0.0,-0.68,0.70,0.17
2026-09-13T02:10,111,0.00,0.0,0.0,-0.65,0.70,0.25
2026-09-13T02:20,111,0.00,0.0,0.0,-0.65,0.70,0.25
2026-09-13T02:30,98,0.00,0.0,0.0,-0.5,0.50,0.07
2026-09-13T02:40,94,0.00,0.0,0.0,-0.5,0.50,0.03
2026-09-13T02:50,98,0.00,0.0,0.0,-0.4,0.40,0.06
2026-09-13T03:00,92,0.00,0.0,0.0,-0.3,0.30,0.01
2026-09-13T03:10,85,0.00,0.0,0.0,-0.5,0.50,-0.04
2026-09-13T03:20,82,0.00,0.0,0.0,-0.4,0.40,-0.06
2026-09-13T03:30,104,0.00,0.0,0.0,-0.49,0.50,0.12
2026-09-13T03:40,114,0.00,0.0,0.0,-0.37,0.40,0.16
2026-09-13T03:50,77,0.00,0.0,0.0,-0.39,0.40,-0.09
2026-09-13T04:00,55,0.00,0.0,0.0,-0.41,0.50,-0.29
2026-09-13T04:10,51,0.00,0.0,0.0,-0.54,0.70,-0.44
2026-09-13T04:20,58,0.00,0.0,0.0,-0.34,0.40,-0.21
2026-09-13T04:30,53,0.00,0.0,0.0,-0.32,0.40,-0.24
2026-09-13T04:40,41,0.00,0.0,0.0,-0.46,0.70,-0.53
2026-09-13T04:50,,0.00,0.0,0.0,,0.00,
2026-09-13T05:00,47,0.00,0.0,0.0,-0.29,0.40,-0.27
2026-09-13T05:10,44,0.00,0.0,0.0,-0.35,0.50,-0.36
2026-09-13T05:20,48,0.00,0.0,0.0,-0.37,0.50,-0.33
2026-09-13T05:30,42,0.00,0.0,0.0,-0.4,0.60,-0.45
2026-09-13T05:40,36,0.00,0.0,0.0,-0.18,0.30,-0.24
2026-09-13T05:50,72,0.00,0.0,0.0,-0.29,0.30,-0.09
2026-09-13T06:00,,0.00,0.0,0.0,,0.00,
2026-09-13T06:10,63,0.00,0.0,0.0,-0.27,0.30,-0.14
2026-09-13T06:20,,0.00,0.0,0.0,,0.00,
2026-09-13T06:30,54,0.00,0.0,0.0,-0.4,0.50,-0.29
