datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-08-29T22:20,,0.00,0.0,0.0,,0.00,
2026-08-29T22:30,,0.00,0.0,0.0,,0.00,
2026-08-29T22:40,,0.00,0.0,0.0,,0.00,
2026-08-29T22:50,,0.00,0.0,0.0,,0.00,
2026-08-29T23:00,,0.00,0.0,0.0,,0.00,
2026-08-29T23:10,,0.00,0.0,0.0,,0.00,
2026-08-29T23:20,,0.00,0.0,0.0,,0.00,
2026-08-29T23:30,,0.00,0.0,0.0,,0.00,
2026-08-29T23:40,,0.00,0.0,0.0,,0.00,
2026-08-29T23:50,,0.00,0.0,0.0,,0.00,
2026-08-30T00:00,,0.00,0.0,0.0,,0.00,
2026-08-30T00:10,,0.00,0.0,0.0,,0.00,
2026-08-30T00:20,,0.00,0.0,0.0,,0.00,
2026-08-30T00:30,,0.00,0.0,0.0,,0.00,
2026-08-30T00:40,,0.00,0.0,0.0,,0.00,
2026-08-30T00:50,,0.00,0.0,0.0,,0.00,
2026-08-30T01:00,,0.00,0.0,0.0,,0.00,
2026-08-30T01:10,,0.00,0.0,0.0,,0.00,
2026-08-30T01:20,,0.00,0.0,0.0,,0.00,
2026-08-30T01:30,,0.00,0.0,0.0,,0.00,
2026-08-30T01:40,,0.00,0.0,0.0,,0.00,
2026-08-30T01:50,,0.00,0.0,0.0,,0.00,
2026-08-30T02:00,,0.00,0.0,0.0,,0.00,
2026-08-30T02:10,,0.00,0.0,0.0,,0.00,
2026-08-30T02:20,,0.00,0.0,0.0,,0.00,
2026-08-30T02:30,,0.00,0.0,0.0,,0.00,
2026-08-30T02:40,,0.00,0.0,0.0,,0.00,
2026-08-30T02:50,,0.00,0.0,0.0,,0.00,
2026-08-30T03:00,,0.00,0.0,0.0,,0.00,
2026-08-30T03:10,,0.00,0.0,0.0,,0.00,
2026-08-30T03:20,,0.00,0.0,0.0,,0.00,
2026-08-30T03:30,,0.00,0.0,0.0,,0.00,
2026-08-30T03:40,,0.00,0.0,0.0,,0.00,
2026-08-30T03:50,,0.00,0.0,0.0,,0.00,
2026-08-30T04:00,,0.00,0.0,0.0,,0.00,
2026-08-30T04:10,,0.00,0.0,0.0,,0.00,
2026-08-30T04:20,,0.00,0.0,0.0,,0.00,
2026-08-30T04:30,,0.00,0.0,0.0,,0.00,
2026-08-30T04:40,,0.00,0.0,0.0,,0.00,
2026-08-30T04:50,,0.00,0.0,0.0,,0.00,
2026-08-30T05:00,,0.00,0.0,0.0,,0.00,
2026-08-30T05:10,,0.00,0.0,0.0,,0.00,
2026-08-30T05:20,,0.00,0.0,0.0,,0.00,
2026-08-30T05:30,,0.00,0.0,0.0,,0.00,
2026-08-30T05:40,,0.00,0.0,0.0,,0.00,
2026-08-30T05:50,,0.00,0.0,0.0,,0.00,
2026-08-30T06:00,,0.00,0.0,0.0,,0.00,
2026-08-30T06:10,,0.00,0.0,0.0,,0.00,
2026-08-30T06:20,,0.00,0.0,0.0,,0.00,
2026-08-30T06:30,,0.00,0.0,0.0,,0.00,
2026-08-30T06:40,,0.00,0.0,0.0,,0.00,
2026-08-30T06:50,,0.00,0.0,0.0,,0.00,
2026-08-30T07:00,,0.00,0.0,0.0,,0.00,
2026-08-30T07:10,,0.00,0.0,0.0,,0.00,
2026-08-30T07:20,,0.00,0.0,0.0,,0.00,
2026-08-30T07:30,,0.00,0.0,0.0,,-999,
2026-08-30T07:40,,0.00,0.0,0.0,,-999,
2026-08-30T07:50,,0.00,0.0,0.0,,-999,
2026-08-30T08:00,,0.00,0.0,0.0,,-999,
2026-08-30T08:10,,0.00,0.0,0.0,,-999,
2026-08-30T08:20,,0.00,0.0,0.0,,-999,
