datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-19T21:20,343,0.00,0.0,0.0,0.12,0.40,-0.38
2026-09-19T21:30,323,0.00,0.0,0.0,0.18,0.30,-0.24
2026-09-19T21:40,320,0.00,0.0,0.0,0.45,0.70,-0.54
2026-09-19T21:50,6,0.00,0.0,0.0,-0.04,0.40,-0.4
2026-09-19T22:00,,0.00,0.0,0.0,,0.00,
2026-09-19T22:10,,0.00,0.0,0.0,,0.00,
2026-09-19T22:20,29,0.00,0.0,0.0,-0.24,0.50,-0.44
2026-09-19T22:30,,0.00,0.0,0.0,,0.00,
2026-09-19T22:40,96,0.00,0.0,0.0,-0.3,0.30,0.03
2026-09-19T22:50,,0.00,0.0,0.0,,0.00,
2026-09-19T23:00,29,0.00,0.0,0.0,-0.34,0.70,-0.61
2026-09-19T23:10,,0.00,0.0,0.0,,0.00,
2026-09-19T23:20,44,0.00,0.0,0.0,-0.21,0.30,-0.22
2026-09-19T23:30,,0.00,0.0,0.0,,0.00,
2026-09-19T23:40,,0.00,0.0,0.0,,0.00,
2026-09-19T23:50,,0.00,0.0,0.0,,0.00,
2026-09-20T00:00,11,0.00,0.0,0.0,-0.08,0.40,-0.39
2026-09-20T00:10,31,0.00,0.0,0.0,-0.15,0.30,-0.26
2026-09-20T00:20,64,0.00,0.0,0.0,-0.27,0.30,-0.13
2026-09-20T00:30,40,0.00,0.0,0.0,-0.39,0.60,-0.46
2026-09-20T00:40,8,0.00,0.0,0.0,-0.07,0.50,-0.5
2026-09-20T00:50,40,0.00,0.0,0.0,-0.19,0.30,-0.23
2026-09-20T01:00,0,0.00,0.0,0.0,-0.0,0.40,-0.4
2026-09-20T01:10,,0.00,0.0,0.0,,0.00,
2026-09-20T01:20,,0.00,0.0,0.0,,0.00,
2026-09-20T01:30,47,0.00,0.0,0.0,-0.29,0.40,-0.27
2026-09-20T01:40,32,0.00,0.0,0.0,-0.37,0.70,-0.59
2026-09-20T01:50,46,0.00,0.0,0.0,-0.22,0.30,-0.21
2026-09-20T02:00,26,0.00,0.0,0.0,-0.18,0.40,-0.36
2026-09-20T02:10,,0.00,0.0,0.0,,0.00,
2026-09-20T02:20,353,0.00,0.0,0.0,0.06,0.50,-0.5
2026-09-20T02:30,24,0.00,0.0,0.0,-0.12,0.30,-0.27
2026-09-20T02:40,32,0.00,0.0,0.0,-0.21,0.40,-0.34
2026-09-20T02:50,15,0.00,0.0,0.0,-0.18,0.70,-0.68
2026-09-20T03:00,18,0.00,0.0,0.0,-0.12,0.40,-0.38
2026-09-20T03:10,209,0.00,0.0,0.0,0.29,0.60,0.52
2026-09-20T03:20,205,0.00,0.0,0.0,0.34,0.80,0.73
2026-09-20T03:30,,0.00,0.0,0.0,,0.00,
2026-09-20T03:40,,0.00,0.0,0.0,,0.00,
2026-09-20T03:50,,0.00,0.0,0.0,,0.00,
2026-09-20T04:00,,0.00,0.0,0.0,,0.00,
2026-09-20T04:10,,0.00,0.0,0.0,,0.00,
2026-09-20T04:20,,0.00,0.0,0.0,,0.00,
2026-09-20T04:30,,0.00,0.0,0.0,,0.00,
