datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-06T11:50,160,0.00,0.0,0.0,-0.27,0.80,0.75
2026-09-06T12:00,139,0.00,0.0,0.0,-0.85,1.30,0.98
2026-09-06T12:10,,0.00,0.0,0.0,,0.00,
2026-09-06T12:20,136,0.00,0.0,0.0,-0.76,1.10,0.79
2026-09-06T12:30,150,0.00,0.0,0.0,-0.6,1.20,1.04
2026-09-06T12:40,154,0.00,0.0,0.0,-0.48,1.10,0.99
2026-09-06T12:50,138,0.00,0.0,0.0,-0.6,0.90,0.67
2026-09-06T13:00,118,0.00,0.0,0.0,-1.06,1.20,0.56
2026-09-06T13:10,167,0.00,0.0,0.0,-0.29,1.30,1.27
2026-09-06T13:20,170,0.00,0.0,0.0,-0.17,1.00,0.98
2026-09-06T13:30,181,0.00,0.0,0.0,0.01,0.40,0.4
2026-09-06T13:40,126,0.00,0.0,0.0,-1.46,1.80,1.06
2026-09-06T13:50,134,0.00,0.0,0.0,-0.94,1.30,0.9
2026-09-06T14:00,149,0.00,0.0,0.0,-1.08,2.10,1.8
2026-09-06T14:10,133,0.00,0.0,0.0,-2.12,2.90,1.98
2026-09-06T14:20,128,0.00,0.0,0.0,-1.18,1.50,0.92
2026-09-06T14:30,134,0.00,0.0,0.0,-1.01,1.40,0.97
2026-09-06T14:40,128,0.00,0.0,0.0,-0.79,1.00,0.62
2026-09-06T14:50,128,0.00,0.0,0.0,-1.58,2.00,1.23
2026-09-06T15:00,125,0.00,0.0,0.0,-1.06,1.30,0.75
2026-09-06T15:10,140,0.00,0.0,0.0,-1.29,2.00,1.53
2026-09-06T15:20,129,0.00,0.0,0.0,-1.24,1.60,1.01
2026-09-06T15:30,106,0.00,0.0,0.0,-1.06,1.10,0.3
2026-09-06T15:40,138,0.00,0.0,0.0,-1.34,2.00,1.49
2026-09-06T15:50,130,0.00,0.0,0.0,-0.92,1.20,0.77
2026-09-06T16:00,128,0.00,0.0,0.0,-1.73,2.20,1.35
2026-09-06T16:10,146,0.00,0.0,0.0,-0.84,1.50,1.24
2026-09-06T16:20,163,0.00,0.0,0.0,-0.38,1.30,1.24
2026-09-06T16:30,142,0.00,0.0,0.0,-1.42,2.30,1.81
2026-09-06T16:40,142,0.00,0.0,0.0,-1.35,2.20,1.73
2026-09-06T16:50,139,0.00,0.0,0.0,-0.92,1.40,1.06
2026-09-06T17:00,138,0.00,0.0,0.0,-0.94,1.40,1.04
2026-09-06T17:10,138,0.00,0.0,0.0,-0.87,1.30,0.97
2026-09-06T17:20,131,0.00,0.0,0.0,-0.98,1.30,0.85
2026-09-06T17:30,120,0.00,0.0,0.0,-0.61,0.70,0.35
2026-09-06T17:40,129,0.00,0.0,0.0,-1.24,1.60,1.01
2026-09-06T17:50,129,0.00,0.0,0.0,-1.09,1.40,0.88
2026-09-06T18:00,126,0.00,0.0,0.0,-1.21,1.50,0.88
2026-09-06T18:10,136,0.00,0.0,0.0,-0.63,0.90,0.65
2026-09-06T18:20,134,0.00,0.0,0.0,-1.22,1.70,1.18
2026-09-06T18:30,129,0.00,0.0,0.0,-1.09,1.40,0.88
2026-09-06T18:40,134,0.00,0.0,0.0,-1.37,1.90,1.32
2026-09-06T18:50,137,0.00,0.0,0.0,-1.02,1.50,1.1
2026-09-06T19:00,145,0.00,0.0,0.0,-0.69,1.20,0.98
2026-09-06T19:10,,0.00,0.0,0.0,,0.00,
2026-09-06T19:20,,0.00,0.0,0.0,,0.00,
2026-09-06T19:30,,0.00,0.0,0.0,,0.00,
2026-09-06T19:40,,0.00,0.0,0.0,,0.00,
2026-09-06T19:50,,0.00,0.0,0.0,,0.00,
2026-09-06T20:00,,0.00,0.0,0.0,,0.00,
2026-09-06T20:10,,0.00,0.0,0.0,,0.00,
2026-09-06T20:20,52,0.00,0.0,0.0,-0.24,0.30,-0.18
2026-09-06T20:30,53,0.00,0.0,0.0,-0.4,0.50,-0.3
2026-09-06T20:40,47,0.00,0.0,0.0,-0.29,0.40,-0.27
2026-09-06T20:50,40,0.00,0.0,0.0,-0.32,0.50,-0.38
2026-09-06T21:00,41,0.00,0.0,0.0,-0.46,0.70,-0.53
2026-09-06T21:10,34,0.00,0.0,0.0,-0.39,0.70,-0.58
2026-09-06T21:20,41,0.00,0.0,0.0,-0.59,0.90,-0.68
2026-09-06T21:30,41,0.00,0.0,0.0,-0.46,0.70,-0.53
2026-09-06T21:40,33,0.00,0.0,0.0,-0.38,0.70,-0.59
2026-09-06T21:50,39,0.00,0.0,0.0,-0.44,0.70,-0.54
2026-09-06T22:00,40,0.00,0.0,0.0,-0.45,0.70,-0.54
2026-09-06T22:10,37,0.00,0.0,0.0,-0.42,0.70,-0.56
2026-09-06T22:20,39,0.00,0.0,0.0,-0.44,0.70,-0.54
2026-09-06T22:30,38,0.00,0.0,0.0,-0.37,0.60,-0.47
2026-09-06T22:40,41,0.00,0.0,0.0,-0.46,0.70,-0.53
2026-09-06T22:50,42,0.00,0.0,0.0,-0.4,0.60,-0.45
2026-09-06T23:00,37,0.00,0.0,0.0,-0.48,0.80,-0.64
2026-09-06T23:10,40,0.00,0.0,0.0,-0.51,0.80,-0.61
2026-09-06T23:20,40,0.00,0.0,0.0,-0.45,0.70,-0.54
2026-09-06T23:30,49,0.00,0.0,0.0,-0.3,0.40,-0.26
2026-09-06T23:40,,0.00,0.0,0.0,,0.00,
2026-09-06T23:50,51,0.00,0.0,0.0,-0.31,0.40,-0.25
2026-09-07T00:00,45,0.00,0.0,0.0,-0.57,0.80,-0.57
2026-09-07T00:10,46,0.00,0.0,0.0,-0.58,0.80,-0.56
2026-09-07T00:20,50,0.00,0.0,0.0,-0.46,0.60,-0.39
2026-09-07T00:30,47,0.00,0.0,0.0,-0.59,0.80,-0.55
2026-09-07T00:40,50,0.00,0.0,0.0,-0.77,1.00,-0.64
2026-09-07T00:50,60,0.00,0.0,0.0,-0.43,0.50,-0.25
2026-09-07T01:00,57,0.00,0.0,0.0,-0.5,0.60,-0.33
2026-09-07T01:10,63,0.00,0.0,0.0,-0.53,0.60,-0.27
2026-09-07T01:20,53,0.00,0.0,0.0,-0.56,0.70,-0.42
2026-09-07T01:30,45,0.00,0.0,0.0,-0.42,0.60,-0.42
2026-09-07T01:40,49,0.00,0.0,0.0,-0.3,0.40,-0.26
2026-09-07T01:50,29,0.00,0.0,0.0,-0.19,0.40,-0.35
2026-09-07T02:00,30,0.00,0.0,0.0,-0.25,0.50,-0.43
2026-09-07T02:10,36,0.00,0.0,0.0,-0.29,0.50,-0.4
