datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-09T01:50,,59,,,,-22,0.60,0.6,0.6,0,8.80,-1.03,1.20,-0.62
2026-09-09T02:00,,,,,,-26,0.80,1.4,1.4,0,8.70,,0.00,
2026-09-09T02:10,,108,,,,-26,0.60,2.0,2.0,0,8.90,-3.71,3.90,1.21
2026-09-09T02:20,,121,,,,-24,0.00,2.0,2.0,0,9.40,-5.23,6.10,3.14
2026-09-09T02:30,,113,,,,-26,0.20,2.2,2.2,0,9.90,-6.26,6.80,2.66
2026-09-09T02:40,,116,,,,-24,0.00,2.2,2.2,0,9.80,-4.13,4.60,2.02
2026-09-09T02:50,,198,,,,-23,0.00,2.2,2.2,0,9.00,1.17,3.80,3.61
2026-09-09T03:00,,197,,,,-24,0.00,2.2,2.2,0,9.00,1.11,3.80,3.63
2026-09-09T03:10,,183,,,,-24,0.00,2.2,2.2,0,9.30,0.16,3.10,3.1
2026-09-09T03:20,,122,,,,-24,0.00,2.2,2.2,0,10.00,-2.29,2.70,1.43
2026-09-09T03:30,,119,,,,-25,0.00,2.2,2.2,0,10.20,-2.01,2.30,1.12
2026-09-09T03:40,,111,,,,-25,0.00,2.2,2.2,0,10.20,-4.85,5.20,1.86
2026-09-09T03:50,,113,,,,-23,0.00,2.2,2.2,0,10.50,-5.25,5.70,2.23
2026-09-09T04:00,,117,,,,-24,0.00,2.2,2.2,0,10.50,-3.83,4.30,1.95
2026-09-09T04:10,,133,,,,-23,0.00,2.2,2.2,0,9.20,-1.32,1.80,1.23
2026-09-09T04:20,,166,,,,-22,0.00,2.2,2.2,0,9.20,-0.22,0.90,0.87
2026-09-09T04:30,,218,,,,-24,0.40,2.6,2.6,0,8.20,0.92,1.50,1.18
2026-09-09T04:40,,144,,,,-26,0.60,3.2,3.2,0,8.90,-1.06,1.80,1.46
2026-09-09T04:50,,133,,,,-25,0.20,3.4,3.4,0,8.90,-0.44,0.60,0.41
2026-09-09T05:00,,40,,,,-25,0.20,3.6,3.6,0,8.70,-0.19,0.30,-0.23
2026-09-09T05:10,,26,,,,-26,0.60,4.2,4.2,0,8.60,-0.26,0.60,-0.54
2026-09-09T05:20,,,,,,-27,1.00,5.2,5.2,0,8.30,,0.00,
2026-09-09T05:30,,83,,,,-24,0.80,6.0,6.0,0,7.80,-0.89,0.90,-0.11
2026-09-09T05:40,,59,,,,-21,1.00,7.0,7.0,0,7.50,-1.29,1.50,-0.77
2026-09-09T05:50,,56,,,,-28,0.60,7.6,7.6,0,7.50,-1.91,2.30,-1.29
2026-09-09T06:00,,85,,,,-28,0.40,8.0,8.0,0,7.90,-2.99,3.00,-0.26
