datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,0.42,0.0,10.5,,,,,,,,,
2026-09-12T22:30,,247,,,,-24,0.00,0.0,0.0,0,7.60,1.01,1.10,0.43
2026-09-12T22:40,,250,,,,-25,0.00,0.0,0.0,0,7.40,0.56,0.60,0.21
2026-09-12T22:50,,,,,,-26,0.00,0.0,0.0,0,7.60,,0.00,
2026-09-12T23:00,,263,,,,-25,0.00,0.0,0.0,0,7.30,0.6,0.60,0.07
2026-09-12T23:10,,180,,,,-28,0.00,0.0,0.0,0,7.50,-0.0,1.40,1.4
2026-09-12T23:20,,203,,,,-30,0.00,0.0,0.0,0,7.50,0.47,1.20,1.1
2026-09-12T23:30,,194,,,,-29,0.00,0.0,0.0,0,7.60,0.46,1.90,1.84
2026-09-12T23:40,,196,,,,-24,0.00,0.0,0.0,0,7.50,0.39,1.40,1.35
2026-09-12T23:50,,183,,,,-24,0.00,0.0,0.0,0,7.50,0.1,2.00,2.0
2026-09-13T00:00,,182,,,,-25,0.00,0.0,0.0,0,7.50,0.03,0.80,0.8
2026-09-13T00:10,,192,,,,-24,0.00,0.0,0.0,0,7.70,0.37,1.80,1.76
2026-09-13T00:20,,190,,,,-25,0.00,0.0,0.0,0,7.40,0.21,1.20,1.18
2026-09-13T00:30,,221,,,,-28,0.00,0.0,0.0,0,7.40,0.52,0.80,0.6
2026-09-13T00:40,,251,,,,-27,0.00,0.0,0.0,0,7.40,0.95,1.00,0.33
2026-09-13T00:50,,224,,,,-26,0.00,0.0,0.0,0,7.60,0.83,1.20,0.86
2026-09-13T01:00,,210,,,,-28,0.00,0.0,0.0,0,7.60,0.4,0.80,0.69
2026-09-13T01:10,,209,,,,-30,0.00,0.0,0.0,0,7.60,0.68,1.40,1.22
2026-09-13T01:20,,236,,,,-28,0.00,0.0,0.0,0,7.70,0.5,0.60,0.34
2026-09-13T01:30,,215,,,,-29,0.00,0.0,0.0,0,7.40,0.34,0.60,0.49
2026-09-13T01:40,,219,,,,-27,0.00,0.0,0.0,0,7.40,0.38,0.60,0.47
2026-09-13T01:50,,269,,,,-27,0.00,0.0,0.0,0,7.30,1.2,1.20,0.02
2026-09-13T02:00,,220,,,,-28,0.00,0.0,0.0,0,7.30,0.77,1.20,0.92
2026-09-13T02:10,,201,,,,-30,0.00,0.0,0.0,0,7.50,0.75,2.10,1.96
2026-09-13T02:20,,231,,,,-28,0.00,0.0,0.0,0,7.30,0.93,1.20,0.76
2026-09-13T02:30,,185,,,,-26,0.00,0.0,0.0,0,7.50,0.13,1.50,1.49
2026-09-13T02:40,,219,,,,-28,0.00,0.0,0.0,0,7.40,0.76,1.20,0.93
2026-09-13T02:50,,174,,,,-26,0.00,0.0,0.0,0,7.80,-0.25,2.40,2.39
2026-09-13T03:00,,119,,,,-25,0.00,0.0,0.0,0,7.40,-1.66,1.90,0.92
2026-09-13T03:10,,191,,,,-28,0.00,0.0,0.0,0,7.50,0.25,1.30,1.28
2026-09-13T03:20,,172,,,,-30,0.00,0.0,0.0,0,7.60,-0.38,2.70,2.67
2026-09-13T03:30,,183,,,,-28,0.00,0.0,0.0,0,7.50,0.16,3.00,3.0
2026-09-13T03:40,,174,,,,-26,0.00,0.0,0.0,0,7.60,-0.23,2.20,2.19
2026-09-13T03:50,,159,,,,-28,0.00,0.0,0.0,0,7.50,-1.04,2.90,2.71
2026-09-13T04:00,,179,,,,-26,0.00,0.0,0.0,0,7.30,-0.05,2.80,2.8
2026-09-13T04:10,,181,,,,-29,0.00,0.0,0.0,0,7.40,0.03,1.90,1.9
2026-09-13T04:20,,204,,,,-28,0.00,0.0,0.0,0,7.50,0.89,2.20,2.01
2026-09-13T04:30,,208,,,,-25,0.00,0.0,0.0,0,7.70,1.17,2.50,2.21
2026-09-13T04:40,,223,,,,-27,0.00,0.0,0.0,0,7.50,0.55,0.80,0.59
2026-09-13T04:50,,202,,,,-30,0.00,0.0,0.0,0,7.30,0.56,1.50,1.39
2026-09-13T05:00,,199,,,,-25,0.00,0.0,0.0,0,7.40,0.65,2.00,1.89
2026-09-13T05:10,,242,,,,-29,0.00,0.0,0.0,0,7.20,1.24,1.40,0.66
2026-09-13T05:20,,199,,,,-25,0.00,0.0,0.0,0,7.60,0.81,2.50,2.36
2026-09-13T05:30,,215,,,,-29,0.00,0.0,0.0,0,7.50,1.09,1.90,1.56
2026-09-13T05:40,,211,,,,-28,0.00,0.0,0.0,0,7.40,1.08,2.10,1.8
2026-09-13T05:50,,204,,,,-26,0.00,0.0,0.0,0,7.50,0.81,2.00,1.83
2026-09-13T06:00,,204,,,,-27,0.00,0.0,0.0,0,7.10,0.77,1.90,1.74
2026-09-13T06:10,,213,,,,-27,0.00,0.0,0.0,0,7.30,0.71,1.30,1.09
2026-09-13T06:20,,200,,,,-28,0.00,0.0,0.0,0,7.50,0.51,1.50,1.41
2026-09-13T06:30,,208,,,,-28,0.00,0.0,0.0,0,7.20,0.61,1.30,1.15
2026-09-13T06:40,,208,,,,-28,0.00,0.0,0.0,0,7.40,0.56,1.20,1.06
2026-09-13T06:50,,189,,,,-29,0.00,0.0,0.0,0,7.30,0.3,1.90,1.88
2026-09-13T07:00,,205,,,,-29,0.00,0.0,0.0,0,7.00,0.17,0.40,0.36
