datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,310,,,,-25,0.00,0.0,0.0,766,13.80,1.07,1.40,-0.9
2026-09-06T12:00,,311,,,,-23,0.00,0.0,0.0,783,14.00,0.98,1.30,-0.85
2026-09-06T12:10,,282,,,,-21,0.00,0.0,0.0,797,14.30,1.08,1.10,-0.23
2026-09-06T12:20,,322,,,,-23,0.00,0.0,0.0,805,14.10,0.55,0.90,-0.71
2026-09-06T12:30,,284,,,,-24,0.00,0.0,0.0,814,14.40,0.87,0.90,-0.22
2026-09-06T12:40,,304,,,,-23,0.00,0.0,0.0,823,14.80,0.75,0.90,-0.5
2026-09-06T12:50,,280,,,,-23,0.00,0.0,0.0,829,14.90,1.97,2.00,-0.35
2026-09-06T13:00,0.0,260,2.4,4.3,3.4,-22,0.00,0.0,0.0,831,15.20,1.77,1.80,0.31
2026-09-06T13:10,,270,,,,-23,0.00,0.0,0.0,832,15.20,2.2,2.20,0.0
2026-09-06T13:20,,258,,,,-26,0.00,0.0,0.0,834,15.20,2.74,2.80,0.58
2026-09-06T13:30,,254,,,,-27,0.00,0.0,0.0,833,15.70,2.69,2.80,0.77
2026-09-06T13:40,,257,,,,-27,0.00,0.0,0.0,832,15.90,2.83,2.90,0.65
2026-09-06T13:50,,254,,,,-22,0.00,0.0,0.0,828,15.70,2.88,3.00,0.83
2026-09-06T14:00,,260,,,,-26,0.00,0.0,0.0,819,15.90,3.25,3.30,0.57
2026-09-06T14:10,,257,,,,-22,0.00,0.0,0.0,807,15.80,3.51,3.60,0.81
2026-09-06T14:20,,264,,,,-25,0.00,0.0,0.0,798,16.00,3.68,3.70,0.39
2026-09-06T14:30,,254,,,,-26,0.00,0.0,0.0,786,16.20,4.13,4.30,1.19
2026-09-06T14:40,,264,,,,-24,0.00,0.0,0.0,772,16.40,4.28,4.30,0.45
2026-09-06T14:50,,260,,,,-24,0.00,0.0,0.0,756,16.90,3.84,3.90,0.68
2026-09-06T15:00,,266,,,,-24,0.00,0.0,0.0,741,16.80,4.39,4.40,0.31
2026-09-06T15:10,,253,,,,-26,0.00,0.0,0.0,724,16.90,4.02,4.20,1.23
2026-09-06T15:20,,259,,,,-24,0.00,0.0,0.0,704,17.00,3.93,4.00,0.76
2026-09-06T15:30,,263,,,,-24,0.00,0.0,0.0,681,17.00,3.97,4.00,0.49
2026-09-06T15:40,,263,,,,-22,0.00,0.0,0.0,659,17.10,4.07,4.10,0.5
2026-09-06T15:50,,267,,,,-25,0.00,0.0,0.0,638,17.30,3.99,4.00,0.21
2026-09-06T16:00,,265,,,,-21,0.00,0.0,0.0,614,17.20,3.59,3.60,0.31
2026-09-06T16:10,,266,,,,-25,0.00,0.0,0.0,583,17.70,3.59,3.60,0.25
2026-09-06T16:20,,268,,,,-23,0.00,0.0,0.0,561,17.50,3.4,3.40,0.12
2026-09-06T16:30,,280,,,,-25,0.00,0.0,0.0,533,17.70,3.25,3.30,-0.57
2026-09-06T16:40,,274,,,,-22,0.00,0.0,0.0,506,17.70,3.29,3.30,-0.23
2026-09-06T16:50,,266,,,,-24,0.00,0.0,0.0,477,17.50,3.59,3.60,0.25
2026-09-06T17:00,,268,,,,-22,0.00,0.0,0.0,449,17.80,3.5,3.50,0.12
2026-09-06T17:10,,256,,,,-25,0.00,0.0,0.0,419,17.70,3.69,3.80,0.92
2026-09-06T17:20,,278,,,,-22,0.00,0.0,0.0,389,17.60,3.66,3.70,-0.51
2026-09-06T17:30,,260,,,,-23,0.00,0.0,0.0,358,17.70,3.35,3.40,0.59
2026-09-06T17:40,,266,,,,-22,0.00,0.0,0.0,328,17.70,3.69,3.70,0.26
2026-09-06T17:50,,258,,,,-18,0.00,0.0,0.0,296,17.40,3.42,3.50,0.73
2026-09-06T18:00,,279,,,,-22,0.00,0.0,0.0,266,17.70,2.96,3.00,-0.47
2026-09-06T18:10,,271,,,,-25,0.00,0.0,0.0,235,17.00,2.7,2.70,-0.05
2026-09-06T18:20,,275,,,,-21,0.00,0.0,0.0,205,17.30,2.79,2.80,-0.24
2026-09-06T18:30,,281,,,,-23,0.00,0.0,0.0,175,17.30,2.36,2.40,-0.46
2026-09-06T18:40,,268,,,,-24,0.00,0.0,0.0,145,17.00,2.7,2.70,0.09
2026-09-06T18:50,,270,,,,-22,0.00,0.0,0.0,115,16.80,2.2,2.20,0.0
2026-09-06T19:00,,331,,,,-19,0.00,0.0,0.0,88,15.60,0.63,1.30,-1.14
2026-09-06T19:10,,332,,,,-20,0.00,0.0,0.0,63,15.90,0.38,0.80,-0.71
2026-09-06T19:20,,265,,,,-20,0.00,0.0,0.0,41,15.70,0.9,0.90,0.08
2026-09-06T19:30,,298,,,,-21,0.00,0.0,0.0,17,15.40,1.24,1.40,-0.66
2026-09-06T19:40,,345,,,,-23,0.00,0.0,0.0,5,14.80,0.18,0.70,-0.68
2026-09-06T19:50,,14,,,,-21,0.00,0.0,0.0,0,14.60,-0.17,0.70,-0.68
2026-09-06T20:00,,44,,,,-21,0.00,0.0,0.0,0,14.40,-0.97,1.40,-1.01
2026-09-06T20:10,,68,,,,-25,0.00,0.0,0.0,0,14.30,-1.48,1.60,-0.6
2026-09-06T20:20,,,,,,-22,0.00,0.0,0.0,0,13.80,,0.00,
2026-09-06T20:30,,,,,,-23,0.00,0.0,0.0,0,13.40,,0.00,
2026-09-06T20:40,,205,,,,-23,0.00,0.0,0.0,0,12.80,0.17,0.40,0.36
2026-09-06T20:50,,,,,,-21,0.00,0.0,0.0,0,12.30,,0.00,
2026-09-06T21:00,,86,,,,-21,0.00,0.0,0.0,0,12.40,-0.6,0.60,-0.04
2026-09-06T21:10,,31,,,,-20,0.00,0.0,0.0,0,12.30,-0.57,1.10,-0.94
2026-09-06T21:20,,57,,,,-20,0.00,0.0,0.0,0,12.30,-1.01,1.20,-0.65
2026-09-06T21:30,,80,,,,-25,0.00,0.0,0.0,0,12.00,-0.39,0.40,-0.07
2026-09-06T21:40,,,,,,-22,0.00,0.0,0.0,0,11.80,,0.00,
2026-09-06T21:50,,52,,,,-20,0.00,0.0,0.0,0,11.70,-0.79,1.00,-0.62
2026-09-06T22:00,,86,,,,-23,0.00,0.0,0.0,0,11.70,-0.4,0.40,-0.03
2026-09-06T22:10,,173,,,,-23,0.00,0.0,0.0,0,11.90,-0.05,0.40,0.4
2026-09-06T22:20,,194,,,,-24,0.00,0.0,0.0,0,11.50,0.22,0.90,0.87
2026-09-06T22:30,,185,,,,-22,0.00,0.0,0.0,0,11.30,0.18,2.10,2.09
2026-09-06T22:40,,196,,,,-24,0.00,0.0,0.0,0,11.40,0.41,1.50,1.44
2026-09-06T22:50,,166,,,,-22,0.00,0.0,0.0,0,11.70,-0.27,1.10,1.07
2026-09-06T23:00,,186,,,,-23,0.00,0.0,0.0,0,11.20,0.08,0.80,0.8
2026-09-06T23:10,,189,,,,-21,0.00,0.0,0.0,0,11.00,0.11,0.70,0.69
2026-09-06T23:20,,,,,,-22,0.00,0.0,0.0,0,11.00,,0.00,
2026-09-06T23:30,,76,,,,-20,0.00,0.0,0.0,0,11.40,-2.13,2.20,-0.53
2026-09-06T23:40,,82,,,,-22,0.00,0.0,0.0,0,11.30,-1.98,2.00,-0.28
2026-09-06T23:50,,153,,,,-20,0.00,0.0,0.0,0,11.20,-0.36,0.80,0.71
2026-09-07T00:00,,170,,,,-26,0.00,0.0,0.0,0,11.10,-0.23,1.30,1.28
2026-09-07T00:10,,,,,,-22,0.00,0.0,0.0,0,10.90,,0.00,
2026-09-07T00:20,,,,,,-24,0.00,0.0,0.0,0,10.80,,0.00,
2026-09-07T00:30,,150,,,,-24,0.00,0.0,0.0,0,11.40,-0.35,0.70,0.61
2026-09-07T00:40,,,,,,-23,0.00,0.0,0.0,0,11.10,,0.00,
2026-09-07T00:50,,121,,,,-22,0.00,0.0,0.0,0,11.80,-0.94,1.10,0.57
2026-09-07T01:00,,141,,,,-21,0.00,0.0,0.0,0,11.40,-0.5,0.80,0.62
2026-09-07T01:10,,163,,,,-24,0.00,0.0,0.0,0,11.70,-0.32,1.10,1.05
2026-09-07T01:20,,,,,,-24,0.00,0.0,0.0,0,11.30,,0.00,
2026-09-07T01:30,,,,,,-22,0.00,0.0,0.0,0,11.40,,0.00,
2026-09-07T01:40,,162,,,,-23,0.00,0.0,0.0,0,11.40,-0.31,1.00,0.95
2026-09-07T01:50,,177,,,,-999,0.00,0.0,0.0,0,11.50,-0.09,1.80,1.8
2026-09-07T02:00,,149,,,,-999,0.00,0.0,0.0,0,11.60,-0.52,1.00,0.86
2026-09-07T02:10,,87,,,,-999,0.00,0.0,0.0,0,11.50,-1.0,1.00,-0.05
2026-09-07T02:20,,91,,,,-999,0.00,0.0,0.0,0,11.50,-0.9,0.90,0.02
2026-09-07T02:30,,117,,,,-999,0.00,0.0,0.0,0,11.50,-0.71,0.80,0.36
2026-09-07T02:40,,129,,,,-999,0.00,0.0,0.0,0,11.60,-0.93,1.20,0.76
2026-09-07T02:50,,81,,,,-999,0.00,0.0,0.0,0,11.90,-0.99,1.00,-0.16
2026-09-07T03:00,,111,,,,-999,0.00,0.0,0.0,0,12.00,-0.65,0.70,0.25
2026-09-07T03:10,,164,,,,-999,0.00,0.0,0.0,0,11.70,-0.28,1.00,0.96
2026-09-07T03:20,,145,,,,-999,0.00,0.0,0.0,0,12.20,-0.57,1.00,0.82
2026-09-07T03:30,,184,,,,-999,0.00,0.0,0.0,0,11.50,0.05,0.70,0.7
2026-09-07T03:40,,174,,,,-999,0.00,0.0,0.0,0,11.70,-0.1,1.00,0.99
2026-09-07T03:50,,191,,,,-999,0.00,0.0,0.0,0,11.60,0.19,1.00,0.98
2026-09-07T04:00,,168,,,,-999,0.00,0.0,0.0,0,11.60,-0.1,0.50,0.49
2026-09-07T04:10,,182,,,,-999,0.00,0.0,0.0,0,11.50,0.06,1.80,1.8
2026-09-07T04:20,,194,,,,-999,0.00,0.0,0.0,0,11.40,0.36,1.50,1.46
2026-09-07T04:30,,186,,,,-999,0.00,0.0,0.0,0,11.40,0.1,1.00,0.99
2026-09-07T04:40,,,,,,-999,0.00,0.0,0.0,0,11.70,,0.00,
2026-09-07T04:50,,216,,,,-999,0.00,0.0,0.0,0,11.50,0.65,1.10,0.89
2026-09-07T05:00,,136,,,,-999,0.00,0.0,0.0,0,11.70,-0.35,0.50,0.36
2026-09-07T05:10,,232,,,,-999,0.00,0.0,0.0,0,11.50,0.39,0.50,0.31
2026-09-07T05:20,,187,,,,-999,0.00,0.0,0.0,0,11.80,0.1,0.80,0.79
2026-09-07T05:30,,,,,,-999,0.00,0.0,0.0,0,11.50,,0.00,
2026-09-07T05:40,,176,,,,-999,0.00,0.0,0.0,0,11.90,-0.05,0.70,0.7
2026-09-07T05:50,,199,,,,-999,0.00,0.0,0.0,0,12.50,0.16,0.50,0.47
2026-09-07T06:00,,157,,,,-999,0.00,0.0,0.0,0,12.60,-0.23,0.60,0.55
2026-09-07T06:10,,185,,,,-999,0.00,0.0,0.0,0,12.20,0.09,1.00,1.0
2026-09-07T06:20,,162,,,,-999,0.00,0.0,0.0,0,13.90,-0.31,1.00,0.95
2026-09-07T06:30,,186,,,,-999,0.00,0.0,0.0,0,14.20,0.11,1.10,1.09
2026-09-07T06:40,,170,,,,-999,0.00,0.0,0.0,0,14.40,-0.21,1.20,1.18
2026-09-07T06:50,,160,,,,-999,0.00,0.0,0.0,0,14.40,-0.27,0.80,0.75
2026-09-07T07:00,,175,,,,-999,0.00,0.0,0.0,8,14.40,-0.09,1.00,1.0
2026-09-07T07:10,,179,,,,-999,0.00,0.0,0.0,11,14.10,-0.02,1.10,1.1
2026-09-07T07:20,,150,,,,-999,0.00,0.0,0.0,17,14.60,-0.8,1.60,1.39
2026-09-07T07:30,,180,,,,-999,0.00,0.0,0.0,23,14.40,-0.0,0.90,0.9
2026-09-07T07:40,,187,,,,-999,0.00,0.0,0.0,28,14.30,0.15,1.20,1.19
2026-09-07T07:50,,187,,,,-999,0.00,0.0,0.0,34,14.00,0.22,1.80,1.79
2026-09-07T08:00,,184,,,,-24,0.00,0.0,0.0,38,14.50,0.14,2.00,2.0
2026-09-07T08:10,,186,,,,-23,0.00,0.0,0.0,52,13.60,0.1,1.00,0.99
2026-09-07T08:20,,181,,,,-21,0.00,0.0,0.0,68,14.10,0.02,1.10,1.1
2026-09-07T08:30,,195,,,,-24,0.00,0.0,0.0,52,14.10,0.23,0.90,0.87
2026-09-07T08:40,,198,,,,-21,0.00,0.0,0.0,80,13.60,0.12,0.40,0.38
2026-09-07T08:50,,159,,,,-23,0.00,0.0,0.0,62,14.30,-0.47,1.30,1.21
2026-09-07T09:00,,176,,,,-28,0.00,0.0,0.0,58,14.30,-0.08,1.10,1.1
2026-09-07T09:10,,186,,,,-20,0.00,0.0,0.0,61,14.10,0.1,1.00,0.99
2026-09-07T09:20,,181,,,,-21,0.00,0.0,0.0,375,14.60,0.03,1.50,1.5
2026-09-07T09:30,,186,,,,-22,0.00,0.0,0.0,405,14.50,0.19,1.80,1.79
2026-09-07T09:40,,189,,,,-22,0.00,0.0,0.0,435,14.80,0.31,2.00,1.98
2026-09-07T09:50,,189,,,,-24,0.00,0.0,0.0,463,15.00,0.27,1.70,1.68
2026-09-07T10:00,,173,,,,-23,0.00,0.0,0.0,492,15.20,-0.15,1.20,1.19
2026-09-07T10:10,,216,,,,-18,0.00,0.0,0.0,518,15.30,0.18,0.30,0.24
2026-09-07T10:20,,255,,,,-22,0.00,0.0,0.0,545,15.50,0.87,0.90,0.23
2026-09-07T10:30,,,,,,-23,0.00,0.0,0.0,576,15.50,,0.00,
2026-09-07T10:40,,331,,,,-27,0.00,0.0,0.0,615,14.50,0.39,0.80,-0.7
2026-09-07T10:50,,324,,,,-27,0.00,0.0,0.0,699,14.50,0.47,0.80,-0.65
