datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-31T03:50,,118,,,,-31,0.00,0.0,0.0,0,10.60,-1.94,2.20,1.03
2026-08-31T04:00,,146,,,,-27,0.00,0.0,0.0,0,10.50,-1.01,1.80,1.49
2026-08-31T04:10,,209,,,,-28,0.00,0.0,0.0,0,9.40,0.73,1.50,1.31
2026-08-31T04:20,,167,,,,-26,0.00,0.0,0.0,0,9.80,-0.25,1.10,1.07
2026-08-31T04:30,,223,,,,-22,0.00,0.0,0.0,0,8.80,0.75,1.10,0.8
2026-08-31T04:40,,188,,,,-20,0.00,0.0,0.0,0,8.40,0.17,1.20,1.19
2026-08-31T04:50,,177,,,,-24,0.00,0.0,0.0,0,9.70,-0.06,1.20,1.2
2026-08-31T05:00,,171,,,,-29,0.00,0.0,0.0,0,9.40,-0.13,0.80,0.79
2026-08-31T05:10,,193,,,,-22,0.00,0.0,0.0,0,9.20,0.2,0.90,0.88
2026-08-31T05:20,,110,,,,-27,0.00,0.0,0.0,0,9.40,-0.94,1.00,0.34
2026-08-31T05:30,,127,,,,-24,0.00,0.0,0.0,0,8.20,-1.36,1.70,1.02
2026-08-31T05:40,,183,,,,-27,0.00,0.0,0.0,0,8.70,0.07,1.40,1.4
2026-08-31T05:50,,99,,,,-27,0.00,0.0,0.0,0,9.00,-1.28,1.30,0.2
2026-08-31T06:00,,116,,,,-24,0.00,0.0,0.0,0,9.90,-1.98,2.20,0.96
2026-08-31T06:10,,183,,,,-29,0.00,0.0,0.0,0,8.80,0.06,1.10,1.1
2026-08-31T06:20,,107,,,,-23,0.00,0.0,0.0,0,9.30,-1.91,2.00,0.58
2026-08-31T06:30,,119,,,,-26,0.00,0.0,0.0,0,10.10,-2.45,2.80,1.36
2026-08-31T06:40,,140,,,,-24,0.00,0.0,0.0,0,9.30,-1.54,2.40,1.84
2026-08-31T06:50,,141,,,,-27,0.00,0.0,0.0,8,9.80,-1.07,1.70,1.32
2026-08-31T07:00,,127,,,,-23,0.00,0.0,0.0,11,10.10,-2.0,2.50,1.5
2026-08-31T07:10,,133,,,,-25,0.00,0.0,0.0,14,9.40,-1.17,1.60,1.09
2026-08-31T07:20,,152,,,,-23,0.00,0.0,0.0,18,9.40,-0.47,1.00,0.88
2026-08-31T07:30,,59,,,,-27,0.00,0.0,0.0,21,9.20,-0.77,0.90,-0.46
2026-08-31T07:40,,89,,,,-28,0.00,0.0,0.0,24,9.40,-1.8,1.80,-0.03
2026-08-31T07:50,,58,,,,-27,0.00,0.0,0.0,26,9.70,-1.53,1.80,-0.95
2026-08-31T08:00,,80,,,,-23,0.00,0.0,0.0,28,9.50,-0.3,0.30,-0.05
2026-08-31T08:10,,103,,,,-27,0.00,0.0,0.0,31,9.70,-0.58,0.60,0.13
2026-08-31T08:20,,24,,,,-23,0.00,0.0,0.0,32,9.20,-0.16,0.40,-0.37
2026-08-31T08:30,,121,,,,-27,0.00,0.0,0.0,34,9.50,-0.6,0.70,0.36
2026-08-31T08:40,,,,,,-27,0.00,0.0,0.0,40,9.30,,0.00,
2026-08-31T08:50,,177,,,,-24,0.00,0.0,0.0,70,9.40,-0.02,0.40,0.4
2026-08-31T09:00,,178,,,,-26,0.00,0.0,0.0,77,9.60,-0.04,1.10,1.1
2026-08-31T09:10,,179,,,,-24,0.00,0.0,0.0,392,10.10,-0.02,1.40,1.4
2026-08-31T09:20,,181,,,,-28,0.00,0.0,0.0,418,10.40,0.03,1.60,1.6
2026-08-31T09:30,,185,,,,-30,0.00,0.0,0.0,446,10.50,0.12,1.40,1.39
2026-08-31T09:40,,185,,,,-30,0.00,0.0,0.0,477,10.70,0.12,1.40,1.39
2026-08-31T09:50,,192,,,,-30,0.00,0.0,0.0,506,10.80,0.31,1.50,1.47
2026-08-31T10:00,,158,,,,-30,0.00,0.0,0.0,75,11.40,-0.37,1.00,0.93
2026-08-31T10:10,,,,,,-28,0.00,0.0,0.0,570,11.50,,0.00,
2026-08-31T10:20,,287,,,,-24,0.00,0.0,0.0,629,11.90,0.67,0.70,-0.2
2026-08-31T10:30,,234,,,,-28,0.00,0.0,0.0,698,11.80,0.73,0.90,0.53
2026-08-31T10:40,,241,,,,-26,0.00,0.0,0.0,661,11.80,1.05,1.20,0.58
2026-08-31T10:50,,243,,,,-28,0.00,0.0,0.0,754,12.40,0.71,0.80,0.36
2026-08-31T11:00,,232,,,,-29,0.00,0.0,0.0,266,12.30,0.63,0.80,0.49
2026-08-31T11:10,,256,,,,-28,0.00,0.0,0.0,627,12.10,0.78,0.80,0.19
2026-08-31T11:20,,141,,,,-25,0.00,0.0,0.0,728,12.20,-0.38,0.60,0.47
2026-08-31T11:30,,68,,,,-27,0.00,0.0,0.0,774,13.50,-0.28,0.30,-0.11
2026-08-31T11:40,,327,,,,-29,0.00,0.0,0.0,330,12.70,0.54,1.00,-0.84
2026-08-31T11:50,,342,,,,-25,0.00,0.0,0.0,824,12.60,0.31,1.00,-0.95
2026-08-31T12:00,,354,,,,-25,0.00,0.0,0.0,829,12.70,0.09,0.90,-0.9
2026-08-31T12:10,,290,,,,-26,0.00,0.0,0.0,853,13.30,1.5,1.60,-0.55
2026-08-31T12:20,,243,,,,-29,0.00,0.0,0.0,859,13.50,2.05,2.30,1.04
2026-08-31T12:30,,255,,,,-26,0.00,0.0,0.0,876,13.20,2.22,2.30,0.6
2026-08-31T12:40,,265,,,,-27,0.00,0.0,0.0,889,13.80,2.19,2.20,0.19
2026-08-31T12:50,,259,,,,-28,0.00,0.0,0.0,883,13.70,2.16,2.20,0.42
2026-08-31T13:00,0.0,269,2.36,1.9,6.3,-27,0.00,0.0,0.0,904,13.90,3.1,3.10,0.05
2026-08-31T13:10,,265,,,,-27,0.00,0.0,0.0,919,14.60,3.39,3.40,0.3
2026-08-31T13:20,,269,,,,-26,0.00,0.0,0.0,965,14.70,3.4,3.40,0.06
2026-08-31T13:30,,285,,,,-27,0.00,0.0,0.0,930,14.70,1.64,1.70,-0.44
2026-08-31T13:40,,328,,,,-26,0.00,0.0,0.0,965,15.00,0.9,1.70,-1.44
2026-08-31T13:50,,286,,,,-27,0.00,0.0,0.0,532,14.70,2.02,2.10,-0.58
2026-08-31T14:00,,228,,,,-25,0.00,0.0,0.0,586,14.60,2.38,3.20,2.14
2026-08-31T14:10,,222,,,,-24,0.00,0.0,0.0,957,14.50,2.68,4.00,2.97
2026-08-31T14:20,,219,,,,-24,0.00,0.0,0.0,439,13.90,2.52,4.00,3.11
2026-08-31T14:30,,205,,,,-24,0.00,0.0,0.0,885,14.10,1.52,3.60,3.26
2026-08-31T14:40,,216,,,,-28,0.00,0.0,0.0,238,14.20,2.17,3.70,2.99
2026-08-31T14:50,,211,,,,-26,0.00,0.0,0.0,681,14.50,1.85,3.60,3.09
2026-08-31T15:00,,203,,,,-25,0.00,0.0,0.0,99,14.30,1.88,4.80,4.42
2026-08-31T15:10,,195,,,,-27,0.00,0.0,0.0,832,14.10,1.01,3.90,3.77
2026-08-31T15:20,,207,,,,-22,0.00,0.0,0.0,775,14.60,2.32,5.10,4.54
2026-08-31T15:30,,209,,,,-25,0.00,0.0,0.0,738,15.30,2.33,4.80,4.2
2026-08-31T15:40,,201,,,,-22,0.00,0.0,0.0,705,15.20,1.76,4.90,4.57
2026-08-31T15:50,,218,,,,-26,0.00,0.0,0.0,679,15.00,3.32,5.40,4.26
2026-08-31T16:00,,211,,,,-25,0.00,0.0,0.0,655,15.00,2.52,4.90,4.2
2026-08-31T16:10,,221,,,,-26,0.00,0.0,0.0,628,15.60,3.41,5.20,3.92
2026-08-31T16:20,,220,,,,-28,0.00,0.0,0.0,599,15.30,3.34,5.20,3.98
2026-08-31T16:30,,211,,,,-26,0.00,0.0,0.0,578,15.00,3.04,5.90,5.06
2026-08-31T16:40,,214,,,,-25,0.00,0.0,0.0,549,15.50,2.85,5.10,4.23
2026-08-31T16:50,,223,,,,-26,0.00,0.0,0.0,520,14.60,3.68,5.40,3.95
2026-08-31T17:00,,220,,,,-28,0.00,0.0,0.0,493,15.00,3.6,5.60,4.29
2026-08-31T17:10,,214,,,,-26,0.00,0.0,0.0,465,15.00,3.36,6.00,4.97
2026-08-31T17:20,,212,,,,-26,0.00,0.0,0.0,435,15.10,2.86,5.40,4.58
2026-08-31T17:30,,206,,,,-25,0.00,0.0,0.0,403,15.00,2.59,5.90,5.3
2026-08-31T17:40,,202,,,,-27,0.00,0.0,0.0,375,14.70,2.14,5.70,5.28
2026-08-31T17:50,,203,,,,-26,0.00,0.0,0.0,342,14.60,2.74,7.00,6.44
2026-08-31T18:00,,202,,,,-26,0.00,0.0,0.0,247,14.90,2.02,5.40,5.01
2026-08-31T18:10,,207,,,,-27,0.00,0.0,0.0,293,13.90,1.86,4.10,3.65
2026-08-31T18:20,,206,,,,-26,0.00,0.0,0.0,85,13.70,2.98,6.80,6.11
2026-08-31T18:30,,204,,,,-26,0.00,0.0,0.0,241,13.50,3.01,7.40,6.76
2026-08-31T18:40,,209,,,,-27,0.00,0.0,0.0,185,13.90,3.15,6.50,5.69
2026-08-31T18:50,,208,,,,-27,0.00,0.0,0.0,70,13.80,2.96,6.30,5.56
2026-08-31T19:00,,205,,,,-27,0.00,0.0,0.0,134,13.60,2.66,6.30,5.71
2026-08-31T19:10,,208,,,,-27,0.00,0.0,0.0,100,13.60,2.96,6.30,5.56
2026-08-31T19:20,,202,,,,-27,0.00,0.0,0.0,45,13.10,2.06,5.50,5.1
2026-08-31T19:30,,204,,,,-27,0.00,0.0,0.0,45,12.90,2.28,5.60,5.12
2026-08-31T19:40,,200,,,,-26,0.00,0.0,0.0,12,12.70,1.92,5.60,5.26
2026-08-31T19:50,,199,,,,-24,0.00,0.0,0.0,6,12.40,2.02,6.20,5.86
2026-08-31T20:00,,196,,,,-25,0.00,0.0,0.0,0,12.50,1.68,6.10,5.86
2026-08-31T20:10,,202,,,,-26,0.00,0.0,0.0,0,12.40,2.1,5.60,5.19
2026-08-31T20:20,,199,,,,-26,0.00,0.0,0.0,0,12.30,1.92,5.90,5.58
2026-08-31T20:30,,186,,,,-25,0.00,0.0,0.0,0,12.20,0.55,5.30,5.27
2026-08-31T20:40,,190,,,,-26,0.00,0.0,0.0,0,12.10,0.75,4.30,4.23
2026-08-31T20:50,,205,,,,-27,0.00,0.0,0.0,0,12.20,1.77,4.20,3.81
2026-08-31T21:00,,217,,,,-26,0.00,0.0,0.0,0,12.00,2.77,4.60,3.67
2026-08-31T21:10,,294,,,,-26,0.40,0.4,0.4,0,10.00,1.83,2.00,-0.81
2026-08-31T21:20,,320,,,,-28,1.90,2.3,2.3,0,8.90,2.25,3.50,-2.68
2026-08-31T21:30,,248,,,,-26,0.00,2.3,2.3,0,9.40,1.3,1.40,0.52
2026-08-31T21:40,,201,,,,-28,0.00,2.3,2.3,0,10.40,0.47,1.30,1.21
2026-08-31T21:50,,198,,,,-29,0.00,2.3,2.3,0,10.70,0.77,2.50,2.38
2026-08-31T22:00,,207,,,,-28,0.00,2.3,2.3,0,10.90,0.82,1.80,1.6
2026-08-31T22:10,,210,,,,-27,0.00,2.3,2.3,0,10.40,0.65,1.30,1.13
2026-08-31T22:20,,229,,,,-28,0.00,2.3,2.3,0,10.60,1.89,2.50,1.64
2026-08-31T22:30,,270,,,,-28,0.00,2.3,2.3,0,10.40,2.2,2.20,0.0
2026-08-31T22:40,,316,,,,-27,0.00,2.3,2.3,0,10.20,1.25,1.80,-1.29
2026-08-31T22:50,,231,,,,-28,0.00,2.3,2.3,0,10.10,1.71,2.20,1.38
2026-08-31T23:00,,231,,,,-28,0.00,2.3,2.3,0,9.80,1.24,1.60,1.01
2026-08-31T23:10,,263,,,,-28,0.00,2.3,2.3,0,9.50,1.19,1.20,0.15
2026-08-31T23:20,,265,,,,-28,0.00,2.3,2.3,0,9.50,1.2,1.20,0.1
2026-08-31T23:30,,233,,,,-27,0.00,2.3,2.3,0,9.50,1.36,1.70,1.02
2026-08-31T23:40,,225,,,,-30,0.00,2.3,2.3,0,9.30,0.78,1.10,0.78
2026-08-31T23:50,,318,,,,-29,0.00,2.3,2.3,0,9.00,0.47,0.70,-0.52
2026-09-01T00:00,,201,,,,-29,0.00,2.3,2.3,0,8.90,0.5,1.40,1.31
2026-09-01T00:10,,202,,,,-30,0.00,2.3,2.3,0,8.80,0.49,1.30,1.21
2026-09-01T00:20,,282,,,,-29,0.00,2.3,2.3,0,8.70,0.98,1.00,-0.21
2026-09-01T00:30,,297,,,,-28,0.00,2.3,2.3,0,8.80,2.32,2.60,-1.18
2026-09-01T00:40,,279,,,,-27,0.00,2.3,2.3,0,8.50,2.17,2.20,-0.34
