datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.64,0.0,10.9,,,,,,,,,
2026-09-19T21:20,,,,,,-20,0.00,0.0,0.0,0,6.90,,0.00,
2026-09-19T21:30,,,,,,-23,0.00,0.0,0.0,0,7.00,,0.00,
2026-09-19T21:40,,61,,,,-18,0.00,0.0,0.0,0,7.30,-0.79,0.90,-0.44
2026-09-19T21:50,,49,,,,-20,0.00,0.0,0.0,0,7.20,-0.98,1.30,-0.85
2026-09-19T22:00,,,,,,-27,0.00,0.0,0.0,0,6.90,,0.00,
2026-09-19T22:10,,208,,,,-17,0.00,0.0,0.0,0,6.90,0.38,0.80,0.71
2026-09-19T22:20,,175,,,,-25,0.00,0.0,0.0,0,6.70,-0.03,0.40,0.4
2026-09-19T22:30,,,,,,-23,0.00,0.0,0.0,0,6.70,,0.00,
2026-09-19T22:40,,,,,,-24,0.00,0.0,0.0,0,6.80,,0.00,
2026-09-19T22:50,,,,,,-22,0.00,0.0,0.0,0,6.70,,0.00,
2026-09-19T23:00,,,,,,-23,0.00,0.0,0.0,0,6.80,,0.00,
2026-09-19T23:10,,,,,,-25,0.00,0.0,0.0,0,6.80,,0.00,
2026-09-19T23:20,,,,,,-23,0.00,0.0,0.0,0,6.90,,0.00,
2026-09-19T23:30,,178,,,,-24,0.00,0.0,0.0,0,7.00,-0.03,0.80,0.8
2026-09-19T23:40,,114,,,,-24,0.00,0.0,0.0,0,7.80,-1.1,1.20,0.49
2026-09-19T23:50,,191,,,,-22,0.00,0.0,0.0,0,7.20,0.06,0.30,0.29
2026-09-20T00:00,,171,,,,-26,0.00,0.0,0.0,0,7.50,-0.06,0.40,0.4
2026-09-20T00:10,,90,,,,-24,0.00,0.0,0.0,0,7.30,-0.7,0.70,-0.0
2026-09-20T00:20,,89,,,,-26,0.00,0.0,0.0,0,7.40,-1.3,1.30,-0.02
2026-09-20T00:30,,180,,,,-26,0.00,0.0,0.0,0,7.20,-0.0,0.70,0.7
2026-09-20T00:40,,,,,,-24,0.00,0.0,0.0,0,7.30,,0.00,
2026-09-20T00:50,,181,,,,-26,0.00,0.0,0.0,0,7.00,0.01,0.30,0.3
2026-09-20T01:00,,166,,,,-26,0.00,0.0,0.0,0,7.30,-0.15,0.60,0.58
2026-09-20T01:10,,,,,,-24,0.00,0.0,0.0,0,7.10,,0.00,
2026-09-20T01:20,,124,,,,-22,0.00,0.0,0.0,0,7.20,-0.25,0.30,0.17
2026-09-20T01:30,,82,,,,-23,0.00,0.0,0.0,0,7.40,-0.3,0.30,-0.04
2026-09-20T01:40,,,,,,-25,0.00,0.0,0.0,0,7.50,,0.00,
2026-09-20T01:50,,102,,,,-19,0.00,0.0,0.0,0,7.70,-0.68,0.70,0.15
2026-09-20T02:00,,94,,,,-22,0.00,0.0,0.0,0,7.90,-0.8,0.80,0.06
2026-09-20T02:10,,110,,,,-24,0.00,0.0,0.0,0,8.00,-0.28,0.30,0.1
2026-09-20T02:20,,,,,,-23,0.00,0.0,0.0,0,7.90,,0.00,
2026-09-20T02:30,,,,,,-28,0.00,0.0,0.0,0,7.90,,0.00,
2026-09-20T02:40,,173,,,,-22,0.00,0.0,0.0,0,7.90,-0.11,0.90,0.89
2026-09-20T02:50,,189,,,,-25,0.00,0.0,0.0,0,7.70,0.11,0.70,0.69
2026-09-20T03:00,,187,,,,-25,0.00,0.0,0.0,0,7.60,0.06,0.50,0.5
2026-09-20T03:10,,,,,,-22,0.00,0.0,0.0,0,7.50,,0.00,
2026-09-20T03:20,,173,,,,-25,0.00,0.0,0.0,0,7.50,-0.04,0.30,0.3
2026-09-20T03:30,,154,,,,-22,0.00,0.0,0.0,0,7.90,-0.53,1.20,1.08
2026-09-20T03:40,,81,,,,-24,0.00,0.0,0.0,0,7.60,-0.69,0.70,-0.11
2026-09-20T03:50,,121,,,,-26,0.00,0.0,0.0,0,7.70,-1.03,1.20,0.62
2026-09-20T04:00,,221,,,,-26,0.00,0.0,0.0,0,7.90,0.46,0.70,0.53
2026-09-20T04:10,,303,,,,-26,0.00,0.0,0.0,0,7.90,0.92,1.10,-0.6
2026-09-20T04:20,,278,,,,-26,0.00,0.0,0.0,0,8.00,0.99,1.00,-0.14
2026-09-20T04:30,,149,,,,-25,0.00,0.0,0.0,0,8.00,-0.72,1.40,1.2
2026-09-20T04:40,,171,,,,-25,0.00,0.0,0.0,0,7.90,-0.16,1.00,0.99
2026-09-20T04:50,,155,,,,-19,0.00,0.0,0.0,0,7.80,-0.34,0.80,0.73
2026-09-20T05:00,,94,,,,-26,0.00,0.0,0.0,0,7.60,-0.5,0.50,0.03
2026-09-20T05:10,,137,,,,-17,0.00,0.0,0.0,0,7.80,-1.02,1.50,1.1
2026-09-20T05:20,,166,,,,-26,0.00,0.0,0.0,0,8.00,-0.17,0.70,0.68
2026-09-20T05:30,,247,,,,-24,0.00,0.0,0.0,0,8.10,0.55,0.60,0.23
2026-09-20T05:40,,178,,,,-24,0.00,0.0,0.0,0,8.00,-0.09,2.60,2.6
2026-09-20T05:50,,167,,,,-27,0.00,0.0,0.0,0,7.80,-0.31,1.40,1.36
2026-09-20T06:00,,174,,,,-27,0.00,0.0,0.0,0,8.20,-0.29,2.80,2.78
2026-09-20T06:10,,173,,,,-23,0.00,0.0,0.0,0,7.70,-0.21,1.70,1.69
2026-09-20T06:20,,211,,,,-26,0.00,0.0,0.0,0,7.80,0.46,0.90,0.77
2026-09-20T06:30,,281,,,,-28,0.00,0.0,0.0,0,7.60,0.59,0.60,-0.11
2026-09-20T06:40,,199,,,,-26,0.00,0.0,0.0,0,7.80,0.55,1.70,1.61
2026-09-20T06:50,,203,,,,-27,0.00,0.0,0.0,0,8.20,0.55,1.40,1.29
2026-09-20T07:00,,180,,,,-27,0.00,0.0,0.0,0,8.30,-0.0,2.50,2.5
2026-09-20T07:10,,202,,,,-26,0.00,0.0,0.0,5,8.30,0.64,1.70,1.58
2026-09-20T07:20,,158,,,,-21,0.00,0.0,0.0,10,7.90,-0.56,1.50,1.39
2026-09-20T07:30,,165,,,,-20,0.00,0.0,0.0,16,8.30,-0.44,1.70,1.64
2026-09-20T07:40,,,,,,-25,0.00,0.0,0.0,19,8.10,,0.00,
2026-09-20T07:50,,271,,,,-19,0.00,0.0,0.0,23,8.00,0.5,0.50,-0.01
2026-09-20T08:00,,217,,,,-23,0.00,0.0,0.0,26,8.10,0.24,0.40,0.32
2026-09-20T08:10,,,,,,-23,0.00,0.0,0.0,26,8.10,,0.00,
2026-09-20T08:20,,150,,,,-26,0.00,0.0,0.0,29,8.50,-0.7,1.40,1.21
2026-09-20T08:30,,161,,,,-22,0.00,0.0,0.0,30,8.50,-0.46,1.40,1.32
2026-09-20T08:40,,138,,,,-25,0.00,0.0,0.0,32,8.50,-0.87,1.30,0.97
2026-09-20T08:50,,154,,,,-24,0.00,0.0,0.0,34,8.70,-0.57,1.30,1.17
2026-09-20T09:00,,172,,,,-23,0.00,0.0,0.0,38,8.60,-0.13,0.90,0.89
2026-09-20T09:10,,200,,,,-27,0.00,0.0,0.0,43,8.70,0.44,1.30,1.22
2026-09-20T09:20,,164,,,,-21,0.00,0.0,0.0,44,8.60,-0.33,1.20,1.15
2026-09-20T09:30,,114,,,,-24,0.00,0.0,0.0,51,9.00,-1.46,1.60,0.65
2026-09-20T09:40,,148,,,,-25,0.00,0.0,0.0,417,9.40,-0.64,1.20,1.02
2026-09-20T09:50,,191,,,,-20,0.00,0.0,0.0,370,9.40,0.36,1.90,1.87
2026-09-20T10:00,,150,,,,-16,0.00,0.0,0.0,417,9.90,-0.85,1.70,1.47
2026-09-20T10:10,,224,,,,-23,0.00,0.0,0.0,467,9.70,0.83,1.20,0.86
2026-09-20T10:20,,298,,,,-20,0.00,0.0,0.0,515,9.50,1.41,1.60,-0.75
2026-09-20T10:30,,325,,,,-18,0.00,0.0,0.0,536,10.10,0.46,0.80,-0.66
2026-09-20T10:40,,185,,,,-20,0.00,0.0,0.0,565,10.10,0.12,1.40,1.39
2026-09-20T10:50,,216,,,,-18,0.00,0.0,0.0,569,10.20,0.59,1.00,0.81
2026-09-20T11:00,,214,,,,-18,0.00,0.0,0.0,590,10.40,1.12,2.00,1.66
2026-09-20T11:10,,211,,,,-17,0.00,0.0,0.0,620,10.60,0.98,1.90,1.63
2026-09-20T11:20,,194,,,,-19,0.00,0.0,0.0,635,11.10,0.44,1.80,1.75
2026-09-20T11:30,,180,,,,-20,0.00,0.0,0.0,657,11.20,-0.0,2.20,2.2
2026-09-20T11:40,,234,,,,-22,0.00,0.0,0.0,670,11.50,1.29,1.60,0.94
2026-09-20T11:50,,303,,,,-25,0.00,0.0,0.0,687,11.60,1.01,1.20,-0.65
2026-09-20T12:00,,211,,,,-24,0.00,0.0,0.0,702,11.70,0.88,1.70,1.46
2026-09-20T12:10,,220,,,,-23,0.00,0.0,0.0,716,11.60,1.03,1.60,1.23
2026-09-20T12:20,,204,,,,-24,0.00,0.0,0.0,725,11.80,0.89,2.20,2.01
2026-09-20T12:30,,231,,,,-23,0.00,0.0,0.0,740,12.20,1.24,1.60,1.01
2026-09-20T12:40,,219,,,,-23,0.00,0.0,0.0,775,13.10,0.94,1.50,1.17
2026-09-20T12:50,,252,,,,-25,0.00,0.0,0.0,780,13.10,1.81,1.90,0.59
2026-09-20T13:00,0.0,266,1.92,1.1,7.7,-22,0.00,0.0,0.0,783,13.10,1.9,1.90,0.13
2026-09-20T13:10,,249,,,,-23,0.00,0.0,0.0,787,13.20,1.4,1.50,0.54
2026-09-20T13:20,,256,,,,-21,0.00,0.0,0.0,789,13.40,1.75,1.80,0.44
2026-09-20T13:30,,285,,,,-25,0.00,0.0,0.0,773,13.40,2.13,2.20,-0.57
2026-09-20T13:40,,259,,,,-24,0.00,0.0,0.0,800,13.70,1.67,1.70,0.32
