datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,1.2,,1.5,12.3,0.0,,,,,,,,
2026-09-19T21:20,,32,,,,24.7,14.7,23.45,58,-0.23,1.212,0.43,-0.36
2026-09-19T21:30,,19,,,,24.6,14.8,23.30,59,-0.14,1.173,0.42,-0.4
2026-09-19T21:40,,350,,,,24.3,15.0,23.16,60,0.11,1.135,0.62,-0.61
2026-09-19T21:50,,344,,,,24.4,15.1,23.03,61,0.11,1.098,0.40,-0.38
2026-09-19T22:00,,11,,,,24.3,15.2,22.82,62,-0.06,1.056,0.34,-0.33
2026-09-19T22:10,,7,,,,24.2,15.3,22.66,63,-0.03,1.018,0.21,-0.21
2026-09-19T22:20,,62,,,,24.0,15.4,22.52,64,-0.3,0.982,0.34,-0.16
2026-09-19T22:30,,55,,,,24.1,15.5,22.44,65,-0.13,0.95,0.16,-0.09
2026-09-19T22:40,,53,,,,24.1,15.5,22.39,65,-0.1,0.948,0.12,-0.07
2026-09-19T22:50,,284,,,,23.9,15.6,22.27,66,0.31,0.914,0.32,-0.08
2026-09-19T23:00,,283,,,,23.7,15.6,22.23,66,0.45,0.912,0.46,-0.1
2026-09-19T23:10,,291,,,,23.6,15.5,22.20,66,0.61,0.91,0.65,-0.23
2026-09-19T23:20,,290,,,,23.5,15.5,22.14,66,0.55,0.907,0.59,-0.2
2026-09-19T23:30,,306,,,,23.6,15.6,22.04,67,0.28,0.875,0.35,-0.21
2026-09-19T23:40,,9,,,,23.6,15.7,21.88,68,-0.03,0.84,0.21,-0.21
2026-09-19T23:50,,33,,,,23.5,15.9,21.81,69,-0.17,0.81,0.31,-0.26
2026-09-20T00:00,,353,,,,23.2,15.8,21.74,69,0.08,0.807,0.64,-0.64
2026-09-20T00:10,,350,,,,22.9,15.8,21.53,70,0.13,0.771,0.77,-0.76
2026-09-20T00:20,,59,,,,23.1,15.9,21.42,71,-0.36,0.74,0.42,-0.22
2026-09-20T00:30,,14,,,,23.0,15.9,21.34,71,-0.09,0.736,0.38,-0.37
2026-09-20T00:40,,73,,,,22.9,16.0,21.25,72,-0.41,0.707,0.43,-0.13
2026-09-20T00:50,,44,,,,22.8,15.9,21.17,72,-0.35,0.704,0.51,-0.37
2026-09-20T01:00,,63,,,,22.7,16.0,21.08,73,-0.52,0.675,0.58,-0.26
2026-09-20T01:10,,29,,,,22.6,16.0,21.04,73,-0.3,0.673,0.61,-0.53
2026-09-20T01:20,,356,,,,22.4,16.1,20.93,74,0.05,0.644,0.75,-0.75
