datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,260,,,,27.5,18.7,25.50,66,1.57,1.11,1.59,0.28
2026-09-09T02:00,,269,,,,27.3,18.6,25.38,66,1.57,1.102,1.57,0.03
2026-09-09T02:10,,279,,,,27.8,18.5,25.28,66,0.66,1.095,0.67,-0.1
2026-09-09T02:20,,283,,,,27.7,18.7,25.22,67,0.83,1.059,0.85,-0.19
2026-09-09T02:30,,285,,,,27.4,18.6,25.17,67,1.18,1.056,1.22,-0.32
2026-09-09T02:40,,272,,,,27.5,18.5,25.30,66,1.17,1.096,1.17,-0.04
2026-09-09T02:50,,285,,,,27.4,18.4,25.24,66,1.14,1.093,1.18,-0.31
2026-09-09T03:00,,272,,,,27.5,18.5,25.27,66,1.1,1.094,1.10,-0.04
2026-09-09T03:10,,285,,,,27.7,18.5,25.34,66,0.93,1.099,0.96,-0.25
2026-09-09T03:20,,273,,,,28.2,18.6,25.38,66,0.36,1.102,0.36,-0.02
2026-09-09T03:30,,241,,,,27.9,18.5,25.29,66,0.45,1.096,0.52,0.25
2026-09-09T03:40,,269,,,,27.9,18.5,25.32,66,0.62,1.098,0.62,0.01
2026-09-09T03:50,,300,,,,27.9,18.5,25.33,66,0.6,1.098,0.69,-0.35
2026-09-09T04:00,,269,,,,28.1,18.5,25.31,66,0.29,1.097,0.29,0.01
2026-09-09T04:10,,227,,,,27.9,18.5,25.34,66,0.5,1.099,0.69,0.47
2026-09-09T04:20,,249,,,,27.8,18.6,25.38,66,0.77,1.102,0.82,0.29
2026-09-09T04:30,,261,,,,27.6,18.3,25.40,65,1.01,1.135,1.02,0.16
2026-09-09T04:40,,263,,,,27.6,18.3,25.39,65,1.08,1.135,1.09,0.13
2026-09-09T04:50,,294,,,,27.4,18.2,25.28,65,0.99,1.127,1.08,-0.44
2026-09-09T05:00,,293,,,,27.6,18.3,25.36,65,0.92,1.133,1.00,-0.39
2026-09-09T05:10,,307,,,,28.1,18.4,25.45,65,0.34,1.139,0.42,-0.25
2026-09-09T05:20,,219,,,,28.4,18.5,25.52,65,0.11,1.144,0.17,0.13
2026-09-09T05:30,,156,,,,28.3,18.5,25.59,65,-0.2,1.148,0.49,0.45
2026-09-09T05:40,,214,,,,26.9,18.4,25.49,65,1.26,1.141,2.26,1.87
2026-09-09T05:50,,193,,,,26.1,19.4,23.86,76,0.37,0.71,1.66,1.62
2026-09-09T06:00,,88,,,,23.8,19.2,21.47,87,-1.42,0.333,1.42,-0.05
2026-09-09T06:10,,202,,,,23.9,19.3,21.02,90,0.27,0.249,0.71,0.66
2026-09-09T06:20,,110,,,,24.3,19.8,21.12,92,-0.5,0.2,0.53,0.18
2026-09-09T06:30,,30,,,,23.4,19.8,21.17,92,-1.01,0.201,2.03,-1.76
2026-09-09T06:40,,12,,,,22.0,19.4,20.58,93,-0.58,0.17,2.81,-2.75
2026-09-09T06:50,,40,,,,21.6,18.8,19.94,93,-1.39,0.163,2.17,-1.66
2026-09-09T07:00,,92,,,,22.0,18.9,19.93,94,-1.57,0.14,1.57,0.05
2026-09-09T07:10,,97,,,,22.1,19.1,20.10,94,-1.87,0.141,1.88,0.23
2026-09-09T07:20,,104,,,,22.4,19.2,20.03,95,-1.28,0.117,1.32,0.32
2026-09-09T07:30,,61,,,,22.9,19.4,20.23,95,-0.92,0.119,1.05,-0.51
2026-09-09T07:40,,55,,,,22.7,19.6,20.38,95,-1.34,0.12,1.64,-0.94
2026-09-09T07:50,,43,,,,22.3,19.4,20.26,95,-1.37,0.119,2.01,-1.47
2026-09-09T08:00,,62,,,,21.9,19.2,19.99,95,-1.81,0.117,2.05,-0.96
2026-09-09T08:10,,64,,,,21.8,19.3,20.12,95,-2.18,0.118,2.42,-1.06
2026-09-09T08:20,,63,,,,21.6,19.3,20.08,95,-2.37,0.117,2.66,-1.21
2026-09-09T08:30,,73,,,,21.4,18.9,19.93,94,-2.31,0.14,2.42,-0.71
2026-09-09T08:40,,58,,,,22.0,18.8,19.98,93,-1.42,0.163,1.67,-0.88
2026-09-09T08:50,,79,,,,22.3,18.8,20.17,92,-1.37,0.189,1.40,-0.27
2026-09-09T09:00,,66,,,,21.6,18.4,20.05,90,-1.81,0.235,1.98,-0.81
2026-09-09T09:10,,71,,,,22.0,18.3,20.37,88,-1.77,0.287,1.87,-0.61
2026-09-09T09:20,,60,,,,21.9,18.2,20.43,87,-1.78,0.312,2.05,-1.03
2026-09-09T09:30,,68,,,,21.2,17.7,20.33,85,-2.37,0.358,2.56,-0.96
2026-09-09T09:40,,84,,,,21.7,17.6,20.40,84,-1.95,0.383,1.96,-0.2
2026-09-09T09:50,,62,,,,21.5,17.6,20.56,83,-2.06,0.411,2.33,-1.09
2026-09-09T10:00,,47,,,,21.9,17.3,20.70,81,-1.39,0.464,1.90,-1.3
2026-09-09T10:10,,52,,,,22.3,17.4,20.97,80,-1.37,0.496,1.74,-1.07
2026-09-09T10:20,,40,,,,22.7,17.3,21.11,79,-0.84,0.526,1.31,-1.0
2026-09-09T10:30,,47,,,,23.0,17.5,21.29,79,-0.88,0.532,1.20,-0.82
2026-09-09T10:40,,79,,,,23.1,17.2,21.37,77,-0.95,0.585,0.97,-0.19
2026-09-09T10:50,,71,,,,23.1,17.4,21.61,77,-1.48,0.594,1.56,-0.51
2026-09-09T11:00,,79,,,,23.7,17.6,22.05,76,-1.43,0.636,1.46,-0.28
2026-09-09T11:10,,92,,,,23.9,17.7,22.35,75,-1.58,0.675,1.58,0.06
2026-09-09T11:20,,51,,,,24.5,17.8,22.67,74,-1.03,0.716,1.32,-0.83
2026-09-09T11:30,,53,,,,24.4,17.5,22.60,73,-0.94,0.74,1.18,-0.71
2026-09-09T11:40,,77,,,,24.0,17.3,22.61,72,-1.59,0.768,1.63,-0.37
2026-09-09T11:50,,115,,,,24.1,17.6,22.65,73,-1.45,0.743,1.60,0.68
2026-09-09T12:00,,86,,,,24.2,17.7,22.81,73,-1.83,0.75,1.83,-0.13
2026-09-09T12:10,,86,,,,24.7,18.0,22.93,74,-1.52,0.727,1.52,-0.11
2026-09-09T12:20,,107,,,,24.7,18.0,23.13,73,-1.64,0.765,1.72,0.5
2026-09-09T12:30,,106,,,,24.3,18.1,23.25,73,-2.53,0.77,2.63,0.72
2026-09-09T12:40,,101,,,,24.2,17.9,23.45,71,-2.86,0.837,2.91,0.56
2026-09-09T12:50,,103,,,,24.6,17.8,23.58,70,-2.32,0.873,2.38,0.54
2026-09-09T13:00,1.0,107,3.05,11.7,0.0,24.3,17.3,23.58,68,-2.38,0.931,2.49,0.73
2026-09-09T13:10,,98,,,,24.9,17.2,23.45,68,-1.37,0.924,1.38,0.19
2026-09-09T13:20,,110,,,,25.1,17.3,23.56,68,-1.26,0.93,1.34,0.46
2026-09-09T13:30,,100,,,,25.5,17.7,23.30,71,-0.74,0.83,0.75,0.13
2026-09-09T13:40,,56,,,,25.0,18.5,22.55,78,-0.66,0.601,0.80,-0.45
2026-09-09T13:50,,259,,,,21.9,18.5,21.68,82,3.88,0.467,3.95,0.75
2026-09-09T14:00,,277,,,,18.5,16.2,18.56,86,3.0,0.299,3.02,-0.37
2026-09-09T14:10,,24,,,,18.6,16.3,17.83,91,-0.76,0.184,1.88,-1.72
2026-09-09T14:20,,77,,,,18.5,17.2,18.34,93,-3.17,0.148,3.25,-0.73
2026-09-09T14:30,,78,,,,20.7,18.6,19.63,94,-2.86,0.137,2.92,-0.61
2026-09-09T14:40,,91,,,,21.9,19.2,20.58,92,-2.94,0.194,2.94,0.05
2026-09-09T14:50,,66,,,,23.4,19.7,21.75,88,-2.49,0.312,2.73,-1.11
2026-09-09T15:00,,79,,,,24.4,19.5,22.69,82,-2.39,0.496,2.43,-0.46
2026-09-09T15:10,,66,,,,25.0,18.9,23.38,76,-2.06,0.69,2.25,-0.92
2026-09-09T15:20,,61,,,,25.0,18.6,23.72,73,-2.26,0.792,2.58,-1.25
2026-09-09T15:30,,64,,,,24.8,18.5,24.30,70,-3.23,0.911,3.59,-1.57
2026-09-09T15:40,,70,,,,25.5,18.7,24.73,69,-3.12,0.966,3.32,-1.14
2026-09-09T15:50,,65,,,,24.4,18.5,24.30,70,-3.74,0.911,4.13,-1.75
2026-09-09T16:00,,72,,,,24.5,18.9,24.01,73,-3.64,0.806,3.83,-1.18
2026-09-09T16:10,,66,,,,24.1,18.8,23.76,74,-3.68,0.765,4.03,-1.64
2026-09-09T16:20,,70,,,,24.5,18.7,23.80,73,-3.21,0.796,3.42,-1.17
2026-09-09T16:30,,72,,,,23.4,18.2,23.77,71,-4.38,0.853,4.61,-1.42
2026-09-09T16:40,,83,,,,24.0,18.1,24.17,69,-4.23,0.934,4.26,-0.52
2026-09-09T16:50,,78,,,,25.0,18.4,24.43,69,-3.3,0.949,3.37,-0.7
2026-09-09T17:00,,71,,,,24.4,18.2,24.48,68,-3.95,0.983,4.18,-1.36
2026-09-09T17:10,,65,,,,24.1,17.8,24.12,68,-3.62,0.962,3.99,-1.69
2026-09-09T17:20,,70,,,,24.2,17.9,23.94,69,-3.35,0.922,3.57,-1.22
2026-09-09T17:30,,80,,,,24.9,18.0,24.08,69,-2.83,0.929,2.87,-0.5
2026-09-09T17:40,,84,,,,24.3,18.0,24.00,69,-3.5,0.925,3.52,-0.37
2026-09-09T17:50,,63,,,,24.6,17.8,23.85,69,-2.49,0.917,2.80,-1.27
2026-09-09T18:00,,74,,,,25.0,18.1,23.86,70,-2.27,0.888,2.36,-0.65
2026-09-09T18:10,,82,,,,25.1,17.9,23.94,69,-2.27,0.922,2.29,-0.32
2026-09-09T18:20,,87,,,,24.6,17.7,23.72,69,-2.6,0.91,2.60,-0.14
2026-09-09T18:30,,106,,,,25.0,17.8,23.81,69,-2.09,0.915,2.17,0.6
2026-09-09T18:40,,107,,,,23.6,17.5,23.74,68,-3.76,0.94,3.93,1.15
2026-09-09T18:50,,108,,,,22.9,17.8,22.89,73,-3.66,0.754,3.85,1.19
2026-09-09T19:00,,113,,,,23.3,17.9,22.52,75,-2.56,0.682,2.78,1.09
2026-09-09T19:10,,102,,,,23.3,17.8,22.04,77,-1.97,0.61,2.01,0.42
2026-09-09T19:20,,125,,,,23.2,18.0,21.64,80,-1.48,0.517,1.81,1.04
2026-09-09T19:30,,59,,,,22.7,18.5,21.17,85,-1.84,0.377,2.15,-1.11
2026-09-09T19:40,,90,,,,21.9,18.5,20.56,88,-2.37,0.29,2.37,-0.0
2026-09-09T19:50,,85,,,,21.8,18.9,20.39,91,-2.57,0.216,2.58,-0.22
2026-09-09T20:00,,92,,,,21.8,18.9,20.27,92,-2.36,0.19,2.36,0.08
2026-09-09T20:10,,90,,,,21.1,18.9,20.10,93,-3.13,0.165,3.13,-0.0
2026-09-09T20:20,,96,,,,21.6,18.8,19.92,93,-2.06,0.163,2.07,0.22
2026-09-09T20:30,,95,,,,21.1,18.7,20.02,92,-2.87,0.187,2.88,0.25
2026-09-09T20:40,,84,,,,21.1,19.0,20.17,93,-3.33,0.165,3.35,-0.35
2026-09-09T20:50,,89,,,,21.7,19.2,20.17,94,-2.54,0.142,2.54,-0.04
2026-09-09T21:00,,54,,,,21.7,19.3,19.92,96,-1.8,0.093,2.23,-1.31
2026-09-09T21:10,,25,,,,22.4,19.4,19.87,97,-0.5,0.07,1.19,-1.08
2026-09-09T21:20,,59,,,,21.9,19.6,19.94,98,-1.87,0.047,2.18,-1.12
