datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,86,,,,30.0,16.1,29.27,45,-1.9,2.238,1.90,-0.13
2026-09-06T12:00,,105,,,,30.1,16.4,29.58,45,-2.19,2.278,2.27,0.59
2026-09-06T12:10,,129,,,,30.3,16.5,29.37,46,-1.4,2.21,1.80,1.13
2026-09-06T12:20,,109,,,,30.0,16.6,29.47,46,-2.24,2.223,2.37,0.77
2026-09-06T12:30,,93,,,,30.4,16.4,29.93,44,-2.41,2.367,2.41,0.13
2026-09-06T12:40,,115,,,,30.1,16.6,29.77,45,-2.4,2.303,2.65,1.12
2026-09-06T12:50,,90,,,,30.1,16.4,29.99,44,-2.95,2.375,2.95,-0.0
2026-09-06T13:00,9.8,92,3.55,20.5,0.0,30.9,16.5,30.14,44,-2.1,2.395,2.10,0.07
2026-09-06T13:10,,88,,,,30.3,16.7,30.32,44,-3.21,2.42,3.21,-0.11
2026-09-06T13:20,,99,,,,30.5,16.6,30.21,44,-2.78,2.405,2.81,0.44
2026-09-06T13:30,,100,,,,31.2,16.7,30.67,43,-2.44,2.513,2.48,0.43
2026-09-06T13:40,,80,,,,32.3,16.8,31.63,41,-2.25,2.747,2.28,-0.4
2026-09-06T13:50,,117,,,,33.2,17.2,32.11,41,-1.79,2.823,2.01,0.91
2026-09-06T14:00,,107,,,,33.4,16.8,32.53,39,-1.92,2.988,2.01,0.59
2026-09-06T14:10,,107,,,,34.0,16.8,32.52,39,-1.15,2.987,1.20,0.35
2026-09-06T14:20,,74,,,,33.7,16.8,33.01,38,-2.13,3.12,2.22,-0.61
2026-09-06T14:30,,72,,,,34.1,16.1,33.18,36,-1.51,3.252,1.59,-0.49
2026-09-06T14:40,,115,,,,34.2,16.1,32.75,37,-0.74,3.125,0.82,0.35
2026-09-06T14:50,,133,,,,34.9,16.6,33.24,37,-0.55,3.212,0.75,0.51
2026-09-06T15:00,,86,,,,35.1,16.7,33.86,36,-1.48,3.378,1.48,-0.1
2026-09-06T15:10,,51,,,,34.4,16.5,33.14,37,-0.98,3.194,1.26,-0.79
2026-09-06T15:20,,61,,,,34.9,16.8,33.02,38,-0.51,3.122,0.58,-0.28
2026-09-06T15:30,,142,,,,34.7,16.5,33.11,37,-0.53,3.189,0.86,0.68
2026-09-06T15:40,,120,,,,34.2,16.3,33.40,36,-1.59,3.292,1.84,0.92
2026-09-06T15:50,,108,,,,33.7,16.3,33.46,36,-2.55,3.303,2.68,0.83
2026-09-06T16:00,,100,,,,34.4,16.3,33.36,36,-1.47,3.285,1.49,0.26
2026-09-06T16:10,,88,,,,35.0,16.2,33.24,36,-0.4,3.263,0.40,-0.01
2026-09-06T16:20,,94,,,,34.4,16.0,33.08,36,-0.88,3.234,0.88,0.06
2026-09-06T16:30,,96,,,,33.8,16.0,33.09,36,-1.77,3.236,1.78,0.19
2026-09-06T16:40,,74,,,,34.0,16.0,33.07,36,-1.44,3.232,1.50,-0.41
2026-09-06T16:50,,114,,,,34.0,15.9,32.99,36,-1.18,3.217,1.29,0.52
2026-09-06T17:00,,68,,,,33.8,15.7,32.78,36,-1.18,3.18,1.27,-0.48
2026-09-06T17:10,,90,,,,33.6,15.9,32.92,36,-1.77,3.205,1.77,-0.0
2026-09-06T17:20,,118,,,,34.2,16.1,32.71,37,-0.72,3.118,0.82,0.38
2026-09-06T17:30,,101,,,,33.5,15.9,32.45,37,-1.22,3.073,1.24,0.24
2026-09-06T17:40,,48,,,,33.5,16.1,32.65,37,-1.27,3.107,1.71,-1.14
2026-09-06T17:50,,79,,,,33.5,15.8,32.33,37,-1.03,3.052,1.05,-0.2
2026-09-06T18:00,,101,,,,33.2,16.0,32.11,38,-1.18,2.966,1.20,0.23
2026-09-06T18:10,,74,,,,33.1,15.9,32.00,38,-1.1,2.948,1.14,-0.31
2026-09-06T18:20,,82,,,,33.1,15.9,31.99,38,-1.17,2.946,1.18,-0.16
2026-09-06T18:30,,108,,,,32.8,15.8,31.91,38,-1.38,2.933,1.45,0.45
2026-09-06T18:40,,115,,,,32.9,16.2,31.85,39,-1.31,2.876,1.45,0.61
2026-09-06T18:50,,116,,,,32.6,16.2,31.84,39,-1.71,2.874,1.90,0.83
2026-09-06T19:00,,115,,,,32.5,16.1,31.74,39,-1.56,2.858,1.72,0.73
2026-09-06T19:10,,96,,,,32.6,16.3,31.53,40,-1.43,2.778,1.44,0.15
2026-09-06T19:20,,61,,,,31.9,15.9,31.53,39,-1.99,2.824,2.27,-1.1
2026-09-06T19:30,,98,,,,32.0,15.8,31.38,39,-1.75,2.8,1.77,0.25
2026-09-06T19:40,,89,,,,32.2,16.0,31.21,40,-1.42,2.728,1.42,-0.02
2026-09-06T19:50,,86,,,,31.7,15.9,31.11,40,-1.95,2.712,1.95,-0.14
2026-09-06T20:00,,109,,,,31.8,15.7,30.92,40,-1.4,2.683,1.48,0.48
2026-09-06T20:10,,91,,,,31.5,15.9,30.61,41,-1.46,2.592,1.46,0.03
2026-09-06T20:20,,85,,,,31.3,15.7,30.48,41,-1.51,2.573,1.52,-0.13
2026-09-06T20:30,,88,,,,31.3,15.7,30.46,41,-1.49,2.57,1.49,-0.05
2026-09-06T20:40,,68,,,,31.5,15.9,30.29,42,-0.96,2.502,1.04,-0.39
2026-09-06T20:50,,68,,,,31.0,15.7,30.02,42,-1.21,2.464,1.31,-0.49
2026-09-06T21:00,,74,,,,31.1,15.9,29.88,43,-0.98,2.402,1.02,-0.28
2026-09-06T21:10,,69,,,,30.8,15.8,29.72,43,-1.11,2.38,1.19,-0.43
2026-09-06T21:20,,76,,,,31.0,16.1,29.64,44,-0.92,2.327,0.95,-0.23
2026-09-06T21:30,,76,,,,30.7,15.9,29.47,44,-0.95,2.305,0.98,-0.24
2026-09-06T21:40,,75,,,,30.5,15.8,29.36,44,-1.08,2.29,1.12,-0.29
2026-09-06T21:50,,82,,,,30.4,15.8,29.30,44,-1.06,2.282,1.07,-0.15
2026-09-06T22:00,,85,,,,30.4,15.7,29.26,44,-1.04,2.277,1.04,-0.09
2026-09-06T22:10,,100,,,,30.2,16.0,29.19,45,-1.36,2.227,1.38,0.24
2026-09-06T22:20,,101,,,,30.2,15.9,29.03,45,-1.04,2.207,1.06,0.2
2026-09-06T22:30,,99,,,,29.9,15.8,28.92,45,-1.28,2.193,1.30,0.2
