datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,4.4,,1.9,15.3,0.0,,,,,,,,
2026-08-29T22:20,,240,,,,26.2,12.4,26.39,42,1.12,1.995,1.29,0.65
2026-08-29T22:30,,251,,,,26.2,12.4,26.31,42,1.11,1.986,1.17,0.38
2026-08-29T22:40,,237,,,,26.1,12.2,26.17,42,0.9,1.969,1.07,0.58
2026-08-29T22:50,,241,,,,25.9,11.8,26.09,41,1.0,1.994,1.14,0.55
2026-08-29T23:00,,239,,,,25.7,12.0,25.93,42,1.08,1.942,1.26,0.65
2026-08-29T23:10,,248,,,,25.3,12.2,25.75,43,1.45,1.888,1.56,0.58
2026-08-29T23:20,,241,,,,25.0,12.4,25.56,44,1.65,1.834,1.89,0.92
2026-08-29T23:30,,255,,,,25.2,12.3,25.43,44,1.28,1.82,1.33,0.34
2026-08-29T23:40,,254,,,,25.0,12.5,25.28,45,1.39,1.772,1.45,0.4
2026-08-29T23:50,,263,,,,24.7,12.7,25.14,46,1.87,1.725,1.88,0.23
2026-08-30T00:00,,263,,,,24.7,12.9,24.96,47,1.66,1.675,1.67,0.2
2026-08-30T00:10,,260,,,,24.6,12.7,24.83,47,1.52,1.662,1.54,0.27
2026-08-30T00:20,,264,,,,24.5,12.9,24.69,48,1.61,1.617,1.62,0.17
2026-08-30T00:30,,265,,,,24.4,13.2,24.58,49,1.6,1.576,1.61,0.14
2026-08-30T00:40,,267,,,,24.2,13.5,24.33,51,1.72,1.491,1.72,0.09
2026-08-30T00:50,,266,,,,24.4,13.8,24.26,52,1.55,1.455,1.55,0.11
2026-08-30T01:00,,266,,,,24.3,14.0,24.17,53,1.66,1.417,1.66,0.12
2026-08-30T01:10,,264,,,,24.3,14.1,24.02,54,1.47,1.374,1.48,0.15
2026-08-30T01:20,,267,,,,24.4,14.1,24.03,54,1.33,1.375,1.33,0.07
2026-08-30T01:30,,265,,,,24.4,14.4,23.95,55,1.29,1.339,1.29,0.11
2026-08-30T01:40,,272,,,,24.6,14.3,23.87,55,0.85,1.332,0.85,-0.03
2026-08-30T01:50,,293,,,,24.3,14.2,23.74,55,0.98,1.322,1.07,-0.42
2026-08-30T02:00,,303,,,,24.1,14.0,23.61,55,0.95,1.312,1.13,-0.62
2026-08-30T02:10,,298,,,,23.9,14.2,23.47,56,1.12,1.272,1.27,-0.6
2026-08-30T02:20,,291,,,,24.0,14.1,23.39,56,0.87,1.266,0.93,-0.33
2026-08-30T02:30,,288,,,,23.9,14.0,23.31,56,0.89,1.26,0.94,-0.29
2026-08-30T02:40,,300,,,,23.9,14.0,23.23,56,0.75,1.253,0.87,-0.44
2026-08-30T02:50,,299,,,,23.8,13.9,23.17,56,0.69,1.249,0.79,-0.38
2026-08-30T03:00,,294,,,,24.3,14.0,23.02,57,0.05,1.21,0.06,-0.02
2026-08-30T03:10,,350,,,,23.8,13.9,22.88,57,0.07,1.199,0.38,-0.37
2026-08-30T03:20,,1,,,,24.0,14.1,22.82,58,-0.0,1.167,0.23,-0.23
