datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.52,7.3,0.8,,,,,,,,,,,,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,0,19.6,15.7,17.70,88,,0.243,0.00,
2026-09-12T22:40,,,,,,0.00,0.0,0.0,0,19.4,15.6,17.60,88,,0.242,0.00,
2026-09-12T22:50,,,,,,0.00,0.0,0.0,0,19.4,15.6,17.60,88,,0.242,0.00,
2026-09-12T23:00,,,,,,0.00,0.0,0.0,0,19.2,15.4,17.40,88,,0.238,0.00,
2026-09-12T23:10,,,,,,0.00,0.0,0.0,0,19.2,15.6,17.40,89,,0.219,0.00,
2026-09-12T23:20,,63,,,,0.00,0.0,0.0,0,18.9,15.6,17.30,90,-0.27,0.197,0.30,-0.14
2026-09-12T23:30,,40,,,,0.00,0.0,0.0,0,18.7,15.7,17.20,91,-0.32,0.177,0.50,-0.38
2026-09-12T23:40,,,,,,0.00,0.0,0.0,0,18.9,15.6,17.10,91,,0.176,0.00,
2026-09-12T23:50,,,,,,0.00,0.0,0.0,0,19.1,15.7,17.20,91,,0.177,0.00,
2026-09-13T00:00,,59,,,,0.00,0.0,0.0,0,18.6,15.6,17.10,91,-0.43,0.176,0.50,-0.26
2026-09-13T00:10,,62,,,,0.00,0.0,0.0,0,18.7,15.8,17.10,92,-0.44,0.156,0.50,-0.23
2026-09-13T00:20,,56,,,,0.00,0.0,0.0,0,18.6,15.7,17.00,92,-0.33,0.155,0.40,-0.22
2026-09-13T00:30,,55,,,,0.00,0.0,0.0,0,18.5,15.7,17.00,92,-0.41,0.155,0.50,-0.29
2026-09-13T00:40,,66,,,,0.00,0.0,0.0,0,18.4,15.7,17.00,92,-0.55,0.155,0.60,-0.24
2026-09-13T00:50,,,,,,0.00,0.0,0.0,0,18.7,15.6,16.90,92,,0.154,0.00,
2026-09-13T01:00,,,,,,0.00,0.0,0.0,0,18.7,15.7,16.80,93,,0.134,0.00,
2026-09-13T01:10,,,,,,0.00,0.0,0.0,0,18.5,15.6,16.70,93,,0.133,0.00,
2026-09-13T01:20,,,,,,0.00,0.0,0.0,0,18.4,15.6,16.60,94,,0.113,0.00,
2026-09-13T01:30,,65,,,,0.00,0.0,0.0,0,18.2,15.7,16.70,94,-0.54,0.114,0.60,-0.25
2026-09-13T01:40,,85,,,,0.00,0.0,0.0,0,18.0,15.6,16.60,94,-0.6,0.113,0.60,-0.05
2026-09-13T01:50,,62,,,,0.00,0.0,0.0,0,18.2,15.6,16.60,94,-0.35,0.113,0.40,-0.19
2026-09-13T02:00,,70,,,,0.00,0.0,0.0,0,18.1,15.7,16.70,94,-0.66,0.114,0.70,-0.24
2026-09-13T02:10,,66,,,,0.00,0.0,0.0,0,18.1,15.8,16.80,94,-0.82,0.115,0.90,-0.37
2026-09-13T02:20,,67,,,,0.00,0.0,0.0,0,18.0,15.7,16.70,94,-0.83,0.114,0.90,-0.35
2026-09-13T02:30,,61,,,,0.00,0.0,0.0,0,18.2,15.8,16.80,94,-0.61,0.115,0.70,-0.34
2026-09-13T02:40,,67,,,,0.00,0.0,0.0,0,18.2,15.6,16.70,93,-0.37,0.133,0.40,-0.16
2026-09-13T02:50,,51,,,,0.00,0.0,0.0,0,18.4,15.8,16.90,93,-0.39,0.135,0.50,-0.31
2026-09-13T03:00,,55,,,,0.00,0.0,0.0,0,18.7,15.9,17.20,92,-0.57,0.157,0.70,-0.4
2026-09-13T03:10,,62,,,,0.00,0.0,0.0,0,18.9,15.8,17.30,91,-0.44,0.178,0.50,-0.23
2026-09-13T03:20,,60,,,,0.00,0.0,0.0,0,18.9,15.9,17.40,91,-0.61,0.179,0.70,-0.35
2026-09-13T03:30,,59,,,,0.00,0.0,0.0,0,18.7,15.6,17.30,90,-0.6,0.197,0.70,-0.36
2026-09-13T03:40,,80,,,,0.00,0.0,0.0,0,18.7,15.6,17.30,90,-0.59,0.197,0.60,-0.1
2026-09-13T03:50,,65,,,,0.00,0.0,0.0,0,18.9,15.7,17.40,90,-0.54,0.199,0.60,-0.25
2026-09-13T04:00,,53,,,,0.00,0.0,0.0,0,18.8,15.7,17.50,89,-0.64,0.22,0.80,-0.48
2026-09-13T04:10,,67,,,,0.00,0.0,0.0,0,18.8,15.6,17.60,88,-0.83,0.242,0.90,-0.35
2026-09-13T04:20,,65,,,,0.00,0.0,0.0,0,18.6,15.2,17.40,87,-0.63,0.258,0.70,-0.3
2026-09-13T04:30,,68,,,,0.00,0.0,0.0,0,18.5,15.4,17.40,88,-0.83,0.238,0.90,-0.34
2026-09-13T04:40,,75,,,,0.00,0.0,0.0,0,18.6,15.2,17.60,86,-0.97,0.282,1.00,-0.26
2026-09-13T04:50,,84,,,,0.00,0.0,0.0,0,18.7,15.1,17.80,84,-0.99,0.326,1.00,-0.1
2026-09-13T05:00,,94,,,,0.00,0.0,0.0,0,18.8,15.2,17.80,85,-1.0,0.306,1.00,0.07
2026-09-13T05:10,,69,,,,0.00,0.0,0.0,0,18.7,15.0,17.70,84,-0.84,0.324,0.90,-0.32
2026-09-13T05:20,,66,,,,0.00,0.0,0.0,0,18.6,14.9,17.50,85,-0.64,0.3,0.70,-0.28
2026-09-13T05:30,,70,,,,0.00,0.0,0.0,0,18.3,15.1,17.30,87,-0.85,0.257,0.90,-0.31
2026-09-13T05:40,,82,,,,0.00,0.0,0.0,0,18.6,15.1,17.50,86,-0.79,0.28,0.80,-0.11
2026-09-13T05:50,,85,,,,0.00,0.0,0.0,0,18.7,15.0,17.40,86,-0.4,0.278,0.40,-0.03
2026-09-13T06:00,,32,,,,0.00,0.0,0.0,0,18.5,14.8,17.20,86,-0.16,0.275,0.30,-0.25
2026-09-13T06:10,,34,,,,0.00,0.0,0.0,0,18.4,14.7,17.10,86,-0.17,0.273,0.30,-0.25
2026-09-13T06:20,,,,,,0.00,0.0,0.0,0,18.5,14.6,17.00,86,,0.271,0.00,
2026-09-13T06:30,,,,,,0.00,0.0,0.0,0,18.4,14.5,16.90,86,,0.27,0.00,
2026-09-13T06:40,,,,,,0.00,0.0,0.0,0,18.4,14.5,16.90,86,,0.27,0.00,
2026-09-13T06:50,,,,,,0.00,0.0,0.0,0,18.6,14.8,17.00,87,,0.252,0.00,
2026-09-13T07:00,,,,,,0.00,0.0,0.0,0,18.6,15.0,17.00,88,,0.233,0.00,
2026-09-13T07:10,,,,,,0.00,0.0,0.0,15,18.5,15.1,16.90,89,,0.212,0.00,
2026-09-13T07:20,,48,,,,0.00,0.0,0.0,26,18.3,15.2,17.00,89,-0.37,0.213,0.50,-0.33
2026-09-13T07:30,,,,,,0.00,0.0,0.0,40,18.7,15.2,17.00,89,,0.213,0.00,
2026-09-13T07:40,,,,,,0.00,0.0,0.0,61,19.2,15.4,17.40,88,,0.238,0.00,
2026-09-13T07:50,,90,,,,0.00,0.0,0.0,93,19.5,15.9,18.10,87,-0.8,0.27,0.80,-0.0
2026-09-13T08:00,,94,,,,0.00,0.0,0.0,94,20.0,16.1,18.70,85,-1.0,0.323,1.00,0.07
2026-09-13T08:10,,9,,,,0.00,0.0,0.0,157,21.2,16.0,19.50,80,-0.06,0.453,0.40,-0.4
2026-09-13T08:20,,,,,,0.00,0.0,0.0,91,22.5,16.8,20.20,81,,0.45,0.00,
2026-09-13T08:30,,25,,,,0.00,0.0,0.0,111,21.9,16.2,20.20,78,-0.21,0.521,0.50,-0.45
2026-09-13T08:40,,26,,,,0.00,0.0,0.0,107,21.8,15.8,20.20,76,-0.18,0.568,0.40,-0.36
2026-09-13T08:50,,2,,,,0.00,0.0,0.0,93,21.9,15.6,20.40,74,-0.02,0.623,0.50,-0.5
2026-09-13T09:00,,,,,,0.00,0.0,0.0,99,23.0,16.7,20.70,78,,0.537,0.00,
2026-09-13T09:10,,,,,,0.00,0.0,0.0,136,22.8,15.7,20.90,72,,0.692,0.00,
2026-09-13T09:20,,,,,,0.00,0.0,0.0,170,23.3,15.7,21.40,70,,0.765,0.00,
2026-09-13T09:30,,105,,,,0.00,0.0,0.0,184,22.9,15.3,21.70,67,-0.77,0.857,0.80,0.21
2026-09-13T09:40,,65,,,,0.00,0.0,0.0,212,23.4,15.8,22.00,68,-0.73,0.846,0.80,-0.34
2026-09-13T09:50,,59,,,,0.00,0.0,0.0,227,23.3,16.0,22.00,69,-0.86,0.82,1.00,-0.52
2026-09-13T10:00,,141,,,,0.00,0.0,0.0,176,23.5,15.4,22.00,66,-0.25,0.899,0.40,0.31
2026-09-13T10:10,,108,,,,0.00,0.0,0.0,197,23.9,16.4,22.10,70,-0.38,0.798,0.40,0.12
2026-09-13T10:20,,104,,,,0.00,0.0,0.0,161,23.3,15.1,22.20,64,-0.78,0.963,0.80,0.19
2026-09-13T10:30,,116,,,,0.00,0.0,0.0,241,23.3,15.3,22.40,64,-0.99,0.975,1.10,0.48
