datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.5,7.6,0.4,,,,,,,,,,,,
2026-09-19T21:20,,,,,,0.00,0.0,0.0,0,20.3,15.8,18.40,85,,0.317,0.00,
2026-09-19T21:30,,,,,,0.00,0.0,0.0,0,20.0,15.6,18.20,85,,0.314,0.00,
2026-09-19T21:40,,,,,,0.00,0.0,0.0,0,20.2,15.7,18.30,85,,0.315,0.00,
2026-09-19T21:50,,,,,,0.00,0.0,0.0,0,19.9,15.5,18.10,85,,0.312,0.00,
2026-09-19T22:00,,,,,,0.00,0.0,0.0,0,20.0,15.9,18.10,87,,0.27,0.00,
2026-09-19T22:10,,,,,,0.00,0.0,0.0,0,20.0,16.0,18.00,88,,0.248,0.00,
2026-09-19T22:20,,,,,,0.00,0.0,0.0,0,19.8,16.0,17.80,89,,0.224,0.00,
2026-09-19T22:30,,329,,,,0.00,0.0,0.0,0,19.1,15.9,17.60,90,0.31,0.201,0.60,-0.51
2026-09-19T22:40,,28,,,,0.00,0.0,0.0,0,19.4,16.0,17.70,90,-0.19,0.203,0.40,-0.35
2026-09-19T22:50,,,,,,0.00,0.0,0.0,0,19.9,16.3,17.80,91,,0.183,0.00,
2026-09-19T23:00,,,,,,0.00,0.0,0.0,0,19.8,16.4,17.70,92,,0.162,0.00,
2026-09-19T23:10,,,,,,0.00,0.0,0.0,0,19.6,16.2,17.50,92,,0.16,0.00,
2026-09-19T23:20,,,,,,0.00,0.0,0.0,0,19.5,16.3,17.40,93,,0.139,0.00,
2026-09-19T23:30,,,,,,0.00,0.0,0.0,0,19.3,16.2,17.20,94,,0.118,0.00,
2026-09-19T23:40,,,,,,0.00,0.0,0.0,0,19.3,16.2,17.20,94,,0.118,0.00,
2026-09-19T23:50,,,,,,0.00,0.0,0.0,0,19.3,16.2,17.20,94,,0.118,0.00,
2026-09-20T00:00,,332,,,,0.00,0.0,0.0,0,18.8,16.4,17.20,95,0.33,0.098,0.70,-0.62
2026-09-20T00:10,,,,,,0.00,0.0,0.0,0,19.3,16.4,17.20,95,,0.098,0.00,
2026-09-20T00:20,,,,,,0.00,0.0,0.0,0,19.4,16.6,17.20,96,,0.078,0.00,
2026-09-20T00:30,,,,,,0.00,0.0,0.0,0,19.3,16.5,17.10,96,,0.078,0.00,
2026-09-20T00:40,,,,,,0.00,0.0,0.0,0,19.1,16.4,17.00,96,,0.078,0.00,
2026-09-20T00:50,,329,,,,0.00,0.0,0.0,0,18.6,16.3,16.90,96,0.26,0.077,0.50,-0.43
2026-09-20T01:00,,327,,,,0.00,0.0,0.0,0,18.3,16.2,16.80,96,0.44,0.077,0.80,-0.67
2026-09-20T01:10,,348,,,,0.00,0.0,0.0,0,18.5,16.3,16.80,97,0.12,0.057,0.60,-0.59
2026-09-20T01:20,,,,,,0.00,0.0,0.0,0,19.0,16.4,16.90,97,,0.058,0.00,
2026-09-20T01:30,,,,,,0.00,0.0,0.0,0,18.9,16.3,16.80,97,,0.057,0.00,
2026-09-20T01:40,,327,,,,0.00,0.0,0.0,0,18.4,16.2,16.70,97,0.33,0.057,0.60,-0.5
2026-09-20T01:50,,,,,,0.00,0.0,0.0,0,18.6,16.1,16.60,97,,0.057,0.00,
2026-09-20T02:00,,,,,,0.00,0.0,0.0,0,18.5,16.0,16.50,97,,0.056,0.00,
2026-09-20T02:10,,,,,,0.00,0.0,0.0,0,18.4,15.9,16.40,97,,0.056,0.00,
2026-09-20T02:20,,,,,,0.00,0.0,0.0,0,18.4,15.9,16.40,97,,0.056,0.00,
2026-09-20T02:30,,317,,,,0.00,0.0,0.0,0,18.1,15.9,16.40,97,0.27,0.056,0.40,-0.29
2026-09-20T02:40,,324,,,,0.00,0.0,0.0,0,17.9,15.8,16.30,97,0.29,0.056,0.50,-0.4
2026-09-20T02:50,,318,,,,0.00,0.0,0.0,0,17.9,15.9,16.40,97,0.4,0.056,0.60,-0.45
2026-09-20T03:00,,326,,,,0.00,0.0,0.0,0,17.7,15.8,16.30,97,0.45,0.056,0.80,-0.66
2026-09-20T03:10,,326,,,,0.00,0.0,0.0,0,17.7,15.8,16.30,97,0.39,0.056,0.70,-0.58
2026-09-20T03:20,,,,,,0.00,0.0,0.0,0,18.3,16.0,16.30,98,,0.037,0.00,
2026-09-20T03:30,,329,,,,0.00,0.0,0.0,0,17.7,15.9,16.20,98,0.36,0.037,0.70,-0.6
2026-09-20T03:40,,,,,,0.00,0.0,0.0,0,18.1,15.9,16.20,98,,0.037,0.00,
2026-09-20T03:50,,321,,,,0.00,0.0,0.0,0,17.5,15.7,16.00,98,0.31,0.036,0.50,-0.39
2026-09-20T04:00,,,,,,0.00,0.0,0.0,0,17.9,15.7,16.00,98,,0.036,0.00,
2026-09-20T04:10,,,,,,0.00,0.0,0.0,0,17.9,15.7,16.00,98,,0.036,0.00,
2026-09-20T04:20,,,,,,0.00,0.0,0.0,0,17.7,15.6,15.90,98,,0.036,0.00,
2026-09-20T04:30,,157,,,,0.00,0.0,0.0,0,17.2,15.5,15.80,98,-0.2,0.036,0.50,0.46
2026-09-20T04:40,,,,,,0.00,0.0,0.0,0,17.5,15.4,15.70,98,,0.036,0.00,
2026-09-20T04:50,,,,,,0.00,0.0,0.0,0,17.3,15.3,15.60,98,,0.035,0.00,
2026-09-20T05:00,,322,,,,0.00,0.0,0.0,0,17.0,15.4,15.70,98,0.43,0.036,0.70,-0.55
2026-09-20T05:10,,329,,,,0.00,0.0,0.0,0,16.8,15.4,15.70,98,0.46,0.036,0.90,-0.77
2026-09-20T05:20,,,,,,0.00,0.0,0.0,0,17.3,15.3,15.60,98,,0.035,0.00,
2026-09-20T05:30,,,,,,0.00,0.0,0.0,0,17.5,15.4,15.70,98,,0.036,0.00,
2026-09-20T05:40,,,,,,0.00,0.0,0.0,0,17.3,15.3,15.60,98,,0.035,0.00,
2026-09-20T05:50,,,,,,0.00,0.0,0.0,0,17.2,15.2,15.50,98,,0.035,0.00,
2026-09-20T06:00,,,,,,0.00,0.0,0.0,0,17.3,15.3,15.60,98,,0.035,0.00,
2026-09-20T06:10,,,,,,0.00,0.0,0.0,0,17.2,15.2,15.50,98,,0.035,0.00,
2026-09-20T06:20,,,,,,0.00,0.0,0.0,0,16.9,15.0,15.30,98,,0.035,0.00,
2026-09-20T06:30,,,,,,0.00,0.0,0.0,0,16.8,14.9,15.20,98,,0.035,0.00,
2026-09-20T06:40,,,,,,0.00,0.0,0.0,0,16.9,15.0,15.30,98,,0.035,0.00,
2026-09-20T06:50,,,,,,0.00,0.0,0.0,0,16.6,14.8,15.10,98,,0.034,0.00,
2026-09-20T07:00,,,,,,0.00,0.0,0.0,0,16.6,14.8,15.00,99,,0.017,0.00,
2026-09-20T07:10,,,,,,0.00,0.0,0.0,7,16.8,15.0,15.20,99,,0.017,0.00,
2026-09-20T07:20,,318,,,,0.00,0.0,0.0,14,16.3,14.9,15.10,99,0.33,0.017,0.50,-0.37
2026-09-20T07:30,,326,,,,0.00,0.0,0.0,23,16.5,15.2,15.40,99,0.45,0.017,0.80,-0.66
2026-09-20T07:40,,326,,,,0.00,0.0,0.0,43,16.7,15.2,15.40,99,0.34,0.017,0.60,-0.5
2026-09-20T07:50,,325,,,,0.00,0.0,0.0,65,17.3,15.5,15.70,99,0.17,0.018,0.30,-0.25
2026-09-20T08:00,,,,,,0.00,0.0,0.0,82,17.9,15.8,16.00,99,,0.018,0.00,
2026-09-20T08:10,,,,,,0.00,0.0,0.0,110,18.2,16.0,16.20,99,,0.018,0.00,
2026-09-20T08:20,,312,,,,0.00,0.0,0.0,123,18.3,16.3,16.50,99,0.37,0.019,0.50,-0.33
