datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.8,,1.52,12.2,0.0,,,,,,,,,,,,
2026-08-29T22:20,,256,,,,0.00,0.0,0.0,0,23.5,14.1,23.40,56,1.65,1.266,1.70,0.41
2026-08-29T22:30,,255,,,,0.00,0.0,0.0,0,23.5,13.7,23.90,53,2.22,1.394,2.30,0.6
2026-08-29T22:40,,258,,,,0.00,0.0,0.0,0,23.4,13.8,23.40,55,1.66,1.295,1.70,0.35
2026-08-29T22:50,,233,,,,0.00,0.0,0.0,0,23.4,14.1,22.50,59,0.4,1.117,0.50,0.3
2026-08-29T23:00,,267,,,,0.00,0.0,0.0,0,22.7,14.3,21.70,63,0.5,0.961,0.50,0.03
2026-08-29T23:10,,261,,,,0.00,0.0,0.0,0,21.6,13.9,21.80,61,1.98,1.019,2.00,0.31
2026-08-29T23:20,,265,,,,0.00,0.0,0.0,0,22.0,14.6,21.70,64,1.59,0.935,1.60,0.14
2026-08-29T23:30,,,,,,0.00,0.0,0.0,0,21.4,14.2,21.30,64,,0.912,1.70,
2026-08-29T23:40,,286,,,,0.00,0.0,0.0,0,22.0,14.7,21.30,66,1.06,0.861,1.10,-0.3
2026-08-29T23:50,,284,,,,0.00,0.0,0.0,0,21.5,14.7,20.80,68,1.16,0.786,1.20,-0.29
2026-08-30T00:00,,275,,,,0.00,0.0,0.0,0,21.4,14.7,21.30,66,1.99,0.861,2.00,-0.17
2026-08-30T00:10,,274,,,,0.00,0.0,0.0,0,21.2,14.3,21.70,63,2.69,0.961,2.70,-0.19
2026-08-30T00:20,,270,,,,0.00,0.0,0.0,0,21.7,14.6,21.50,65,1.9,0.898,1.90,0.0
2026-08-30T00:30,,280,,,,0.00,0.0,0.0,0,21.4,14.5,20.90,67,1.38,0.816,1.40,-0.24
2026-08-30T00:40,,276,,,,0.00,0.0,0.0,0,21.1,14.7,20.80,68,1.69,0.786,1.70,-0.18
2026-08-30T00:50,,285,,,,0.00,0.0,0.0,0,21.4,15.1,20.50,71,0.97,0.699,1.00,-0.26
2026-08-30T01:00,,301,,,,0.00,0.0,0.0,0,21.4,14.9,20.30,71,0.6,0.691,0.70,-0.36
2026-08-30T01:10,,328,,,,0.00,0.0,0.0,0,21.4,15.4,20.00,75,0.32,0.585,0.60,-0.51
2026-08-30T01:20,,343,,,,0.00,0.0,0.0,0,21.0,15.4,19.50,77,0.12,0.521,0.40,-0.38
2026-08-30T01:30,,,,,,0.00,0.0,0.0,0,21.0,15.1,19.40,76,,0.541,0.00,
2026-08-30T01:40,,,,,,0.00,0.0,0.0,0,20.7,14.7,19.20,75,,0.556,0.00,
2026-08-30T01:50,,,,,,0.00,0.0,0.0,0,21.0,15.5,19.20,79,,0.467,0.00,
2026-08-30T02:00,,,,,,0.00,0.0,0.0,0,20.9,15.6,19.10,80,,0.442,0.00,
2026-08-30T02:10,,328,,,,0.00,0.0,0.0,0,20.2,15.3,18.80,80,0.21,0.434,0.40,-0.34
2026-08-30T02:20,,,,,,0.00,0.0,0.0,0,20.2,15.1,18.60,80,,0.429,0.00,
2026-08-30T02:30,,,,,,0.00,0.0,0.0,0,20.2,15.2,18.50,81,,0.405,0.00,
2026-08-30T02:40,,,,,,0.00,0.0,0.0,0,20.1,15.3,18.40,82,,0.381,0.00,
2026-08-30T02:50,,118,,,,0.00,0.0,0.0,0,19.6,15.1,18.20,82,-0.35,0.376,0.40,0.19
2026-08-30T03:00,,126,,,,0.00,0.0,0.0,0,19.4,14.9,18.00,82,-0.24,0.372,0.30,0.18
2026-08-30T03:10,,117,,,,0.00,0.0,0.0,0,19.1,14.8,17.90,82,-0.45,0.369,0.50,0.23
2026-08-30T03:20,,,,,,0.00,0.0,0.0,0,19.2,15.0,17.60,85,,0.302,0.00,
2026-08-30T03:30,,,,,,0.00,0.0,0.0,0,19.1,15.2,17.40,87,,0.258,0.00,
