datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,111,,,,0.00,0.0,0.0,619,31.8,16.8,30.40,44,-1.21,2.431,1.30,0.47
2026-09-06T12:00,,100,,,,0.00,0.0,0.0,649,31.1,17.0,30.60,44,-2.66,2.459,2.70,0.47
2026-09-06T12:10,,113,,,,0.00,0.0,0.0,669,31.1,16.4,30.40,43,-1.84,2.475,2.00,0.78
2026-09-06T12:20,,97,,,,0.00,0.0,0.0,687,31.7,17.2,30.50,45,-1.79,2.401,1.80,0.22
2026-09-06T12:30,,129,,,,0.00,0.0,0.0,699,33.0,17.5,31.20,44,-0.85,2.545,1.10,0.69
2026-09-06T12:40,,124,,,,0.00,0.0,0.0,717,32.3,17.4,30.70,45,-1.16,2.429,1.40,0.78
2026-09-06T12:50,,122,,,,0.00,0.0,0.0,731,32.9,18.0,31.40,45,-1.53,2.528,1.80,0.95
2026-09-06T13:00,7.6,106,5.2,17.6,0.0,0.00,0.0,0.0,722,32.6,17.3,31.00,44,-1.25,2.516,1.30,0.36
2026-09-06T13:10,,136,,,,0.00,0.0,0.0,753,31.9,17.1,30.80,44,-1.32,2.487,1.90,1.37
2026-09-06T13:20,,136,,,,0.00,0.0,0.0,757,32.5,17.7,31.00,45,-1.18,2.471,1.70,1.22
2026-09-06T13:30,,147,,,,0.00,0.0,0.0,748,32.3,17.8,30.80,46,-0.93,2.399,1.70,1.43
2026-09-06T13:40,,164,,,,0.00,0.0,0.0,757,31.3,17.0,30.70,44,-0.69,2.473,2.50,2.4
2026-09-06T13:50,,182,,,,0.00,0.0,0.0,743,31.6,17.8,30.40,47,0.07,2.301,2.10,2.1
2026-09-06T14:00,,140,,,,0.00,0.0,0.0,741,33.0,17.0,31.50,42,-0.84,2.681,1.30,1.0
2026-09-06T14:10,,84,,,,0.00,0.0,0.0,729,33.3,17.5,32.00,42,-1.79,2.758,1.80,-0.19
2026-09-06T14:20,,125,,,,0.00,0.0,0.0,731,34.1,18.3,32.10,44,-1.06,2.678,1.30,0.75
2026-09-06T14:30,,164,,,,0.00,0.0,0.0,727,32.9,16.9,31.40,42,-0.33,2.666,1.20,1.15
2026-09-06T14:40,,163,,,,0.00,0.0,0.0,708,32.5,16.7,31.50,41,-0.5,2.727,1.70,1.63
2026-09-06T14:50,,129,,,,0.00,0.0,0.0,700,33.3,16.9,32.20,40,-1.32,2.885,1.70,1.07
2026-09-06T15:00,,125,,,,0.00,0.0,0.0,691,33.3,17.1,32.00,41,-1.31,2.805,1.60,0.92
2026-09-06T15:10,,209,,,,0.00,0.0,0.0,657,34.1,17.2,32.50,40,0.58,2.934,1.20,1.05
2026-09-06T15:20,,213,,,,0.00,0.0,0.0,664,34.5,17.1,32.40,40,0.22,2.918,0.40,0.34
2026-09-06T15:30,,140,,,,0.00,0.0,0.0,637,33.1,16.7,32.00,40,-1.09,2.853,1.70,1.3
2026-09-06T15:40,,134,,,,0.00,0.0,0.0,614,35.1,17.6,33.00,40,-0.58,3.018,0.80,0.56
2026-09-06T15:50,,165,,,,0.00,0.0,0.0,606,34.6,17.1,32.40,40,-0.08,2.918,0.30,0.29
2026-09-06T16:00,,100,,,,0.00,0.0,0.0,564,34.4,17.5,32.90,40,-1.48,3.001,1.50,0.26
2026-09-06T16:10,,105,,,,0.00,0.0,0.0,567,33.7,17.2,32.50,40,-1.64,2.934,1.70,0.44
