datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,289,,,,0.00,0.0,0.0,0,26.4,18.9,24.00,73,1.04,0.806,1.10,-0.36
2026-09-09T02:00,,33,,,,0.00,0.0,0.0,0,26.0,18.6,23.50,74,-0.44,0.753,0.80,-0.67
2026-09-09T02:10,,297,,,,0.00,0.0,0.0,0,26.0,18.7,23.20,76,0.36,0.682,0.40,-0.18
2026-09-09T02:20,,,,,,0.00,0.0,0.0,0,25.9,18.8,22.80,78,,0.611,0.00,
2026-09-09T02:30,,335,,,,0.00,0.0,0.0,0,25.2,18.7,22.70,78,0.38,0.607,0.90,-0.82
2026-09-09T02:40,,354,,,,0.00,0.0,0.0,0,25.2,18.7,22.70,78,0.08,0.607,0.80,-0.8
2026-09-09T02:50,,339,,,,0.00,0.0,0.0,0,25.6,18.7,23.00,77,0.25,0.646,0.70,-0.65
2026-09-09T03:00,,,,,,0.00,0.0,0.0,0,26.2,19.0,23.00,78,,0.618,0.00,
2026-09-09T03:10,,,,,,0.00,0.0,0.0,0,26.1,18.9,22.90,78,,0.614,0.00,
2026-09-09T03:20,,18,,,,0.00,0.0,0.0,0,25.7,19.1,22.90,79,-0.19,0.586,0.60,-0.57
2026-09-09T03:30,,23,,,,0.00,0.0,0.0,0,26.0,19.3,23.10,79,-0.23,0.594,0.60,-0.55
2026-09-09T03:40,,78,,,,0.00,0.0,0.0,0,26.1,19.1,23.10,78,-0.29,0.622,0.30,-0.06
2026-09-09T03:50,,86,,,,0.00,0.0,0.0,0,25.9,19.1,23.10,78,-0.6,0.622,0.60,-0.04
2026-09-09T04:00,,85,,,,0.00,0.0,0.0,0,25.9,19.2,23.00,79,-0.6,0.59,0.60,-0.05
2026-09-09T04:10,,67,,,,0.00,0.0,0.0,0,25.8,19.0,22.80,79,-0.28,0.583,0.30,-0.12
2026-09-09T04:20,,81,,,,0.00,0.0,0.0,0,25.8,19.1,22.70,80,-0.3,0.552,0.30,-0.05
2026-09-09T04:30,,56,,,,0.00,0.0,0.0,0,25.4,19.2,22.60,81,-0.58,0.521,0.70,-0.39
2026-09-09T04:40,,75,,,,0.00,0.0,0.0,0,25.3,19.1,22.50,81,-0.58,0.518,0.60,-0.16
2026-09-09T04:50,,345,,,,0.00,0.0,0.0,0,25.8,19.5,22.70,82,0.13,0.497,0.50,-0.48
2026-09-09T05:00,,,,,,0.00,0.0,0.0,0,26.2,19.1,22.90,79,,0.586,0.00,
2026-09-09T05:10,,,,,,0.00,0.0,0.0,0,26.4,19.3,23.10,79,,0.594,0.00,
2026-09-09T05:20,,113,,,,0.00,0.0,0.0,0,26.2,19.4,23.20,79,-0.55,0.597,0.60,0.23
2026-09-09T05:30,,300,,,,0.00,0.0,0.0,0,26.4,19.4,23.50,78,0.69,0.637,0.80,-0.4
2026-09-09T05:40,,324,,,,19.60,19.6,19.6,0,22.0,19.2,20.00,95,1.12,0.117,1.90,-1.54
2026-09-09T05:50,,122,,,,6.80,26.4,26.4,0,20.9,18.9,19.40,97,-2.04,0.068,2.40,1.27
2026-09-09T06:00,,84,,,,0.40,26.8,26.8,0,20.5,18.5,19.00,97,-2.09,0.066,2.10,-0.22
2026-09-09T06:10,,71,,,,0.20,27.0,27.0,0,20.7,18.3,18.80,97,-1.42,0.065,1.50,-0.49
2026-09-09T06:20,,8,,,,0.00,27.0,27.0,0,20.9,18.4,18.90,97,-0.19,0.066,1.40,-1.39
2026-09-09T06:30,,47,,,,4.40,31.4,31.4,0,20.8,18.5,19.00,97,-1.32,0.066,1.80,-1.23
2026-09-09T06:40,,118,,,,0.00,31.4,31.4,0,20.9,18.5,19.00,97,-1.41,0.066,1.60,0.75
2026-09-09T06:50,,152,,,,0.00,31.4,31.4,0,21.2,18.5,19.00,97,-0.56,0.066,1.20,1.06
2026-09-09T07:00,,87,,,,0.00,31.4,31.4,0,21.4,18.4,18.90,97,-0.7,0.066,0.70,-0.04
2026-09-09T07:10,,67,,,,0.00,31.4,31.4,6,21.1,18.5,19.00,97,-1.2,0.066,1.30,-0.51
