datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,137,,,,0.00,0.0,0.0,726,27.7,14.6,27.60,45,-1.36,2.031,2.00,1.46
2026-09-06T12:00,,135,,,,0.00,0.0,0.0,743,28.3,14.3,28.10,43,-1.2,2.167,1.70,1.2
2026-09-06T12:10,,139,,,,0.00,0.0,0.0,767,27.8,14.1,28.60,41,-1.9,2.309,2.90,2.19
2026-09-06T12:20,,151,,,,0.00,0.0,0.0,774,28.0,14.1,28.70,41,-1.36,2.323,2.80,2.45
2026-09-06T12:30,,143,,,,0.00,0.0,0.0,788,28.8,13.9,29.70,38,-1.81,2.586,3.00,2.4
2026-09-06T12:40,,151,,,,0.00,0.0,0.0,802,28.9,13.4,29.60,37,-1.21,2.612,2.50,2.19
2026-09-06T12:50,,171,,,,0.00,0.0,0.0,795,29.1,13.6,29.90,37,-0.44,2.658,2.80,2.77
2026-09-06T13:00,4.4,183,5.87,15.4,0.0,0.00,0.0,0.0,804,29.2,14.0,29.80,38,0.14,2.601,2.60,2.6
2026-09-06T13:10,,167,,,,0.00,0.0,0.0,809,27.9,13.9,29.30,39,-0.85,2.486,3.80,3.7
2026-09-06T13:20,,180,,,,0.00,0.0,0.0,808,25.6,13.4,27.50,42,-0.0,2.129,4.30,4.3
2026-09-06T13:30,,218,,,,0.00,0.0,0.0,818,27.1,13.8,27.90,42,1.79,2.18,2.90,2.29
2026-09-06T13:40,,180,,,,0.00,0.0,0.0,825,29.1,14.6,29.20,41,-0.0,2.391,2.30,2.3
2026-09-06T13:50,,161,,,,0.00,0.0,0.0,828,29.7,14.3,30.20,38,-0.85,2.661,2.60,2.46
2026-09-06T14:00,,170,,,,0.00,0.0,0.0,876,29.7,14.5,30.40,38,-0.54,2.692,3.10,3.05
2026-09-06T14:10,,173,,,,0.00,0.0,0.0,836,28.6,14.2,29.60,39,-0.4,2.529,3.30,3.28
