datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.91,6.1,2.0,,,,,,,,,,,,
2026-09-19T21:20,,323,,,,0.00,0.0,0.0,7,15.5,13.3,16.80,80,2.05,0.383,3.40,-2.72
2026-09-19T21:30,,325,,,,0.00,0.0,0.0,7,15.5,13.3,16.80,80,1.95,0.383,3.40,-2.79
2026-09-19T21:40,,342,,,,0.00,0.0,0.0,7,17.3,13.1,17.00,78,0.28,0.426,0.90,-0.86
2026-09-19T21:50,,55,,,,0.00,0.0,0.0,7,17.8,13.1,17.20,77,-0.41,0.451,0.50,-0.29
2026-09-19T22:00,,152,,,,0.00,0.0,0.0,7,16.5,13.4,16.70,81,-0.85,0.361,1.80,1.59
2026-09-19T22:10,,165,,,,0.00,0.0,0.0,7,16.6,13.2,16.90,79,-0.47,0.404,1.80,1.74
2026-09-19T22:20,,181,,,,0.00,0.0,0.0,7,17.2,13.0,16.90,78,0.02,0.424,0.90,0.9
2026-09-19T22:30,,340,,,,0.00,0.0,0.0,7,16.3,13.1,16.40,81,0.51,0.354,1.50,-1.41
2026-09-19T22:40,,338,,,,0.00,0.0,0.0,7,15.9,13.6,15.90,86,0.6,0.253,1.60,-1.48
2026-09-19T22:50,,340,,,,0.00,0.0,0.0,7,15.8,13.5,15.80,86,0.51,0.251,1.50,-1.41
2026-09-19T23:00,,13,,,,0.00,0.0,0.0,8,16.0,13.5,15.80,86,-0.27,0.251,1.20,-1.17
2026-09-19T23:10,,359,,,,0.00,0.0,0.0,7,16.5,13.5,15.80,86,0.01,0.251,0.60,-0.6
2026-09-19T23:20,,2,,,,0.00,0.0,0.0,7,16.4,13.5,16.00,85,-0.03,0.273,1.00,-1.0
2026-09-19T23:30,,355,,,,0.00,0.0,0.0,7,15.6,13.4,15.60,87,0.13,0.23,1.50,-1.49
2026-09-19T23:40,,326,,,,0.00,0.0,0.0,8,14.7,13.2,15.40,87,1.4,0.227,2.50,-2.07
2026-09-19T23:50,,321,,,,0.00,0.0,0.0,8,14.2,13.3,15.10,89,1.76,0.189,2.80,-2.18
2026-09-20T00:00,,326,,,,0.00,0.0,0.0,8,14.4,13.1,15.10,88,1.34,0.206,2.40,-1.99
2026-09-20T00:10,,332,,,,0.00,0.0,0.0,8,14.3,13.1,15.10,88,1.17,0.206,2.50,-2.21
