datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.22,9.6,0.0,,,,,,,,,,,,
2026-08-29T22:20,,,,,,0.00,0.0,0.0,0,21.2,10.5,21.00,51,,1.219,0.00,
2026-08-29T22:30,,,,,,0.00,0.0,0.0,0,21.3,10.8,21.00,52,,1.194,0.00,
2026-08-29T22:40,,310,,,,0.00,0.0,0.0,0,20.7,11.8,20.60,57,0.54,1.043,0.70,-0.45
2026-08-29T22:50,,348,,,,0.00,0.0,0.0,0,20.7,12.5,20.50,60,0.17,0.965,0.80,-0.78
2026-08-29T23:00,,307,,,,0.00,0.0,0.0,0,20.8,12.4,20.40,60,0.4,0.959,0.50,-0.3
2026-08-29T23:10,,309,,,,0.00,0.0,0.0,0,20.8,12.2,20.50,59,0.47,0.989,0.60,-0.38
2026-08-29T23:20,,335,,,,0.00,0.0,0.0,0,19.8,12.6,20.10,62,0.68,0.894,1.60,-1.45
2026-08-29T23:30,,326,,,,0.00,0.0,0.0,0,18.0,13.4,19.00,70,1.62,0.659,2.90,-2.4
2026-08-29T23:40,,331,,,,0.00,0.0,0.0,0,18.7,13.5,19.10,70,1.07,0.663,2.20,-1.92
2026-08-29T23:50,,347,,,,0.00,0.0,0.0,0,18.7,13.6,18.80,72,0.4,0.608,1.80,-1.75
2026-08-30T00:00,,31,,,,0.00,0.0,0.0,0,19.8,13.7,19.10,71,-0.31,0.641,0.60,-0.51
2026-08-30T00:10,,15,,,,0.00,0.0,0.0,0,19.6,13.7,19.10,71,-0.23,0.641,0.90,-0.87
2026-08-30T00:20,,358,,,,0.00,0.0,0.0,0,19.2,13.7,18.90,72,0.04,0.611,1.20,-1.2
2026-08-30T00:30,,337,,,,0.00,0.0,0.0,0,18.1,13.8,18.50,74,0.9,0.554,2.30,-2.12
2026-08-30T00:40,,331,,,,0.00,0.0,0.0,0,17.8,14.0,18.30,76,1.21,0.505,2.50,-2.19
2026-08-30T00:50,,327,,,,0.00,0.0,0.0,0,17.3,14.1,18.20,77,1.69,0.481,3.10,-2.6
2026-08-30T01:00,,331,,,,0.00,0.0,0.0,0,17.5,14.1,18.20,77,1.36,0.481,2.80,-2.45
2026-08-30T01:10,,331,,,,0.00,0.0,0.0,0,17.8,13.9,18.00,77,0.97,0.475,2.00,-1.75
2026-08-30T01:20,,326,,,,0.00,0.0,0.0,0,18.1,13.9,18.20,76,1.06,0.502,1.90,-1.58
2026-08-30T01:30,,51,,,,0.00,0.0,0.0,0,19.2,13.8,18.30,75,-0.31,0.526,0.40,-0.25
2026-08-30T01:40,,169,,,,0.00,0.0,0.0,0,19.1,13.8,18.30,75,-0.11,0.526,0.60,0.59
2026-08-30T01:50,,74,,,,0.00,0.0,0.0,0,19.2,13.6,18.80,72,-0.96,0.608,1.00,-0.28
2026-08-30T02:00,,206,,,,0.00,0.0,0.0,0,19.2,13.8,18.50,74,0.31,0.554,0.70,0.63
2026-08-30T02:10,,6,,,,0.00,0.0,0.0,0,18.9,13.8,18.30,75,-0.09,0.526,0.90,-0.9
2026-08-30T02:20,,343,,,,0.00,0.0,0.0,0,17.6,13.7,17.80,77,0.56,0.469,1.90,-1.82
2026-08-30T02:30,,343,,,,0.00,0.0,0.0,0,17.7,13.6,17.70,77,0.47,0.466,1.60,-1.53
2026-08-30T02:40,,317,,,,0.00,0.0,0.0,0,17.3,13.6,17.70,77,1.5,0.466,2.20,-1.61
2026-08-30T02:50,,321,,,,0.00,0.0,0.0,0,18.0,13.5,17.80,76,0.82,0.489,1.30,-1.01
2026-08-30T03:00,,318,,,,0.00,0.0,0.0,0,17.2,13.5,17.80,76,1.61,0.489,2.40,-1.78
2026-08-30T03:10,,319,,,,0.00,0.0,0.0,0,16.9,13.5,17.60,77,1.71,0.463,2.60,-1.96
2026-08-30T03:20,,313,,,,0.00,0.0,0.0,0,17.0,13.4,17.70,76,1.83,0.486,2.50,-1.7
2026-08-30T03:30,,329,,,,0.00,0.0,0.0,0,17.2,13.3,17.80,75,1.18,0.51,2.30,-1.97
2026-08-30T03:40,,338,,,,0.00,0.0,0.0,0,17.2,13.2,17.90,74,0.9,0.533,2.40,-2.23
2026-08-30T03:50,,341,,,,0.00,0.0,0.0,0,17.2,13.2,17.90,74,0.78,0.533,2.40,-2.27
2026-08-30T04:00,,339,,,,0.00,0.0,0.0,0,17.3,13.3,18.00,74,0.9,0.537,2.50,-2.33
2026-08-30T04:10,,342,,,,0.00,0.0,0.0,0,17.3,13.2,18.10,73,0.77,0.561,2.50,-2.38
2026-08-30T04:20,,342,,,,0.00,0.0,0.0,0,17.3,13.2,18.10,73,0.77,0.561,2.50,-2.38
2026-08-30T04:30,,335,,,,0.00,0.0,0.0,0,17.1,13.3,18.00,74,1.14,0.537,2.70,-2.45
2026-08-30T04:40,,323,,,,0.00,0.0,0.0,0,16.0,13.5,17.00,80,1.81,0.388,3.00,-2.4
2026-08-30T04:50,,322,,,,0.00,0.0,0.0,0,15.5,13.5,16.60,82,1.97,0.34,3.20,-2.52
2026-08-30T05:00,,317,,,,0.00,0.0,0.0,0,15.6,13.5,16.60,82,2.05,0.34,3.00,-2.19
2026-08-30T05:10,,330,,,,0.00,0.0,0.0,0,16.2,13.3,16.60,81,1.05,0.359,2.10,-1.82
2026-08-30T05:20,,329,,,,0.00,0.0,0.0,0,16.2,13.4,16.70,81,1.18,0.361,2.30,-1.97
2026-08-30T05:30,,323,,,,0.00,0.0,0.0,0,15.6,13.3,16.40,82,1.56,0.336,2.60,-2.08
2026-08-30T05:40,,307,,,,0.00,0.0,0.0,0,16.3,13.3,16.60,81,1.52,0.359,1.90,-1.14
2026-08-30T05:50,,311,,,,0.00,0.0,0.0,0,16.5,13.2,16.70,80,1.28,0.38,1.70,-1.12
2026-08-30T06:00,,329,,,,0.00,0.0,0.0,0,16.8,13.0,16.70,79,0.62,0.399,1.20,-1.03
2026-08-30T06:10,,318,,,,0.00,0.0,0.0,0,16.6,13.1,16.60,80,0.94,0.378,1.40,-1.04
2026-08-30T06:20,,256,,,,0.00,0.0,0.0,0,17.7,12.9,17.00,77,0.29,0.446,0.30,0.07
2026-08-30T06:30,,312,,,,0.00,0.0,0.0,0,16.9,13.0,16.70,79,0.74,0.399,1.00,-0.67
2026-08-30T06:40,,328,,,,0.00,0.0,0.0,0,16.4,13.0,16.70,79,0.95,0.399,1.80,-1.53
2026-08-30T06:50,,330,,,,0.00,0.0,0.0,10,16.2,13.0,16.70,79,1.05,0.399,2.10,-1.82
2026-08-30T07:00,,315,,,,0.00,0.0,0.0,18,16.1,12.9,16.60,79,1.41,0.397,2.00,-1.41
2026-08-30T07:10,,309,,,,0.00,0.0,0.0,31,16.7,12.9,16.80,78,1.17,0.421,1.50,-0.94
2026-08-30T07:20,,317,,,,0.00,0.0,0.0,58,16.7,12.9,16.60,79,0.82,0.397,1.20,-0.88
2026-08-30T07:30,,331,,,,0.00,0.0,0.0,84,16.9,13.1,16.80,79,0.58,0.402,1.20,-1.05
2026-08-30T07:40,,324,,,,0.00,0.0,0.0,110,16.5,13.1,16.80,79,1.06,0.402,1.80,-1.46
2026-08-30T07:50,,330,,,,0.00,0.0,0.0,138,16.6,13.2,16.90,79,0.9,0.404,1.80,-1.56
2026-08-30T08:00,,334,,,,0.00,0.0,0.0,167,17.0,13.2,17.10,78,0.7,0.429,1.60,-1.44
2026-08-30T08:10,,330,,,,0.00,0.0,0.0,196,17.3,13.0,17.30,76,0.65,0.474,1.30,-1.13
2026-08-30T08:20,,258,,,,0.00,0.0,0.0,226,18.8,13.5,18.00,75,0.39,0.516,0.40,0.08
2026-08-30T08:30,,195,,,,0.00,0.0,0.0,255,19.7,13.6,18.80,72,0.1,0.608,0.40,0.39
2026-08-30T08:40,,188,,,,0.00,0.0,0.0,285,20.1,14.2,19.40,72,0.13,0.631,0.90,0.89
2026-08-30T08:50,,175,,,,0.00,0.0,0.0,316,19.8,14.0,19.40,71,-0.11,0.653,1.30,1.3
2026-08-30T09:00,,172,,,,0.00,0.0,0.0,346,20.0,14.1,19.70,70,-0.19,0.689,1.40,1.39
2026-08-30T09:10,,183,,,,0.00,0.0,0.0,376,21.2,14.2,20.30,68,0.03,0.762,0.60,0.6
2026-08-30T09:20,,188,,,,0.00,0.0,0.0,406,21.9,14.5,20.90,67,0.08,0.816,0.60,0.59
2026-08-30T09:30,,188,,,,0.00,0.0,0.0,435,22.7,14.9,21.50,66,0.08,0.872,0.60,0.59
2026-08-30T09:40,,178,,,,0.00,0.0,0.0,464,23.0,15.0,21.90,65,-0.02,0.92,0.70,0.7
2026-08-30T09:50,,,,,,0.00,0.0,0.0,494,23.4,14.9,21.80,65,,0.914,0.00,
