datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,109,,,,0.00,0.0,0.0,0,21.1,15.6,20.20,75,-1.32,0.592,1.40,0.46
2026-09-09T02:00,,26,,,,0.00,0.0,0.0,0,21.2,15.8,20.20,76,-0.57,0.568,1.30,-1.17
2026-09-09T02:10,,25,,,,0.00,0.0,0.0,0,20.0,16.7,19.70,83,-1.18,0.39,2.80,-2.54
2026-09-09T02:20,,342,,,,0.00,0.0,0.0,0,19.7,16.8,19.00,87,0.71,0.286,2.30,-2.19
2026-09-09T02:30,,328,,,,0.00,0.0,0.0,0,18.2,16.3,18.50,87,1.8,0.277,3.40,-2.88
2026-09-09T02:40,,348,,,,0.00,0.0,0.0,0,18.1,15.4,18.00,85,0.5,0.31,2.40,-2.35
2026-09-09T02:50,,2,,,,0.00,0.0,0.0,0,18.1,14.9,17.50,85,-0.05,0.3,1.40,-1.4
2026-09-09T03:00,,8,,,,0.00,0.0,0.0,0,17.8,14.9,17.10,87,-0.18,0.254,1.30,-1.29
2026-09-09T03:10,,22,,,,0.00,0.0,0.0,0,17.4,15.0,16.80,89,-0.56,0.21,1.50,-1.39
2026-09-09T03:20,,20,,,,0.00,0.0,0.0,0,17.2,14.8,16.60,89,-0.48,0.208,1.40,-1.32
2026-09-09T03:30,,302,,,,0.00,0.0,0.0,0,17.4,14.7,16.30,90,0.51,0.185,0.60,-0.32
2026-09-09T03:40,,316,,,,0.00,0.0,0.0,0,16.1,14.4,16.40,88,1.67,0.224,2.40,-1.73
2026-09-09T03:50,,326,,,,0.00,0.0,0.0,0,15.7,14.0,16.50,85,1.68,0.282,3.00,-2.49
2026-09-09T04:00,,354,,,,0.00,0.0,0.0,0,16.4,13.9,16.80,83,0.24,0.325,2.30,-2.29
2026-09-09T04:10,,349,,,,0.00,0.0,0.0,0,17.7,13.8,17.10,81,0.15,0.371,0.80,-0.79
2026-09-09T04:20,,326,,,,0.00,0.0,0.0,0,16.5,14.1,17.00,83,1.4,0.329,2.50,-2.07
2026-09-09T04:30,,318,,,,0.00,0.0,0.0,0,17.1,14.0,16.90,83,1.0,0.327,1.50,-1.11
2026-09-09T04:40,,303,,,,0.00,0.0,0.0,0,18.7,13.8,17.90,77,0.42,0.472,0.50,-0.27
