datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.71,5.3,2.7,,,,,,,,,,,,
2026-09-12T22:30,,110,,,,0.00,0.0,0.0,8,15.4,12.6,15.50,83,-1.22,0.299,1.30,0.44
2026-09-12T22:40,,196,,,,0.00,0.0,0.0,8,15.9,12.9,15.40,85,0.17,0.262,0.60,0.58
2026-09-12T22:50,,192,,,,0.00,0.0,0.0,8,15.6,12.8,15.30,85,0.17,0.261,0.80,0.78
2026-09-12T23:00,,153,,,,0.00,0.0,0.0,8,15.7,12.9,15.40,85,-0.36,0.262,0.80,0.71
2026-09-12T23:10,,167,,,,0.00,0.0,0.0,8,15.8,12.9,15.40,85,-0.16,0.262,0.70,0.68
2026-09-12T23:20,,222,,,,0.00,0.0,0.0,8,15.7,12.8,15.30,85,0.47,0.261,0.70,0.52
2026-09-12T23:30,,187,,,,0.00,0.0,0.0,8,15.6,12.8,15.30,85,0.1,0.261,0.80,0.79
2026-09-12T23:40,,135,,,,0.00,0.0,0.0,8,15.9,12.9,15.40,85,-0.42,0.262,0.60,0.42
2026-09-12T23:50,,100,,,,0.00,0.0,0.0,8,16.0,12.8,15.50,84,-0.49,0.282,0.50,0.09
2026-09-13T00:00,,96,,,,0.00,0.0,0.0,8,16.0,12.9,15.60,84,-0.7,0.284,0.70,0.07
2026-09-13T00:10,,338,,,,0.00,0.0,0.0,8,15.8,13.0,15.30,86,0.22,0.243,0.60,-0.56
2026-09-13T00:20,,,,,,0.00,0.0,0.0,8,15.9,13.0,15.00,88,,0.205,0.00,
2026-09-13T00:30,,133,,,,0.00,0.0,0.0,9,15.7,12.8,15.10,86,-0.29,0.24,0.40,0.27
2026-09-13T00:40,,133,,,,0.00,0.0,0.0,10,15.7,12.8,15.30,85,-0.51,0.261,0.70,0.48
2026-09-13T00:50,,138,,,,0.00,0.0,0.0,10,15.5,12.9,15.40,85,-0.74,0.262,1.10,0.82
2026-09-13T01:00,,173,,,,0.00,0.0,0.0,10,15.4,13.0,15.30,86,-0.15,0.243,1.20,1.19
2026-09-13T01:10,,177,,,,0.00,0.0,0.0,10,15.2,13.1,15.30,87,-0.08,0.226,1.60,1.6
2026-09-13T01:20,,173,,,,0.00,0.0,0.0,10,15.0,13.2,15.20,88,-0.21,0.207,1.70,1.69
2026-09-13T01:30,,171,,,,0.00,0.0,0.0,10,14.9,13.3,15.10,89,-0.28,0.189,1.80,1.78
2026-09-13T01:40,,176,,,,0.00,0.0,0.0,10,14.6,13.3,14.90,90,-0.13,0.169,1.90,1.9
2026-09-13T01:50,,164,,,,0.00,0.0,0.0,10,14.0,13.2,14.80,90,-0.69,0.168,2.50,2.4
2026-09-13T02:00,,159,,,,0.00,0.0,0.0,10,13.7,12.2,14.70,85,-0.86,0.251,2.40,2.24
2026-09-13T02:10,,172,,,,0.00,0.0,0.0,10,14.1,11.8,14.70,83,-0.24,0.284,1.70,1.68
2026-09-13T02:20,,181,,,,0.00,0.0,0.0,10,14.1,11.7,14.70,82,0.03,0.301,1.60,1.6
2026-09-13T02:30,,190,,,,0.00,0.0,0.0,10,13.8,10.9,14.70,78,0.3,0.368,1.70,1.67
2026-09-13T02:40,,171,,,,0.00,0.0,0.0,10,13.8,10.4,14.80,75,-0.27,0.421,1.70,1.68
2026-09-13T02:50,,184,,,,0.00,0.0,0.0,10,13.7,10.5,14.70,76,0.12,0.401,1.70,1.7
2026-09-13T03:00,,218,,,,0.00,0.0,0.0,10,14.0,10.3,14.70,75,0.74,0.418,1.20,0.95
2026-09-13T03:10,,195,,,,0.00,0.0,0.0,10,13.9,10.3,14.70,75,0.36,0.418,1.40,1.35
2026-09-13T03:20,,178,,,,0.00,0.0,0.0,9,14.2,10.4,14.80,75,-0.04,0.421,1.10,1.1
2026-09-13T03:30,,215,,,,0.00,0.0,0.0,9,14.2,10.3,14.70,75,0.52,0.418,0.90,0.74
2026-09-13T03:40,,230,,,,0.00,0.0,0.0,9,14.4,10.3,14.70,75,0.46,0.418,0.60,0.39
2026-09-13T03:50,,249,,,,0.00,0.0,0.0,9,14.6,10.3,14.70,75,0.37,0.418,0.40,0.14
2026-09-13T04:00,,,,,,0.00,0.0,0.0,9,15.0,10.6,14.80,76,,0.404,0.00,
2026-09-13T04:10,,344,,,,0.00,0.0,0.0,10,14.8,10.7,14.90,76,0.14,0.407,0.50,-0.48
2026-09-13T04:20,,339,,,,0.00,0.0,0.0,10,14.7,10.4,14.80,75,0.14,0.421,0.40,-0.37
