datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,25.30
2026-09-09T02:00,,,,,0.00,0.0,0.0,25.00
2026-09-09T02:10,,,,,0.00,0.0,0.0,24.30
2026-09-09T02:20,,,,,0.00,0.0,0.0,24.70
2026-09-09T02:30,,,,,0.00,0.0,0.0,24.40
2026-09-09T02:40,,,,,0.00,0.0,0.0,24.50
2026-09-09T02:50,,,,,0.00,0.0,0.0,24.00
2026-09-09T03:00,,,,,0.00,0.0,0.0,23.50
2026-09-09T03:10,,,,,0.00,0.0,0.0,23.80
2026-09-09T03:20,,,,,0.00,0.0,0.0,23.50
2026-09-09T03:30,,,,,0.00,0.0,0.0,23.00
2026-09-09T03:40,,,,,0.00,0.0,0.0,22.80
2026-09-09T03:50,,,,,0.00,0.0,0.0,22.40
2026-09-09T04:00,,,,,0.00,0.0,0.0,22.60
2026-09-09T04:10,,,,,0.00,0.0,0.0,22.30
2026-09-09T04:20,,,,,0.00,0.0,0.0,22.90
2026-09-09T04:30,,,,,0.00,0.0,0.0,21.90
2026-09-09T04:40,,,,,0.00,0.0,0.0,22.40
2026-09-09T04:50,,,,,0.00,0.0,0.0,22.30
2026-09-09T05:00,,,,,0.00,0.0,0.0,23.30
2026-09-09T05:10,,,,,0.00,0.0,0.0,23.80
2026-09-09T05:20,,,,,0.00,0.0,0.0,23.80
2026-09-09T05:30,,,,,0.00,0.0,0.0,23.90
2026-09-09T05:40,,,,,0.00,0.0,0.0,23.70
2026-09-09T05:50,,,,,0.00,0.0,0.0,23.50
2026-09-09T06:00,,,,,0.00,0.0,0.0,23.20
2026-09-09T06:10,,,,,0.00,0.0,0.0,23.50
2026-09-09T06:20,,,,,0.00,0.0,0.0,23.60
2026-09-09T06:30,,,,,2.20,2.2,2.2,20.70
2026-09-09T06:40,,,,,1.00,3.2,3.2,18.90
2026-09-09T06:50,,,,,0.00,3.2,3.2,19.00
2026-09-09T07:00,,,,,0.20,3.4,3.4,19.00
2026-09-09T07:10,,,,,0.40,3.8,3.8,18.30
2026-09-09T07:20,,,,,0.40,4.2,4.2,18.00
2026-09-09T07:30,,,,,0.20,4.4,4.4,18.30
2026-09-09T07:40,,,,,0.20,4.6,4.6,18.30
2026-09-09T07:50,,,,,0.20,4.8,4.8,18.40
2026-09-09T08:00,,,,,0.00,4.8,4.8,18.50
2026-09-09T08:10,,,,,0.00,4.8,4.8,18.80
2026-09-09T08:20,,,,,0.00,4.8,4.8,19.00
2026-09-09T08:30,,,,,0.20,5.0,5.0,19.20
2026-09-09T08:40,,,,,0.00,5.0,5.0,19.40
2026-09-09T08:50,,,,,0.00,5.0,5.0,19.40
2026-09-09T09:00,,,,,0.00,5.0,5.0,19.60
2026-09-09T09:10,,,,,0.00,5.0,5.0,19.60
2026-09-09T09:20,,,,,0.00,5.0,5.0,19.80
2026-09-09T09:30,,,,,0.00,5.0,5.0,19.90
2026-09-09T09:40,,,,,0.00,5.0,5.0,20.10
2026-09-09T09:50,,,,,0.00,5.0,5.0,20.30
2026-09-09T10:00,,,,,0.00,5.0,5.0,20.70
2026-09-09T10:10,,,,,0.00,5.0,5.0,21.10
2026-09-09T10:20,,,,,0.00,5.0,5.0,21.30
2026-09-09T10:30,,,,,0.00,5.0,5.0,22.00
2026-09-09T10:40,,,,,0.00,5.0,5.0,22.00
2026-09-09T10:50,,,,,0.00,5.0,5.0,22.60
2026-09-09T11:00,,,,,0.00,5.0,5.0,22.90
2026-09-09T11:10,,,,,0.00,5.0,5.0,23.00
2026-09-09T11:20,,,,,0.00,5.0,5.0,23.20
