datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.65,0.0,11.7,,,,,,,,,,,,,
2026-09-19T21:20,,,,,,3,0.00,0.0,0.0,0,4.9,2.6,6.50,76,,0.232,0.00,
2026-09-19T21:30,,,,,,2,0.00,0.0,0.0,0,4.8,2.7,6.40,77,,0.221,0.00,
2026-09-19T21:40,,185,,,,2,0.00,0.0,0.0,0,4.6,2.7,6.40,77,0.03,0.221,0.40,0.4
2026-09-19T21:50,,,,,,2,0.00,0.0,0.0,0,4.9,2.4,6.50,75,,0.242,0.00,
2026-09-19T22:00,,,,,,2,0.00,0.0,0.0,0,4.9,2.4,6.50,75,,0.242,0.00,
2026-09-19T22:10,,,,,,2,0.00,0.0,0.0,0,4.8,2.3,6.40,75,,0.24,0.00,
2026-09-19T22:20,,,,,,2,0.00,0.0,0.0,0,4.7,2.2,6.30,75,,0.239,0.00,
2026-09-19T22:30,,126,,,,4,0.00,0.0,0.0,0,4.2,2.2,6.10,76,-0.24,0.226,0.30,0.18
2026-09-19T22:40,,,,,,3,0.00,0.0,0.0,0,4.5,2.4,6.10,77,,0.217,0.00,
2026-09-19T22:50,,158,,,,3,0.00,0.0,0.0,0,4.1,2.3,6.00,77,-0.15,0.215,0.40,0.37
2026-09-19T23:00,,,,,,3,0.00,0.0,0.0,0,4.5,2.2,6.10,76,,0.226,0.00,
2026-09-19T23:10,,,,,,3,0.00,0.0,0.0,0,4.5,2.4,6.10,77,,0.217,0.00,
2026-09-19T23:20,,147,,,,3,0.00,0.0,0.0,0,4.0,2.5,6.10,78,-0.44,0.207,0.80,0.67
2026-09-19T23:30,,134,,,,4,0.00,0.0,0.0,0,3.9,2.6,6.20,78,-0.79,0.209,1.10,0.76
2026-09-19T23:40,,146,,,,2,0.00,0.0,0.0,0,4.1,2.4,6.30,76,-0.45,0.229,0.80,0.66
2026-09-19T23:50,,137,,,,2,0.00,0.0,0.0,0,3.8,2.0,6.30,74,-0.82,0.248,1.20,0.88
2026-09-20T00:00,,142,,,,1,0.00,0.0,0.0,0,3.6,1.7,6.20,73,-0.74,0.256,1.20,0.95
2026-09-20T00:10,,119,,,,1,0.00,0.0,0.0,0,3.6,1.4,6.30,71,-1.14,0.277,1.30,0.63
2026-09-20T00:20,,90,,,,2,0.00,0.0,0.0,0,3.6,0.9,6.40,68,-1.3,0.308,1.30,-0.0
2026-09-20T00:30,,76,,,,1,0.00,0.0,0.0,0,4.0,0.8,6.50,67,-0.87,0.319,0.90,-0.22
2026-09-20T00:40,,94,,,,1,0.00,0.0,0.0,0,3.7,0.5,6.40,66,-1.2,0.327,1.20,0.08
2026-09-20T00:50,,99,,,,1,0.00,0.0,0.0,0,3.5,0.4,6.50,65,-1.48,0.339,1.50,0.23
2026-09-20T01:00,,106,,,,2,0.00,0.0,0.0,0,3.6,0.1,6.60,63,-1.44,0.361,1.50,0.41
2026-09-20T01:10,,131,,,,1,0.00,0.0,0.0,0,3.1,0.1,6.20,65,-1.21,0.332,1.60,1.05
2026-09-20T01:20,,148,,,,1,0.00,0.0,0.0,0,3.4,0.1,6.40,64,-0.74,0.346,1.40,1.19
2026-09-20T01:30,,127,,,,2,0.00,0.0,0.0,0,3.5,0.1,6.20,65,-0.8,0.332,1.00,0.6
2026-09-20T01:40,,133,,,,2,0.00,0.0,0.0,0,2.7,0.0,5.90,66,-1.24,0.316,1.70,1.16
2026-09-20T01:50,,140,,,,2,0.00,0.0,0.0,0,2.8,0.1,6.00,66,-1.16,0.318,1.80,1.38
2026-09-20T02:00,,147,,,,2,0.00,0.0,0.0,0,3.4,-0.0,6.30,64,-0.71,0.344,1.30,1.09
2026-09-20T02:10,,141,,,,3,0.00,0.0,0.0,0,3.3,0.0,6.10,65,-0.69,0.33,1.10,0.85
2026-09-20T02:20,,160,,,,3,0.00,0.0,0.0,0,3.2,0.2,6.10,66,-0.48,0.32,1.40,1.32
2026-09-20T02:30,,167,,,,2,0.00,0.0,0.0,0,3.7,-0.0,6.30,64,-0.2,0.344,0.90,0.88
2026-09-20T02:40,,148,,,,1,0.00,0.0,0.0,0,3.2,-0.1,6.20,64,-0.74,0.341,1.40,1.19
2026-09-20T02:50,,170,,,,1,0.00,0.0,0.0,0,3.5,-0.0,6.30,64,-0.19,0.344,1.10,1.08
2026-09-20T03:00,,174,,,,2,0.00,0.0,0.0,0,3.8,-0.2,6.30,63,-0.07,0.353,0.70,0.7
2026-09-20T03:10,,200,,,,1,0.00,0.0,0.0,0,3.7,-0.5,6.30,62,0.27,0.363,0.80,0.75
2026-09-20T03:20,,215,,,,3,0.00,0.0,0.0,0,3.9,-0.4,6.40,62,0.34,0.365,0.60,0.49
2026-09-20T03:30,,170,,,,2,0.00,0.0,0.0,0,4.0,-0.5,6.30,62,-0.07,0.363,0.40,0.39
2026-09-20T03:40,,160,,,,1,0.00,0.0,0.0,0,3.5,-0.3,6.20,63,-0.31,0.351,0.90,0.85
2026-09-20T03:50,,151,,,,3,0.00,0.0,0.0,0,3.5,-0.2,6.10,64,-0.39,0.339,0.80,0.7
2026-09-20T04:00,,103,,,,2,0.00,0.0,0.0,0,3.1,-0.2,5.70,66,-0.88,0.311,0.90,0.2
2026-09-20T04:10,,71,,,,2,0.00,0.0,0.0,0,2.7,0.0,5.70,67,-1.32,0.302,1.40,-0.46
2026-09-20T04:20,,101,,,,1,0.00,0.0,0.0,0,2.8,0.0,5.90,66,-1.57,0.316,1.60,0.31
2026-09-20T04:30,,88,,,,2,0.00,0.0,0.0,0,2.9,-0.2,5.90,65,-1.4,0.325,1.40,-0.05
2026-09-20T04:40,,101,,,,0,0.00,0.0,0.0,0,3.0,-0.4,5.90,64,-1.18,0.334,1.20,0.23
2026-09-20T04:50,,89,,,,1,0.00,0.0,0.0,0,2.8,-0.5,5.80,64,-1.3,0.332,1.30,-0.02
2026-09-20T05:00,,83,,,,3,0.00,0.0,0.0,0,3.0,-0.4,5.90,64,-1.19,0.334,1.20,-0.15
2026-09-20T05:10,,101,,,,1,0.00,0.0,0.0,0,2.5,-0.7,5.80,63,-1.77,0.341,1.80,0.34
2026-09-20T05:20,,94,,,,2,0.00,0.0,0.0,0,2.6,-0.8,5.90,62,-1.7,0.353,1.70,0.12
2026-09-20T05:30,,77,,,,2,0.00,0.0,0.0,0,2.4,-0.7,5.80,63,-1.85,0.341,1.90,-0.43
2026-09-20T05:40,,99,,,,1,0.00,0.0,0.0,0,2.4,-0.7,5.80,63,-1.88,0.341,1.90,0.3
2026-09-20T05:50,,114,,,,2,0.00,0.0,0.0,0,2.4,-0.5,6.00,63,-2.01,0.346,2.20,0.89
2026-09-20T06:00,,96,,,,1,0.00,0.0,0.0,0,2.9,-0.5,6.20,62,-1.69,0.36,1.70,0.18
2026-09-20T06:10,,94,,,,2,0.00,0.0,0.0,0,3.0,-0.2,6.10,64,-1.5,0.339,1.50,0.1
2026-09-20T06:20,,87,,,,2,0.00,0.0,0.0,0,2.6,-0.3,5.80,65,-1.7,0.323,1.70,-0.09
2026-09-20T06:30,,89,,,,1,0.00,0.0,0.0,0,2.3,-0.3,5.60,66,-1.8,0.309,1.80,-0.03
2026-09-20T06:40,,106,,,,1,0.00,0.0,0.0,0,2.2,-0.3,5.60,66,-1.83,0.309,1.90,0.52
2026-09-20T06:50,,116,,,,2,0.00,0.0,0.0,0,2.5,-0.2,5.70,66,-1.53,0.311,1.70,0.75
2026-09-20T07:00,,85,,,,3,0.00,0.0,0.0,0,3.1,0.2,6.10,66,-1.49,0.32,1.50,-0.13
