datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,98,,,,0,0.00,0.0,0.0,820,8.7,-14.0,12.90,14,-1.29,1.28,1.30,0.18
2026-09-06T12:00,,29,,,,-999,0.00,0.0,0.0,833,8.8,-12.3,13.00,16,-0.68,1.258,1.40,-1.22
2026-09-06T12:10,,343,,,,1,0.00,0.0,0.0,845,8.8,-10.8,13.00,18,0.47,1.228,1.60,-1.53
2026-09-06T12:20,,335,,,,1,0.00,0.0,0.0,853,9.0,-11.5,13.10,17,0.55,1.251,1.30,-1.18
2026-09-06T12:30,,320,,,,0,0.00,0.0,0.0,861,9.0,-7.5,13.20,23,1.22,1.168,1.90,-1.46
2026-09-06T12:40,,310,,,,1,0.00,0.0,0.0,870,8.5,-8.2,13.10,22,1.84,1.176,2.40,-1.54
2026-09-06T12:50,,293,,,,0,0.00,0.0,0.0,874,9.4,-8.7,13.20,21,1.1,1.199,1.20,-0.47
2026-09-06T13:00,0.0,294,4.68,2.6,4.9,2,0.00,0.0,0.0,877,9.7,-7.8,13.60,22,1.37,1.215,1.50,-0.61
2026-09-06T13:10,,197,,,,0,0.00,0.0,0.0,875,11.0,-7.2,14.30,22,0.2,1.271,0.70,0.67
2026-09-06T13:20,,319,,,,-999,0.00,0.0,0.0,876,10.0,-6.7,14.20,23,1.31,1.247,2.00,-1.51
2026-09-06T13:30,,331,,,,3,0.00,0.0,0.0,871,9.5,-7.0,13.80,23,1.02,1.215,2.10,-1.84
2026-09-06T13:40,,310,,,,-999,0.00,0.0,0.0,866,9.5,-6.4,13.90,24,1.76,1.207,2.30,-1.48
2026-09-06T13:50,,325,,,,3,0.00,0.0,0.0,860,10.0,-5.7,14.10,25,1.15,1.207,2.00,-1.64
2026-09-06T14:00,,318,,,,0,0.00,0.0,0.0,852,10.8,-4.9,14.40,26,0.94,1.214,1.40,-1.04
2026-09-06T14:10,,238,,,,0,0.00,0.0,0.0,845,10.1,-4.0,14.30,28,2.12,1.174,2.50,1.32
2026-09-06T14:20,,225,,,,4,0.00,0.0,0.0,830,10.3,-3.6,14.20,29,1.48,1.15,2.10,1.48
2026-09-06T14:30,,188,,,,2,0.00,0.0,0.0,813,11.8,-3.6,14.70,28,0.1,1.204,0.70,0.69
2026-09-06T14:40,,227,,,,4,0.00,0.0,0.0,801,10.4,-4.0,14.80,27,1.97,1.229,2.70,1.84
2026-09-06T14:50,,210,,,,2,0.00,0.0,0.0,782,10.2,-3.3,14.60,29,1.45,1.18,2.90,2.51
2026-09-06T15:00,,198,,,,1,0.00,0.0,0.0,763,10.5,-2.5,14.50,31,0.74,1.139,2.40,2.28
2026-09-06T15:10,,231,,,,3,0.00,0.0,0.0,743,10.9,-1.9,14.60,32,1.63,1.13,2.10,1.32
2026-09-06T15:20,,213,,,,2,0.00,0.0,0.0,723,10.7,-2.2,14.30,32,1.03,1.108,1.90,1.59
2026-09-06T15:30,,222,,,,0,0.00,0.0,0.0,702,10.5,-1.6,14.50,33,1.74,1.106,2.60,1.93
2026-09-06T15:40,,239,,,,0,0.00,0.0,0.0,680,10.2,-1.3,14.40,34,2.49,1.083,2.90,1.49
2026-09-06T15:50,,221,,,,4,0.00,0.0,0.0,655,11.2,-1.1,14.60,34,1.18,1.097,1.80,1.36
2026-09-06T16:00,,202,,,,-999,0.00,0.0,0.0,628,12.0,-0.9,14.80,34,0.37,1.111,1.00,0.93
2026-09-06T16:10,,204,,,,-999,0.00,0.0,0.0,605,11.1,-0.9,14.80,34,0.89,1.111,2.20,2.01
2026-09-06T16:20,,279,,,,0,0.00,0.0,0.0,576,12.1,-0.8,15.00,34,1.19,1.126,1.20,-0.19
