datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.81,0.0,13.2,,,,,,,,,,,,,
2026-09-12T22:30,,,,,,2,0.00,0.0,0.0,0,2.4,-1.6,4.60,64,,0.305,0.00,
2026-09-12T22:40,,,,,,2,0.00,0.0,0.0,0,2.3,-2.3,4.60,61,,0.331,0.00,
2026-09-12T22:50,,,,,,2,0.00,0.0,0.0,0,2.3,-3.1,4.70,57,,0.367,0.00,
2026-09-12T23:00,,141,,,,2,0.00,0.0,0.0,0,2.1,-3.3,4.70,56,-0.19,0.376,0.30,0.23
2026-09-12T23:10,,109,,,,2,0.00,0.0,0.0,0,2.1,-3.2,4.80,56,-0.38,0.378,0.40,0.13
2026-09-12T23:20,,107,,,,2,0.00,0.0,0.0,0,1.8,-3.4,4.90,55,-0.96,0.39,1.00,0.29
2026-09-12T23:30,,93,,,,1,0.00,0.0,0.0,0,1.9,-3.6,5.00,54,-1.0,0.401,1.00,0.05
2026-09-12T23:40,,36,,,,2,0.00,0.0,0.0,0,1.8,-4.4,4.90,51,-0.47,0.424,0.80,-0.65
2026-09-12T23:50,,76,,,,2,0.00,0.0,0.0,0,1.8,-4.9,4.90,49,-0.68,0.442,0.70,-0.17
2026-09-13T00:00,,63,,,,1,0.00,0.0,0.0,0,1.5,-5.1,5.00,48,-1.07,0.454,1.20,-0.54
2026-09-13T00:10,,48,,,,2,0.00,0.0,0.0,0,1.5,-5.5,4.90,47,-0.82,0.459,1.10,-0.74
2026-09-13T00:20,,73,,,,0,0.00,0.0,0.0,0,1.7,-5.4,5.00,47,-0.96,0.462,1.00,-0.29
2026-09-13T00:30,,108,,,,2,0.00,0.0,0.0,0,1.8,-5.5,4.90,47,-0.67,0.459,0.70,0.22
2026-09-13T00:40,,121,,,,2,0.00,0.0,0.0,0,1.3,-5.9,4.80,46,-0.94,0.465,1.10,0.57
2026-09-13T00:50,,102,,,,0,0.00,0.0,0.0,0,1.6,-6.3,5.00,44,-0.98,0.488,1.00,0.21
2026-09-13T01:00,,91,,,,0,0.00,0.0,0.0,0,1.5,-6.5,5.10,43,-1.2,0.501,1.20,0.02
2026-09-13T01:10,,79,,,,1,0.00,0.0,0.0,0,1.7,-6.6,5.00,43,-0.69,0.497,0.70,-0.13
2026-09-13T01:20,,105,,,,1,0.00,0.0,0.0,0,1.6,-6.4,4.80,44,-0.68,0.482,0.70,0.18
2026-09-13T01:30,,122,,,,3,0.00,0.0,0.0,0,1.6,-6.9,5.00,42,-0.68,0.506,0.80,0.42
2026-09-13T01:40,,112,,,,0,0.00,0.0,0.0,0,1.8,-7.4,5.10,40,-0.56,0.527,0.60,0.22
2026-09-13T01:50,,70,,,,1,0.00,0.0,0.0,0,1.6,-7.7,5.20,39,-1.03,0.54,1.10,-0.38
2026-09-13T02:00,,95,,,,1,0.00,0.0,0.0,0,1.5,-7.5,5.00,40,-1.0,0.523,1.00,0.09
2026-09-13T02:10,,102,,,,1,0.00,0.0,0.0,0,1.5,-8.2,5.30,37,-1.27,0.561,1.30,0.27
2026-09-13T02:20,,92,,,,1,0.00,0.0,0.0,0,1.7,-8.7,5.60,35,-1.3,0.591,1.30,0.05
2026-09-13T02:30,,92,,,,0,0.00,0.0,0.0,0,1.6,-9.1,5.60,34,-1.5,0.6,1.50,0.05
