datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,135,,,,2,0.00,0.0,0.0,0,5.1,4.2,7.80,78,-1.41,0.233,2.00,1.41
2026-09-09T02:00,,143,,,,4,0.00,0.0,0.0,0,4.2,5.2,5.90,95,-0.48,0.046,0.80,0.64
2026-09-09T02:10,,102,,,,5,0.00,0.0,0.0,0,4.3,5.4,6.10,95,-1.08,0.047,1.10,0.23
2026-09-09T02:20,,108,,,,3,0.00,0.0,0.0,0,2.7,5.3,6.70,91,-3.99,0.088,4.20,1.3
2026-09-09T02:30,,125,,,,3,0.00,0.0,0.0,0,2.6,5.5,6.60,93,-3.52,0.068,4.30,2.47
2026-09-09T02:40,,136,,,,3,0.00,0.0,0.0,0,3.8,5.3,6.70,91,-1.81,0.088,2.60,1.87
2026-09-09T02:50,,169,,,,3,0.00,0.0,0.0,0,3.7,5.1,7.00,88,-0.61,0.12,3.20,3.14
2026-09-09T03:00,,180,,,,3,0.00,0.0,0.0,0,4.6,4.9,6.90,87,-0.0,0.129,1.60,1.6
2026-09-09T03:10,,308,,,,2,0.00,0.0,0.0,0,5.7,4.6,7.30,83,0.39,0.174,0.50,-0.31
2026-09-09T03:20,,54,,,,3,0.00,0.0,0.0,0,5.2,5.0,6.90,88,-0.65,0.119,0.80,-0.47
2026-09-09T03:30,,89,,,,2,0.00,0.0,0.0,0,5.4,4.9,6.90,87,-0.5,0.129,0.50,-0.01
2026-09-09T03:40,,102,,,,3,0.00,0.0,0.0,0,5.3,4.6,7.10,84,-0.78,0.161,0.80,0.17
2026-09-09T03:50,,334,,,,2,0.00,0.0,0.0,0,5.2,4.9,6.80,88,0.26,0.119,0.60,-0.54
2026-09-09T04:00,,211,,,,2,0.00,0.0,0.0,0,5.1,5.3,6.50,92,0.26,0.077,0.50,0.43
2026-09-09T04:10,,,,,,3,0.40,0.4,0.4,0,5.6,5.4,6.60,92,,0.078,0.00,
2026-09-09T04:20,,252,,,,1,0.80,1.2,1.2,0,3.7,4.4,6.90,84,2.66,0.159,2.80,0.87
2026-09-09T04:30,,237,,,,1,1.00,2.2,2.2,0,3.7,3.8,6.80,81,2.1,0.188,2.50,1.36
2026-09-09T04:40,,253,,,,0,0.60,2.8,2.8,0,4.2,3.7,6.70,81,1.53,0.186,1.60,0.47
2026-09-09T04:50,,,,,,0,0.60,3.4,3.4,0,5.0,3.7,6.40,83,,0.163,0.00,
