datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.6,0.0,9.9,,,,,,,,,,,,,
2026-08-29T22:20,,184,,,,3,0.00,0.0,0.0,0,7.4,5.1,9.10,76,0.06,0.277,0.80,0.8
2026-08-29T22:30,,337,,,,3,0.00,0.0,0.0,0,7.3,5.3,8.60,80,0.16,0.223,0.40,-0.37
2026-08-29T22:40,,130,,,,3,0.00,0.0,0.0,0,7.1,5.4,8.50,81,-0.38,0.211,0.50,0.32
2026-08-29T22:50,,160,,,,4,0.00,0.0,0.0,0,7.1,5.3,8.60,80,-0.24,0.223,0.70,0.66
2026-08-29T23:00,,244,,,,3,0.00,0.0,0.0,0,7.2,5.5,8.60,81,0.45,0.212,0.50,0.22
2026-08-29T23:10,,192,,,,4,0.00,0.0,0.0,0,7.1,5.6,8.30,83,0.06,0.186,0.30,0.29
2026-08-29T23:20,,170,,,,4,0.00,0.0,0.0,0,6.8,5.5,8.20,83,-0.1,0.185,0.60,0.59
2026-08-29T23:30,,312,,,,3,0.00,0.0,0.0,0,6.7,5.6,8.30,83,0.59,0.186,0.80,-0.54
2026-08-29T23:40,,,,,,4,0.00,0.0,0.0,0,6.9,5.7,7.90,86,,0.149,0.00,
2026-08-29T23:50,,153,,,,4,0.00,0.0,0.0,0,6.6,5.8,7.80,87,-0.18,0.138,0.40,0.36
2026-08-30T00:00,,,,,,4,0.00,0.0,0.0,0,6.7,5.8,7.70,88,,0.126,0.00,
2026-08-30T00:10,,182,,,,4,0.00,0.0,0.0,0,6.3,6.1,7.60,90,0.02,0.104,0.60,0.6
2026-08-30T00:20,,183,,,,4,0.00,0.0,0.0,0,6.0,6.1,7.60,90,0.05,0.104,1.00,1.0
2026-08-30T00:30,,203,,,,4,0.00,0.0,0.0,0,6.3,6.0,7.70,89,0.27,0.116,0.70,0.64
2026-08-30T00:40,,171,,,,4,0.00,0.0,0.0,0,6.4,5.4,7.80,85,-0.08,0.159,0.50,0.49
