datetime,LIVIDRO
2026-08-29T22:20,19
2026-08-29T22:30,18
2026-08-29T22:40,17
2026-08-29T22:50,17
2026-08-29T23:00,15
2026-08-29T23:10,15
2026-08-29T23:20,15
2026-08-29T23:30,14
2026-08-29T23:40,16
2026-08-29T23:50,17
2026-08-30T00:00,16
2026-08-30T00:10,17
2026-08-30T00:20,18
2026-08-30T00:30,18
2026-08-30T00:40,17
2026-08-30T00:50,17
2026-08-30T01:00,16
2026-08-30T01:10,18
2026-08-30T01:20,17
2026-08-30T01:30,17
2026-08-30T01:40,17
2026-08-30T01:50,17
2026-08-30T02:00,17
2026-08-30T02:10,16
2026-08-30T02:20,16
2026-08-30T02:30,15
2026-08-30T02:40,15
2026-08-30T02:50,16
2026-08-30T03:00,17
2026-08-30T03:10,17
2026-08-30T03:20,17
2026-08-30T03:30,18
2026-08-30T03:40,17
2026-08-30T03:50,18
2026-08-30T04:00,18
2026-08-30T04:10,17
2026-08-30T04:20,14
2026-08-30T04:30,14
2026-08-30T04:40,39
2026-08-30T04:50,19
2026-08-30T05:00,19
2026-08-30T05:10,19
2026-08-30T05:20,19
2026-08-30T05:30,18
2026-08-30T05:40,18
2026-08-30T05:50,18
2026-08-30T06:00,17
2026-08-30T06:10,18
2026-08-30T06:20,18
2026-08-30T06:30,19
2026-08-30T06:40,20
2026-08-30T06:50,18
2026-08-30T07:00,19
2026-08-30T07:10,18
2026-08-30T07:20,18
2026-08-30T07:30,18
2026-08-30T07:40,19
2026-08-30T07:50,17
2026-08-30T08:00,19
2026-08-30T08:10,18
2026-08-30T08:20,10
2026-08-30T08:30,9
2026-08-30T08:40,9
2026-08-30T08:50,9
2026-08-30T09:00,8
2026-08-30T09:10,8
2026-08-30T09:20,8
2026-08-30T09:30,8
2026-08-30T09:40,8
2026-08-30T09:50,7
2026-08-30T10:00,7
2026-08-30T10:10,7
2026-08-30T10:20,7
2026-08-30T10:30,8
2026-08-30T10:40,9
2026-08-30T10:50,9
2026-08-30T11:00,8
2026-08-30T11:10,8
2026-08-30T11:20,8
2026-08-30T11:30,8
2026-08-30T11:40,8
2026-08-30T11:50,7
2026-08-30T12:00,7
2026-08-30T12:10,8
2026-08-30T12:20,8
2026-08-30T12:30,8
2026-08-30T12:40,8
2026-08-30T12:50,8
2026-08-30T13:00,7
2026-08-30T13:10,8
2026-08-30T13:20,8
2026-08-30T13:30,8
2026-08-30T13:40,8
2026-08-30T13:50,8
2026-08-30T14:00,8
2026-08-30T14:10,9
