datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,550,16.0,27.72,49,1.897
2026-09-06T12:00,,,,,0.00,0.0,0.0,673,16.3,27.64,50,1.851
2026-09-06T12:10,,,,,0.00,0.0,0.0,700,15.3,27.66,47,1.964
2026-09-06T12:20,,,,,0.00,0.0,0.0,736,15.3,27.67,47,1.965
2026-09-06T12:30,,,,,0.00,0.0,0.0,739,15.8,27.77,48,1.939
2026-09-06T12:40,,,,,0.00,0.0,0.0,741,16.0,28.09,48,1.976
2026-09-06T12:50,,,,,0.00,0.0,0.0,756,15.9,28.27,47,2.035
2026-09-06T13:00,6.1,4.27,16.5,0.0,0.00,0.0,0.0,763,15.8,28.52,46,2.104
2026-09-06T13:10,,,,,0.00,0.0,0.0,769,16.4,28.44,48,2.016
2026-09-06T13:20,,,,,0.00,0.0,0.0,766,16.0,28.41,47,2.052
2026-09-06T13:30,,,,,0.00,0.0,0.0,772,16.3,28.69,47,2.085
2026-09-06T13:40,,,,,0.00,0.0,0.0,776,16.5,28.63,48,2.039
2026-09-06T13:50,,,,,0.00,0.0,0.0,768,18.2,29.01,52,1.924
2026-09-06T14:00,,,,,0.00,0.0,0.0,765,16.6,29.44,46,2.219
2026-09-06T14:10,,,,,0.00,0.0,0.0,759,17.4,29.60,48,2.156
2026-09-06T14:20,,,,,0.00,0.0,0.0,750,17.9,30.07,48,2.215
2026-09-06T14:30,,,,,0.00,0.0,0.0,745,18.2,30.45,48,2.264
2026-09-06T14:40,,,,,0.00,0.0,0.0,735,18.6,30.86,48,2.318
2026-09-06T14:50,,,,,0.00,0.0,0.0,722,18.1,31.09,46,2.438
2026-09-06T15:00,,,,,0.00,0.0,0.0,707,17.4,31.04,44,2.522
2026-09-06T15:10,,,,,0.00,0.0,0.0,694,17.7,30.59,46,2.37
2026-09-06T15:20,,,,,0.00,0.0,0.0,673,18.8,31.08,48,2.347
2026-09-06T15:30,,,,,0.00,0.0,0.0,653,18.4,31.46,46,2.49
2026-09-06T15:40,,,,,0.00,0.0,0.0,634,18.0,31.32,45,2.516
2026-09-06T15:50,,,,,0.00,0.0,0.0,619,17.8,31.53,44,2.593
2026-09-06T16:00,,,,,0.00,0.0,0.0,595,17.7,31.44,44,2.58
2026-09-06T16:10,,,,,0.00,0.0,0.0,573,17.8,31.50,44,2.588
2026-09-06T16:20,,,,,0.00,0.0,0.0,549,17.7,31.40,44,2.574
2026-09-06T16:30,,,,,0.00,0.0,0.0,520,18.0,31.32,45,2.516
2026-09-06T16:40,,,,,0.00,0.0,0.0,493,17.8,31.57,44,2.599
2026-09-06T16:50,,,,,0.00,0.0,0.0,466,18.1,31.82,44,2.636
2026-09-06T17:00,,,,,0.00,0.0,0.0,437,18.0,31.32,45,2.516
2026-09-06T17:10,,,,,0.00,0.0,0.0,409,17.8,31.14,45,2.491
2026-09-06T17:20,,,,,0.00,0.0,0.0,381,17.6,31.33,44,2.564
2026-09-06T17:30,,,,,0.00,0.0,0.0,349,18.4,31.76,45,2.58
2026-09-06T17:40,,,,,0.00,0.0,0.0,317,18.4,32.20,44,2.693
2026-09-06T17:50,,,,,0.00,0.0,0.0,280,18.5,31.90,45,2.6
2026-09-06T18:00,,,,,0.00,0.0,0.0,250,17.8,31.15,45,2.492
2026-09-06T18:10,,,,,0.00,0.0,0.0,211,17.5,30.79,45,2.442
2026-09-06T18:20,,,,,0.00,0.0,0.0,139,17.8,30.78,46,2.396
2026-09-06T18:30,,,,,0.00,0.0,0.0,60,18.8,29.76,52,2.009
2026-09-06T18:40,,,,,0.00,0.0,0.0,54,18.8,28.74,55,1.776
2026-09-06T18:50,,,,,0.00,0.0,0.0,50,18.5,28.39,55,1.74
2026-09-06T19:00,,,,,0.00,0.0,0.0,46,18.5,28.06,56,1.669
2026-09-06T19:10,,,,,0.00,0.0,0.0,37,18.2,27.75,56,1.639
2026-09-06T19:20,,,,,0.00,0.0,0.0,33,18.2,27.15,58,1.511
2026-09-06T19:30,,,,,0.00,0.0,0.0,27,18.5,26.97,60,1.424
2026-09-06T19:40,,,,,0.00,0.0,0.0,12,18.6,26.51,62,1.316
2026-09-06T19:50,,,,,0.00,0.0,0.0,0,18.7,25.80,65,1.163
2026-09-06T20:00,,,,,0.00,0.0,0.0,0,18.6,25.20,67,1.058
2026-09-06T20:10,,,,,0.00,0.0,0.0,0,19.1,24.99,70,0.95
2026-09-06T20:20,,,,,0.00,0.0,0.0,0,19.3,24.71,72,0.872
2026-09-06T20:30,,,,,0.00,0.0,0.0,0,19.7,24.86,73,0.848
2026-09-06T20:40,,,,,0.00,0.0,0.0,0,19.5,24.43,74,0.796
2026-09-06T20:50,,,,,0.00,0.0,0.0,0,19.2,23.87,75,0.74
