datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.24,7.1,1.3,,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,0,17.1,18.12,94,0.125
2026-09-19T21:30,,,,,0.00,0.0,0.0,0,16.6,17.45,95,0.1
2026-09-19T21:40,,,,,0.00,0.0,0.0,0,16.9,17.55,96,0.08
2026-09-19T21:50,,,,,0.00,0.0,0.0,0,16.5,17.10,96,0.078
2026-09-19T22:00,,,,,0.00,0.0,0.0,0,16.9,17.35,97,0.059
2026-09-19T22:10,,,,,0.00,0.0,0.0,0,16.3,16.79,97,0.057
2026-09-19T22:20,,,,,0.00,0.0,0.0,0,16.4,16.92,97,0.058
2026-09-19T22:30,,,,,0.00,0.0,0.0,0,16.4,16.72,98,0.038
2026-09-19T22:40,,,,,0.00,0.0,0.0,0,16.1,16.45,98,0.037
2026-09-19T22:50,,,,,0.00,0.0,0.0,0,16.6,16.92,98,0.039
2026-09-19T23:00,,,,,0.00,0.0,0.0,0,16.6,16.92,98,0.039
2026-09-19T23:10,,,,,0.00,0.0,0.0,0,16.5,16.67,99,0.019
2026-09-19T23:20,,,,,0.00,0.0,0.0,0,16.6,16.73,99,0.019
2026-09-19T23:30,,,,,0.00,0.0,0.0,0,16.3,16.48,99,0.019
2026-09-19T23:40,,,,,0.00,0.0,0.0,0,16.2,16.34,99,0.019
2026-09-19T23:50,,,,,0.00,0.0,0.0,0,16.0,16.13,99,0.018
2026-09-20T00:00,,,,,0.00,0.0,0.0,0,16.3,16.44,99,0.019
2026-09-20T00:10,,,,,0.00,0.0,0.0,0,15.9,16.02,99,0.018
2026-09-20T00:20,,,,,0.00,0.0,0.0,0,16.0,16.12,99,0.018
2026-09-20T00:30,,,,,0.00,0.0,0.0,0,16.5,16.65,99,0.019
2026-09-20T00:40,,,,,0.00,0.0,0.0,0,15.9,16.05,99,0.018
2026-09-20T00:50,,,,,0.00,0.0,0.0,0,15.9,16.04,99,0.018
2026-09-20T01:00,,,,,0.00,0.0,0.0,0,15.8,15.93,99,0.018
2026-09-20T01:10,,,,,0.00,0.0,0.0,0,16.6,16.93,98,0.039
2026-09-20T01:20,,,,,0.00,0.0,0.0,0,15.3,16.30,94,0.111
2026-09-20T01:30,,,,,0.00,0.0,0.0,0,15.1,16.27,93,0.129
2026-09-20T01:40,,,,,0.00,0.0,0.0,0,15.2,16.13,94,0.11
2026-09-20T01:50,,,,,0.00,0.0,0.0,0,14.9,15.89,94,0.108
2026-09-20T02:00,,,,,0.00,0.0,0.0,0,14.5,15.27,95,0.087
2026-09-20T02:10,,,,,0.00,0.0,0.0,0,15.0,15.62,96,0.071
2026-09-20T02:20,,,,,0.00,0.0,0.0,0,14.8,15.31,97,0.052
2026-09-20T02:30,,,,,0.00,0.0,0.0,0,14.9,15.39,97,0.052
2026-09-20T02:40,,,,,0.00,0.0,0.0,0,15.1,15.43,98,0.035
2026-09-20T02:50,,,,,0.00,0.0,0.0,0,15.3,15.62,98,0.035
2026-09-20T03:00,,,,,0.00,0.0,0.0,0,15.6,15.73,99,0.018
2026-09-20T03:10,,,,,0.00,0.0,0.0,0,15.7,15.86,99,0.018
2026-09-20T03:20,,,,,0.00,0.0,0.0,0,15.9,16.06,99,0.018
2026-09-20T03:30,,,,,0.00,0.0,0.0,0,16.1,16.21,99,0.018
2026-09-20T03:40,,,,,0.00,0.0,0.0,0,15.9,16.38,97,0.056
2026-09-20T03:50,,,,,0.00,0.0,0.0,0,14.8,15.60,95,0.089
2026-09-20T04:00,,,,,0.00,0.0,0.0,0,14.8,15.29,97,0.052
2026-09-20T04:10,,,,,0.00,0.0,0.0,0,14.8,15.12,98,0.034
2026-09-20T04:20,,,,,0.00,0.0,0.0,0,15.2,15.67,97,0.053
2026-09-20T04:30,,,,,0.00,0.0,0.0,0,14.8,15.62,95,0.089
2026-09-20T04:40,,,,,0.00,0.0,0.0,0,14.6,15.36,95,0.087
2026-09-20T04:50,,,,,0.00,0.0,0.0,0,14.2,14.70,97,0.05
2026-09-20T05:00,,,,,0.00,0.0,0.0,0,14.2,14.71,97,0.05
2026-09-20T05:10,,,,,0.00,0.0,0.0,0,14.9,15.42,97,0.053
2026-09-20T05:20,,,,,0.00,0.0,0.0,0,14.4,14.83,97,0.051
2026-09-20T05:30,,,,,0.00,0.0,0.0,0,14.4,14.76,98,0.034
2026-09-20T05:40,,,,,0.00,0.0,0.0,0,14.3,14.65,98,0.033
2026-09-20T05:50,,,,,0.00,0.0,0.0,0,14.8,14.99,99,0.017
2026-09-20T06:00,,,,,0.00,0.0,0.0,0,15.0,15.17,99,0.017
2026-09-20T06:10,,,,,0.00,0.0,0.0,0,14.9,15.03,99,0.017
2026-09-20T06:20,,,,,0.00,0.0,0.0,0,15.0,15.20,99,0.017
2026-09-20T06:30,,,,,0.00,0.0,0.0,0,15.0,15.13,99,0.017
2026-09-20T06:40,,,,,0.00,0.0,0.0,0,14.1,14.30,99,0.016
2026-09-20T06:50,,,,,0.00,0.0,0.0,0,14.2,14.39,99,0.016
2026-09-20T07:00,,,,,0.00,0.0,0.0,0,14.3,14.41,99,0.016
2026-09-20T07:10,,,,,0.00,0.0,0.0,0,14.6,14.77,99,0.017
2026-09-20T07:20,,,,,0.00,0.0,0.0,0,14.5,14.68,99,0.017
2026-09-20T07:30,,,,,0.00,0.0,0.0,10,15.1,15.21,99,0.017
2026-09-20T07:40,,,,,0.00,0.0,0.0,33,14.9,15.03,99,0.017
2026-09-20T07:50,,,,,0.00,0.0,0.0,44,15.1,15.23,99,0.017
2026-09-20T08:00,,,,,0.00,0.0,0.0,60,15.3,15.60,98,0.035
