datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,0,19.4,23.45,78,0.635
2026-09-09T02:00,,,,,0.00,0.0,0.0,0,19.2,23.00,79,0.59
2026-09-09T02:10,,,,,0.00,0.0,0.0,0,19.2,22.84,80,0.556
2026-09-09T02:20,,,,,0.00,0.0,0.0,0,19.4,22.85,81,0.529
2026-09-09T02:30,,,,,0.00,0.0,0.0,0,19.8,22.82,83,0.472
2026-09-09T02:40,,,,,0.00,0.0,0.0,0,19.6,22.42,84,0.434
2026-09-09T02:50,,,,,0.00,0.0,0.0,0,20.3,22.91,85,0.419
2026-09-09T03:00,,,,,0.00,0.0,0.0,0,19.8,22.40,85,0.406
2026-09-09T03:10,,,,,0.00,0.0,0.0,0,20.2,23.05,84,0.451
2026-09-09T03:20,,,,,0.00,0.0,0.0,0,18.8,22.25,81,0.51
2026-09-09T03:30,,,,,0.00,0.0,0.0,0,18.6,21.99,81,0.502
2026-09-09T03:40,,,,,0.00,0.0,0.0,0,18.5,21.49,83,0.436
2026-09-09T03:50,,,,,0.00,0.0,0.0,0,19.0,21.41,86,0.357
2026-09-09T04:00,,,,,0.00,0.0,0.0,0,18.3,20.77,86,0.343
2026-09-09T04:10,,,,,0.00,0.0,0.0,0,18.6,20.71,88,0.293
2026-09-09T04:20,,,,,0.00,0.0,0.0,0,18.3,20.55,87,0.314
2026-09-09T04:30,,,,,0.00,0.0,0.0,0,17.9,20.15,87,0.307
2026-09-09T04:40,,,,,0.00,0.0,0.0,0,17.9,20.32,86,0.334
2026-09-09T04:50,,,,,0.00,0.0,0.0,0,17.4,20.03,85,0.351
2026-09-09T05:00,,,,,0.00,0.0,0.0,0,17.7,20.51,84,0.386
2026-09-09T05:10,,,,,0.00,0.0,0.0,0,17.1,20.06,83,0.399
2026-09-09T05:20,,,,,0.00,0.0,0.0,0,17.0,20.53,80,0.483
2026-09-09T05:30,,,,,0.00,0.0,0.0,0,17.2,20.34,82,0.43
2026-09-09T05:40,,,,,0.00,0.0,0.0,0,17.2,20.02,84,0.375
2026-09-09T05:50,,,,,0.00,0.0,0.0,0,17.7,19.91,87,0.302
2026-09-09T06:00,,,,,0.00,0.0,0.0,0,17.1,19.16,88,0.266
2026-09-09T06:10,,,,,0.00,0.0,0.0,0,17.1,19.13,88,0.266
2026-09-09T06:20,,,,,0.00,0.0,0.0,0,17.1,18.95,89,0.241
2026-09-09T06:30,,,,,0.00,0.0,0.0,0,17.8,18.99,93,0.154
2026-09-09T06:40,,,,,0.00,0.0,0.0,0,17.5,18.86,92,0.174
2026-09-09T06:50,,,,,0.00,0.0,0.0,0,17.9,19.37,91,0.202
2026-09-09T07:00,,,,,0.00,0.0,0.0,0,18.0,19.84,89,0.255
2026-09-09T07:10,,,,,0.00,0.0,0.0,0,17.6,19.69,88,0.275
2026-09-09T07:20,,,,,0.00,0.0,0.0,0,17.2,19.39,87,0.293
2026-09-09T07:30,,,,,0.00,0.0,0.0,0,17.2,19.38,87,0.293
2026-09-09T07:40,,,,,0.00,0.0,0.0,16,17.3,19.32,88,0.269
2026-09-09T07:50,,,,,0.00,0.0,0.0,27,17.0,18.86,89,0.24
2026-09-09T08:00,,,,,0.00,0.0,0.0,36,17.7,19.42,90,0.226
2026-09-09T08:10,,,,,0.00,0.0,0.0,40,17.7,19.21,91,0.2
2026-09-09T08:20,,,,,0.00,0.0,0.0,43,17.5,18.86,92,0.174
2026-09-09T08:30,,,,,0.00,0.0,0.0,51,18.2,19.69,91,0.206
2026-09-09T08:40,,,,,0.00,0.0,0.0,62,17.6,19.08,91,0.199
2026-09-09T08:50,,,,,0.00,0.0,0.0,88,18.1,19.62,91,0.206
2026-09-09T09:00,,,,,0.00,0.0,0.0,77,17.9,19.72,89,0.253
2026-09-09T09:10,,,,,0.00,0.0,0.0,95,17.7,19.60,89,0.251
2026-09-09T09:20,,,,,0.00,0.0,0.0,157,18.1,19.99,89,0.257
2026-09-09T09:30,,,,,0.00,0.0,0.0,186,18.1,20.29,87,0.309
2026-09-09T09:40,,,,,0.00,0.0,0.0,214,18.7,21.17,86,0.352
2026-09-09T09:50,,,,,0.00,0.0,0.0,232,18.5,21.76,82,0.469
2026-09-09T10:00,,,,,0.00,0.0,0.0,195,18.6,22.02,81,0.503
2026-09-09T10:10,,,,,0.00,0.0,0.0,163,18.2,21.85,80,0.524
2026-09-09T10:20,,,,,0.00,0.0,0.0,179,18.1,21.74,80,0.52
2026-09-09T10:30,,,,,0.00,0.0,0.0,183,18.7,22.16,81,0.507
2026-09-09T10:40,,,,,0.00,0.0,0.0,194,18.4,22.23,79,0.563
2026-09-09T10:50,,,,,0.00,0.0,0.0,231,18.2,22.18,78,0.588
2026-09-09T11:00,,,,,0.00,0.0,0.0,193,18.3,22.78,76,0.665
2026-09-09T11:10,,,,,0.00,0.0,0.0,253,18.4,22.64,77,0.632
2026-09-09T11:20,,,,,0.00,0.0,0.0,322,18.4,23.04,75,0.704
2026-09-09T11:30,,,,,0.00,0.0,0.0,209,18.0,23.15,73,0.765
2026-09-09T11:40,,,,,0.00,0.0,0.0,159,18.2,23.06,74,0.733
2026-09-09T11:50,,,,,0.00,0.0,0.0,200,17.7,22.62,74,0.714
2026-09-09T12:00,,,,,0.00,0.0,0.0,147,17.8,22.72,74,0.718
2026-09-09T12:10,,,,,0.00,0.0,0.0,95,18.7,22.72,78,0.608
2026-09-09T12:20,,,,,0.00,0.0,0.0,84,18.6,22.38,79,0.568
2026-09-09T12:30,,,,,0.20,0.2,0.2,144,18.9,22.09,82,0.479
2026-09-09T12:40,,,,,0.00,0.2,0.2,191,19.3,21.76,86,0.365
2026-09-09T12:50,,,,,0.00,0.2,0.2,196,19.8,21.85,88,0.314
2026-09-09T13:00,0.0,2.82,9.8,0.0,0.00,0.2,0.2,96,19.6,21.86,87,0.341
2026-09-09T13:10,,,,,0.00,0.2,0.2,64,19.1,21.19,88,0.302
2026-09-09T13:20,,,,,0.40,0.6,0.6,86,19.4,21.10,90,0.25
2026-09-09T13:30,,,,,0.20,0.8,0.8,89,19.5,20.99,91,0.224
2026-09-09T13:40,,,,,0.00,0.8,0.8,71,19.8,21.12,92,0.2
2026-09-09T13:50,,,,,0.00,0.8,0.8,84,20.1,21.13,94,0.15
2026-09-09T14:00,,,,,0.00,0.8,0.8,90,20.2,21.06,95,0.125
2026-09-09T14:10,,,,,0.00,0.8,0.8,102,20.7,21.38,96,0.102
2026-09-09T14:20,,,,,0.00,0.8,0.8,73,20.7,21.50,95,0.128
2026-09-09T14:30,,,,,0.00,0.8,0.8,98,20.2,21.20,94,0.151
2026-09-09T14:40,,,,,0.00,0.8,0.8,220,20.6,21.58,94,0.155
2026-09-09T14:50,,,,,0.00,0.8,0.8,459,20.4,22.47,88,0.326
2026-09-09T15:00,,,,,0.00,0.8,0.8,217,19.4,22.59,82,0.493
2026-09-09T15:10,,,,,0.00,0.8,0.8,161,18.7,21.94,82,0.474
2026-09-09T15:20,,,,,0.00,0.8,0.8,154,19.0,21.78,84,0.417
2026-09-09T15:30,,,,,0.00,0.8,0.8,82,18.0,21.20,82,0.453
2026-09-09T15:40,,,,,0.00,0.8,0.8,105,17.6,21.03,81,0.473
2026-09-09T15:50,,,,,0.00,0.8,0.8,136,17.7,21.08,81,0.475
2026-09-09T16:00,,,,,0.00,0.8,0.8,162,18.0,21.43,81,0.485
2026-09-09T16:10,,,,,0.00,0.8,0.8,79,18.7,21.93,82,0.474
2026-09-09T16:20,,,,,0.00,0.8,0.8,56,17.6,20.77,82,0.441
2026-09-09T16:30,,,,,0.00,0.8,0.8,38,17.2,19.76,85,0.346
2026-09-09T16:40,,,,,0.20,1.0,1.0,59,17.6,19.44,89,0.248
2026-09-09T16:50,,,,,0.00,1.0,1.0,134,17.6,18.93,92,0.175
2026-09-09T17:00,,,,,0.00,1.0,1.0,245,18.7,19.67,94,0.137
2026-09-09T17:10,,,,,0.00,1.0,1.0,483,18.3,20.54,87,0.314
2026-09-09T17:20,,,,,0.00,1.0,1.0,542,18.8,21.77,83,0.443
2026-09-09T17:30,,,,,0.00,1.0,1.0,348,18.9,22.70,79,0.579
2026-09-09T17:40,,,,,0.00,1.0,1.0,234,18.7,21.92,82,0.474
2026-09-09T17:50,,,,,0.00,1.0,1.0,306,18.1,21.89,79,0.552
2026-09-09T18:00,,,,,0.00,1.0,1.0,156,16.9,21.08,77,0.575
2026-09-09T18:10,,,,,0.00,1.0,1.0,125,16.0,19.94,78,0.513
2026-09-09T18:20,,,,,0.00,1.0,1.0,112,16.0,20.12,77,0.542
2026-09-09T18:30,,,,,0.00,1.0,1.0,102,15.2,19.55,76,0.546
2026-09-09T18:40,,,,,0.00,1.0,1.0,78,15.4,19.57,77,0.524
2026-09-09T18:50,,,,,0.00,1.0,1.0,54,15.7,19.20,80,0.445
2026-09-09T19:00,,,,,0.00,1.0,1.0,40,15.5,19.21,79,0.468
2026-09-09T19:10,,,,,0.00,1.0,1.0,17,15.0,19.29,76,0.537
2026-09-09T19:20,,,,,0.00,1.0,1.0,0,14.7,19.07,76,0.53
2026-09-09T19:30,,,,,0.00,1.0,1.0,0,15.1,18.64,80,0.43
2026-09-09T19:40,,,,,0.00,1.0,1.0,0,15.3,18.82,80,0.435
2026-09-09T19:50,,,,,0.00,1.0,1.0,0,14.9,18.26,81,0.399
