datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,0,16.9,21.06,77,0.574
2026-08-31T04:00,,,,,0.00,0.0,0.0,0,16.3,20.43,77,0.552
2026-08-31T04:10,,,,,0.00,0.0,0.0,0,16.6,20.58,78,0.533
2026-08-31T04:20,,,,,0.00,0.0,0.0,0,17.0,20.55,80,0.484
2026-08-31T04:30,,,,,0.00,0.0,0.0,0,16.9,20.03,82,0.422
2026-08-31T04:40,,,,,0.00,0.0,0.0,0,17.4,20.36,83,0.406
2026-08-31T04:50,,,,,0.00,0.0,0.0,0,16.3,19.90,80,0.465
2026-08-31T05:00,,,,,0.00,0.0,0.0,0,16.7,20.25,80,0.475
2026-08-31T05:10,,,,,0.00,0.0,0.0,0,16.6,19.81,82,0.416
2026-08-31T05:20,,,,,0.00,0.0,0.0,0,16.9,19.66,84,0.366
2026-08-31T05:30,,,,,0.00,0.0,0.0,0,16.4,19.19,84,0.356
2026-08-31T05:40,,,,,0.00,0.0,0.0,0,16.3,19.82,80,0.462
2026-08-31T05:50,,,,,0.00,0.0,0.0,0,16.4,20.41,78,0.528
2026-08-31T06:00,,,,,0.00,0.0,0.0,0,16.5,20.72,77,0.562
2026-08-31T06:10,,,,,0.00,0.0,0.0,0,16.2,20.41,77,0.552
2026-08-31T06:20,,,,,0.00,0.0,0.0,0,16.1,19.80,79,0.485
2026-08-31T06:30,,,,,0.00,0.0,0.0,0,16.4,19.37,83,0.382
2026-08-31T06:40,,,,,0.00,0.0,0.0,0,16.5,18.86,86,0.305
2026-08-31T06:50,,,,,0.00,0.0,0.0,0,17.0,19.57,85,0.342
2026-08-31T07:00,,,,,0.00,0.0,0.0,0,17.2,19.62,86,0.32
2026-08-31T07:10,,,,,0.00,0.0,0.0,2,16.6,19.23,85,0.334
2026-08-31T07:20,,,,,0.00,0.0,0.0,26,16.6,19.72,82,0.414
2026-08-31T07:30,,,,,0.00,0.0,0.0,49,16.2,20.16,78,0.52
2026-08-31T07:40,,,,,0.00,0.0,0.0,78,16.3,21.39,73,0.688
2026-08-31T07:50,,,,,0.00,0.0,0.0,105,16.9,21.96,73,0.712
2026-08-31T08:00,,,,,0.00,0.0,0.0,133,17.1,22.40,72,0.759
2026-08-31T08:10,,,,,0.00,0.0,0.0,162,17.6,22.95,72,0.784
2026-08-31T08:20,,,,,0.00,0.0,0.0,189,17.7,23.52,70,0.87
2026-08-31T08:30,,,,,0.00,0.0,0.0,222,17.1,23.86,66,1.006
2026-08-31T08:40,,,,,0.00,0.0,0.0,252,17.3,24.00,66,1.015
2026-08-31T08:50,,,,,0.00,0.0,0.0,284,17.4,24.90,63,1.165
2026-08-31T09:00,,,,,0.00,0.0,0.0,318,17.4,25.15,62,1.215
2026-08-31T09:10,,,,,0.00,0.0,0.0,350,17.7,24.98,64,1.139
2026-08-31T09:20,,,,,0.00,0.0,0.0,380,18.1,25.37,64,1.166
2026-08-31T09:30,,,,,0.00,0.0,0.0,410,18.0,26.12,61,1.32
2026-08-31T09:40,,,,,0.00,0.0,0.0,440,17.0,25.65,59,1.35
2026-08-31T09:50,,,,,0.00,0.0,0.0,467,17.5,25.83,60,1.331
2026-08-31T10:00,,,,,0.00,0.0,0.0,495,17.6,26.58,58,1.461
2026-08-31T10:10,,,,,0.00,0.0,0.0,526,17.8,26.71,58,1.472
2026-08-31T10:20,,,,,0.00,0.0,0.0,551,18.0,27.30,57,1.56
2026-08-31T10:30,,,,,0.00,0.0,0.0,579,17.5,26.99,56,1.568
2026-08-31T10:40,,,,,0.00,0.0,0.0,604,17.8,27.00,57,1.533
2026-08-31T10:50,,,,,0.00,0.0,0.0,627,18.1,27.41,57,1.57
2026-08-31T11:00,,,,,0.00,0.0,0.0,651,17.3,27.47,54,1.686
2026-08-31T11:10,,,,,0.00,0.0,0.0,673,18.2,27.52,57,1.58
2026-08-31T11:20,,,,,0.00,0.0,0.0,694,17.9,27.78,55,1.679
2026-08-31T11:30,,,,,0.00,0.0,0.0,716,17.5,27.35,55,1.638
2026-08-31T11:40,,,,,0.00,0.0,0.0,733,18.2,28.05,55,1.706
2026-08-31T11:50,,,,,0.00,0.0,0.0,750,17.3,28.07,52,1.822
2026-08-31T12:00,,,,,0.00,0.0,0.0,764,16.8,27.82,51,1.833
2026-08-31T12:10,,,,,0.00,0.0,0.0,776,16.5,27.52,51,1.801
2026-08-31T12:20,,,,,0.00,0.0,0.0,786,16.3,27.33,51,1.781
2026-08-31T12:30,,,,,0.00,0.0,0.0,801,16.8,27.87,51,1.838
2026-08-31T12:40,,,,,0.00,0.0,0.0,812,17.4,27.87,53,1.763
2026-08-31T12:50,,,,,0.00,0.0,0.0,817,17.0,28.13,51,1.866
2026-08-31T13:00,4.4,4.51,15.1,0.0,0.00,0.0,0.0,772,16.8,28.54,49,1.989
2026-08-31T13:10,,,,,0.00,0.0,0.0,783,16.7,28.46,49,1.98
2026-08-31T13:20,,,,,0.00,0.0,0.0,586,16.2,29.04,46,2.168
2026-08-31T13:30,,,,,0.00,0.0,0.0,836,16.4,28.88,47,2.108
2026-08-31T13:40,,,,,0.00,0.0,0.0,839,15.9,29.06,45,2.211
2026-08-31T13:50,,,,,0.00,0.0,0.0,822,16.2,29.01,46,2.164
2026-08-31T14:00,,,,,0.00,0.0,0.0,817,15.6,28.71,45,2.166
2026-08-31T14:10,,,,,0.00,0.0,0.0,809,16.4,29.25,46,2.195
2026-08-31T14:20,,,,,0.00,0.0,0.0,796,16.6,29.48,46,2.224
2026-08-31T14:30,,,,,0.00,0.0,0.0,791,16.7,30.28,44,2.415
2026-08-31T14:40,,,,,0.00,0.0,0.0,789,15.9,30.27,42,2.499
2026-08-31T14:50,,,,,0.00,0.0,0.0,780,16.0,30.77,41,2.616
2026-08-31T15:00,,,,,0.00,0.0,0.0,718,16.4,30.78,42,2.573
2026-08-31T15:10,,,,,0.00,0.0,0.0,738,15.7,30.46,41,2.57
2026-08-31T15:20,,,,,0.00,0.0,0.0,723,16.5,30.46,43,2.483
2026-08-31T15:30,,,,,0.00,0.0,0.0,693,15.8,30.59,41,2.589
2026-08-31T15:40,,,,,0.00,0.0,0.0,683,15.8,30.99,40,2.694
2026-08-31T15:50,,,,,0.00,0.0,0.0,663,16.4,31.24,41,2.687
2026-08-31T16:00,,,,,0.00,0.0,0.0,638,16.4,30.75,42,2.569
2026-08-31T16:10,,,,,0.00,0.0,0.0,617,16.2,30.98,41,2.648
2026-08-31T16:20,,,,,0.00,0.0,0.0,589,16.0,30.74,41,2.612
2026-08-31T16:30,,,,,0.00,0.0,0.0,564,16.4,31.18,41,2.678
2026-08-31T16:40,,,,,0.00,0.0,0.0,533,16.1,30.93,41,2.64
2026-08-31T16:50,,,,,0.00,0.0,0.0,511,15.9,31.11,40,2.712
2026-08-31T17:00,,,,,0.00,0.0,0.0,485,15.4,31.03,39,2.745
2026-08-31T17:10,,,,,0.00,0.0,0.0,452,15.7,30.92,40,2.683
2026-08-31T17:20,,,,,0.00,0.0,0.0,422,15.4,31.02,39,2.744
2026-08-31T17:30,,,,,0.00,0.0,0.0,392,15.9,31.09,40,2.709
2026-08-31T17:40,,,,,0.00,0.0,0.0,363,15.6,31.25,39,2.78
2026-08-31T17:50,,,,,0.00,0.0,0.0,334,15.8,30.93,40,2.685
2026-08-31T18:00,,,,,0.00,0.0,0.0,294,16.0,31.25,40,2.734
2026-08-31T18:10,,,,,0.00,0.0,0.0,247,15.7,31.30,39,2.788
2026-08-31T18:20,,,,,0.00,0.0,0.0,155,15.1,30.64,39,2.685
2026-08-31T18:30,,,,,0.00,0.0,0.0,52,16.2,29.39,45,2.253
2026-08-31T18:40,,,,,0.00,0.0,0.0,48,16.5,28.63,48,2.039
2026-08-31T18:50,,,,,0.00,0.0,0.0,44,16.6,27.70,51,1.82
2026-08-31T19:00,,,,,0.00,0.0,0.0,49,17.2,27.36,54,1.675
2026-08-31T19:10,,,,,0.00,0.0,0.0,37,18.4,27.39,58,1.532
2026-08-31T19:20,,,,,0.00,0.0,0.0,32,18.9,27.02,61,1.392
2026-08-31T19:30,,,,,0.00,0.0,0.0,27,18.9,26.53,63,1.283
