datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.43,7.9,0.6,,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,0,16.3,19.03,84,0.352
2026-09-12T22:40,,,,,0.00,0.0,0.0,0,16.0,18.16,87,0.271
2026-09-12T22:50,,,,,0.00,0.0,0.0,0,15.9,17.89,88,0.246
2026-09-12T23:00,,,,,0.00,0.0,0.0,0,16.0,17.86,89,0.225
2026-09-12T23:10,,,,,0.00,0.0,0.0,0,15.9,17.60,90,0.201
2026-09-12T23:20,,,,,0.00,0.0,0.0,0,15.5,16.98,91,0.174
2026-09-12T23:30,,,,,0.00,0.0,0.0,0,15.7,17.06,92,0.156
2026-09-12T23:40,,,,,0.00,0.0,0.0,0,16.4,17.50,93,0.14
2026-09-12T23:50,,,,,0.00,0.0,0.0,0,15.9,17.17,92,0.157
2026-09-13T00:00,,,,,0.00,0.0,0.0,0,15.7,17.02,92,0.155
2026-09-13T00:10,,,,,0.00,0.0,0.0,0,15.6,16.75,93,0.134
2026-09-13T00:20,,,,,0.00,0.0,0.0,0,16.2,17.14,94,0.117
2026-09-13T00:30,,,,,0.00,0.0,0.0,0,15.7,16.69,94,0.114
2026-09-13T00:40,,,,,0.00,0.0,0.0,0,16.4,17.21,95,0.098
2026-09-13T00:50,,,,,0.00,0.0,0.0,0,16.5,17.35,95,0.099
2026-09-13T01:00,,,,,0.00,0.0,0.0,0,16.9,17.69,95,0.101
2026-09-13T01:10,,,,,0.00,0.0,0.0,0,16.4,17.36,94,0.119
2026-09-13T01:20,,,,,0.00,0.0,0.0,0,16.4,17.50,93,0.14
2026-09-13T01:30,,,,,0.00,0.0,0.0,0,16.5,17.68,93,0.142
2026-09-13T01:40,,,,,0.00,0.0,0.0,0,16.1,17.41,92,0.159
2026-09-13T01:50,,,,,0.00,0.0,0.0,0,15.8,16.92,93,0.135
2026-09-13T02:00,,,,,0.00,0.0,0.0,0,16.0,16.78,95,0.096
2026-09-13T02:10,,,,,0.00,0.0,0.0,0,16.8,17.58,95,0.101
2026-09-13T02:20,,,,,0.00,0.0,0.0,0,16.2,17.01,95,0.097
2026-09-13T02:30,,,,,0.00,0.0,0.0,0,16.6,17.43,95,0.1
2026-09-13T02:40,,,,,0.00,0.0,0.0,0,16.8,17.82,94,0.122
2026-09-13T02:50,,,,,0.00,0.0,0.0,0,16.2,17.51,92,0.16
2026-09-13T03:00,,,,,0.00,0.0,0.0,0,16.1,17.44,92,0.159
2026-09-13T03:10,,,,,0.00,0.0,0.0,0,16.0,17.36,92,0.159
2026-09-13T03:20,,,,,0.00,0.0,0.0,0,16.2,17.35,93,0.139
2026-09-13T03:30,,,,,0.00,0.0,0.0,0,16.2,17.21,94,0.118
2026-09-13T03:40,,,,,0.00,0.0,0.0,0,16.6,17.55,94,0.12
2026-09-13T03:50,,,,,0.00,0.0,0.0,0,16.4,17.54,93,0.14
2026-09-13T04:00,,,,,0.00,0.0,0.0,0,15.9,17.21,92,0.157
2026-09-13T04:10,,,,,0.00,0.0,0.0,0,16.2,17.50,92,0.16
2026-09-13T04:20,,,,,0.00,0.0,0.0,0,15.7,17.04,92,0.155
2026-09-13T04:30,,,,,0.00,0.0,0.0,0,15.5,16.63,93,0.132
2026-09-13T04:40,,,,,0.00,0.0,0.0,0,15.7,16.72,94,0.114
2026-09-13T04:50,,,,,0.00,0.0,0.0,0,16.3,17.13,95,0.098
2026-09-13T05:00,,,,,0.00,0.0,0.0,0,16.3,17.43,93,0.139
2026-09-13T05:10,,,,,0.00,0.0,0.0,0,16.2,17.50,92,0.16
2026-09-13T05:20,,,,,0.00,0.0,0.0,0,15.8,17.32,91,0.178
2026-09-13T05:30,,,,,0.00,0.0,0.0,0,16.1,17.58,91,0.181
2026-09-13T05:40,,,,,0.00,0.0,0.0,0,15.9,17.37,91,0.179
2026-09-13T05:50,,,,,0.00,0.0,0.0,0,16.4,17.89,91,0.184
2026-09-13T06:00,,,,,0.00,0.0,0.0,0,16.3,17.95,90,0.206
2026-09-13T06:10,,,,,0.00,0.0,0.0,0,16.2,17.89,90,0.205
2026-09-13T06:20,,,,,0.00,0.0,0.0,0,15.9,17.53,90,0.2
2026-09-13T06:30,,,,,0.00,0.0,0.0,0,16.1,17.73,90,0.203
2026-09-13T06:40,,,,,0.00,0.0,0.0,0,16.0,17.64,90,0.202
2026-09-13T06:50,,,,,0.00,0.0,0.0,0,16.2,17.82,90,0.204
2026-09-13T07:00,,,,,0.00,0.0,0.0,0,16.0,17.88,89,0.225
2026-09-13T07:10,,,,,0.00,0.0,0.0,0,16.1,17.99,89,0.227
2026-09-13T07:20,,,,,0.00,0.0,0.0,0,16.0,17.82,89,0.224
2026-09-13T07:30,,,,,0.00,0.0,0.0,0,16.3,17.95,90,0.206
2026-09-13T07:40,,,,,0.00,0.0,0.0,12,16.1,17.74,90,0.203
2026-09-13T07:50,,,,,0.00,0.0,0.0,33,16.4,17.93,91,0.185
2026-09-13T08:00,,,,,0.00,0.0,0.0,45,16.7,18.15,91,0.188
2026-09-13T08:10,,,,,0.00,0.0,0.0,42,16.6,18.32,90,0.211
2026-09-13T08:20,,,,,0.00,0.0,0.0,39,16.9,18.60,90,0.214
2026-09-13T08:30,,,,,0.00,0.0,0.0,38,17.1,19.15,88,0.266
2026-09-13T08:40,,,,,0.00,0.0,0.0,39,17.1,19.14,88,0.266
2026-09-13T08:50,,,,,0.00,0.0,0.0,63,16.4,18.94,85,0.328
2026-09-13T09:00,,,,,0.00,0.0,0.0,90,16.6,19.16,85,0.333
2026-09-13T09:10,,,,,0.00,0.0,0.0,134,17.1,19.49,86,0.317
2026-09-13T09:20,,,,,0.00,0.0,0.0,173,16.9,19.90,83,0.395
2026-09-13T09:30,,,,,0.00,0.0,0.0,200,16.7,20.09,81,0.447
2026-09-13T09:40,,,,,0.00,0.0,0.0,209,16.3,20.43,77,0.552
2026-09-13T09:50,,,,,0.00,0.0,0.0,188,15.8,20.59,74,0.631
2026-09-13T10:00,,,,,0.00,0.0,0.0,200,15.8,20.62,74,0.632
2026-09-13T10:10,,,,,0.00,0.0,0.0,226,15.7,20.67,73,0.658
2026-09-13T10:20,,,,,0.00,0.0,0.0,248,16.2,21.46,72,0.716
2026-09-13T10:30,,,,,0.00,0.0,0.0,349,16.2,21.64,71,0.75
2026-09-13T10:40,,,,,0.00,0.0,0.0,385,15.6,22.02,67,0.874
2026-09-13T10:50,,,,,0.00,0.0,0.0,463,15.3,21.91,66,0.894
2026-09-13T11:00,,,,,0.00,0.0,0.0,542,15.6,22.31,66,0.916
2026-09-13T11:10,,,,,0.00,0.0,0.0,627,16.1,22.99,65,0.983
2026-09-13T11:20,,,,,0.00,0.0,0.0,623,15.2,23.69,59,1.201
2026-09-13T11:30,,,,,0.00,0.0,0.0,658,14.7,23.43,58,1.211
2026-09-13T11:40,,,,,0.00,0.0,0.0,675,14.4,23.44,57,1.241
2026-09-13T11:50,,,,,0.00,0.0,0.0,688,14.8,23.53,58,1.218
2026-09-13T12:00,,,,,0.00,0.0,0.0,668,15.3,23.76,59,1.206
2026-09-13T12:10,,,,,0.00,0.0,0.0,741,15.3,23.56,60,1.162
2026-09-13T12:20,,,,,0.00,0.0,0.0,613,15.5,23.75,60,1.176
2026-09-13T12:30,,,,,0.00,0.0,0.0,553,15.2,23.36,60,1.148
2026-09-13T12:40,,,,,0.00,0.0,0.0,781,15.6,23.85,60,1.183
