datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.95,6.1,1.8,,,,,,,,,,,,,
2026-08-29T22:20,,190,,,,5,0.00,0.0,0.0,0,11.7,1.0,15.30,38,0.43,1.078,2.50,2.46
2026-08-29T22:30,,186,,,,5,0.00,0.0,0.0,0,12.6,1.1,15.80,37,0.21,1.131,2.00,1.99
2026-08-29T22:40,,179,,,,6,0.00,0.0,0.0,0,12.4,1.3,15.60,38,-0.03,1.099,2.00,2.0
2026-08-29T22:50,,197,,,,5,0.00,0.0,0.0,0,10.7,1.5,14.30,42,0.76,0.945,2.60,2.49
2026-08-29T23:00,,175,,,,5,0.00,0.0,0.0,0,10.9,1.8,14.60,42,-0.24,0.964,2.80,2.79
2026-08-29T23:10,,188,,,,3,0.00,0.0,0.0,0,11.9,1.3,15.20,39,0.29,1.054,2.10,2.08
2026-08-29T23:20,,168,,,,2,0.00,0.0,0.0,0,12.0,1.3,15.20,39,-0.42,1.054,2.00,1.96
2026-08-29T23:30,,182,,,,5,0.00,0.0,0.0,0,12.6,0.9,15.60,37,0.06,1.117,1.60,1.6
2026-08-29T23:40,,167,,,,6,0.00,0.0,0.0,0,12.8,1.5,15.80,38,-0.4,1.113,1.80,1.75
2026-08-29T23:50,,188,,,,2,0.00,0.0,0.0,0,13.1,1.4,16.10,37,0.24,1.153,1.70,1.68
2026-08-30T00:00,,279,,,,5,0.00,0.0,0.0,0,15.9,6.7,17.20,50,0.69,0.981,0.70,-0.11
2026-08-30T00:10,,341,,,,0,0.00,0.0,0.0,0,15.8,7.4,18.00,50,0.75,1.032,2.30,-2.17
2026-08-30T00:20,,348,,,,0,0.00,0.0,0.0,0,15.4,7.3,17.30,52,0.4,0.948,1.90,-1.86
2026-08-30T00:30,,342,,,,0,0.00,0.0,0.0,0,15.2,6.9,16.80,52,0.4,0.918,1.30,-1.24
2026-08-30T00:40,,343,,,,-3,0.00,0.0,0.0,0,16.1,6.2,18.00,46,0.44,1.115,1.50,-1.43
2026-08-30T00:50,,349,,,,-3,0.00,0.0,0.0,0,15.8,5.9,18.00,45,0.34,1.135,1.80,-1.77
