datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,196,,,,2,0.00,0.0,0.0,0,12.6,13.4,15.20,89,1.43,0.19,5.20,5.0
2026-09-09T02:00,,196,,,,2,0.00,0.0,0.0,0,11.7,12.5,14.60,87,1.43,0.216,5.20,5.0
2026-09-09T02:10,,204,,,,-1,0.00,0.0,0.0,0,12.5,11.3,15.70,75,2.12,0.446,5.20,4.75
2026-09-09T02:20,,209,,,,3,0.00,0.0,0.0,0,12.9,11.3,16.10,73,2.52,0.494,5.20,4.55
2026-09-09T02:30,,200,,,,3,0.00,0.0,0.0,0,12.1,12.8,15.70,83,2.19,0.303,6.40,6.01
2026-09-09T02:40,,182,,,,1,0.00,0.0,0.0,0,10.7,12.5,14.30,89,0.22,0.179,6.20,6.2
2026-09-09T02:50,,199,,,,2,0.00,0.0,0.0,0,11.8,12.9,14.50,90,1.69,0.165,5.20,4.92
2026-09-09T03:00,,195,,,,2,0.00,0.0,0.0,0,11.1,12.7,14.50,89,1.58,0.182,6.10,5.89
2026-09-09T03:10,,199,,,,3,0.00,0.0,0.0,0,11.1,12.8,14.60,89,2.02,0.183,6.20,5.86
2026-09-09T03:20,,198,,,,3,0.00,0.0,0.0,0,11.3,12.2,14.70,85,1.82,0.251,5.90,5.61
2026-09-09T03:30,,194,,,,3,0.00,0.0,0.0,0,11.6,13.3,15.10,89,1.57,0.189,6.50,6.31
2026-09-09T03:40,,195,,,,2,0.00,0.0,0.0,0,12.7,13.9,15.20,92,1.4,0.138,5.40,5.22
2026-09-09T03:50,,200,,,,1,0.00,0.0,0.0,0,12.3,13.8,15.30,91,2.05,0.156,6.00,5.64
2026-09-09T04:00,,203,,,,3,0.00,0.0,0.0,0,12.9,14.2,15.30,93,2.07,0.122,5.30,4.88
2026-09-09T04:10,,205,,,,3,0.00,0.0,0.0,0,12.4,14.0,15.80,89,2.79,0.197,6.60,5.98
2026-09-09T04:20,,187,,,,3,0.00,0.0,0.0,0,12.0,14.3,15.90,90,0.91,0.181,7.50,7.44
2026-09-09T04:30,,192,,,,5,0.00,0.0,0.0,0,11.6,14.2,16.00,89,1.7,0.2,8.20,8.02
2026-09-09T04:40,,194,,,,2,0.00,0.0,0.0,0,10.5,14.1,15.60,91,2.2,0.16,9.10,8.83
2026-09-09T04:50,,192,,,,2,0.00,0.0,0.0,0,10.1,14.3,15.60,92,2.04,0.142,9.80,9.59
2026-09-09T05:00,,200,,,,2,0.00,0.0,0.0,0,11.3,14.9,16.40,91,3.28,0.168,9.60,9.02
2026-09-09T05:10,,186,,,,4,0.00,0.0,0.0,0,12.5,15.1,15.90,95,0.75,0.09,7.20,7.16
2026-09-09T05:20,,194,,,,3,0.00,0.0,0.0,0,12.8,15.3,15.80,97,1.65,0.054,6.80,6.6
2026-09-09T05:30,,188,,,,2,0.00,0.0,0.0,0,12.2,15.6,16.20,96,1.16,0.074,8.30,8.22
2026-09-09T05:40,,195,,,,3,0.00,0.0,0.0,0,10.6,14.8,16.10,92,2.61,0.146,10.10,9.76
2026-09-09T05:50,,197,,,,4,0.00,0.0,0.0,0,11.0,14.8,15.90,93,2.69,0.126,9.20,8.8
2026-09-09T06:00,,191,,,,3,0.00,0.0,0.0,0,12.2,15.1,16.20,93,1.53,0.129,8.00,7.85
2026-09-09T06:10,,196,,,,5,0.00,0.0,0.0,0,12.3,15.5,16.80,92,2.48,0.153,9.00,8.65
2026-09-09T06:20,,194,,,,2,0.00,0.0,0.0,0,11.1,14.4,16.20,89,2.25,0.203,9.30,9.02
2026-09-09T06:30,,194,,,,3,0.00,0.0,0.0,0,11.9,15.0,16.80,89,2.25,0.21,9.30,9.02
2026-09-09T06:40,,193,,,,1,0.00,0.0,0.0,0,12.6,14.0,17.10,82,1.84,0.351,8.20,7.99
2026-09-09T06:50,,196,,,,3,0.00,0.0,0.0,0,11.2,13.1,17.00,78,2.67,0.426,9.70,9.32
2026-09-09T07:00,,194,,,,4,0.00,0.0,0.0,0,11.9,13.1,17.00,78,2.1,0.426,8.70,8.44
2026-09-09T07:10,,198,,,,6,0.00,0.0,0.0,6,12.4,12.6,16.40,78,2.13,0.41,6.90,6.56
2026-09-09T07:20,,209,,,,5,0.00,0.0,0.0,11,14.2,13.2,16.70,80,2.42,0.38,5.00,4.37
2026-09-09T07:30,,202,,,,-999,0.00,0.0,0.0,19,12.8,12.3,16.60,76,2.4,0.453,6.40,5.93
2026-09-09T07:40,,211,,,,-999,0.00,0.0,0.0,29,12.6,11.2,16.90,69,3.45,0.597,6.70,5.74
2026-09-09T07:50,,197,,,,-999,0.00,0.0,0.0,41,13.5,11.6,17.10,70,1.72,0.585,5.90,5.64
2026-09-09T08:00,,190,,,,-999,0.00,0.0,0.0,55,12.7,12.0,16.20,76,1.01,0.442,5.80,5.71
2026-09-09T08:10,,191,,,,-999,0.00,0.0,0.0,68,13.6,12.8,16.10,81,0.93,0.348,4.90,4.81
2026-09-09T08:20,,182,,,,-999,0.00,0.0,0.0,69,13.9,13.8,16.10,86,0.17,0.256,4.80,4.8
2026-09-09T08:30,,192,,,,-999,0.00,0.0,0.0,72,12.6,14.0,16.30,86,1.48,0.259,7.10,6.94
2026-09-09T08:40,,182,,,,-999,0.00,0.0,0.0,71,12.9,14.4,16.20,89,0.23,0.203,6.70,6.7
2026-09-09T08:50,,183,,,,-999,0.00,0.0,0.0,92,13.2,14.2,15.80,90,0.29,0.18,5.60,5.59
2026-09-09T09:00,,186,,,,-999,0.00,0.0,0.0,59,13.4,14.4,15.90,91,0.59,0.163,5.60,5.57
2026-09-09T09:10,,185,,,,-999,0.00,0.0,0.0,66,12.5,14.6,15.90,92,0.6,0.145,6.90,6.87
2026-09-09T09:20,,176,,,,-999,0.00,0.0,0.0,60,12.1,14.7,15.50,95,-0.49,0.088,7.00,6.98
2026-09-09T09:30,,176,,,,-999,0.00,0.0,0.0,115,13.0,14.5,15.30,95,-0.37,0.087,5.30,5.29
2026-09-09T09:40,,187,,,,-999,0.00,0.0,0.0,373,14.1,14.8,15.80,94,0.57,0.108,4.70,4.66
2026-09-09T09:50,,190,,,,-999,0.00,0.0,0.0,108,13.3,13.9,16.20,86,1.02,0.258,5.90,5.81
2026-09-09T10:00,,179,,,,-999,0.00,0.0,0.0,117,12.0,13.7,15.50,89,-0.12,0.194,6.70,6.7
2026-09-09T10:10,,194,,,,-999,0.00,0.0,0.0,84,12.2,14.3,15.40,93,1.57,0.122,6.50,6.31
2026-09-09T10:20,,197,,,,-999,0.00,0.0,0.0,76,12.7,14.7,15.80,93,1.93,0.126,6.60,6.31
2026-09-09T10:30,,190,,,,-999,0.00,0.0,0.0,35,12.5,14.5,15.60,93,1.11,0.124,6.40,6.3
2026-09-09T10:40,,197,,,,-999,0.00,0.0,0.0,55,12.1,13.8,15.80,88,2.05,0.215,7.00,6.69
2026-09-09T10:50,,201,,,,6,0.00,0.0,0.0,45,12.7,13.7,16.20,85,2.37,0.276,6.60,6.16
2026-09-09T11:00,,190,,,,5,0.00,0.0,0.0,12,13.0,13.8,15.10,92,0.82,0.137,4.70,4.63
2026-09-09T11:10,,211,,,,6,0.00,0.0,0.0,32,15.2,14.1,15.40,92,1.13,0.14,2.20,1.89
2026-09-09T11:20,,197,,,,5,0.00,0.0,0.0,20,14.3,14.2,15.80,90,1.17,0.18,4.00,3.83
2026-09-09T11:30,,187,,,,3,0.00,0.0,0.0,22,15.0,13.9,15.40,91,0.29,0.157,2.40,2.38
2026-09-09T11:40,,204,,,,3,0.00,0.0,0.0,21,15.7,14.6,16.10,91,1.1,0.165,2.70,2.47
2026-09-09T11:50,,171,,,,5,0.00,0.0,0.0,17,13.4,13.7,14.50,95,-0.52,0.083,3.30,3.26
2026-09-09T12:00,,191,,,,6,0.00,0.0,0.0,42,13.9,14.8,15.40,96,0.84,0.07,4.40,4.32
2026-09-09T12:10,,181,,,,2,0.00,0.0,0.0,31,13.1,14.5,15.60,93,0.1,0.124,5.60,5.6
2026-09-09T12:20,,203,,,,4,0.00,0.0,0.0,53,13.8,14.9,16.70,89,2.5,0.209,6.40,5.89
2026-09-09T12:30,,210,,,,1,0.00,0.0,0.0,60,16.2,15.3,16.80,91,1.65,0.172,3.30,2.86
2026-09-09T12:40,,143,,,,6,0.00,0.0,0.0,28,15.8,14.6,16.20,90,-1.62,0.184,2.70,2.16
2026-09-09T12:50,,211,,,,5,0.00,0.0,0.0,137,16.4,15.6,16.60,94,1.49,0.113,2.90,2.49
2026-09-09T13:00,0.0,190,1.34,5.4,2.7,9,0.00,0.0,0.0,270,15.8,15.1,16.40,92,0.56,0.149,3.20,3.15
2026-09-09T13:10,,189,,,,6,0.00,0.0,0.0,394,17.2,14.8,17.00,87,0.3,0.252,1.90,1.88
2026-09-09T13:20,,180,,,,4,0.00,0.0,0.0,314,16.7,15.7,18.30,85,-0.0,0.315,5.00,5.0
2026-09-09T13:30,,185,,,,3,0.00,0.0,0.0,148,12.4,14.7,17.40,84,0.81,0.318,9.30,9.26
