datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,169,,,,2,0.00,0.0,0.0,770,23.1,15.8,22.70,65,-0.4,0.966,2.10,2.06
2026-09-06T12:00,,164,,,,4,0.00,0.0,0.0,781,22.9,14.8,22.40,62,-0.41,1.029,1.50,1.44
2026-09-06T12:10,,181,,,,-1,0.00,0.0,0.0,793,22.6,14.1,22.50,59,0.03,1.117,1.70,1.7
2026-09-06T12:20,,174,,,,2,0.00,0.0,0.0,793,22.3,14.3,22.40,60,-0.21,1.084,2.00,1.99
2026-09-06T12:30,,110,,,,0,0.00,0.0,0.0,809,22.7,14.0,22.40,59,-1.22,1.111,1.30,0.44
2026-09-06T12:40,,116,,,,6,0.00,0.0,0.0,825,23.6,14.9,22.50,62,-0.54,1.036,0.60,0.26
2026-09-06T12:50,,105,,,,2,0.00,0.0,0.0,845,23.9,15.1,23.00,61,-1.06,1.096,1.10,0.28
2026-09-06T13:00,0.0,40,3.48,11.5,0.0,2,0.00,0.0,0.0,856,22.8,14.2,22.30,60,-0.71,1.077,1.10,-0.84
2026-09-06T13:10,,76,,,,1,0.00,0.0,0.0,871,23.2,13.7,22.40,58,-0.58,1.138,0.60,-0.15
2026-09-06T13:20,,141,,,,4,0.00,0.0,0.0,901,24.6,15.0,23.50,59,-0.5,1.187,0.80,0.62
2026-09-06T13:30,,164,,,,3,0.00,0.0,0.0,916,25.1,15.0,24.30,56,-0.33,1.337,1.20,1.15
2026-09-06T13:40,,159,,,,5,0.00,0.0,0.0,956,25.6,14.6,24.80,53,-0.32,1.471,0.90,0.84
2026-09-06T13:50,,76,,,,0,0.00,0.0,0.0,923,25.2,15.7,24.20,59,-1.16,1.238,1.20,-0.29
2026-09-06T14:00,,35,,,,6,0.00,0.0,0.0,902,23.3,15.2,22.90,62,-1.09,1.061,1.90,-1.56
2026-09-06T14:10,,8,,,,2,0.00,0.0,0.0,900,24.3,16.8,23.30,67,-0.26,0.944,1.90,-1.88
2026-09-06T14:20,,345,,,,1,0.00,0.0,0.0,371,23.2,16.5,22.50,69,0.54,0.845,2.10,-2.03
2026-09-06T14:30,,345,,,,5,0.00,0.0,0.0,425,22.1,16.9,21.50,75,0.65,0.641,2.50,-2.41
2026-09-06T14:40,,336,,,,4,0.00,0.0,0.0,228,22.8,16.6,21.70,73,0.65,0.701,1.60,-1.46
2026-09-06T14:50,,331,,,,3,0.00,0.0,0.0,232,23.4,17.2,22.30,73,0.97,0.727,2.00,-1.75
2026-09-06T15:00,,325,,,,5,0.00,0.0,0.0,319,21.4,16.4,20.60,77,1.09,0.558,1.90,-1.56
2026-09-06T15:10,,337,,,,5,0.00,0.0,0.0,201,22.8,17.6,21.60,78,0.82,0.568,2.10,-1.93
2026-09-06T15:20,,348,,,,4,0.00,0.0,0.0,172,21.8,17.0,20.80,79,0.42,0.516,2.00,-1.96
2026-09-06T15:30,,338,,,,2,0.00,0.0,0.0,140,22.0,16.9,20.90,78,0.67,0.544,1.80,-1.67
2026-09-06T15:40,,337,,,,3,0.00,0.0,0.0,152,21.9,16.8,21.00,77,0.78,0.572,2.00,-1.84
2026-09-06T15:50,,336,,,,0,0.00,0.0,0.0,155,22.1,17.1,21.10,78,0.81,0.551,2.00,-1.83
2026-09-06T16:00,,337,,,,1,0.00,0.0,0.0,152,21.2,16.8,20.40,80,0.86,0.479,2.20,-2.03
2026-09-06T16:10,,336,,,,1,0.00,0.0,0.0,133,20.4,16.5,20.10,80,1.1,0.471,2.70,-2.47
2026-09-06T16:20,,336,,,,-1,0.00,0.0,0.0,99,21.0,17.0,20.20,82,0.89,0.426,2.20,-2.01
2026-09-06T16:30,,340,,,,2,0.00,0.0,0.0,116,21.0,16.1,20.30,77,0.65,0.548,1.90,-1.79
2026-09-06T16:40,,10,,,,-1,0.00,0.0,0.0,141,21.6,16.5,20.50,78,-0.28,0.531,1.60,-1.58
