datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.73,3.1,4.8,,,,,,,,,,,,,
2026-09-19T21:20,,203,,,,2,0.00,0.0,0.0,0,12.3,11.8,13.10,92,0.78,0.121,2.00,1.84
2026-09-19T21:30,,203,,,,-2,0.00,0.0,0.0,0,12.2,11.7,13.00,92,0.74,0.12,1.90,1.75
2026-09-19T21:40,,195,,,,-5,0.00,0.0,0.0,0,12.7,12.0,13.30,92,0.47,0.122,1.80,1.74
2026-09-19T21:50,,208,,,,-5,0.00,0.0,0.0,0,13.1,12.2,13.60,91,0.75,0.14,1.60,1.41
2026-09-19T22:00,,217,,,,-3,0.00,0.0,0.0,0,11.9,11.4,12.80,91,1.14,0.133,1.90,1.52
2026-09-19T22:10,,215,,,,-2,0.00,0.0,0.0,0,12.4,12.2,13.30,93,1.26,0.107,2.20,1.8
2026-09-19T22:20,,216,,,,5,0.00,0.0,0.0,0,13.3,12.6,13.70,93,1.0,0.11,1.70,1.38
2026-09-19T22:30,,218,,,,6,0.00,0.0,0.0,0,13.5,12.5,13.60,93,0.8,0.109,1.30,1.02
2026-09-19T22:40,,292,,,,6,0.00,0.0,0.0,0,12.8,7.0,13.90,63,0.56,0.588,0.60,-0.22
2026-09-19T22:50,,346,,,,6,0.00,0.0,0.0,0,10.7,5.6,13.00,61,0.46,0.584,1.90,-1.84
2026-09-19T23:00,,347,,,,-3,0.00,0.0,0.0,0,11.4,6.8,13.50,64,0.45,0.557,2.00,-1.95
2026-09-19T23:10,,357,,,,-3,0.00,0.0,0.0,0,10.5,5.3,12.90,60,0.1,0.595,1.90,-1.9
2026-09-19T23:20,,17,,,,-1,0.00,0.0,0.0,0,11.8,6.1,13.70,60,-0.41,0.627,1.40,-1.34
2026-09-19T23:30,,50,,,,0,0.00,0.0,0.0,0,13.1,10.4,13.20,83,-0.23,0.258,0.30,-0.19
2026-09-19T23:40,,167,,,,-8,0.00,0.0,0.0,0,13.6,10.1,13.70,79,-0.07,0.329,0.30,0.29
2026-09-19T23:50,,175,,,,-7,0.00,0.0,0.0,0,13.2,11.2,13.00,89,-0.03,0.165,0.30,0.3
2026-09-20T00:00,,182,,,,-7,0.00,0.0,0.0,0,12.8,11.5,13.10,90,0.04,0.151,1.10,1.1
2026-09-20T00:10,,179,,,,-2,0.00,0.0,0.0,0,13.7,12.5,13.60,93,-0.02,0.109,0.90,0.9
2026-09-20T00:20,,193,,,,0,0.00,0.0,0.0,0,12.5,11.9,13.00,93,0.36,0.105,1.60,1.56
2026-09-20T00:30,,202,,,,-2,0.00,0.0,0.0,0,11.4,11.6,12.40,95,0.79,0.072,2.10,1.95
2026-09-20T00:40,,197,,,,1,0.00,0.0,0.0,0,12.0,12.2,12.80,96,0.61,0.059,2.10,2.01
2026-09-20T00:50,,209,,,,3,0.00,0.0,0.0,0,11.1,11.7,12.20,97,1.12,0.043,2.30,2.01
2026-09-20T01:00,,220,,,,5,0.00,0.0,0.0,0,11.3,11.8,12.30,97,1.48,0.043,2.30,1.76
2026-09-20T01:10,,212,,,,4,0.00,0.0,0.0,0,12.7,11.7,13.00,92,0.64,0.12,1.20,1.02
2026-09-20T01:20,,324,,,,1,0.00,0.0,0.0,0,11.6,6.3,13.20,63,0.59,0.561,1.00,-0.81
2026-09-20T01:30,,349,,,,3,0.00,0.0,0.0,0,11.3,5.5,13.40,59,0.31,0.63,1.60,-1.57
2026-09-20T01:40,,348,,,,-1,0.00,0.0,0.0,0,10.9,5.2,13.30,58,0.4,0.642,1.90,-1.86
2026-09-20T01:50,,344,,,,-5,0.00,0.0,0.0,0,11.8,5.6,14.00,57,0.47,0.687,1.70,-1.63
2026-09-20T02:00,,348,,,,-2,0.00,0.0,0.0,0,11.8,5.6,14.00,57,0.35,0.687,1.70,-1.66
2026-09-20T02:10,,344,,,,-3,0.00,0.0,0.0,0,11.0,4.2,13.60,53,0.52,0.732,1.90,-1.83
2026-09-20T02:20,,344,,,,-1,0.00,0.0,0.0,0,10.3,4.4,13.50,54,0.77,0.712,2.80,-2.69
2026-09-20T02:30,,342,,,,1,0.00,0.0,0.0,0,10.4,5.0,13.10,58,0.71,0.633,2.30,-2.19
2026-09-20T02:40,,358,,,,-1,0.00,0.0,0.0,0,11.0,4.4,13.50,54,0.06,0.712,1.80,-1.8
2026-09-20T02:50,,8,,,,-3,0.00,0.0,0.0,0,11.3,4.7,13.90,54,-0.29,0.731,2.10,-2.08
2026-09-20T03:00,,352,,,,-2,0.00,0.0,0.0,0,11.3,5.1,13.70,56,0.26,0.69,1.90,-1.88
2026-09-20T03:10,,9,,,,-3,0.00,0.0,0.0,0,10.5,4.9,13.00,58,-0.31,0.629,2.00,-1.98
2026-09-20T03:20,,4,,,,1,0.00,0.0,0.0,0,11.2,5.5,13.10,60,-0.09,0.603,1.30,-1.3
2026-09-20T03:30,,357,,,,-2,0.00,0.0,0.0,0,10.5,6.1,12.70,64,0.09,0.529,1.80,-1.8
2026-09-20T03:40,,356,,,,2,0.00,0.0,0.0,0,10.3,6.7,12.50,68,0.15,0.464,2.10,-2.09
2026-09-20T03:50,,343,,,,-2,0.00,0.0,0.0,0,11.0,7.2,12.80,69,0.5,0.458,1.70,-1.63
2026-09-20T04:00,,359,,,,5,0.00,0.0,0.0,0,11.2,7.5,13.10,69,0.03,0.467,1.90,-1.9
2026-09-20T04:10,,1,,,,-1,0.00,0.0,0.0,0,10.8,6.5,12.70,66,-0.03,0.499,1.60,-1.6
2026-09-20T04:20,,7,,,,-1,0.00,0.0,0.0,0,11.3,7.1,13.10,67,-0.19,0.498,1.60,-1.59
2026-09-20T04:30,,358,,,,-3,0.00,0.0,0.0,0,11.1,7.3,13.10,68,0.07,0.482,2.00,-2.0
2026-09-20T04:40,,357,,,,-3,0.00,0.0,0.0,0,11.1,7.6,12.90,70,0.09,0.446,1.70,-1.7
2026-09-20T04:50,,355,,,,-4,0.00,0.0,0.0,0,11.0,7.2,12.80,69,0.15,0.458,1.70,-1.69
2026-09-20T05:00,,343,,,,4,0.00,0.0,0.0,0,10.5,7.9,12.60,73,0.67,0.394,2.30,-2.2
2026-09-20T05:10,,345,,,,-4,0.00,0.0,0.0,0,9.8,7.9,12.40,74,0.78,0.374,3.00,-2.9
2026-09-20T05:20,,343,,,,-4,0.00,0.0,0.0,0,11.1,8.5,13.00,74,0.64,0.389,2.20,-2.1
2026-09-20T05:30,,344,,,,3,0.00,0.0,0.0,0,10.5,7.6,12.70,71,0.66,0.426,2.40,-2.31
2026-09-20T05:40,,348,,,,-2,0.00,0.0,0.0,0,11.2,7.5,12.80,70,0.31,0.443,1.50,-1.47
2026-09-20T05:50,,350,,,,-1,0.00,0.0,0.0,0,10.7,7.3,12.90,69,0.4,0.461,2.30,-2.27
2026-09-20T06:00,,1,,,,3,0.00,0.0,0.0,0,11.2,7.1,12.90,68,-0.03,0.476,1.50,-1.5
2026-09-20T06:10,,0,,,,-1,0.00,0.0,0.0,0,11.3,7.3,12.90,69,-0.0,0.461,1.40,-1.4
