datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.05,2.6,5.5,,,,,,,,,,,,,
2026-09-12T22:30,,339,,,,-2,0.00,0.0,0.0,0,9.7,9.1,12.30,81,1.22,0.272,3.40,-3.17
2026-09-12T22:40,,341,,,,2,0.00,0.0,0.0,0,10.2,9.4,13.00,79,1.24,0.315,3.80,-3.59
2026-09-12T22:50,,339,,,,-1,0.00,0.0,0.0,0,10.3,9.5,12.30,83,1.0,0.243,2.80,-2.61
2026-09-12T23:00,,355,,,,-1,0.00,0.0,0.0,0,10.4,8.5,12.20,78,0.18,0.313,2.10,-2.09
2026-09-12T23:10,,2,,,,0,0.00,0.0,0.0,0,11.1,8.4,12.70,75,-0.06,0.367,1.70,-1.7
2026-09-12T23:20,,343,,,,-1,0.00,0.0,0.0,0,10.2,7.4,12.10,73,0.56,0.381,1.90,-1.82
2026-09-12T23:30,,344,,,,-1,0.00,0.0,0.0,0,10.2,7.9,12.40,74,0.66,0.374,2.40,-2.31
2026-09-12T23:40,,337,,,,-1,0.00,0.0,0.0,0,10.3,7.3,12.20,72,0.7,0.398,1.80,-1.66
2026-09-12T23:50,,349,,,,-2,0.00,0.0,0.0,0,10.6,6.3,12.30,67,0.23,0.472,1.20,-1.18
2026-09-13T00:00,,353,,,,-2,0.00,0.0,0.0,0,10.9,7.2,12.50,70,0.16,0.435,1.30,-1.29
2026-09-13T00:10,,15,,,,-1,0.00,0.0,0.0,0,10.7,8.8,12.70,77,-0.65,0.338,2.50,-2.41
2026-09-13T00:20,,11,,,,-2,0.00,0.0,0.0,0,11.7,9.1,13.20,76,-0.34,0.364,1.80,-1.77
2026-09-13T00:30,,4,,,,-2,0.00,0.0,0.0,0,10.6,8.2,12.30,76,-0.13,0.343,1.90,-1.9
2026-09-13T00:40,,13,,,,0,0.00,0.0,0.0,0,10.8,8.8,12.30,79,-0.4,0.3,1.80,-1.75
2026-09-13T00:50,,18,,,,3,0.00,0.0,0.0,0,10.8,9.1,12.30,81,-0.59,0.272,1.90,-1.81
2026-09-13T01:00,,10,,,,-1,0.00,0.0,0.0,0,11.7,9.2,12.90,78,-0.24,0.327,1.40,-1.38
2026-09-13T01:10,,350,,,,-1,0.00,0.0,0.0,0,11.7,9.3,12.90,79,0.26,0.312,1.50,-1.48
2026-09-13T01:20,,348,,,,-1,0.00,0.0,0.0,0,11.1,9.1,12.50,80,0.37,0.29,1.80,-1.76
2026-09-13T01:30,,349,,,,-2,0.00,0.0,0.0,0,11.7,9.7,12.90,81,0.32,0.283,1.70,-1.67
2026-09-13T01:40,,338,,,,-2,0.00,0.0,0.0,0,11.7,9.3,13.20,77,0.71,0.349,1.90,-1.76
2026-09-13T01:50,,347,,,,0,0.00,0.0,0.0,0,11.5,7.4,13.20,68,0.36,0.486,1.60,-1.56
2026-09-13T02:00,,347,,,,0,0.00,0.0,0.0,0,10.9,6.6,13.00,65,0.4,0.524,1.80,-1.75
2026-09-13T02:10,,346,,,,-2,0.00,0.0,0.0,0,10.9,5.6,13.20,60,0.46,0.607,1.90,-1.84
2026-09-13T02:20,,344,,,,-1,0.00,0.0,0.0,0,11.2,5.0,13.60,56,0.5,0.685,1.80,-1.73
2026-09-13T02:30,,338,,,,-2,0.00,0.0,0.0,0,10.0,4.1,12.70,56,0.75,0.646,2.00,-1.85
2026-09-13T02:40,,346,,,,-2,0.00,0.0,0.0,0,9.8,4.3,12.60,57,0.53,0.627,2.20,-2.13
2026-09-13T02:50,,16,,,,-1,0.00,0.0,0.0,0,9.4,5.5,12.40,63,-0.77,0.533,2.80,-2.69
2026-09-13T03:00,,10,,,,-3,0.00,0.0,0.0,0,9.7,5.1,12.70,60,-0.47,0.587,2.70,-2.66
2026-09-13T03:10,,14,,,,-2,0.00,0.0,0.0,0,10.1,5.1,12.70,60,-0.51,0.587,2.10,-2.04
2026-09-13T03:20,,11,,,,0,0.00,0.0,0.0,0,10.5,5.8,13.40,60,-0.53,0.615,2.80,-2.75
