datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.88,10.1,0.0,,,,,,,,,,,
2026-09-12T22:30,,90,,,,0.00,0.0,0.0,22.4,15.9,20.51,75,-0.07,0.603,0.07,-0.0
2026-09-12T22:40,,110,,,,0.00,0.0,0.0,22.3,16.0,20.38,76,-0.1,0.575,0.11,0.04
2026-09-12T22:50,,91,,,,0.00,0.0,0.0,22.2,15.9,20.29,76,-0.13,0.571,0.13,0.0
2026-09-12T23:00,,89,,,,0.00,0.0,0.0,22.0,15.8,20.16,76,-0.07,0.567,0.07,-0.0
2026-09-12T23:10,,97,,,,0.00,0.0,0.0,21.9,15.7,20.07,76,-0.13,0.564,0.13,0.02
2026-09-12T23:20,,97,,,,0.00,0.0,0.0,21.8,15.6,20.14,75,-0.27,0.59,0.27,0.03
2026-09-12T23:30,,95,,,,0.00,0.0,0.0,21.8,15.5,20.11,75,-0.11,0.589,0.11,0.01
2026-09-12T23:40,,71,,,,0.00,0.0,0.0,21.6,15.6,19.96,76,-0.26,0.56,0.27,-0.09
2026-09-12T23:50,,52,,,,0.00,0.0,0.0,21.7,15.6,19.98,76,-0.15,0.56,0.19,-0.12
2026-09-13T00:00,,47,,,,0.00,0.0,0.0,21.6,15.6,19.95,76,-0.22,0.559,0.30,-0.2
2026-09-13T00:10,,51,,,,0.00,0.0,0.0,21.6,15.7,19.87,77,-0.19,0.533,0.24,-0.15
2026-09-13T00:20,,41,,,,0.00,0.0,0.0,21.4,15.6,19.79,77,-0.22,0.531,0.33,-0.25
2026-09-13T00:30,,35,,,,0.00,0.0,0.0,21.2,15.4,19.75,76,-0.22,0.553,0.38,-0.31
2026-09-13T00:40,,48,,,,0.00,0.0,0.0,21.1,15.2,19.75,75,-0.4,0.576,0.54,-0.36
2026-09-13T00:50,,34,,,,0.00,0.0,0.0,21.3,15.2,19.94,74,-0.26,0.606,0.46,-0.38
2026-09-13T01:00,,35,,,,0.00,0.0,0.0,21.2,15.2,19.81,75,-0.26,0.578,0.45,-0.37
