datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.17,9.9,0.0,,,,,,,,,,,
2026-09-19T21:20,,308,,,,0.00,0.0,0.0,22.3,15.9,20.69,74,0.38,0.634,0.48,-0.3
2026-09-19T21:30,,340,,,,0.00,0.0,0.0,22.2,15.6,20.63,73,0.12,0.656,0.35,-0.33
2026-09-19T21:40,,344,,,,0.00,0.0,0.0,22.3,15.6,20.59,73,0.04,0.655,0.13,-0.12
2026-09-19T21:50,,151,,,,0.00,0.0,0.0,22.5,16.0,20.62,75,-0.07,0.607,0.14,0.12
2026-09-19T22:00,,308,,,,0.00,0.0,0.0,22.3,16.1,20.47,76,0.17,0.578,0.22,-0.14
2026-09-19T22:10,,300,,,,0.00,0.0,0.0,22.0,16.2,20.19,78,0.36,0.521,0.41,-0.21
2026-09-19T22:20,,288,,,,0.00,0.0,0.0,21.7,16.2,19.93,79,0.32,0.489,0.34,-0.11
2026-09-19T22:30,,1,,,,0.00,0.0,0.0,22.2,16.2,20.15,78,-0.0,0.519,0.05,-0.05
2026-09-19T22:40,,300,,,,0.00,0.0,0.0,22.0,16.3,20.05,79,0.16,0.493,0.18,-0.09
2026-09-19T22:50,,228,,,,0.00,0.0,0.0,22.2,16.5,20.09,80,0.05,0.47,0.07,0.05
2026-09-19T23:00,,320,,,,0.00,0.0,0.0,21.7,16.4,19.75,81,0.17,0.437,0.27,-0.21
2026-09-19T23:10,,331,,,,0.00,0.0,0.0,21.5,16.4,19.56,82,0.12,0.41,0.24,-0.21
2026-09-19T23:20,,342,,,,0.00,0.0,0.0,21.5,16.2,19.57,81,0.06,0.433,0.20,-0.19
2026-09-19T23:30,,292,,,,0.00,0.0,0.0,21.5,16.4,19.51,82,0.13,0.408,0.14,-0.05
2026-09-19T23:40,,168,,,,0.00,0.0,0.0,21.7,16.5,19.49,83,-0.0,0.385,0.00,0.0
2026-09-19T23:50,,321,,,,0.00,0.0,0.0,21.3,16.3,19.31,83,0.15,0.381,0.24,-0.19
2026-09-20T00:00,,289,,,,0.00,0.0,0.0,21.2,16.3,19.24,83,0.21,0.379,0.22,-0.07
2026-09-20T00:10,,339,,,,0.00,0.0,0.0,21.0,16.2,19.14,83,0.11,0.377,0.30,-0.28
2026-09-20T00:20,,322,,,,0.00,0.0,0.0,21.1,15.9,19.29,81,0.1,0.425,0.16,-0.13
2026-09-20T00:30,,299,,,,0.00,0.0,0.0,21.2,16.1,19.24,82,0.04,0.401,0.05,-0.02
2026-09-20T00:40,,319,,,,0.00,0.0,0.0,21.3,16.2,19.19,83,0.0,0.378,0.00,-0.0
2026-09-20T00:50,,7,,,,0.00,0.0,0.0,21.2,16.4,19.17,84,-0.03,0.355,0.21,-0.21
2026-09-20T01:00,,330,,,,0.00,0.0,0.0,21.0,16.5,19.08,85,0.2,0.331,0.40,-0.35
2026-09-20T01:10,,315,,,,0.00,0.0,0.0,20.8,16.5,18.87,86,0.27,0.305,0.38,-0.27
2026-09-20T01:20,,321,,,,0.00,0.0,0.0,20.9,16.6,18.80,87,0.13,0.282,0.21,-0.16
2026-09-20T01:30,,293,,,,0.00,0.0,0.0,20.9,16.4,18.84,86,0.09,0.305,0.10,-0.04
2026-09-20T01:40,,197,,,,0.00,0.0,0.0,21.0,16.9,18.93,88,0.12,0.263,0.40,0.38
2026-09-20T01:50,,313,,,,0.00,0.0,0.0,21.0,16.8,18.85,88,0.18,0.261,0.24,-0.16
2026-09-20T02:00,,189,,,,0.00,0.0,0.0,20.9,16.8,18.68,89,0.01,0.237,0.08,0.08
2026-09-20T02:10,,301,,,,0.00,0.0,0.0,20.9,17.0,18.69,90,0.23,0.216,0.27,-0.14
2026-09-20T02:20,,318,,,,0.00,0.0,0.0,20.5,16.9,18.42,91,0.21,0.191,0.32,-0.24
2026-09-20T02:30,,302,,,,0.00,0.0,0.0,20.4,17.0,18.32,92,0.31,0.168,0.37,-0.2
2026-09-20T02:40,,293,,,,0.00,0.0,0.0,20.5,17.1,18.25,93,0.27,0.147,0.29,-0.11
2026-09-20T02:50,,296,,,,0.00,0.0,0.0,20.4,17.0,18.20,93,0.21,0.146,0.23,-0.1
2026-09-20T03:00,,291,,,,0.00,0.0,0.0,20.5,17.2,18.15,94,0.17,0.125,0.18,-0.06
2026-09-20T03:10,,10,,,,0.00,0.0,0.0,20.3,17.1,18.06,94,-0.04,0.124,0.21,-0.21
2026-09-20T03:20,,319,,,,0.00,0.0,0.0,20.1,17.0,17.95,94,0.18,0.123,0.27,-0.2
2026-09-20T03:30,,311,,,,0.00,0.0,0.0,19.9,16.9,17.91,94,0.37,0.123,0.49,-0.32
2026-09-20T03:40,,314,,,,0.00,0.0,0.0,19.9,17.0,17.79,95,0.28,0.102,0.39,-0.27
2026-09-20T03:50,,320,,,,0.00,0.0,0.0,19.9,17.0,17.79,95,0.22,0.102,0.35,-0.27
2026-09-20T04:00,,314,,,,0.00,0.0,0.0,20.0,16.8,17.77,94,0.1,0.122,0.14,-0.1
2026-09-20T04:10,,291,,,,0.00,0.0,0.0,20.0,16.8,17.77,94,0.07,0.122,0.07,-0.03
2026-09-20T04:20,,321,,,,0.00,0.0,0.0,19.9,16.7,17.70,94,0.09,0.122,0.14,-0.11
2026-09-20T04:30,,315,,,,0.00,0.0,0.0,19.7,16.7,17.64,94,0.19,0.121,0.27,-0.19
2026-09-20T04:40,,319,,,,0.00,0.0,0.0,19.6,16.6,17.58,94,0.16,0.121,0.25,-0.19
2026-09-20T04:50,,314,,,,0.00,0.0,0.0,19.6,16.7,17.55,95,0.22,0.1,0.31,-0.22
2026-09-20T05:00,,314,,,,0.00,0.0,0.0,19.5,16.7,17.50,95,0.22,0.1,0.31,-0.22
2026-09-20T05:10,,351,,,,0.00,0.0,0.0,19.5,16.6,17.45,95,0.04,0.1,0.25,-0.25
2026-09-20T05:20,,312,,,,0.00,0.0,0.0,19.5,16.6,17.46,95,0.24,0.1,0.32,-0.21
2026-09-20T05:30,,321,,,,0.00,0.0,0.0,19.4,16.6,17.41,95,0.22,0.099,0.35,-0.27
2026-09-20T05:40,,304,,,,0.00,0.0,0.0,19.4,16.6,17.42,95,0.24,0.099,0.29,-0.16
2026-09-20T05:50,,239,,,,0.00,0.0,0.0,19.6,16.6,17.46,95,0.11,0.1,0.13,0.07
2026-09-20T06:00,,256,,,,0.00,0.0,0.0,19.6,16.6,17.39,95,0.03,0.099,0.03,0.01
2026-09-20T06:10,,261,,,,0.00,0.0,0.0,19.3,16.4,17.25,95,0.09,0.098,0.09,0.01
2026-09-20T06:20,,306,,,,0.00,0.0,0.0,19.1,16.5,17.16,96,0.27,0.078,0.33,-0.19
2026-09-20T06:30,,206,,,,0.00,0.0,0.0,19.0,16.5,17.13,96,0.17,0.078,0.39,0.35
2026-09-20T06:40,,184,,,,0.00,0.0,0.0,18.7,16.3,16.96,96,0.04,0.077,0.55,0.55
2026-09-20T06:50,,199,,,,0.00,0.0,0.0,19.0,16.4,17.02,96,0.09,0.078,0.28,0.26
2026-09-20T07:00,,154,,,,0.00,0.0,0.0,18.6,16.3,16.92,96,-0.26,0.077,0.59,0.53
2026-09-20T07:10,,251,,,,0.00,0.0,0.0,18.7,16.2,16.87,96,0.33,0.077,0.35,0.11
2026-09-20T07:20,,245,,,,0.00,0.0,0.0,18.6,16.3,16.78,97,0.38,0.057,0.42,0.18
2026-09-20T07:30,,238,,,,0.00,0.0,0.0,18.5,16.2,16.71,97,0.34,0.057,0.40,0.21
2026-09-20T07:40,,288,,,,0.00,0.0,0.0,18.5,16.4,16.71,98,0.46,0.038,0.48,-0.15
2026-09-20T07:50,,279,,,,0.00,0.0,0.0,18.4,16.3,16.64,98,0.47,0.038,0.48,-0.08
2026-09-20T08:00,,248,,,,0.00,0.0,0.0,18.7,16.5,16.80,98,0.32,0.038,0.34,0.13
2026-09-20T08:10,,220,,,,0.00,0.0,0.0,19.1,16.6,17.05,97,0.13,0.058,0.21,0.16
2026-09-20T08:20,,206,,,,0.00,0.0,0.0,19.4,16.6,17.24,96,0.04,0.079,0.08,0.07
2026-09-20T08:30,,153,,,,0.00,0.0,0.0,19.4,16.6,17.57,94,-0.27,0.121,0.60,0.53
2026-09-20T08:40,,51,,,,0.00,0.0,0.0,19.9,16.5,17.85,92,-0.12,0.164,0.15,-0.09
2026-09-20T08:50,,334,,,,0.00,0.0,0.0,20.0,16.5,18.03,91,0.14,0.186,0.31,-0.28
2026-09-20T09:00,,19,,,,0.00,0.0,0.0,20.4,16.5,18.35,89,-0.07,0.232,0.20,-0.19
2026-09-20T09:10,,323,,,,0.00,0.0,0.0,20.7,16.3,18.68,86,0.11,0.302,0.18,-0.14
