datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,2.1,,1.91,13.2,0.0,,,,,,,,,,,
2026-08-29T22:20,,259,,,,0.00,0.0,0.0,24.5,12.4,24.43,47,0.95,1.623,0.97,0.19
2026-08-29T22:30,,248,,,,0.00,0.0,0.0,24.1,12.4,24.15,48,1.06,1.566,1.14,0.43
2026-08-29T22:40,,261,,,,0.00,0.0,0.0,23.9,12.3,24.02,48,1.16,1.554,1.17,0.18
2026-08-29T22:50,,247,,,,0.00,0.0,0.0,24.2,12.5,23.86,49,0.57,1.509,0.62,0.24
2026-08-29T23:00,,274,,,,0.00,0.0,0.0,23.9,12.6,23.67,50,0.85,1.463,0.85,-0.06
2026-08-29T23:10,,270,,,,0.00,0.0,0.0,23.6,12.7,23.41,51,0.89,1.411,0.89,0.0
2026-08-29T23:20,,257,,,,0.00,0.0,0.0,23.6,12.8,23.22,52,0.73,1.367,0.75,0.17
2026-08-29T23:30,,260,,,,0.00,0.0,0.0,23.6,13.0,23.08,53,0.63,1.327,0.64,0.11
2026-08-29T23:40,,273,,,,0.00,0.0,0.0,23.3,13.1,22.89,54,0.76,1.284,0.76,-0.04
2026-08-29T23:50,,254,,,,0.00,0.0,0.0,23.3,13.4,22.63,56,0.58,1.209,0.60,0.17
2026-08-30T00:00,,279,,,,0.00,0.0,0.0,23.1,13.6,22.54,57,0.73,1.175,0.74,-0.12
2026-08-30T00:10,,297,,,,0.00,0.0,0.0,23.0,13.5,22.44,57,0.68,1.168,0.76,-0.35
2026-08-30T00:20,,308,,,,0.00,0.0,0.0,23.3,13.7,22.33,58,0.22,1.133,0.28,-0.17
2026-08-30T00:30,,304,,,,0.00,0.0,0.0,23.1,13.6,22.25,58,0.37,1.127,0.45,-0.25
2026-08-30T00:40,,310,,,,0.00,0.0,0.0,23.0,13.7,22.09,59,0.28,1.09,0.36,-0.23
2026-08-30T00:50,,315,,,,0.00,0.0,0.0,22.9,13.9,22.03,60,0.38,1.06,0.54,-0.38
2026-08-30T01:00,,322,,,,0.00,0.0,0.0,22.9,14.1,21.92,61,0.27,1.026,0.44,-0.35
2026-08-30T01:10,,323,,,,0.00,0.0,0.0,22.7,14.4,21.74,63,0.41,0.963,0.68,-0.54
2026-08-30T01:20,,308,,,,0.00,0.0,0.0,22.6,14.5,21.61,64,0.46,0.929,0.58,-0.36
2026-08-30T01:30,,330,,,,0.00,0.0,0.0,22.7,14.5,21.61,64,0.24,0.929,0.48,-0.42
2026-08-30T01:40,,323,,,,0.00,0.0,0.0,22.7,14.3,21.64,63,0.3,0.957,0.50,-0.4
2026-08-30T01:50,,328,,,,0.00,0.0,0.0,22.7,14.1,21.70,62,0.26,0.986,0.49,-0.42
2026-08-30T02:00,,298,,,,0.00,0.0,0.0,22.6,14.3,21.62,63,0.41,0.956,0.47,-0.22
2026-08-30T02:10,,325,,,,0.00,0.0,0.0,22.5,14.3,21.43,64,0.21,0.919,0.37,-0.3
2026-08-30T02:20,,326,,,,0.00,0.0,0.0,22.5,14.3,21.35,64,0.13,0.915,0.24,-0.2
2026-08-30T02:30,,344,,,,0.00,0.0,0.0,22.6,14.5,21.31,65,0.05,0.887,0.19,-0.18
2026-08-30T02:40,,296,,,,0.00,0.0,0.0,22.6,14.4,21.27,65,0.05,0.885,0.06,-0.03
2026-08-30T02:50,,350,,,,0.00,0.0,0.0,22.4,14.5,21.08,66,0.04,0.85,0.22,-0.22
2026-08-30T03:00,,81,,,,0.00,0.0,0.0,22.4,14.5,21.09,66,-0.21,0.85,0.21,-0.03
2026-08-30T03:10,,331,,,,0.00,0.0,0.0,22.3,14.8,20.94,68,0.12,0.793,0.24,-0.21
2026-08-30T03:20,,351,,,,0.00,0.0,0.0,22.1,14.8,20.73,69,0.03,0.758,0.21,-0.21
2026-08-30T03:30,,89,,,,0.00,0.0,0.0,22.0,14.8,20.74,69,-0.36,0.759,0.36,-0.01
2026-08-30T03:40,,337,,,,0.00,0.0,0.0,22.2,15.0,20.63,70,0.03,0.729,0.07,-0.06
2026-08-30T03:50,,356,,,,0.00,0.0,0.0,21.9,15.0,20.46,71,0.02,0.698,0.30,-0.3
2026-08-30T04:00,,46,,,,0.00,0.0,0.0,22.1,15.1,20.53,71,-0.09,0.701,0.13,-0.09
2026-08-30T04:10,,5,,,,0.00,0.0,0.0,22.0,15.0,20.47,71,-0.01,0.698,0.16,-0.16
