datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,322,,,,0.00,0.0,0.0,26.2,19.2,23.47,77,0.54,0.665,0.88,-0.69
2026-09-09T02:00,,325,,,,0.00,0.0,0.0,26.3,19.1,23.32,77,0.2,0.659,0.35,-0.29
2026-09-09T02:10,,275,,,,0.00,0.0,0.0,26.2,19.1,23.37,77,0.7,0.661,0.70,-0.06
2026-09-09T02:20,,294,,,,0.00,0.0,0.0,26.4,18.9,23.56,75,0.39,0.727,0.43,-0.17
2026-09-09T02:30,,313,,,,0.00,0.0,0.0,26.2,19.0,23.46,76,0.52,0.693,0.71,-0.48
2026-09-09T02:40,,325,,,,0.00,0.0,0.0,26.2,18.9,23.40,76,0.31,0.691,0.54,-0.44
2026-09-09T02:50,,325,,,,0.00,0.0,0.0,26.2,18.9,23.41,76,0.38,0.691,0.66,-0.54
2026-09-09T03:00,,322,,,,0.00,0.0,0.0,26.3,18.9,23.42,76,0.32,0.692,0.52,-0.41
2026-09-09T03:10,,315,,,,0.00,0.0,0.0,26.4,19.1,23.54,76,0.41,0.697,0.58,-0.41
2026-09-09T03:20,,325,,,,0.00,0.0,0.0,26.7,19.0,23.67,75,0.15,0.731,0.27,-0.22
2026-09-09T03:30,,11,,,,0.00,0.0,0.0,26.7,18.9,23.81,74,-0.09,0.767,0.48,-0.47
2026-09-09T03:40,,284,,,,0.00,0.0,0.0,26.8,19.0,23.92,74,0.49,0.772,0.51,-0.12
2026-09-09T03:50,,304,,,,0.00,0.0,0.0,26.9,19.0,23.90,74,0.22,0.771,0.26,-0.15
2026-09-09T04:00,,321,,,,0.00,0.0,0.0,26.8,18.9,23.78,74,0.11,0.766,0.17,-0.13
2026-09-09T04:10,,353,,,,0.00,0.0,0.0,26.9,19.0,23.73,75,0.02,0.734,0.14,-0.14
2026-09-09T04:20,,282,,,,0.00,0.0,0.0,26.7,19.0,23.73,75,0.42,0.734,0.43,-0.09
2026-09-09T04:30,,302,,,,0.00,0.0,0.0,26.6,18.7,23.85,73,0.43,0.798,0.51,-0.27
2026-09-09T04:40,,311,,,,0.00,0.0,0.0,26.5,18.7,23.80,73,0.38,0.796,0.50,-0.33
2026-09-09T04:50,,299,,,,0.00,0.0,0.0,26.5,18.6,23.75,73,0.45,0.794,0.51,-0.25
2026-09-09T05:00,,278,,,,0.00,0.0,0.0,26.7,18.6,23.98,72,0.51,0.834,0.51,-0.07
2026-09-09T05:10,,235,,,,0.00,0.0,0.0,26.9,18.8,24.13,72,0.43,0.842,0.53,0.3
2026-09-09T05:20,,246,,,,0.00,0.0,0.0,26.5,18.6,24.16,71,0.89,0.874,0.97,0.39
2026-09-09T05:30,,193,,,,3.40,3.4,3.4,24.3,19.1,24.06,74,0.97,0.779,4.30,4.19
2026-09-09T05:40,,167,,,,7.00,10.4,10.4,21.7,19.3,21.39,88,-1.0,0.306,4.43,4.32
2026-09-09T05:50,,186,,,,0.00,10.4,10.4,21.7,19.0,20.38,92,0.29,0.192,2.78,2.76
2026-09-09T06:00,,189,,,,0.00,10.4,10.4,23.3,20.0,20.62,96,0.22,0.097,1.43,1.41
2026-09-09T06:10,,161,,,,0.00,10.4,10.4,23.2,20.3,20.59,98,-0.58,0.049,1.79,1.69
2026-09-09T06:20,,133,,,,0.00,10.4,10.4,23.7,20.3,20.58,98,-0.72,0.048,0.99,0.68
2026-09-09T06:30,,116,,,,0.00,10.4,10.4,23.9,20.2,20.57,98,-0.65,0.048,0.72,0.32
2026-09-09T06:40,,77,,,,0.00,10.4,10.4,23.2,20.0,20.32,98,-1.15,0.048,1.18,-0.27
