datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,97,,,,0.00,0.0,0.0,29.3,15.8,28.57,46,-1.69,2.11,1.70,0.21
2026-09-06T12:00,,95,,,,0.00,0.0,0.0,29.7,16.1,28.84,46,-1.64,2.143,1.65,0.14
2026-09-06T12:10,,106,,,,0.00,0.0,0.0,29.6,16.1,28.90,46,-1.88,2.151,1.96,0.54
2026-09-06T12:20,,93,,,,0.00,0.0,0.0,29.6,15.9,29.01,45,-1.91,2.204,1.91,0.1
2026-09-06T12:30,,72,,,,0.00,0.0,0.0,30.4,16.0,29.17,45,-1.09,2.225,1.15,-0.36
2026-09-06T12:40,,96,,,,0.00,0.0,0.0,30.2,15.9,29.47,44,-1.73,2.305,1.74,0.18
2026-09-06T12:50,,76,,,,0.00,0.0,0.0,30.5,16.0,29.59,44,-1.45,2.321,1.49,-0.36
2026-09-06T13:00,8.4,109,3.55,18.8,0.0,0.00,0.0,0.0,30.8,15.9,29.86,43,-1.4,2.399,1.48,0.48
2026-09-06T13:10,,111,,,,0.00,0.0,0.0,31.1,15.9,30.21,42,-1.34,2.491,1.43,0.51
2026-09-06T13:20,,84,,,,0.00,0.0,0.0,31.2,15.9,30.23,42,-1.42,2.494,1.43,-0.15
2026-09-06T13:30,,108,,,,0.00,0.0,0.0,31.4,16.0,30.35,42,-1.25,2.511,1.31,0.4
2026-09-06T13:40,,123,,,,0.00,0.0,0.0,31.2,15.8,30.93,40,-1.95,2.685,2.33,1.27
2026-09-06T13:50,,120,,,,0.00,0.0,0.0,31.5,15.8,30.95,40,-1.6,2.688,1.85,0.92
2026-09-06T14:00,,100,,,,0.00,0.0,0.0,31.8,15.8,30.99,40,-1.51,2.694,1.53,0.27
2026-09-06T14:10,,110,,,,0.00,0.0,0.0,32.1,15.7,31.33,39,-1.48,2.792,1.58,0.54
2026-09-06T14:20,,150,,,,0.00,0.0,0.0,31.9,15.3,31.77,37,-1.14,2.957,2.29,1.98
2026-09-06T14:30,,134,,,,0.00,0.0,0.0,32.6,15.5,32.02,37,-1.27,2.999,1.76,1.22
2026-09-06T14:40,,141,,,,0.00,0.0,0.0,32.4,15.5,31.59,38,-0.89,2.88,1.42,1.1
2026-09-06T14:50,,116,,,,0.00,0.0,0.0,32.9,15.6,32.14,37,-1.38,3.019,1.53,0.67
2026-09-06T15:00,,151,,,,0.00,0.0,0.0,32.2,14.5,32.34,34,-1.06,3.199,2.18,1.91
2026-09-06T15:10,,72,,,,0.00,0.0,0.0,33.4,15.3,32.23,36,-0.75,3.083,0.79,-0.24
2026-09-06T15:20,,106,,,,0.00,0.0,0.0,33.3,15.4,32.35,36,-1.11,3.104,1.15,0.32
2026-09-06T15:30,,129,,,,0.00,0.0,0.0,32.6,14.7,32.07,35,-1.1,3.103,1.42,0.89
2026-09-06T15:40,,139,,,,0.00,0.0,0.0,32.1,14.6,31.45,36,-0.74,2.95,1.13,0.85
2026-09-06T15:50,,133,,,,0.00,0.0,0.0,32.3,15.1,31.51,37,-0.83,2.914,1.14,0.78
2026-09-06T16:00,,82,,,,0.00,0.0,0.0,32.2,15.0,31.48,37,-1.23,2.909,1.24,-0.17
2026-09-06T16:10,,132,,,,0.00,0.0,0.0,32.5,14.4,31.73,35,-0.67,3.044,0.90,0.6
2026-09-06T16:20,,111,,,,0.00,0.0,0.0,32.3,14.5,31.84,35,-1.28,3.063,1.37,0.49
2026-09-06T16:30,,148,,,,0.00,0.0,0.0,31.8,14.5,31.84,35,-1.11,3.063,2.10,1.78
2026-09-06T16:40,,151,,,,0.00,0.0,0.0,32.2,14.6,31.98,35,-0.83,3.087,1.71,1.5
2026-09-06T16:50,,141,,,,0.00,0.0,0.0,32.6,14.5,31.90,35,-0.67,3.073,1.07,0.83
2026-09-06T17:00,,81,,,,0.00,0.0,0.0,32.8,15.1,32.07,36,-1.27,3.055,1.29,-0.2
2026-09-06T17:10,,140,,,,0.00,0.0,0.0,32.3,14.7,31.64,36,-0.78,2.982,1.21,0.93
2026-09-06T17:20,,155,,,,0.00,0.0,0.0,31.6,14.4,31.78,35,-0.94,3.052,2.22,2.01
2026-09-06T17:30,,120,,,,0.00,0.0,0.0,32.3,14.6,31.49,36,-0.86,2.956,0.99,0.49
2026-09-06T17:40,,101,,,,0.00,0.0,0.0,32.3,14.8,31.68,36,-1.33,2.988,1.35,0.26
2026-09-06T17:50,,94,,,,0.00,0.0,0.0,32.3,14.7,31.59,36,-1.14,2.973,1.14,0.08
2026-09-06T18:00,,132,,,,0.00,0.0,0.0,32.4,14.7,31.57,36,-0.72,2.97,0.97,0.65
2026-09-06T18:10,,139,,,,0.00,0.0,0.0,31.9,14.4,31.79,35,-1.19,3.054,1.82,1.37
2026-09-06T18:20,,133,,,,0.00,0.0,0.0,32.4,14.4,31.75,35,-0.81,3.047,1.11,0.76
2026-09-06T18:30,,115,,,,0.00,0.0,0.0,32.4,14.6,31.53,36,-0.84,2.963,0.93,0.39
2026-09-06T18:40,,98,,,,0.00,0.0,0.0,32.0,14.8,31.21,37,-1.04,2.864,1.05,0.15
2026-09-06T18:50,,138,,,,0.00,0.0,0.0,31.9,14.6,31.47,36,-0.96,2.953,1.43,1.06
2026-09-06T19:00,,141,,,,0.00,0.0,0.0,32.1,14.7,31.57,36,-0.89,2.97,1.41,1.1
2026-09-06T19:10,,118,,,,0.00,0.0,0.0,31.9,14.8,31.24,37,-1.05,2.869,1.19,0.56
2026-09-06T19:20,,138,,,,0.00,0.0,0.0,31.6,14.8,30.81,38,-0.74,2.755,1.10,0.82
2026-09-06T19:30,,125,,,,0.00,0.0,0.0,31.1,14.9,30.46,39,-1.1,2.657,1.34,0.77
2026-09-06T19:40,,124,,,,0.00,0.0,0.0,31.3,14.8,30.26,39,-0.63,2.627,0.76,0.42
2026-09-06T19:50,,124,,,,0.00,0.0,0.0,30.8,14.6,30.03,39,-0.8,2.593,0.97,0.54
2026-09-06T20:00,,129,,,,0.00,0.0,0.0,30.8,14.9,29.93,40,-0.8,2.536,1.03,0.65
2026-09-06T20:10,,109,,,,0.00,0.0,0.0,30.6,14.9,29.51,41,-0.61,2.434,0.64,0.21
2026-09-06T20:20,,97,,,,0.00,0.0,0.0,30.4,14.9,29.18,42,-0.48,2.348,0.48,0.06
2026-09-06T20:30,,99,,,,0.00,0.0,0.0,30.4,14.8,29.02,42,-0.27,2.326,0.27,0.04
2026-09-06T20:40,,96,,,,0.00,0.0,0.0,30.2,15.0,28.78,43,-0.23,2.254,0.23,0.02
2026-09-06T20:50,,89,,,,0.00,0.0,0.0,30.2,16.2,28.28,48,-0.22,1.998,0.22,-0.0
