datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,14.6,27.97,44,2.113
2026-09-06T12:00,,,,,0.00,0.0,0.0,15.3,28.73,44,2.208
2026-09-06T12:10,,,,,0.00,0.0,0.0,14.6,27.57,45,2.027
2026-09-06T12:20,,,,,0.00,0.0,0.0,17.0,30.26,45,2.369
2026-09-06T12:30,,,,,0.00,0.0,0.0,15.7,29.64,43,2.369
2026-09-06T12:40,,,,,0.00,0.0,0.0,16.4,30.36,43,2.469
2026-09-06T12:50,,,,,0.00,0.0,0.0,15.5,29.35,43,2.33
2026-09-06T13:00,7.8,4.75,19.5,0.0,0.00,0.0,0.0,15.7,29.98,42,2.458
2026-09-06T13:10,,,,,0.00,0.0,0.0,15.4,29.71,42,2.42
2026-09-06T13:20,,,,,0.00,0.0,0.0,14.7,28.48,43,2.216
2026-09-06T13:30,,,,,0.00,0.0,0.0,15.6,29.85,42,2.44
2026-09-06T13:40,,,,,0.00,0.0,0.0,17.7,31.37,44,2.569
2026-09-06T13:50,,,,,0.00,0.0,0.0,15.4,30.08,41,2.515
2026-09-06T14:00,,,,,-999,-999.0,-999.0,16.4,30.83,42,2.581
2026-09-06T14:10,,,,,0.00,-999.0,-999.0,15.7,31.31,39,2.789
2026-09-06T14:20,,,,,0.00,-999.0,-999.0,16.0,30.76,41,2.615
2026-09-06T14:30,,,,,0.00,-999.0,-999.0,16.6,31.46,41,2.721
2026-09-06T14:40,,,,,0.00,-999.0,-999.0,15.1,28.98,43,2.281
2026-09-06T14:50,,,,,0.00,-999.0,-999.0,17.6,31.75,43,2.672
2026-09-06T15:00,,,,,0.00,-999.0,-999.0,19.6,35.20,40,3.411
2026-09-06T15:10,,,,,0.00,-999.0,-999.0,17.5,32.04,42,2.764
2026-09-06T15:20,,,,,0.00,-999.0,-999.0,16.9,32.16,40,2.879
2026-09-06T15:30,,,,,0.00,-999.0,-999.0,16.5,31.31,41,2.698
2026-09-06T15:40,,,,,0.00,-999.0,-999.0,16.0,30.81,41,2.622
2026-09-06T15:50,,,,,0.00,-999.0,-999.0,16.5,31.32,41,2.699
2026-09-06T16:00,,,,,0.00,-999.0,-999.0,18.9,35.38,38,3.56
2026-09-06T16:10,,,,,0.00,-999.0,-999.0,20.3,35.99,40,3.563
2026-09-06T16:20,,,,,0.00,-999.0,-999.0,18.3,33.79,40,3.154
2026-09-06T16:30,,,,,0.00,-999.0,-999.0,18.4,34.38,39,3.314
2026-09-06T16:40,,,,,0.00,-999.0,-999.0,16.3,32.93,37,3.157
2026-09-06T16:50,,,,,0.00,-999.0,-999.0,16.1,32.18,38,2.978
2026-09-06T17:00,,,,,0.00,-999.0,-999.0,17.6,33.93,38,3.285
2026-09-06T17:10,,,,,0.00,-999.0,-999.0,18.6,34.52,39,3.34
2026-09-06T17:20,,,,,0.00,-999.0,-999.0,17.3,33.14,39,3.093
2026-09-06T17:30,,,,,0.00,-999.0,-999.0,16.9,32.69,39,3.015
2026-09-06T17:40,,,,,0.00,-999.0,-999.0,16.8,32.98,38,3.115
2026-09-06T17:50,,,,,0.00,-999.0,-999.0,16.8,32.53,39,2.988
2026-09-06T18:00,,,,,0.00,-999.0,-999.0,16.7,32.88,38,3.098
2026-09-06T18:10,,,,,0.00,-999.0,-999.0,16.9,32.68,39,3.014
2026-09-06T18:20,,,,,0.00,-999.0,-999.0,17.1,32.42,40,2.921
2026-09-06T18:30,,,,,0.00,-999.0,-999.0,17.0,31.89,41,2.788
2026-09-06T18:40,,,,,0.00,-999.0,-999.0,16.5,31.33,41,2.701
2026-09-06T18:50,,,,,0.00,-999.0,-999.0,17.2,30.85,44,2.494
2026-09-06T19:00,,,,,0.00,-999.0,-999.0,17.0,30.25,45,2.367
2026-09-06T19:10,,,,,0.00,-999.0,-999.0,16.9,29.80,46,2.265
2026-09-06T19:20,,,,,0.00,-999.0,-999.0,16.8,29.62,46,2.242
2026-09-06T19:30,,,,,0.00,-999.0,-999.0,16.9,29.35,47,2.166
2026-09-06T19:40,,,,,0.00,-999.0,-999.0,17.1,28.91,49,2.032
2026-09-06T19:50,,,,,0.00,-999.0,-999.0,17.0,28.38,50,1.932
2026-09-06T20:00,,,,,-999,-1998.0,-1998.0,16.8,27.86,51,1.837
2026-09-06T20:10,,,,,0.00,-1998.0,-1998.0,16.8,27.52,52,1.764
2026-09-06T20:20,,,,,0.00,-1998.0,-1998.0,17.1,27.22,54,1.661
2026-09-06T20:30,,,,,0.00,-1998.0,-1998.0,17.0,26.81,55,1.587
2026-09-06T20:40,,,,,0.00,-1998.0,-1998.0,17.1,26.63,56,1.535
2026-09-06T20:50,,,,,0.00,-1998.0,-1998.0,17.6,26.30,59,1.403
2026-09-06T21:00,,,,,0.00,-1998.0,-1998.0,18.9,25.94,65,1.172
2026-09-06T21:10,,,,,0.00,-1998.0,-1998.0,19.7,25.53,70,0.981
2026-09-06T21:20,,,,,0.00,-1998.0,-1998.0,18.8,25.13,68,1.022
2026-09-06T21:30,,,,,0.00,-1998.0,-1998.0,17.4,24.97,63,1.17
2026-09-06T21:40,,,,,0.00,-1998.0,-1998.0,17.2,25.24,61,1.253
2026-09-06T21:50,,,,,0.00,-1998.0,-1998.0,17.2,25.31,61,1.258
2026-09-06T22:00,,,,,0.00,-1998.0,-1998.0,17.2,25.29,61,1.257
2026-09-06T22:10,,,,,0.00,-1998.0,-1998.0,17.4,25.18,62,1.217
2026-09-06T22:20,,,,,0.00,-1998.0,-1998.0,17.5,25.03,63,1.174
2026-09-06T22:30,,,,,0.00,-1998.0,-1998.0,17.7,24.77,65,1.094
2026-09-06T22:40,,,,,0.00,-1998.0,-1998.0,18.2,24.48,68,0.983
2026-09-06T22:50,,,,,0.00,-1998.0,-1998.0,19.1,24.07,74,0.779
2026-09-06T23:00,,,,,0.00,-1998.0,-1998.0,18.1,23.69,71,0.849
2026-09-06T23:10,,,,,0.00,-1998.0,-1998.0,17.7,23.48,70,0.868
2026-09-06T23:20,,,,,0.00,-1998.0,-1998.0,17.7,23.45,70,0.866
2026-09-06T23:30,,,,,0.00,-1998.0,-1998.0,17.9,23.42,71,0.836
2026-09-06T23:40,,,,,0.00,-1998.0,-1998.0,17.8,23.41,71,0.835
2026-09-06T23:50,,,,,0.00,-1998.0,-1998.0,17.6,23.65,69,0.906
2026-09-07T00:00,,,,,0.00,-1998.0,-1998.0,17.6,23.64,69,0.905
2026-09-07T00:10,,,,,0.00,-1998.0,-1998.0,17.7,23.51,70,0.869
2026-09-07T00:20,,,,,0.00,-1998.0,-1998.0,18.0,23.34,72,0.803
2026-09-07T00:30,,,,,0.00,-1998.0,-1998.0,17.8,23.12,72,0.792
2026-09-07T00:40,,,,,0.00,-1998.0,-1998.0,17.8,23.08,72,0.79
2026-09-07T00:50,,,,,0.00,-1998.0,-1998.0,17.9,22.99,73,0.758
2026-09-07T01:00,,,,,0.00,-1998.0,-1998.0,18.0,22.84,74,0.723
2026-09-07T01:10,,,,,0.00,-1998.0,-1998.0,17.8,22.68,74,0.716
2026-09-07T01:20,,,,,0.00,-1998.0,-1998.0,18.0,22.46,76,0.653
2026-09-07T01:30,,,,,0.00,-1998.0,-1998.0,18.0,22.23,77,0.617
2026-09-07T01:40,,,,,0.00,-1998.0,-1998.0,18.0,22.19,77,0.615
2026-09-07T01:50,,,,,0.00,-1998.0,-1998.0,17.9,22.16,77,0.614
2026-09-07T02:00,,,,,0.00,-1998.0,-1998.0,17.9,22.08,77,0.611
2026-09-07T02:10,,,,,0.00,-1998.0,-1998.0,17.8,22.01,77,0.608
2026-09-07T02:20,,,,,0.00,-1998.0,-1998.0,17.6,22.01,76,0.635
2026-09-07T02:30,,,,,-999,-2997.0,-2997.0,17.6,22.05,76,0.636
2026-09-07T02:40,,,,,0.00,-2997.0,-2997.0,17.6,22.03,76,0.636
2026-09-07T02:50,,,,,0.00,-2997.0,-2997.0,17.3,21.97,75,0.66
2026-09-07T03:00,,,,,0.00,-2997.0,-2997.0,17.3,21.95,75,0.659
2026-09-07T03:10,,,,,0.00,-2997.0,-2997.0,17.3,21.94,75,0.659
2026-09-07T03:20,,,,,0.00,-2997.0,-2997.0,17.4,21.80,76,0.627
2026-09-07T03:30,,,,,0.00,-2997.0,-2997.0,17.3,21.70,76,0.623
2026-09-07T03:40,,,,,0.00,-2997.0,-2997.0,17.3,21.73,76,0.624
2026-09-07T03:50,,,,,0.00,-2997.0,-2997.0,17.5,21.69,77,0.597
2026-09-07T04:00,,,,,0.00,-2997.0,-2997.0,17.5,21.66,77,0.596
2026-09-07T04:10,,,,,0.00,-2997.0,-2997.0,17.7,21.67,78,0.57
2026-09-07T04:20,,,,,0.00,-2997.0,-2997.0,17.6,21.61,78,0.568
2026-09-07T04:30,,,,,0.00,-2997.0,-2997.0,17.5,21.55,78,0.566
2026-09-07T04:40,,,,,0.00,-2997.0,-2997.0,17.7,21.46,79,0.537
2026-09-07T04:50,,,,,0.00,-2997.0,-2997.0,17.6,21.39,79,0.535
2026-09-07T05:00,,,,,0.00,-2997.0,-2997.0,17.6,21.35,79,0.534
2026-09-07T05:10,,,,,0.00,-2997.0,-2997.0,17.5,21.26,79,0.531
2026-09-07T05:20,,,,,0.00,-2997.0,-2997.0,17.6,21.19,80,0.503
2026-09-07T05:30,,,,,0.00,-2997.0,-2997.0,17.8,21.17,81,0.477
2026-09-07T05:40,,,,,0.00,-2997.0,-2997.0,17.7,21.14,81,0.477
2026-09-07T05:50,,,,,0.00,-2997.0,-2997.0,17.8,21.16,81,0.477
2026-09-07T06:00,,,,,0.00,-2997.0,-2997.0,17.9,21.11,82,0.451
2026-09-07T06:10,,,,,0.00,-2997.0,-2997.0,17.9,21.05,82,0.449
2026-09-07T06:20,,,,,0.00,-2997.0,-2997.0,18.0,20.99,83,0.423
2026-09-07T06:30,,,,,0.00,-2997.0,-2997.0,17.9,20.91,83,0.42
2026-09-07T06:40,,,,,0.00,-2997.0,-2997.0,18.0,20.85,84,0.394
2026-09-07T06:50,,,,,0.00,-2997.0,-2997.0,18.0,20.78,84,0.393
2026-09-07T07:00,,,,,0.00,-2997.0,-2997.0,18.0,20.82,84,0.394
2026-09-07T07:10,,,,,0.00,-2997.0,-2997.0,18.1,20.88,84,0.395
2026-09-07T07:20,,,,,0.00,-2997.0,-2997.0,18.1,20.88,84,0.395
2026-09-07T07:30,,,,,0.00,-2997.0,-2997.0,18.3,21.09,84,0.4
2026-09-07T07:40,,,,,0.00,-2997.0,-2997.0,18.4,21.21,84,0.403
2026-09-07T07:50,,,,,0.00,-2997.0,-2997.0,18.4,21.45,83,0.435
2026-09-07T08:00,,,,,0.00,-2997.0,-2997.0,18.5,21.75,82,0.469
2026-09-07T08:10,,,,,0.00,-2997.0,-2997.0,18.7,22.07,81,0.504
2026-09-07T08:20,,,,,0.00,-2997.0,-2997.0,18.9,22.37,81,0.514
2026-09-07T08:30,,,,,0.00,-2997.0,-2997.0,19.0,23.03,78,0.619
2026-09-07T08:40,,,,,-999,-3996.0,-3996.0,18.8,23.45,75,0.722
2026-09-07T08:50,,,,,0.00,-3996.0,-3996.0,17.4,23.17,70,0.852
2026-09-07T09:00,,,,,0.00,-3996.0,-3996.0,19.9,26.58,67,1.148
2026-09-07T09:10,,,,,0.00,-3996.0,-3996.0,18.4,25.74,64,1.192
2026-09-07T09:20,,,,,0.00,-3996.0,-3996.0,18.7,27.13,60,1.437
2026-09-07T09:30,,,,,0.00,-3996.0,-3996.0,18.7,28.00,57,1.625
2026-09-07T09:40,,,,,0.00,-3996.0,-3996.0,18.8,28.43,56,1.705
2026-09-07T09:50,,,,,0.00,-3996.0,-3996.0,17.5,27.94,53,1.77
2026-09-07T10:00,,,,,0.00,-3996.0,-3996.0,19.7,30.08,54,1.961
2026-09-07T10:10,,,,,0.00,-3996.0,-3996.0,19.4,31.03,50,2.25
2026-09-07T10:20,,,,,0.00,-3996.0,-3996.0,15.5,27.52,48,1.911
2026-09-07T10:30,,,,,0.00,-3996.0,-3996.0,18.4,31.03,47,2.385
2026-09-07T10:40,,,,,0.00,-3996.0,-3996.0,21.8,34.07,49,2.723
2026-09-07T10:50,,,,,0.00,-3996.0,-3996.0,18.7,31.36,47,2.43
2026-09-07T11:00,,,,,0.00,-3996.0,-3996.0,17.6,30.14,47,2.267
2026-09-07T11:10,,,,,0.00,-3996.0,-3996.0,17.3,29.81,47,2.224
2026-09-07T11:20,,,,,0.00,-3996.0,-3996.0,17.4,30.33,46,2.335
2026-09-07T11:30,,,,,0.00,-3996.0,-3996.0,17.7,30.30,47,2.288
2026-09-07T11:40,,,,,0.00,-3996.0,-3996.0,17.2,28.96,49,2.038
2026-09-07T11:50,,,,,0.00,-3996.0,-3996.0,19.0,31.31,48,2.378
2026-09-07T12:00,,,,,0.00,-3996.0,-3996.0,17.8,30.37,47,2.297
2026-09-07T12:10,,,,,0.00,-3996.0,-3996.0,16.8,30.02,45,2.336
2026-09-07T12:20,,,,,0.00,-3996.0,-3996.0,15.9,29.43,44,2.3
2026-09-07T12:30,,,,,0.00,-3996.0,-3996.0,17.0,31.09,43,2.574
2026-09-07T12:40,,,,,0.00,-3996.0,-3996.0,17.9,31.67,44,2.613
2026-09-07T12:50,,,,,0.00,-3996.0,-3996.0,17.0,31.10,43,2.575
2026-09-07T13:00,6.0,4.73,17.9,0.0,0.00,-3996.0,-3996.0,18.9,33.19,43,2.898
2026-09-07T13:10,,,,,0.00,-3996.0,-3996.0,17.2,30.83,44,2.492
2026-09-07T13:20,,,,,0.00,-3996.0,-3996.0,16.3,30.27,43,2.456
2026-09-07T13:30,,,,,0.00,-3996.0,-3996.0,16.9,31.35,42,2.658
2026-09-07T13:40,,,,,0.00,-3996.0,-3996.0,15.3,30.04,41,2.509
2026-09-07T13:50,,,,,0.00,-3996.0,-3996.0,16.9,31.79,41,2.772
2026-09-07T14:00,,,,,0.00,-3996.0,-3996.0,17.0,31.45,42,2.673
2026-09-07T14:10,,,,,0.00,-2997.0,-3996.0,17.5,32.01,42,2.759
2026-09-07T14:20,,,,,0.00,-2997.0,-3996.0,18.2,32.75,42,2.877
2026-09-07T14:30,,,,,0.00,-2997.0,-3996.0,19.1,33.75,42,3.042
2026-09-07T14:40,,,,,0.00,-2997.0,-3996.0,17.7,32.24,42,2.795
2026-09-07T14:50,,,,,0.00,-2997.0,-3996.0,16.8,31.64,41,2.749
2026-09-07T15:00,,,,,-999,-3996.0,-4995.0,17.4,32.72,40,2.971
2026-09-07T15:10,,,,,0.00,-3996.0,-4995.0,16.8,31.25,42,2.643
2026-09-07T15:20,,,,,0.00,-3996.0,-4995.0,17.4,32.80,40,2.984
2026-09-07T15:30,,,,,0.00,-3996.0,-4995.0,17.7,33.54,39,3.163
2026-09-07T15:40,,,,,0.00,-3996.0,-4995.0,17.8,34.19,38,3.333
2026-09-07T15:50,,,,,0.00,-3996.0,-4995.0,17.4,33.68,38,3.24
2026-09-07T16:00,,,,,0.00,-3996.0,-4995.0,17.7,33.61,39,3.175
2026-09-07T16:10,,,,,0.00,-3996.0,-4995.0,18.0,33.01,41,2.969
2026-09-07T16:20,,,,,0.00,-3996.0,-4995.0,19.8,35.01,41,3.319
2026-09-07T16:30,,,,,0.00,-3996.0,-4995.0,17.8,32.33,42,2.81
2026-09-07T16:40,,,,,0.00,-3996.0,-4995.0,16.8,32.11,40,2.871
2026-09-07T16:50,,,,,0.00,-3996.0,-4995.0,18.7,34.24,40,3.234
2026-09-07T17:00,,,,,0.00,-3996.0,-4995.0,17.2,33.04,39,3.075
2026-09-07T17:10,,,,,0.00,-3996.0,-4995.0,18.5,33.60,41,3.069
2026-09-07T17:20,,,,,0.00,-3996.0,-4995.0,17.0,32.77,39,3.029
2026-09-07T17:30,,,,,0.00,-3996.0,-4995.0,17.5,32.91,40,3.003
2026-09-07T17:40,,,,,0.00,-3996.0,-4995.0,17.4,32.77,40,2.979
2026-09-07T17:50,,,,,0.00,-3996.0,-4995.0,17.6,33.42,39,3.141
2026-09-07T18:00,,,,,0.00,-3996.0,-4995.0,17.9,33.38,40,3.083
2026-09-07T18:10,,,,,0.00,-3996.0,-4995.0,18.5,33.58,41,3.066
2026-09-07T18:20,,,,,0.00,-3996.0,-4995.0,18.7,34.23,40,3.233
2026-09-07T18:30,,,,,0.00,-3996.0,-4995.0,18.0,33.89,39,3.225
2026-09-07T18:40,,,,,0.00,-3996.0,-4995.0,17.9,32.94,41,2.958
2026-09-07T18:50,,,,,0.00,-3996.0,-4995.0,17.9,32.00,43,2.71
2026-09-07T19:00,,,,,0.00,-3996.0,-4995.0,17.9,31.28,45,2.511
2026-09-07T19:10,,,,,0.00,-3996.0,-4995.0,17.8,30.77,46,2.394
