datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,16.1,20.31,77,0.548
2026-08-31T04:00,,,,,0.00,0.0,0.0,16.3,20.28,78,0.523
2026-08-31T04:10,,,,,0.00,0.0,0.0,16.4,20.17,79,0.496
2026-08-31T04:20,,,,,0.00,0.0,0.0,16.5,20.03,80,0.469
2026-08-31T04:30,,,,,0.00,0.0,0.0,17.1,19.90,84,0.372
2026-08-31T04:40,,,,,0.00,0.0,0.0,16.6,19.57,83,0.387
2026-08-31T04:50,,,,,0.00,0.0,0.0,16.3,19.63,81,0.434
2026-08-31T05:00,,,,,0.00,0.0,0.0,17.1,19.71,85,0.344
2026-08-31T05:10,,,,,0.00,0.0,0.0,17.1,19.48,86,0.317
2026-08-31T05:20,,,,,0.00,0.0,0.0,17.6,19.69,88,0.275
2026-08-31T05:30,,,,,0.00,0.0,0.0,17.5,19.75,87,0.299
2026-08-31T05:40,,,,,0.00,0.0,0.0,17.2,19.95,84,0.373
2026-08-31T05:50,,,,,0.00,0.0,0.0,17.1,20.10,83,0.4
2026-08-31T06:00,,,,,0.00,0.0,0.0,16.9,20.02,82,0.421
2026-08-31T06:10,,,,,0.00,0.0,0.0,17.2,19.97,84,0.373
2026-08-31T06:20,,,,,0.00,0.0,0.0,17.0,19.74,84,0.368
2026-08-31T06:30,,,,,0.00,0.0,0.0,16.7,19.52,84,0.363
2026-08-31T06:40,,,,,0.00,0.0,0.0,16.8,19.40,85,0.338
2026-08-31T06:50,,,,,0.00,0.0,0.0,17.1,19.30,87,0.291
2026-08-31T07:00,,,,,0.00,0.0,0.0,16.8,19.19,86,0.311
2026-08-31T07:10,,,,,0.00,0.0,0.0,16.7,19.32,85,0.336
2026-08-31T07:20,,,,,0.00,0.0,0.0,16.9,19.49,85,0.34
2026-08-31T07:30,,,,,0.00,0.0,0.0,16.9,19.65,84,0.366
2026-08-31T07:40,,,,,0.00,0.0,0.0,17.0,19.81,84,0.37
2026-08-31T07:50,,,,,0.00,0.0,0.0,17.6,20.22,85,0.356
2026-08-31T08:00,,,,,-999,-999.0,-999.0,17.7,20.49,84,0.386
2026-08-31T08:10,,,,,0.00,-999.0,-999.0,17.7,20.87,82,0.444
2026-08-31T08:20,,,,,0.00,-999.0,-999.0,18.0,21.37,81,0.483
2026-08-31T08:30,,,,,0.00,-999.0,-999.0,17.2,21.58,76,0.618
2026-08-31T08:40,,,,,0.00,-999.0,-999.0,17.0,22.05,73,0.716
2026-08-31T08:50,,,,,0.00,-999.0,-999.0,17.5,23.76,68,0.941
2026-08-31T09:00,,,,,0.00,-999.0,-999.0,14.2,21.55,63,0.952
2026-08-31T09:10,,,,,0.00,-999.0,-999.0,15.9,24.69,58,1.306
2026-08-31T09:20,,,,,0.00,-999.0,-999.0,13.6,22.58,57,1.178
2026-08-31T09:30,,,,,0.00,-999.0,-999.0,15.1,24.18,57,1.297
