datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,18.4,24.43,69,0.949
2026-09-09T02:00,,,,,-999,-999.0,-999.0,18.4,24.01,71,0.866
2026-09-09T02:10,,,,,0.00,-999.0,-999.0,18.5,23.64,73,0.788
2026-09-09T02:20,,,,,0.00,-999.0,-999.0,18.5,23.37,74,0.747
2026-09-09T02:30,,,,,0.00,-999.0,-999.0,18.3,23.20,74,0.739
2026-09-09T02:40,,,,,0.00,-999.0,-999.0,18.2,23.33,73,0.774
2026-09-09T02:50,,,,,0.00,-999.0,-999.0,18.1,23.72,71,0.851
2026-09-09T03:00,,,,,0.00,-999.0,-999.0,18.4,23.73,72,0.822
2026-09-09T03:10,,,,,0.00,-999.0,-999.0,18.3,23.65,72,0.818
2026-09-09T03:20,,,,,0.00,-999.0,-999.0,18.1,23.71,71,0.85
2026-09-09T03:30,,,,,0.00,-999.0,-999.0,18.6,23.74,73,0.793
2026-09-09T03:40,,,,,0.00,-999.0,-999.0,18.6,23.68,73,0.79
2026-09-09T03:50,,,,,0.00,-999.0,-999.0,18.5,23.64,73,0.788
2026-09-09T04:00,,,,,0.00,-999.0,-999.0,18.6,23.55,74,0.755
2026-09-09T04:10,,,,,0.00,-999.0,-999.0,18.6,23.47,74,0.751
2026-09-09T04:20,,,,,0.00,-999.0,-999.0,18.5,23.44,74,0.75
2026-09-09T04:30,,,,,0.00,-999.0,-999.0,18.6,23.46,74,0.751
2026-09-09T04:40,,,,,0.00,-999.0,-999.0,18.5,23.58,73,0.786
2026-09-09T04:50,,,,,0.00,-999.0,-999.0,18.5,23.65,73,0.789
2026-09-09T05:00,,,,,0.00,-999.0,-999.0,18.6,23.76,73,0.794
2026-09-09T05:10,,,,,0.00,-999.0,-999.0,18.3,23.86,71,0.858
2026-09-09T05:20,,,,,0.00,-999.0,-999.0,17.9,24.23,68,0.968
2026-09-09T05:30,,,,,0.00,-999.0,-999.0,17.7,24.20,67,0.997
2026-09-09T05:40,,,,,13.80,-985.2,-985.2,17.9,22.14,77,0.613
2026-09-09T05:50,,,,,8.60,-976.6,-976.6,19.2,19.99,95,0.117
2026-09-09T06:00,,,,,0.60,-976.0,-976.0,19.4,19.39,100,0.0
2026-09-09T06:10,,,,,0.60,-975.4,-975.4,19.2,19.15,100,0.0
2026-09-09T06:20,,,,,2.20,-973.2,-973.2,19.1,19.09,100,0.0
2026-09-09T06:30,,,,,10.80,-962.4,-962.4,18.9,18.88,100,0.0
2026-09-09T06:40,,,,,0.60,-961.8,-961.8,18.8,18.85,100,0.0
2026-09-09T06:50,,,,,0.00,-961.8,-961.8,18.9,18.87,100,0.0
2026-09-09T07:00,,,,,0.00,-961.8,-961.8,18.5,18.50,100,0.0
2026-09-09T07:10,,,,,0.00,-961.8,-961.8,18.3,18.34,100,0.0
2026-09-09T07:20,,,,,0.00,-961.8,-961.8,18.3,18.32,100,0.0
2026-09-09T07:30,,,,,0.00,-961.8,-961.8,18.4,18.35,100,0.0
2026-09-09T07:40,,,,,0.00,-961.8,-961.8,18.3,18.31,100,0.0
2026-09-09T07:50,,,,,-999,-1960.8,-1960.8,18.4,18.41,100,0.0
2026-09-09T08:00,,,,,0.00,-1960.8,-1960.8,18.3,18.34,100,0.0
2026-09-09T08:10,,,,,0.00,-1960.8,-1960.8,18.3,18.28,100,0.0
2026-09-09T08:20,,,,,0.00,-1960.8,-1960.8,18.3,18.32,100,0.0
2026-09-09T08:30,,,,,0.00,-1960.8,-1960.8,18.5,18.48,100,0.0
2026-09-09T08:40,,,,,0.00,-1960.8,-1960.8,18.6,18.65,100,0.0
2026-09-09T08:50,,,,,0.00,-1960.8,-1960.8,18.7,18.66,100,0.0
2026-09-09T09:00,,,,,0.00,-1960.8,-1960.8,18.7,18.68,100,0.0
2026-09-09T09:10,,,,,0.00,-1960.8,-1960.8,18.6,18.61,100,0.0
2026-09-09T09:20,,,,,0.00,-1960.8,-1960.8,18.6,18.63,100,0.0
2026-09-09T09:30,,,,,0.00,-1960.8,-1960.8,18.7,18.69,100,0.0
2026-09-09T09:40,,,,,0.00,-1960.8,-1960.8,18.8,18.85,100,0.0
2026-09-09T09:50,,,,,0.00,-1960.8,-1960.8,18.9,18.92,100,0.0
2026-09-09T10:00,,,,,0.00,-1960.8,-1960.8,19.1,19.08,100,0.0
2026-09-09T10:10,,,,,0.00,-1960.8,-1960.8,19.3,19.29,100,0.0
2026-09-09T10:20,,,,,0.00,-1960.8,-1960.8,19.3,19.27,100,0.0
2026-09-09T10:30,,,,,0.00,-1960.8,-1960.8,19.3,19.33,100,0.0
2026-09-09T10:40,,,,,0.00,-1960.8,-1960.8,19.4,19.43,100,0.0
2026-09-09T10:50,,,,,0.00,-1960.8,-1960.8,19.5,19.53,100,0.0
2026-09-09T11:00,,,,,0.00,-1960.8,-1960.8,20.1,20.11,100,0.0
2026-09-09T11:10,,,,,0.00,-1960.8,-1960.8,20.3,20.32,100,0.0
2026-09-09T11:20,,,,,0.20,-1960.6,-1960.6,20.8,20.79,100,0.0
2026-09-09T11:30,,,,,0.00,-1960.6,-1960.6,20.9,20.94,100,0.0
2026-09-09T11:40,,,,,0.00,-1960.6,-1960.6,20.9,20.92,100,0.0
2026-09-09T11:50,,,,,0.00,-1960.6,-1960.6,20.1,20.59,97,0.073
2026-09-09T12:00,,,,,0.00,-1960.6,-1960.6,20.3,20.64,98,0.049
2026-09-09T12:10,,,,,0.00,-1960.6,-1960.6,20.9,21.02,99,0.025
2026-09-09T12:20,,,,,0.00,-1960.6,-1960.6,20.1,21.28,93,0.177
2026-09-09T12:30,,,,,0.00,-1960.6,-1960.6,20.3,21.46,93,0.179
2026-09-09T12:40,,,,,0.00,-1960.6,-1960.6,20.1,21.45,92,0.205
2026-09-09T12:50,,,,,0.00,-1960.6,-1960.6,19.2,21.62,86,0.362
2026-09-09T13:00,0.0,2.86,10.8,0.0,0.00,-1960.6,-1960.6,19.6,21.90,87,0.342
2026-09-09T13:10,,,,,0.00,-1960.6,-1960.6,19.7,21.80,88,0.313
2026-09-09T13:20,,,,,0.00,-1960.6,-1960.6,19.7,21.78,88,0.313
2026-09-09T13:30,,,,,0.00,-1960.6,-1960.6,19.9,21.65,90,0.259
2026-09-09T13:40,,,,,0.40,-1960.2,-1960.2,20.3,21.53,93,0.18
2026-09-09T13:50,,,,,10.60,-1949.6,-1949.6,19.4,20.76,92,0.196
2026-09-09T14:00,,,,,-999,-2948.6,-2948.6,18.5,18.84,98,0.044
2026-09-09T14:10,,,,,1.40,-2947.2,-2947.2,19.1,19.14,100,0.0
2026-09-09T14:20,,,,,0.00,-2947.2,-2947.2,18.2,18.22,100,0.0
