datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.28,8.5,0.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,16.7,19.46,84,0.362
2026-09-19T21:30,,,,,0.00,0.0,0.0,16.5,19.24,84,0.357
2026-09-19T21:40,,,,,0.00,0.0,0.0,16.3,19.21,83,0.378
2026-09-19T21:50,,,,,0.00,0.0,0.0,16.4,19.12,84,0.354
2026-09-19T22:00,,,,,0.00,0.0,0.0,16.4,19.00,85,0.33
2026-09-19T22:10,,,,,0.00,0.0,0.0,16.3,19.07,84,0.353
2026-09-19T22:20,,,,,0.00,0.0,0.0,16.4,19.03,85,0.33
2026-09-19T22:30,,,,,0.00,0.0,0.0,16.7,18.92,87,0.284
2026-09-19T22:40,,,,,0.00,0.0,0.0,16.5,18.68,87,0.28
2026-09-19T22:50,,,,,0.00,0.0,0.0,16.8,18.63,89,0.236
2026-09-19T23:00,,,,,0.00,0.0,0.0,16.7,18.42,90,0.212
2026-09-19T23:10,,,,,0.00,0.0,0.0,16.6,18.30,90,0.21
2026-09-19T23:20,,,,,0.00,0.0,0.0,16.6,18.30,90,0.21
2026-09-19T23:30,,,,,0.00,0.0,0.0,16.6,18.25,90,0.21
2026-09-19T23:40,,,,,0.00,0.0,0.0,16.7,18.21,91,0.188
2026-09-19T23:50,,,,,0.00,0.0,0.0,16.7,18.07,92,0.166
2026-09-20T00:00,,,,,0.00,0.0,0.0,16.6,17.92,92,0.164
2026-09-20T00:10,,,,,0.00,0.0,0.0,16.8,17.82,94,0.122
2026-09-20T00:20,,,,,0.00,0.0,0.0,16.7,17.72,94,0.122
2026-09-20T00:30,,,,,0.00,0.0,0.0,17.0,17.64,96,0.081
2026-09-20T00:40,,,,,0.00,0.0,0.0,17.1,17.55,97,0.06
2026-09-20T00:50,,,,,0.00,0.0,0.0,17.3,17.45,99,0.02
2026-09-20T01:00,,,,,-999,-999.0,-999.0,17.1,17.28,99,0.02
2026-09-20T01:10,,,,,0.00,-999.0,-999.0,17.1,17.27,99,0.02
2026-09-20T01:20,,,,,0.00,-999.0,-999.0,16.9,17.23,98,0.039
2026-09-20T01:30,,,,,0.00,-999.0,-999.0,16.8,17.13,98,0.039
2026-09-20T01:40,,,,,0.00,-999.0,-999.0,16.9,17.03,99,0.019
2026-09-20T01:50,,,,,0.00,-999.0,-999.0,16.8,16.96,99,0.019
2026-09-20T02:00,,,,,0.00,-999.0,-999.0,16.8,16.85,100,0.0
2026-09-20T02:10,,,,,0.00,-999.0,-999.0,16.9,16.88,100,0.0
2026-09-20T02:20,,,,,0.00,-999.0,-999.0,16.8,16.79,100,0.0
