datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.43,8.6,0.0,,,,,,,,,,,,
2026-09-12T22:30,,20,,,,0.00,0.0,0.0,0,21.4,19.0,18.97,100,-0.37,0.0,1.07,-1.01
2026-09-12T22:40,,18,,,,0.00,0.0,0.0,0,21.4,19.0,19.04,100,-0.38,0.0,1.24,-1.18
2026-09-12T22:50,,16,,,,0.00,0.0,0.0,0,21.3,19.0,19.03,100,-0.37,0.0,1.35,-1.3
2026-09-12T23:00,,19,,,,0.00,0.0,0.0,0,21.4,18.9,18.90,100,-0.33,0.0,1.02,-0.96
2026-09-12T23:10,,25,,,,0.00,0.0,0.0,0,21.3,18.7,18.73,100,-0.32,0.0,0.75,-0.68
2026-09-12T23:20,,40,,,,0.00,0.0,0.0,0,21.1,18.5,18.50,100,-0.37,0.0,0.58,-0.44
2026-09-12T23:30,,39,,,,0.00,0.0,0.0,0,20.9,18.3,18.34,100,-0.33,0.0,0.52,-0.4
2026-09-12T23:40,,33,,,,0.00,0.0,0.0,0,20.5,18.3,18.28,100,-0.51,0.0,0.94,-0.79
2026-09-12T23:50,,33,,,,0.00,0.0,0.0,0,20.4,18.3,18.28,100,-0.63,0.0,1.16,-0.97
2026-09-13T00:00,,30,,,,0.00,0.0,0.0,0,20.4,18.2,18.18,100,-0.45,0.0,0.91,-0.79
2026-09-13T00:10,,19,,,,0.00,0.0,0.0,0,20.2,18.2,18.21,100,-0.4,0.0,1.23,-1.16
2026-09-13T00:20,,25,,,,0.00,0.0,0.0,0,20.5,18.4,18.42,100,-0.51,0.0,1.21,-1.1
2026-09-13T00:30,,20,,,,0.00,0.0,0.0,0,20.7,18.4,18.44,100,-0.35,0.0,1.01,-0.95
2026-09-13T00:40,,21,,,,0.00,0.0,0.0,0,21.0,18.6,18.55,100,-0.29,0.0,0.82,-0.77
2026-09-13T00:50,,18,,,,0.00,0.0,0.0,0,21.4,18.8,18.84,100,-0.28,0.0,0.92,-0.87
2026-09-13T01:00,,20,,,,0.00,0.0,0.0,0,21.4,18.9,18.95,100,-0.35,0.0,1.02,-0.96
2026-09-13T01:10,,33,,,,0.00,0.0,0.0,0,21.8,19.1,19.07,100,-0.4,0.0,0.74,-0.62
2026-09-13T01:20,,35,,,,0.00,0.0,0.0,0,22.0,19.2,19.17,100,-0.43,0.0,0.75,-0.61
2026-09-13T01:30,,32,,,,0.00,0.0,0.0,0,21.9,19.2,19.20,100,-0.48,0.0,0.90,-0.76
2026-09-13T01:40,,23,,,,0.00,0.0,0.0,0,21.8,19.2,19.20,100,-0.43,0.0,1.10,-1.01
2026-09-13T01:50,,30,,,,0.00,0.0,0.0,0,22.0,19.3,19.32,100,-0.48,0.0,0.97,-0.84
2026-09-13T02:00,,42,,,,0.00,0.0,0.0,0,22.3,19.4,19.38,100,-0.47,0.0,0.70,-0.52
2026-09-13T02:10,,50,,,,0.00,0.0,0.0,0,22.5,19.4,19.41,100,-0.38,0.0,0.49,-0.31
2026-09-13T02:20,,56,,,,0.00,0.0,0.0,0,22.5,19.5,19.46,100,-0.51,0.0,0.61,-0.34
2026-09-13T02:30,,48,,,,0.00,0.0,0.0,0,22.2,19.4,19.36,100,-0.57,0.0,0.77,-0.52
2026-09-13T02:40,,49,,,,0.00,0.0,0.0,0,22.6,19.5,19.53,100,-0.49,0.0,0.65,-0.43
2026-09-13T02:50,,83,,,,0.00,0.0,0.0,0,22.8,19.7,19.72,100,-0.74,0.0,0.75,-0.09
2026-09-13T03:00,,92,,,,0.00,0.0,0.0,0,22.8,19.8,19.93,99,-0.99,0.023,0.99,0.03
2026-09-13T03:10,,92,,,,0.00,0.0,0.0,0,22.8,19.6,19.92,98,-0.84,0.047,0.84,0.03
2026-09-13T03:20,,88,,,,0.00,0.0,0.0,0,22.6,19.3,19.95,96,-1.05,0.093,1.05,-0.04
2026-09-13T03:30,,88,,,,0.00,0.0,0.0,0,22.3,19.0,19.86,95,-1.2,0.116,1.20,-0.04
2026-09-13T03:40,,100,,,,0.00,0.0,0.0,0,22.3,18.9,19.90,94,-1.18,0.139,1.20,0.21
2026-09-13T03:50,,90,,,,0.00,0.0,0.0,0,22.2,18.7,19.88,93,-1.08,0.162,1.08,-0.0
2026-09-13T04:00,,81,,,,0.00,0.0,0.0,0,22.3,18.6,20.10,91,-1.2,0.212,1.21,-0.19
2026-09-13T04:10,,76,,,,0.00,0.0,0.0,0,22.5,18.4,20.12,90,-0.8,0.236,0.82,-0.2
2026-09-13T04:20,,36,,,,0.00,0.0,0.0,0,22.8,18.6,19.99,92,-0.24,0.187,0.41,-0.33
2026-09-13T04:30,,17,,,,0.00,0.0,0.0,0,22.4,18.9,19.88,94,-0.27,0.139,0.93,-0.89
2026-09-13T04:40,,44,,,,0.00,0.0,0.0,0,22.7,19.0,19.83,95,-0.35,0.116,0.51,-0.37
2026-09-13T04:50,,53,,,,0.00,0.0,0.0,0,22.4,19.2,19.49,98,-0.47,0.045,0.59,-0.36
2026-09-13T05:00,,25,,,,0.00,0.0,0.0,0,21.9,19.1,19.12,100,-0.31,0.0,0.73,-0.66
2026-09-13T05:10,,18,,,,0.00,0.0,0.0,0,21.4,18.9,18.91,100,-0.31,0.0,1.00,-0.95
2026-09-13T05:20,,11,,,,0.00,0.0,0.0,0,21.4,18.8,18.84,100,-0.16,0.0,0.83,-0.81
2026-09-13T05:30,,29,,,,0.00,0.0,0.0,0,21.2,18.7,18.71,100,-0.42,0.0,0.87,-0.76
2026-09-13T05:40,,38,,,,0.00,0.0,0.0,0,21.0,18.5,18.50,100,-0.43,0.0,0.70,-0.55
2026-09-13T05:50,,53,,,,0.00,0.0,0.0,0,20.6,18.3,18.28,100,-0.69,0.0,0.86,-0.52
2026-09-13T06:00,,31,,,,0.00,0.0,0.0,0,20.3,18.1,18.14,100,-0.53,0.0,1.03,-0.88
2026-09-13T06:10,,16,,,,0.00,0.0,0.0,0,20.1,18.1,18.10,100,-0.34,0.0,1.24,-1.19
2026-09-13T06:20,,20,,,,0.00,0.0,0.0,0,20.5,18.2,18.18,100,-0.25,0.0,0.74,-0.7
2026-09-13T06:30,,23,,,,0.00,0.0,0.0,0,20.4,18.3,18.26,100,-0.41,0.0,1.06,-0.98
2026-09-13T06:40,,26,,,,0.00,0.0,0.0,0,20.6,18.3,18.31,100,-0.4,0.0,0.92,-0.83
