datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,8.8,0.0,,,,,,,,,,,,
2026-09-19T21:20,,14,,,,0.00,0.0,0.0,0,22.8,19.8,19.80,100,-0.22,0.0,0.92,-0.89
2026-09-19T21:30,,21,,,,0.00,0.0,0.0,0,22.4,19.8,19.76,100,-0.48,0.0,1.33,-1.24
2026-09-19T21:40,,27,,,,0.00,0.0,0.0,0,22.3,19.6,19.64,100,-0.55,0.0,1.21,-1.08
2026-09-19T21:50,,20,,,,0.00,0.0,0.0,0,22.0,19.5,19.48,100,-0.43,0.0,1.27,-1.19
2026-09-19T22:00,,15,,,,0.00,0.0,0.0,0,22.1,19.4,19.43,100,-0.29,0.0,1.12,-1.08
2026-09-19T22:10,,25,,,,0.00,0.0,0.0,0,22.1,19.3,19.29,100,-0.33,0.0,0.78,-0.71
2026-09-19T22:20,,9,,,,0.00,0.0,0.0,0,21.7,19.1,19.13,100,-0.17,0.0,1.09,-1.08
2026-09-19T22:30,,21,,,,0.00,0.0,0.0,0,21.9,19.1,19.06,100,-0.19,0.0,0.54,-0.5
2026-09-19T22:40,,30,,,,0.00,0.0,0.0,0,21.7,18.9,18.94,100,-0.32,0.0,0.64,-0.55
2026-09-19T22:50,,20,,,,0.00,0.0,0.0,0,21.3,18.8,18.81,100,-0.3,0.0,0.88,-0.83
2026-09-19T23:00,,19,,,,0.00,0.0,0.0,0,21.3,18.8,18.81,100,-0.29,0.0,0.89,-0.84
2026-09-19T23:10,,336,,,,0.00,0.0,0.0,0,21.2,18.5,18.50,100,0.17,0.0,0.41,-0.37
2026-09-19T23:20,,350,,,,0.00,0.0,0.0,0,20.6,18.2,18.16,100,0.11,0.0,0.64,-0.63
2026-09-19T23:30,,12,,,,0.00,0.0,0.0,0,20.5,18.0,17.96,100,-0.08,0.0,0.37,-0.36
2026-09-19T23:40,,33,,,,0.00,0.0,0.0,0,20.3,18.1,18.05,100,-0.44,0.0,0.80,-0.67
2026-09-19T23:50,,15,,,,0.00,0.0,0.0,0,20.0,18.1,18.07,100,-0.34,0.0,1.31,-1.27
2026-09-20T00:00,,14,,,,0.00,0.0,0.0,0,20.1,18.5,18.48,100,-0.48,0.0,2.00,-1.94
