datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,200,,,,0.00,0.0,0.0,297,33.3,20.2,29.96,56,0.25,1.863,0.72,0.68
2026-09-06T12:00,,186,,,,0.00,0.0,0.0,491,34.4,20.9,30.96,55,0.11,2.017,1.01,1.0
2026-09-06T12:10,,244,,,,0.00,0.0,0.0,592,34.4,20.3,31.02,53,0.6,2.114,0.67,0.29
2026-09-06T12:20,,227,,,,0.00,0.0,0.0,713,34.0,20.2,30.92,53,0.78,2.102,1.06,0.72
2026-09-06T12:30,,178,,,,0.00,0.0,0.0,713,34.5,20.4,31.09,53,-0.02,2.122,0.69,0.69
2026-09-06T12:40,,181,,,,0.00,0.0,0.0,796,34.2,20.2,30.86,53,0.01,2.095,0.68,0.68
2026-09-06T12:50,,186,,,,0.00,0.0,0.0,800,34.0,20.6,31.33,53,0.2,2.152,1.92,1.91
2026-09-06T13:00,7.4,174,4.25,18.0,0.0,0.00,0.0,0.0,806,34.1,20.7,31.42,53,-0.2,2.163,1.88,1.87
2026-09-06T13:10,,176,,,,0.00,0.0,0.0,796,34.4,20.5,31.50,52,-0.1,2.219,1.46,1.46
2026-09-06T13:20,,189,,,,0.00,0.0,0.0,786,34.1,20.1,31.16,52,0.19,2.176,1.21,1.2
2026-09-06T13:30,,142,,,,0.00,0.0,0.0,786,34.8,20.3,31.39,52,-0.38,2.205,0.61,0.48
2026-09-06T13:40,,152,,,,0.00,0.0,0.0,784,36.1,21.5,32.59,52,-0.61,2.359,1.30,1.15
2026-09-06T13:50,,171,,,,0.00,0.0,0.0,727,35.2,20.8,32.22,51,-0.24,2.359,1.51,1.49
2026-09-06T14:00,,133,,,,0.00,0.0,0.0,329,35.0,21.1,32.18,52,-1.4,2.306,1.92,1.31
2026-09-06T14:10,,158,,,,0.00,0.0,0.0,213,35.4,21.0,32.12,52,-0.5,2.298,1.33,1.23
