datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,1.1,,0.42,11.9,0.0,,,,,,,,,,,,
2026-08-29T22:20,,3,,,,0.00,0.0,0.0,0,27.4,22.5,22.84,98,-0.03,0.056,0.58,-0.58
2026-08-29T22:30,,22,,,,0.00,0.0,0.0,0,26.9,22.5,22.69,99,-0.43,0.028,1.14,-1.06
2026-08-29T22:40,,340,,,,0.00,0.0,0.0,0,27.4,22.7,22.73,100,0.22,0.0,0.63,-0.59
2026-08-29T22:50,,356,,,,0.00,0.0,0.0,0,26.6,22.2,22.24,100,0.05,0.0,0.72,-0.72
2026-08-29T23:00,,318,,,,0.00,0.0,0.0,0,26.4,22.2,22.24,100,0.64,0.0,0.96,-0.71
2026-08-29T23:10,,273,,,,0.00,0.0,0.0,0,26.2,21.9,21.93,100,0.51,0.0,0.51,-0.03
2026-08-29T23:20,,315,,,,0.00,0.0,0.0,0,26.0,21.9,21.92,100,0.59,0.0,0.83,-0.59
2026-08-30T00:20,,315,,,,0.00,0.0,0.0,0,24.3,20.9,20.92,100,0.78,0.0,1.11,-0.78
2026-08-30T00:30,,321,,,,0.00,0.0,0.0,0,24.9,21.2,21.58,98,0.89,0.052,1.42,-1.1
2026-08-30T00:40,,322,,,,0.00,0.0,0.0,0,24.7,20.7,22.04,92,1.22,0.212,1.98,-1.56
2026-08-30T00:50,,316,,,,0.00,0.0,0.0,0,24.1,20.1,22.17,88,1.78,0.321,2.56,-1.84
2026-08-30T01:00,,316,,,,0.00,0.0,0.0,0,24.1,19.7,22.11,86,1.56,0.373,2.25,-1.62
2026-08-30T01:10,,358,,,,0.00,0.0,0.0,0,24.2,19.5,21.76,87,0.05,0.339,1.50,-1.5
2026-08-30T01:20,,352,,,,0.00,0.0,0.0,0,24.1,19.4,21.26,89,0.11,0.278,0.82,-0.81
2026-08-30T01:30,,101,,,,0.00,0.0,0.0,1,24.1,19.7,20.70,94,-0.16,0.146,0.16,0.03
2026-08-30T01:40,,82,,,,0.00,0.0,0.0,1,22.5,19.6,19.59,100,-0.81,0.0,0.82,-0.11
2026-08-30T01:50,,28,,,,0.00,0.0,0.0,0,22.6,19.6,19.63,100,-0.35,0.0,0.75,-0.66
2026-08-30T02:00,,325,,,,0.00,0.0,0.0,0,22.6,19.5,19.51,100,0.3,0.0,0.52,-0.43
2026-08-30T02:10,,342,,,,0.00,0.0,0.0,0,22.0,19.1,19.09,100,0.15,0.0,0.48,-0.46
2026-08-30T02:20,,2,,,,0.00,0.0,0.0,0,22.3,19.2,19.19,100,-0.01,0.0,0.35,-0.35
2026-08-30T02:30,,16,,,,0.00,0.0,0.0,0,22.1,19.1,19.14,100,-0.15,0.0,0.55,-0.53
2026-08-30T02:40,,61,,,,0.00,0.0,0.0,0,22.2,19.2,19.15,100,-0.28,0.0,0.32,-0.16
2026-08-30T02:50,,10,,,,0.00,0.0,0.0,0,21.9,19.0,18.99,100,-0.08,0.0,0.48,-0.47
2026-08-30T03:00,,354,,,,0.00,0.0,0.0,0,21.6,19.0,18.98,100,0.08,0.0,0.81,-0.81
2026-08-30T03:10,,16,,,,0.00,0.0,0.0,0,22.0,19.3,19.27,100,-0.25,0.0,0.92,-0.88
2026-08-30T03:20,,18,,,,0.00,0.0,0.0,0,22.9,19.9,19.93,100,-0.3,0.0,0.98,-0.93
2026-08-30T03:30,,14,,,,0.00,0.0,0.0,0,22.5,19.9,19.85,100,-0.33,0.0,1.36,-1.32
2026-08-30T03:40,,22,,,,0.00,0.0,0.0,0,22.7,19.9,19.90,100,-0.43,0.0,1.16,-1.08
2026-08-30T03:50,,31,,,,0.00,0.0,0.0,0,22.6,19.8,19.83,100,-0.61,0.0,1.18,-1.01
2026-08-30T04:00,,26,,,,0.00,0.0,0.0,0,22.5,19.8,19.75,100,-0.55,0.0,1.25,-1.12
2026-08-30T04:10,,23,,,,0.00,0.0,0.0,0,22.5,19.7,19.74,100,-0.48,0.0,1.22,-1.12
2026-08-30T04:20,,18,,,,0.00,0.0,0.0,0,22.4,19.7,19.66,100,-0.36,0.0,1.17,-1.11
2026-08-30T04:30,,20,,,,0.00,0.0,0.0,0,22.7,19.7,19.67,100,-0.23,0.0,0.67,-0.63
2026-08-30T04:40,,16,,,,0.00,0.0,0.0,0,22.1,19.4,19.40,100,-0.28,0.0,1.02,-0.98
2026-08-30T04:50,,2,,,,0.00,0.0,0.0,0,22.3,19.5,19.48,100,-0.03,0.0,0.96,-0.96
2026-08-30T05:00,,349,,,,0.00,0.0,0.0,0,22.3,19.4,19.35,100,0.12,0.0,0.63,-0.62
2026-08-30T05:10,,14,,,,0.00,0.0,0.0,0,21.8,19.2,19.15,100,-0.22,0.0,0.91,-0.88
2026-08-30T05:20,,10,,,,0.00,0.0,0.0,0,22.3,19.4,19.42,100,-0.12,0.0,0.71,-0.7
2026-08-30T05:30,,14,,,,0.00,0.0,0.0,0,21.9,19.3,19.27,100,-0.25,0.0,1.02,-0.99
2026-08-30T05:40,,15,,,,0.00,0.0,0.0,0,22.2,19.4,19.38,100,-0.21,0.0,0.81,-0.78
2026-08-30T05:50,,21,,,,0.00,0.0,0.0,0,21.8,19.2,19.15,100,-0.36,0.0,1.00,-0.93
2026-08-30T06:00,,13,,,,0.00,0.0,0.0,0,21.9,19.2,19.25,100,-0.23,0.0,1.02,-0.99
2026-08-30T06:10,,29,,,,0.00,0.0,0.0,0,22.0,19.0,19.03,100,-0.2,0.0,0.41,-0.36
2026-08-30T06:20,,13,,,,0.00,0.0,0.0,0,21.3,18.6,18.57,100,-0.1,0.0,0.46,-0.45
2026-08-30T06:30,,21,,,,0.00,0.0,0.0,0,20.8,18.4,18.42,100,-0.3,0.0,0.83,-0.77
2026-08-30T06:40,,19,,,,0.00,0.0,0.0,0,21.4,18.8,18.85,100,-0.28,0.0,0.85,-0.8
2026-08-30T06:50,,22,,,,0.00,0.0,0.0,1,21.5,18.9,18.88,100,-0.28,0.0,0.75,-0.7
2026-08-30T07:00,,17,,,,0.00,0.0,0.0,5,21.5,19.0,18.98,100,-0.31,0.0,1.06,-1.01
2026-08-30T07:10,,22,,,,0.00,0.0,0.0,9,21.7,19.2,19.15,100,-0.38,0.0,1.01,-0.94
2026-08-30T07:20,,25,,,,0.00,0.0,0.0,15,21.7,19.2,19.17,100,-0.5,0.0,1.18,-1.07
2026-08-30T07:30,,25,,,,0.00,0.0,0.0,20,21.8,19.2,19.22,100,-0.44,0.0,1.05,-0.95
2026-08-30T07:40,,13,,,,0.00,0.0,0.0,25,22.1,19.5,19.46,100,-0.26,0.0,1.15,-1.12
2026-08-30T07:50,,30,,,,0.00,0.0,0.0,29,22.8,19.9,19.85,100,-0.48,0.0,0.97,-0.84
2026-08-30T08:00,,24,,,,0.00,0.0,0.0,35,23.3,20.1,20.11,100,-0.33,0.0,0.80,-0.73
2026-08-30T08:10,,33,,,,0.00,0.0,0.0,79,23.9,20.5,20.47,100,-0.41,0.0,0.76,-0.64
2026-08-30T08:20,,28,,,,0.00,0.0,0.0,160,24.4,20.9,20.85,100,-0.39,0.0,0.83,-0.73
2026-08-30T08:30,,37,,,,0.00,0.0,0.0,110,25.1,21.3,21.28,100,-0.48,0.0,0.79,-0.63
2026-08-30T08:40,,62,,,,0.00,0.0,0.0,108,25.5,21.4,21.55,99,-0.57,0.026,0.65,-0.31
2026-08-30T08:50,,61,,,,0.00,0.0,0.0,72,25.9,21.5,21.96,97,-0.62,0.079,0.71,-0.34
2026-08-30T09:00,,89,,,,0.00,0.0,0.0,111,27.0,21.7,22.68,94,-0.29,0.165,0.29,-0.01
2026-08-30T09:10,,79,,,,0.00,0.0,0.0,72,27.9,21.8,23.49,90,-0.24,0.289,0.24,-0.05
2026-08-30T09:20,,67,,,,0.00,0.0,0.0,83,27.6,21.1,23.62,86,-0.39,0.408,0.42,-0.16
2026-08-30T09:30,,154,,,,0.00,0.0,0.0,68,28.3,21.4,24.31,84,-0.26,0.486,0.59,0.53
2026-08-30T09:40,,182,,,,0.00,0.0,0.0,93,29.3,21.6,25.11,81,0.02,0.606,0.48,0.48
2026-08-30T09:50,,185,,,,0.00,0.0,0.0,105,30.5,21.7,26.08,77,0.02,0.777,0.26,0.26
2026-08-30T10:00,,191,,,,0.00,0.0,0.0,78,30.5,21.6,26.37,75,0.1,0.859,0.50,0.49
2026-08-30T10:10,,123,,,,0.00,0.0,0.0,81,30.5,21.4,26.38,74,-0.26,0.894,0.31,0.17
2026-08-30T10:20,,181,,,,0.00,0.0,0.0,138,31.3,21.7,27.16,72,0.01,1.008,0.61,0.61
2026-08-30T10:30,,228,,,,0.00,0.0,0.0,104,31.6,21.5,27.41,70,0.19,1.096,0.26,0.17
2026-08-30T10:40,,159,,,,0.00,0.0,0.0,164,31.4,21.5,27.74,69,-0.42,1.154,1.17,1.09
2026-08-30T10:50,,167,,,,0.00,0.0,0.0,211,31.3,21.2,27.67,68,-0.22,1.187,0.99,0.96
2026-08-30T11:00,,170,,,,0.00,0.0,0.0,336,31.7,21.4,27.82,68,-0.13,1.197,0.72,0.71
2026-08-30T11:10,,158,,,,0.00,0.0,0.0,191,31.5,21.4,28.06,67,-0.5,1.252,1.34,1.24
2026-08-30T11:20,,165,,,,0.00,0.0,0.0,281,32.0,21.1,28.36,65,-0.22,1.351,0.85,0.82
2026-08-30T11:30,,125,,,,0.00,0.0,0.0,285,33.0,21.7,28.91,65,-0.46,1.395,0.56,0.32
2026-08-30T11:40,,194,,,,0.00,0.0,0.0,374,32.4,20.9,28.64,63,0.11,1.452,0.46,0.45
2026-08-30T11:50,,147,,,,0.00,0.0,0.0,177,32.2,20.9,28.40,64,-0.29,1.393,0.53,0.44
2026-08-30T12:00,,214,,,,0.00,0.0,0.0,397,32.8,21.9,28.85,66,0.51,1.35,0.92,0.76
2026-08-30T12:10,,286,,,,0.00,0.0,0.0,570,32.7,21.5,28.75,65,0.73,1.382,0.76,-0.21
2026-08-30T12:20,,345,,,,0.00,0.0,0.0,819,31.8,20.8,28.27,64,0.21,1.382,0.80,-0.77
2026-08-30T12:30,,175,,,,0.00,0.0,0.0,817,32.3,22.1,28.82,67,-0.16,1.308,1.82,1.81
2026-08-30T12:40,,194,,,,0.00,0.0,0.0,831,32.8,21.6,28.87,65,0.2,1.391,0.83,0.81
2026-08-30T12:50,,185,,,,0.00,0.0,0.0,837,33.4,22.2,29.19,66,0.08,1.377,0.88,0.88
2026-08-30T13:00,3.4,198,2.95,14.4,0.0,0.00,0.0,0.0,842,33.3,22.1,29.35,65,0.35,1.431,1.12,1.07
2026-08-30T13:10,,195,,,,0.00,0.0,0.0,848,32.9,21.8,29.35,64,0.37,1.471,1.44,1.39
2026-08-30T13:20,,282,,,,0.00,0.0,0.0,848,32.8,21.3,29.64,61,1.6,1.621,1.64,-0.34
2026-08-30T13:30,,275,,,,0.00,0.0,0.0,851,32.0,20.5,29.33,59,1.8,1.674,1.81,-0.16
