datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,296,,,,0.00,0.0,0.0,0,28.0,22.2,24.90,85,2.21,0.472,2.46,-1.08
2026-09-09T02:00,,290,,,,0.00,0.0,0.0,0,27.9,22.1,24.64,86,1.99,0.434,2.12,-0.73
2026-09-09T02:10,,289,,,,0.00,0.0,0.0,0,27.9,22.0,24.29,87,1.43,0.395,1.51,-0.49
2026-09-09T02:20,,281,,,,0.00,0.0,0.0,0,27.8,22.0,23.96,89,1.25,0.327,1.27,-0.24
2026-09-09T02:30,,276,,,,0.00,0.0,0.0,0,27.1,21.8,23.37,91,1.25,0.259,1.26,-0.13
2026-09-09T02:40,,279,,,,0.00,0.0,0.0,0,27.2,22.0,23.21,93,1.03,0.199,1.04,-0.16
2026-09-09T02:50,,282,,,,0.00,0.0,0.0,0,27.3,22.2,23.26,94,1.12,0.171,1.14,-0.24
2026-09-09T03:00,,306,,,,0.00,0.0,0.0,0,28.0,22.6,23.64,94,0.83,0.175,1.02,-0.6
2026-09-09T03:10,,321,,,,0.00,0.0,0.0,0,27.7,22.4,23.96,91,1.04,0.268,1.65,-1.28
2026-09-09T03:20,,308,,,,0.00,0.0,0.0,0,28.2,22.3,24.08,90,0.88,0.3,1.12,-0.69
2026-09-09T03:30,,306,,,,0.00,0.0,0.0,0,28.1,22.1,24.00,89,0.7,0.328,0.86,-0.51
2026-09-09T03:40,,283,,,,0.00,0.0,0.0,0,28.3,22.1,23.89,90,0.46,0.296,0.47,-0.11
2026-09-09T03:50,,270,,,,0.00,0.0,0.0,0,28.0,22.3,23.65,92,0.69,0.234,0.69,0.0
2026-09-09T04:00,,348,,,,0.00,0.0,0.0,0,28.1,22.3,23.68,92,0.13,0.234,0.64,-0.63
2026-09-09T04:10,,342,,,,0.00,0.0,0.0,0,28.0,22.3,23.81,91,0.28,0.266,0.91,-0.87
2026-09-09T04:20,,335,,,,0.00,0.0,0.0,0,28.0,22.3,24.00,90,0.49,0.298,1.17,-1.06
2026-09-09T04:30,,328,,,,0.00,0.0,0.0,0,28.0,22.1,24.06,89,0.6,0.329,1.13,-0.96
2026-09-09T04:40,,358,,,,0.00,0.0,0.0,0,27.8,22.1,23.99,89,0.05,0.328,1.39,-1.39
2026-09-09T04:50,,31,,,,0.00,0.0,0.0,0,28.0,22.3,23.91,91,-0.6,0.267,1.17,-1.0
2026-09-09T05:00,,25,,,,0.00,0.0,0.0,0,28.2,22.5,23.83,92,-0.33,0.236,0.78,-0.71
2026-09-09T05:10,,333,,,,0.00,0.0,0.0,0,28.0,22.5,23.84,92,0.5,0.236,1.11,-0.99
2026-09-09T05:20,,341,,,,0.00,0.0,0.0,0,27.5,22.6,23.96,92,0.66,0.238,2.04,-1.93
2026-09-09T05:30,,351,,,,0.00,0.0,0.0,0,27.5,22.5,23.91,92,0.32,0.237,2.06,-2.03
2026-09-09T05:40,,343,,,,0.00,0.0,0.0,0,27.9,22.6,23.96,92,0.44,0.238,1.50,-1.43
2026-09-09T05:50,,323,,,,0.00,0.0,0.0,1,26.0,22.2,23.61,92,2.1,0.233,3.49,-2.79
2026-09-09T06:00,,340,,,,0.20,0.2,0.2,17,19.7,19.9,21.22,92,2.52,0.202,7.38,-6.93
2026-09-09T06:10,,349,,,,6.20,6.4,6.4,22,17.3,17.6,17.73,99,0.82,0.02,4.31,-4.23
2026-09-09T06:20,,316,,,,6.20,12.6,12.6,3,19.2,17.1,17.10,100,0.33,0.0,0.48,-0.35
2026-09-09T06:30,,74,,,,2.80,15.4,15.4,0,19.0,17.0,17.02,100,-0.5,0.0,0.52,-0.14
2026-09-09T06:40,,107,,,,1.20,16.6,16.6,0,18.7,17.0,17.04,100,-1.07,0.0,1.12,0.33
2026-09-09T06:50,,26,,,,0.20,16.8,16.8,0,18.7,17.0,17.02,100,-0.47,0.0,1.07,-0.96
2026-09-09T07:00,,313,,,,0.40,17.2,17.2,0,18.7,17.0,17.04,100,0.77,0.0,1.05,-0.72
2026-09-09T07:10,,325,,,,0.20,17.4,17.4,0,18.6,17.0,16.95,100,0.62,0.0,1.08,-0.88
2026-09-09T07:20,,53,,,,0.00,17.4,17.4,0,18.6,17.1,17.08,100,-0.98,0.0,1.23,-0.74
2026-09-09T07:30,,46,,,,0.00,17.4,17.4,1,18.4,16.9,16.94,100,-0.94,0.0,1.30,-0.9
2026-09-09T07:40,,9,,,,0.00,17.4,17.4,2,18.4,17.2,17.17,100,-0.27,0.0,1.71,-1.69
2026-09-09T07:50,,355,,,,0.00,17.4,17.4,6,19.1,17.3,17.28,100,0.09,0.0,1.01,-1.01
2026-09-09T08:00,,54,,,,0.00,17.4,17.4,12,19.7,17.4,17.42,100,-0.35,0.0,0.43,-0.25
2026-09-09T08:10,,29,,,,0.00,17.4,17.4,16,19.3,17.5,17.49,100,-0.53,0.0,1.09,-0.95
2026-09-09T08:20,,37,,,,0.00,17.4,17.4,21,19.7,17.6,17.64,100,-0.48,0.0,0.79,-0.63
2026-09-09T08:30,,29,,,,0.00,17.4,17.4,26,19.9,17.8,17.81,100,-0.44,0.0,0.91,-0.8
