datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,123,,,,0.00,0.0,0.0,738,27.3,15.7,26.00,53,-0.67,1.58,0.80,0.44
2026-09-06T12:00,,201,,,,0.00,0.0,0.0,749,27.3,14.7,26.30,49,0.25,1.745,0.70,0.65
2026-09-06T12:10,,197,,,,0.00,0.0,0.0,772,26.8,14.1,26.70,46,0.5,1.892,1.70,1.63
2026-09-06T12:20,,191,,,,0.00,0.0,0.0,781,27.0,14.0,27.30,44,0.42,2.032,2.20,2.16
2026-09-06T12:30,,182,,,,0.00,0.0,0.0,792,26.9,14.2,27.20,45,0.08,1.984,2.30,2.3
2026-09-06T12:40,,184,,,,0.00,0.0,0.0,807,27.1,13.5,27.20,43,0.12,2.056,1.70,1.7
2026-09-06T12:50,,182,,,,0.00,0.0,0.0,840,27.4,13.9,27.60,43,0.07,2.105,2.10,2.1
2026-09-06T13:00,2.5,153,4.83,13.1,0.0,0.00,0.0,0.0,842,28.1,14.9,27.60,46,-0.68,1.994,1.50,1.34
2026-09-06T13:10,,178,,,,0.00,0.0,0.0,888,27.6,14.5,27.90,44,-0.09,2.104,2.50,2.5
2026-09-06T13:20,,162,,,,0.00,0.0,0.0,245,27.1,14.5,27.50,45,-0.8,2.019,2.60,2.47
2026-09-06T13:30,,136,,,,0.00,0.0,0.0,267,26.6,14.3,27.30,45,-2.01,1.996,2.90,2.09
2026-09-06T13:40,,159,,,,0.00,0.0,0.0,857,28.2,15.5,27.50,48,-0.57,1.909,1.60,1.49
2026-09-06T13:50,,173,,,,0.00,0.0,0.0,884,28.5,15.3,28.00,46,-0.21,2.041,1.70,1.69
2026-09-06T14:00,,165,,,,0.00,0.0,0.0,229,28.5,15.8,27.80,48,-0.44,1.943,1.70,1.64
2026-09-06T14:10,,153,,,,0.00,0.0,0.0,840,28.5,16.1,27.80,49,-0.86,1.905,1.90,1.69
2026-09-06T14:20,,173,,,,0.00,0.0,0.0,287,27.7,14.9,27.90,45,-0.3,2.067,2.50,2.48
2026-09-06T14:30,,163,,,,0.00,0.0,0.0,821,28.3,15.1,28.20,45,-0.67,2.103,2.30,2.2
2026-09-06T14:40,,156,,,,0.00,0.0,0.0,811,27.9,14.6,28.00,44,-0.94,2.117,2.30,2.1
2026-09-06T14:50,,188,,,,0.00,0.0,0.0,771,28.6,15.4,28.50,45,0.33,2.14,2.40,2.38
2026-09-06T15:00,,167,,,,0.00,0.0,0.0,736,28.1,14.5,28.30,43,-0.52,2.192,2.30,2.24
2026-09-06T15:10,,177,,,,0.00,0.0,0.0,725,28.8,14.9,28.70,43,-0.11,2.244,2.10,2.1
2026-09-06T15:20,,179,,,,0.00,0.0,0.0,693,28.3,15.2,28.30,45,-0.04,2.116,2.40,2.4
2026-09-06T15:30,,189,,,,0.00,0.0,0.0,673,29.0,15.6,28.70,45,0.34,2.165,2.20,2.17
2026-09-06T15:40,,177,,,,0.00,0.0,0.0,664,28.5,15.4,28.50,45,-0.13,2.14,2.50,2.5
2026-09-06T15:50,,176,,,,0.00,0.0,0.0,630,29.5,16.0,28.80,46,-0.13,2.138,1.80,1.8
2026-09-06T16:00,,178,,,,0.00,0.0,0.0,611,29.1,15.6,28.70,45,-0.07,2.165,2.00,2.0
2026-09-06T16:10,,176,,,,0.00,0.0,0.0,586,29.7,16.3,29.10,46,-0.15,2.176,2.20,2.19
2026-09-06T16:20,,201,,,,0.00,0.0,0.0,603,28.5,15.8,28.50,46,0.97,2.101,2.70,2.52
2026-09-06T16:30,,193,,,,0.00,0.0,0.0,549,29.1,16.4,28.50,48,0.49,2.024,2.20,2.14
2026-09-06T16:40,,191,,,,0.00,0.0,0.0,530,28.1,16.2,27.90,49,0.5,1.917,2.60,2.55
2026-09-06T16:50,,184,,,,0.00,0.0,0.0,494,27.7,15.6,28.00,47,0.21,2.003,3.00,2.99
2026-09-06T17:00,,192,,,,0.00,0.0,0.0,451,28.7,16.2,28.30,48,0.5,2.0,2.40,2.35
2026-09-06T17:10,,186,,,,0.00,0.0,0.0,418,28.5,16.5,27.90,50,0.24,1.879,2.30,2.29
2026-09-06T17:20,,185,,,,0.00,0.0,0.0,367,28.2,15.7,27.70,48,0.17,1.931,1.90,1.89
2026-09-06T17:30,,174,,,,0.00,0.0,0.0,337,28.8,16.4,27.80,50,-0.18,1.868,1.70,1.69
2026-09-06T17:40,,194,,,,0.00,0.0,0.0,289,28.3,16.8,27.20,53,0.41,1.695,1.70,1.65
2026-09-06T17:50,,199,,,,0.00,0.0,0.0,188,28.1,17.3,26.50,57,0.42,1.489,1.30,1.23
2026-09-06T18:00,,236,,,,0.00,0.0,0.0,64,27.1,16.8,25.40,59,0.75,1.33,0.90,0.5
2026-09-06T18:10,,18,,,,0.00,0.0,0.0,66,25.0,17.3,23.60,68,-0.49,0.932,1.60,-1.52
2026-09-06T18:20,,27,,,,0.00,0.0,0.0,71,24.4,17.3,23.10,70,-0.82,0.848,1.80,-1.6
2026-09-06T18:30,,14,,,,0.00,0.0,0.0,60,24.1,17.3,22.80,71,-0.41,0.805,1.70,-1.65
2026-09-06T18:40,,15,,,,0.00,0.0,0.0,46,23.8,17.3,22.40,73,-0.41,0.731,1.60,-1.55
2026-09-06T18:50,,14,,,,0.00,0.0,0.0,31,23.2,17.1,22.20,73,-0.48,0.723,2.00,-1.94
