datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.59,6.5,1.6,,,,,,,,,,,,
2026-08-29T22:20,,351,,,,0.00,0.0,0.0,0,18.5,15.7,17.50,89,0.2,0.22,1.30,-1.28
2026-08-29T22:30,,341,,,,0.00,0.0,0.0,0,18.2,15.4,17.10,90,0.33,0.195,1.00,-0.95
2026-08-29T22:40,,331,,,,0.00,0.0,0.0,0,18.5,15.3,17.10,89,0.19,0.215,0.40,-0.35
2026-08-29T22:50,,352,,,,0.00,0.0,0.0,0,18.0,15.2,16.90,90,0.11,0.193,0.80,-0.79
2026-08-29T23:00,,353,,,,0.00,0.0,0.0,0,17.8,15.4,16.70,92,0.12,0.152,1.00,-0.99
2026-08-29T23:10,,2,,,,0.00,0.0,0.0,0,17.4,15.4,16.40,94,-0.04,0.112,1.10,-1.1
2026-08-29T23:20,,2,,,,0.00,0.0,0.0,0,17.1,15.1,16.40,92,-0.05,0.149,1.30,-1.3
2026-08-29T23:30,,358,,,,0.00,0.0,0.0,0,17.1,15.2,16.30,93,0.05,0.13,1.30,-1.3
2026-08-29T23:40,,339,,,,0.00,0.0,0.0,0,17.1,15.2,16.30,93,0.43,0.13,1.20,-1.12
2026-08-29T23:50,,,,,,0.00,0.0,0.0,0,17.9,15.0,16.30,92,,0.148,0.00,
2026-08-30T00:00,,,,,,0.00,0.0,0.0,0,18.0,14.9,16.40,91,,0.168,0.00,
2026-08-30T00:10,,359,,,,0.00,0.0,0.0,0,17.0,14.9,16.00,93,0.01,0.127,0.80,-0.8
2026-08-30T00:20,,344,,,,0.00,0.0,0.0,0,16.2,14.9,15.70,95,0.44,0.089,1.60,-1.54
2026-08-30T00:30,,352,,,,0.00,0.0,0.0,0,16.3,14.8,15.60,95,0.17,0.089,1.20,-1.19
2026-08-30T00:40,,342,,,,0.00,0.0,0.0,0,15.9,14.7,15.50,95,0.49,0.088,1.60,-1.52
2026-08-30T00:50,,343,,,,0.00,0.0,0.0,0,16.1,14.8,15.60,95,0.44,0.089,1.50,-1.43
2026-08-30T01:00,,353,,,,0.00,0.0,0.0,0,16.1,14.5,16.00,91,0.23,0.164,1.90,-1.89
2026-08-30T01:10,,354,,,,0.00,0.0,0.0,0,16.5,14.2,16.00,89,0.13,0.2,1.20,-1.19
2026-08-30T01:20,,15,,,,0.00,0.0,0.0,0,16.6,14.2,16.20,88,-0.36,0.221,1.40,-1.35
2026-08-30T01:30,,10,,,,0.00,0.0,0.0,0,17.0,13.9,16.80,83,-0.24,0.325,1.40,-1.38
2026-08-30T01:40,,1,,,,0.00,0.0,0.0,0,16.6,14.1,16.40,86,-0.03,0.261,1.50,-1.5
2026-08-30T01:50,,5,,,,0.00,0.0,0.0,0,16.6,14.2,16.40,87,-0.15,0.242,1.70,-1.69
2026-08-30T02:00,,347,,,,0.00,0.0,0.0,0,16.8,14.2,16.20,88,0.25,0.221,1.10,-1.07
2026-08-30T02:10,,319,,,,0.00,0.0,0.0,0,16.5,14.0,15.80,89,0.52,0.197,0.80,-0.6
2026-08-30T02:20,,29,,,,0.00,0.0,0.0,0,16.7,14.1,15.70,90,-0.19,0.178,0.40,-0.35
2026-08-30T02:30,,,,,,0.00,0.0,0.0,0,17.0,14.2,15.70,91,,0.161,0.00,
2026-08-30T02:40,,11,,,,0.00,0.0,0.0,0,16.1,14.2,15.30,93,-0.13,0.122,0.70,-0.69
2026-08-30T02:50,,3,,,,0.00,0.0,0.0,0,15.7,14.1,15.20,93,-0.06,0.121,1.20,-1.2
2026-08-30T03:00,,357,,,,0.00,0.0,0.0,0,15.5,13.9,15.00,93,0.05,0.119,1.00,-1.0
2026-08-30T03:10,,1,,,,0.00,0.0,0.0,0,15.7,14.1,15.20,93,-0.02,0.121,1.10,-1.1
2026-08-30T03:20,,353,,,,0.00,0.0,0.0,0,15.4,14.0,14.80,95,0.12,0.084,1.00,-0.99
2026-08-30T03:30,,336,,,,0.00,0.0,0.0,0,15.9,14.1,15.10,94,0.28,0.103,0.70,-0.64
2026-08-30T03:40,,331,,,,0.00,0.0,0.0,0,15.7,13.8,14.90,93,0.29,0.119,0.60,-0.52
2026-08-30T03:50,,,,,,0.00,0.0,0.0,0,16.3,13.8,15.10,92,,0.137,0.00,
