datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.48,3.8,4.4,,,,,,,,,,,,
2026-09-19T21:20,,336,,,,0.00,0.0,0.0,0,15.0,14.2,14.40,99,0.41,0.016,1.00,-0.91
2026-09-19T21:30,,,,,,0.00,0.0,0.0,0,15.9,14.3,14.50,99,,0.017,0.00,
2026-09-19T21:40,,10,,,,0.00,0.0,0.0,0,14.4,13.9,14.10,99,-0.24,0.016,1.40,-1.38
2026-09-19T21:50,,20,,,,0.00,0.0,0.0,0,14.7,13.8,14.00,99,-0.24,0.016,0.70,-0.66
2026-09-19T22:00,,,,,,0.00,0.0,0.0,0,15.3,13.9,14.10,99,,0.016,0.00,
2026-09-19T22:10,,357,,,,0.00,0.0,0.0,0,14.9,13.8,14.00,99,0.03,0.016,0.50,-0.5
2026-09-19T22:20,,11,,,,0.00,0.0,0.0,0,13.8,13.4,13.60,99,-0.23,0.016,1.20,-1.18
2026-09-19T22:30,,11,,,,0.00,0.0,0.0,0,13.4,13.5,13.70,99,-0.38,0.016,2.00,-1.96
2026-09-19T22:40,,13,,,,0.00,0.0,0.0,0,13.6,13.4,13.60,99,-0.34,0.016,1.50,-1.46
2026-09-19T22:50,,14,,,,0.00,0.0,0.0,0,13.7,13.5,13.70,99,-0.39,0.016,1.60,-1.55
2026-09-19T23:00,,17,,,,0.00,0.0,0.0,0,13.9,13.4,13.60,99,-0.32,0.016,1.10,-1.05
2026-09-19T23:10,,2,,,,0.00,0.0,0.0,0,13.6,13.2,13.40,99,-0.04,0.015,1.10,-1.1
2026-09-19T23:20,,5,,,,0.00,0.0,0.0,0,13.8,13.2,13.40,99,-0.08,0.015,0.90,-0.9
2026-09-19T23:30,,9,,,,0.00,0.0,0.0,0,13.3,13.0,13.20,99,-0.19,0.015,1.20,-1.19
2026-09-19T23:40,,0,,,,0.00,0.0,0.0,0,13.2,12.9,13.10,99,-0.0,0.015,1.10,-1.1
2026-09-19T23:50,,2,,,,0.00,0.0,0.0,0,13.2,12.9,13.10,99,-0.04,0.015,1.20,-1.2
2026-09-20T00:00,,357,,,,0.00,0.0,0.0,0,12.8,12.8,13.00,99,0.08,0.015,1.60,-1.6
2026-09-20T00:10,,345,,,,0.00,0.0,0.0,0,13.0,12.9,13.10,99,0.39,0.015,1.50,-1.45
2026-09-20T00:20,,343,,,,0.00,0.0,0.0,0,13.2,13.1,13.30,99,0.44,0.015,1.50,-1.43
2026-09-20T00:30,,330,,,,0.00,0.0,0.0,0,13.4,12.9,13.10,99,0.45,0.015,0.90,-0.78
