datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.75,3.8,3.9,,,,,,,,,,,,
2026-09-12T22:30,,7,,,,0.00,0.0,0.0,0,13.5,12.5,14.10,90,-0.23,0.161,1.90,-1.89
2026-09-12T22:40,,16,,,,0.00,0.0,0.0,0,13.4,12.3,14.10,89,-0.55,0.177,2.00,-1.92
2026-09-12T22:50,,23,,,,0.00,0.0,0.0,0,13.3,12.1,14.10,88,-0.82,0.193,2.10,-1.93
2026-09-12T23:00,,20,,,,0.00,0.0,0.0,0,13.4,12.2,14.00,89,-0.65,0.176,1.90,-1.79
2026-09-12T23:10,,11,,,,0.00,0.0,0.0,0,13.3,12.1,14.10,88,-0.4,0.193,2.10,-2.06
2026-09-12T23:20,,8,,,,0.00,0.0,0.0,0,13.1,12.0,14.10,87,-0.32,0.209,2.30,-2.28
2026-09-12T23:30,,25,,,,0.00,0.0,0.0,0,13.0,11.8,14.10,86,-0.97,0.225,2.30,-2.08
2026-09-12T23:40,,31,,,,0.00,0.0,0.0,0,12.9,11.5,14.20,84,-1.34,0.259,2.60,-2.23
2026-09-12T23:50,,14,,,,0.00,0.0,0.0,0,13.2,11.5,14.20,84,-0.51,0.259,2.10,-2.04
2026-09-13T00:00,,17,,,,0.00,0.0,0.0,0,12.8,11.4,14.20,83,-0.76,0.275,2.60,-2.49
2026-09-13T00:10,,23,,,,0.00,0.0,0.0,0,13.1,11.3,14.10,83,-0.78,0.274,2.00,-1.84
2026-09-13T00:20,,20,,,,0.00,0.0,0.0,0,13.0,11.3,14.10,83,-0.72,0.274,2.10,-1.97
2026-09-13T00:30,,15,,,,0.00,0.0,0.0,0,12.8,11.6,13.70,87,-0.52,0.204,2.00,-1.93
2026-09-13T00:40,,13,,,,0.00,0.0,0.0,0,12.9,11.5,13.50,88,-0.36,0.186,1.60,-1.56
2026-09-13T00:50,,18,,,,0.00,0.0,0.0,0,12.9,11.2,14.20,82,-0.74,0.292,2.40,-2.28
2026-09-13T01:00,,19,,,,0.00,0.0,0.0,0,13.2,11.2,14.00,83,-0.55,0.272,1.70,-1.61
2026-09-13T01:10,,16,,,,0.00,0.0,0.0,0,13.0,11.2,14.40,81,-0.69,0.312,2.50,-2.4
2026-09-13T01:20,,21,,,,0.00,0.0,0.0,0,12.9,11.1,14.50,80,-1.0,0.33,2.80,-2.61
2026-09-13T01:30,,18,,,,0.00,0.0,0.0,0,12.8,11.0,14.60,79,-0.93,0.349,3.00,-2.85
2026-09-13T01:40,,16,,,,0.00,0.0,0.0,0,13.3,11.0,14.60,79,-0.63,0.349,2.30,-2.21
2026-09-13T01:50,,21,,,,0.00,0.0,0.0,0,13.0,10.9,14.50,79,-0.9,0.347,2.50,-2.33
2026-09-13T02:00,,23,,,,0.00,0.0,0.0,0,13.3,11.0,14.40,80,-0.82,0.328,2.10,-1.93
2026-09-13T02:10,,26,,,,0.00,0.0,0.0,0,12.9,10.9,14.50,79,-1.18,0.347,2.70,-2.43
2026-09-13T02:20,,23,,,,0.00,0.0,0.0,0,12.4,10.7,14.50,78,-1.33,0.363,3.40,-3.13
2026-09-13T02:30,,21,,,,0.00,0.0,0.0,0,12.9,10.8,14.40,79,-0.9,0.345,2.50,-2.33
2026-09-13T02:40,,18,,,,0.00,0.0,0.0,0,13.1,10.7,14.50,78,-0.71,0.363,2.30,-2.19
2026-09-13T02:50,,20,,,,0.00,0.0,0.0,0,12.8,10.6,14.60,77,-0.99,0.382,2.90,-2.73
2026-09-13T03:00,,23,,,,0.00,0.0,0.0,0,12.6,10.7,14.50,78,-1.17,0.363,3.00,-2.76
