datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,354,,,,2.60,2.6,2.6,0,15.9,15.0,15.30,98,0.15,0.035,1.40,-1.39
2026-09-09T02:00,,197,,,,4.80,7.4,7.4,0,16.6,15.0,15.20,99,0.09,0.017,0.30,0.29
2026-09-09T02:10,,324,,,,1.40,8.8,8.8,0,16.7,15.1,15.30,99,0.24,0.017,0.40,-0.32
2026-09-09T02:20,,163,,,,0.40,9.2,9.2,0,16.7,15.1,15.30,99,-0.12,0.017,0.40,0.38
2026-09-09T02:30,,83,,,,1.20,10.4,10.4,0,16.4,14.9,15.10,99,-0.4,0.017,0.40,-0.05
2026-09-09T02:40,,10,,,,0.20,10.6,10.6,0,16.7,15.2,15.40,99,-0.1,0.017,0.60,-0.59
2026-09-09T02:50,,327,,,,1.60,12.2,12.2,0,14.9,15.0,15.20,99,1.52,0.017,2.80,-2.35
2026-09-09T03:00,,13,,,,0.20,12.4,12.4,0,16.1,14.9,15.20,98,-0.2,0.035,0.90,-0.88
2026-09-09T03:10,,345,,,,0.00,12.4,12.4,0,15.4,14.7,14.90,99,0.39,0.017,1.50,-1.45
2026-09-09T03:20,,33,,,,0.00,12.4,12.4,0,14.7,14.5,14.80,98,-1.2,0.034,2.20,-1.85
2026-09-09T03:30,,359,,,,0.00,12.4,12.4,0,14.8,14.4,14.70,98,0.03,0.033,1.80,-1.8
2026-09-09T03:40,,19,,,,0.00,12.4,12.4,0,14.1,14.3,14.60,98,-0.85,0.033,2.60,-2.46
2026-09-09T03:50,,358,,,,0.00,12.4,12.4,0,15.0,14.3,14.60,98,0.05,0.033,1.40,-1.4
2026-09-09T04:00,,347,,,,0.00,12.4,12.4,0,14.7,14.3,14.60,98,0.4,0.033,1.80,-1.75
2026-09-09T04:10,,352,,,,0.00,12.4,12.4,0,15.0,14.2,15.00,95,0.26,0.085,1.90,-1.88
2026-09-09T04:20,,30,,,,0.00,12.4,12.4,0,14.9,14.3,14.90,96,-0.95,0.068,1.90,-1.65
2026-09-09T04:30,,12,,,,0.00,12.4,12.4,0,14.8,14.3,14.80,97,-0.42,0.051,2.00,-1.96
2026-09-09T04:40,,5,,,,0.00,12.4,12.4,0,15.3,14.4,14.90,97,-0.13,0.051,1.50,-1.49
2026-09-09T04:50,,348,,,,0.00,12.4,12.4,0,15.7,14.5,14.70,99,0.15,0.017,0.70,-0.68
2026-09-09T05:00,,11,,,,0.00,12.4,12.4,0,15.2,14.5,14.70,99,-0.25,0.017,1.30,-1.28
2026-09-09T05:10,,333,,,,0.00,12.4,12.4,0,15.7,14.4,14.60,99,0.18,0.017,0.40,-0.36
2026-09-09T05:20,,9,,,,0.00,12.4,12.4,0,15.4,14.6,14.80,99,-0.2,0.017,1.30,-1.28
2026-09-09T05:30,,48,,,,0.00,12.4,12.4,0,16.1,14.7,14.90,99,-0.3,0.017,0.40,-0.27
2026-09-09T05:40,,0,,,,0.00,12.4,12.4,0,16.1,14.7,14.90,99,-0.0,0.017,0.50,-0.5
2026-09-09T05:50,,10,,,,0.00,12.4,12.4,0,16.4,14.9,15.10,99,-0.07,0.017,0.40,-0.39
2026-09-09T06:00,,,,,,0.00,12.4,12.4,0,16.7,14.9,15.10,99,,0.017,0.00,
2026-09-09T06:10,,,,,,0.00,12.4,12.4,0,16.8,15.0,15.20,99,,0.017,0.00,
2026-09-09T06:20,,,,,,0.00,12.4,12.4,0,17.0,15.1,15.30,99,,0.017,0.00,
2026-09-09T06:30,,8,,,,0.00,12.4,12.4,0,16.3,15.0,15.20,99,-0.11,0.017,0.80,-0.79
2026-09-09T06:40,,15,,,,0.00,12.4,12.4,0,16.3,15.1,15.30,99,-0.23,0.017,0.90,-0.87
2026-09-09T06:50,,12,,,,0.00,12.4,12.4,0,16.7,15.3,15.50,99,-0.17,0.018,0.80,-0.78
2026-09-09T07:00,,171,,,,0.00,12.4,12.4,0,16.8,15.3,15.50,99,-0.11,0.018,0.70,0.69
2026-09-09T07:10,,181,,,,0.00,12.4,12.4,0,16.5,15.4,15.60,99,0.02,0.018,1.30,1.3
2026-09-09T07:20,,206,,,,3.00,15.4,15.4,0,15.5,15.4,15.60,99,1.18,0.018,2.70,2.43
2026-09-09T07:30,,53,,,,9.80,25.2,25.2,0,16.2,15.2,15.40,99,-1.04,0.017,1.30,-0.78
2026-09-09T07:40,,331,,,,3.20,28.4,28.4,0,14.1,14.4,14.60,99,1.31,0.017,2.70,-2.36
2026-09-09T07:50,,323,,,,1.20,29.6,29.6,0,13.3,13.9,14.10,99,1.75,0.016,2.90,-2.32
2026-09-09T08:00,,324,,,,1.60,31.2,31.2,0,14.0,13.6,13.80,99,0.82,0.016,1.40,-1.13
2026-09-09T08:10,,125,,,,0.40,31.6,31.6,0,14.6,13.7,13.90,99,-0.57,0.016,0.70,0.4
2026-09-09T08:20,,346,,,,0.20,31.8,31.8,0,14.7,13.6,13.80,99,0.07,0.016,0.30,-0.29
2026-09-09T08:30,,43,,,,0.40,32.2,32.2,5,14.8,13.8,14.00,99,-0.41,0.016,0.60,-0.44
2026-09-09T08:40,,13,,,,0.60,32.8,32.8,7,14.6,13.8,14.00,99,-0.2,0.016,0.90,-0.88
2026-09-09T08:50,,,,,,0.40,33.2,33.2,8,15.1,13.7,13.90,99,,0.016,0.00,
2026-09-09T09:00,,15,,,,0.00,33.2,33.2,12,14.4,13.7,13.90,99,-0.23,0.016,0.90,-0.87
2026-09-09T09:10,,9,,,,0.00,33.2,33.2,18,14.2,13.8,14.00,99,-0.23,0.016,1.50,-1.48
2026-09-09T09:20,,34,,,,0.00,33.2,33.2,28,14.9,13.8,14.00,99,-0.28,0.016,0.50,-0.41
2026-09-09T09:30,,,,,,0.00,33.2,33.2,53,15.3,13.9,14.10,99,,0.016,0.00,
2026-09-09T09:40,,72,,,,0.00,33.2,33.2,94,15.2,14.0,14.20,99,-0.38,0.016,0.40,-0.12
2026-09-09T09:50,,,,,,0.00,33.2,33.2,142,16.0,14.4,14.60,99,,0.017,0.00,
2026-09-09T10:00,,20,,,,0.00,33.2,33.2,183,15.0,14.4,14.60,99,-0.51,0.017,1.50,-1.41
2026-09-09T10:10,,356,,,,0.00,33.2,33.2,212,15.5,14.7,14.90,99,0.09,0.017,1.30,-1.3
2026-09-09T10:20,,4,,,,0.00,33.2,33.2,287,15.6,15.0,15.20,99,-0.12,0.017,1.70,-1.7
2026-09-09T10:30,,28,,,,0.00,33.2,33.2,355,17.0,15.6,15.80,99,-0.47,0.018,1.00,-0.88
2026-09-09T10:40,,317,,,,0.00,33.2,33.2,297,17.8,16.0,16.20,99,0.41,0.018,0.60,-0.44
2026-09-09T10:50,,171,,,,0.20,33.4,33.4,266,18.3,16.3,16.60,98,-0.08,0.038,0.50,0.49
2026-09-09T11:00,,188,,,,0.00,33.4,33.4,261,18.4,16.2,16.70,97,0.08,0.057,0.60,0.59
2026-09-09T11:10,,212,,,,0.00,33.4,33.4,284,18.7,16.5,17.00,97,0.37,0.058,0.70,0.59
2026-09-09T11:20,,180,,,,0.00,33.4,33.4,280,18.3,16.3,16.90,96,-0.0,0.077,1.00,1.0
2026-09-09T11:30,,210,,,,0.00,33.4,33.4,290,19.1,16.7,17.20,97,0.25,0.059,0.50,0.43
2026-09-09T11:40,,146,,,,0.00,33.4,33.4,466,19.1,16.4,17.40,94,-0.39,0.119,0.70,0.58
2026-09-09T11:50,,167,,,,0.00,33.4,33.4,285,18.8,15.7,17.50,89,-0.18,0.22,0.80,0.78
2026-09-09T12:00,,94,,,,0.00,33.4,33.4,236,18.6,16.2,17.30,93,-1.1,0.138,1.10,0.08
2026-09-09T12:10,,,,,,0.00,33.4,33.4,167,20.2,17.2,17.70,97,,0.061,0.00,
2026-09-09T12:20,,,,,,0.00,33.4,33.4,91,20.3,17.3,17.80,97,,0.061,0.00,
2026-09-09T12:30,,,,,,0.00,33.4,33.4,139,20.0,17.1,17.60,97,,0.06,0.00,
2026-09-09T12:40,,,,,,0.00,33.4,33.4,128,19.8,16.9,17.50,96,,0.08,0.00,
2026-09-09T12:50,,218,,,,0.00,33.4,33.4,47,19.4,17.0,17.50,97,0.43,0.06,0.70,0.55
2026-09-09T13:00,0.0,144,1.12,5.8,2.6,1.20,34.6,34.6,53,19.0,16.9,17.20,98,-0.41,0.039,0.70,0.57
2026-09-09T13:10,,196,,,,5.40,40.0,40.0,28,18.7,16.7,16.90,99,0.19,0.019,0.70,0.67
2026-09-09T13:20,,12,,,,2.20,42.2,42.2,31,18.0,16.4,16.60,99,-0.23,0.019,1.10,-1.08
2026-09-09T13:30,,337,,,,0.20,42.4,42.4,89,18.3,16.3,16.50,99,0.16,0.019,0.40,-0.37
2026-09-09T13:40,,152,,,,0.00,42.4,42.4,49,18.0,16.3,16.50,99,-0.42,0.019,0.90,0.79
2026-09-09T13:50,,251,,,,2.80,45.2,45.2,51,18.1,16.2,16.40,99,0.57,0.019,0.60,0.2
2026-09-09T14:00,,76,,,,0.60,45.8,45.8,46,18.3,16.4,16.60,99,-0.58,0.019,0.60,-0.15
2026-09-09T14:10,,,,,,0.00,45.8,45.8,18,18.6,16.3,16.50,99,,0.019,0.00,
2026-09-09T14:20,,193,,,,4.40,50.2,50.2,24,18.1,16.2,16.40,99,0.13,0.019,0.60,0.58
2026-09-09T14:30,,214,,,,0.60,50.8,50.8,46,17.8,16.1,16.30,99,0.45,0.019,0.80,0.66
2026-09-09T14:40,,84,,,,0.00,50.8,50.8,29,17.9,16.0,16.20,99,-0.5,0.018,0.50,-0.05
2026-09-09T14:50,,4,,,,0.00,50.8,50.8,30,17.9,16.2,16.40,99,-0.06,0.019,0.80,-0.8
2026-09-09T15:00,,49,,,,0.20,51.0,51.0,14,18.3,16.2,16.40,99,-0.23,0.019,0.30,-0.2
2026-09-09T15:10,,,,,,1.20,52.2,52.2,8,18.3,16.1,16.30,99,,0.019,0.00,
2026-09-09T15:20,,3,,,,3.20,55.4,55.4,8,17.8,16.0,16.20,99,-0.03,0.018,0.60,-0.6
2026-09-09T15:30,,339,,,,5.20,60.6,60.6,12,15.9,14.8,15.30,97,0.47,0.052,1.30,-1.21
2026-09-09T15:40,,302,,,,4.20,64.8,64.8,107,15.7,14.4,14.70,98,0.42,0.033,0.50,-0.26
2026-09-09T15:50,,65,,,,0.20,65.0,65.0,338,15.3,14.4,14.70,98,-1.0,0.033,1.10,-0.46
